# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0.000529048	0.000528495	0	0	0	0	0	0	0	0	
1.61745 0	0	0.00104627	0.00104516	0	0	0	0	0	0	0	0	
1.62651 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00511608	0.00511046	0	0	0	0	0	0	0	0	
1.64463 0	0	0.00961373	0.00960301	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0205187	0.0204954	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0519767	0.0519169	0	0	0	0	0	0	0	0	
1.67182 0	0	0.100871	0.100753	0	0	0	0	0	0	0	0	
1.68088 0	0	0.199088	0.198853	0	0	0	0	0	0	0	0	
1.68994 0	0	0.353664	0.353241	0	0	0	0	0	0	0	0	
1.699 0	0	0.626314	0.62556	0	0	0	0	0	0	0	0	
1.70806 0	0	1.06205	1.06077	0	0	0	0	0	0	0	0	
1.71712 0	0	1.60787	1.60596	0	0	0	0	0	0	0	0	
1.72618 0	0	2.38472	2.38194	0	0	0	0	0	0	0	0	
1.73524 0	0	3.28301	3.27934	0	0	0	0	0	0	0	0	
1.74431 0	0	4.50486	4.50016	0	0	0	0	0	0	0	0	
1.75337 0	0	5.7837	5.77824	0	0	0	0	0	0	0	0	
1.76243 0	0	7.14887	7.14304	0	0	0	0	0	0	0	0	
1.77149 0	0	8.66119	8.65553	0	0	0	0	0	0	0	0	
1.78055 0	0	10.0328	10.0282	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4771	11.4744	0	0	0	0	0	0	0	0	
1.79867 0	0	12.8956	12.896	0	0	0	0	0	0	0	0	
1.80774 0	0	13.7781	13.7824	0	0	0	0	0	0	0	0	
1.8168 0	0	14.7924	14.8016	0	0	0	0	0	0	0	0	
1.82586 0	0	15.2347	15.249	0	0	0	0	0	0	0	0	
1.83492 0	0	15.5268	15.5466	0	0	0	0	0	0	0	0	
1.84398 0	0	15.6906	15.7159	0	0	0	0	0	0	0	0	
1.85304 0	0	15.5172	15.5475	0	0	0	0	0	0	0	0	
1.8621 0	0	15.1411	15.1757	0	0	0	0	0	0	0	0	
1.87116 0	0	14.6372	14.6754	0	0	0	0	0	0	0	0	
1.88023 0	0	14.0172	14.0582	0	0	0	0	0	0	0	0	
1.88929 0	0	13.1664	13.2088	0	0	0	0	0	0	0	0	
1.89835 0	0	12.3365	12.3797	0	0	0	0	0	0	0	0	
1.90741 0	0	11.3943	11.4371	0	0	0	0	0	0	0	0	
1.91647 0	0	10.3362	10.3775	0	0	0	0	0	0	0	0	
1.92553 0	0	9.51975	9.55981	0	0	0	0	0	0	0	0	
1.93459 0	0	8.66615	8.70432	0	0	0	0	0	0	0	0	
1.94366 0	0	7.87149	7.90756	0	0	0	0	0	0	0	0	
1.95272 0	0	6.99427	7.02741	0	0	0	0	0	0	0	0	
1.96178 0	0	6.23957	6.26999	0	0	0	0	0	0	0	0	
1.97084 0	0	5.45084	5.47807	0	0	0	0	0	0	0	0	
1.9799 0	0	4.89901	4.924	0	0	0	0	0	0	0	0	
1.98896 0	0	4.34765	4.37022	0	0	0	0	0	0	0	0	
1.99802 0	0	3.91405	3.93468	0	0	0	0	0	0	0	0	
2.00708 0	0	3.34778	3.36564	0	0	0	0	0	0	0	0	
2.01615 0	0	2.9346	2.95042	0	0	0	0	0	0	0	0	
2.02521 0	0	2.53634	2.55012	0	0	0	0	0	0	0	0	
2.03427 0	0	2.25021	2.26252	0	0	0	0	0	0	0	0	
2.04333 0	0	1.98446	1.99536	0	0	0	0	0	0	0	0	
2.05239 0	0	1.68073	1.69	0	0	0	0	0	0	0	0	
2.06145 0	0	1.5143	1.52268	0	0	0	0	0	0	0	0	
2.07051 0	0	1.26292	1.26992	0	0	0	0	0	0	0	0	
2.07958 0	0	1.12314	1.12936	0	0	0	0	0	0	0	0	
2.08864 0	0	0.98604	0.991506	0	0	0	0	0	0	0	0	
2.0977 0	0	0.875525	0.880375	0	0	0	0	0	0	0	0	
2.10676 0	0	0.734802	0.738866	0	0	0	0	0	0	0	0	
2.11582 0	0	0.622438	0.625874	0	0	0	0	0	0	0	0	
2.12488 0	0	0.562277	0.565373	0	0	0	0	0	0	0	0	
2.13394 0	0	0.464944	0.467497	0	0	0	0	0	0	0	0	
2.143 0	0	0.427345	0.429684	0	0	0	0	0	0	0	0	
2.15207 0	0	0.375291	0.377338	0	0	0	0	0	0	0	0	
2.16113 0	0	0.3112	0.31289	0	0	0	0	0	0	0	0	
2.17019 0	0	0.261531	0.262945	0	0	0	0	0	0	0	0	
2.17925 0	0	0.248986	0.250327	0	0	0	0	0	0	0	0	
2.18831 0	0	0.210061	0.211186	0	0	0	0	0	0	0	0	
2.19737 0	0	0.187357	0.188356	0	0	0	0	0	0	0	0	
2.20643 0	0	0.166424	0.167306	0	0	0	0	0	0	0	0	
2.2155 0	0	0.147778	0.148558	0	0	0	0	0	0	0	0	
2.22456 0	0	0.125282	0.125939	0	0	0	0	0	0	0	0	
2.23362 0	0	0.102596	0.103131	0	0	0	0	0	0	0	0	
2.24268 0	0	0.0884352	0.0888936	0	0	0	0	0	0	0	0	
2.25174 0	0	0.0855655	0.0860063	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0626566	0.0629773	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0661418	0.0664782	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0534949	0.0537652	0	0	0	0	0	0	0	0	
2.28799 0	0	0.0541178	0.0543894	0	0	0	0	0.00242073	0.00241347	0	0	
2.29705 0	0	0.051876	0.0521346	0	0	0	0	0	0	0	0	
2.30611 0	0	0.0455502	0.0457756	0	0	0	0	0	0	0	0	
2.31517 0	0	0.0339596	0.0341265	0	0	0	0	0.00236421	0.00235687	0	0	
2.32423 0	0	0.0319219	0.0320776	0	0	0	0	0.00469163	0.00467689	0	0	
2.33329 0	0	0.0304175	0.0305648	0	0	0	0	0	0	0	0	
2.34235 0	0	0.0264409	0.026568	0	0	0	0	0	0	0	0	
2.35142 0	0	0.0230197	0.0231295	0	0	0	0	0	0	0	0	
2.36048 0	0	0.0228433	0.0229515	0	0	0	0	0.00227433	0.00226684	0	0	
2.36954 0	0	0.0209627	0.0210611	0	0	0	0	0.00451393	0.00449891	0	0	
2.3786 0	0	0.0195938	0.0196851	0	0	0	0	0.00447961	0.00446452	0	0	
2.38766 0	0	0.0163245	0.0163999	0	0	0	0	0.00444567	0.00443053	0	0	
2.39672 0	0	0.0100067	0.0100525	0	0	0	0	0.00661818	0.00659539	0	0	
2.40578 0	0	0.0134784	0.0135396	0	0	0	0	0.00875789	0.00872739	0	0	
2.41484 5.06934e-05	5.0616e-05	0.0117346	0.0117874	0	0	0	0	0.00434614	0.00433084	0	0	
2.42391 0.00020126	0.000200945	0.0128117	0.0128689	0	0	0	0	0.0107843	0.0107459	0	0	
2.43297 0	0	0.00786109	0.00789585	0	0	0	0	0.0171266	0.0170649	0	0	
2.44203 0.000247855	0.000247447	0.00849135	0.00852856	0	0	0	0	0.0127498	0.0127034	0	0	
2.45109 0.000836489	0.000835078	0.00820088	0.00823648	0	0	0	0	0.00843712	0.00840606	0	0	
2.46015 0.00185605	0.00185284	0.0083667	0.00840269	0	0	0	0	0.0167502	0.0166878	0	0	
2.46921 0.00252125	0.00251679	0.00628517	0.00631194	0	0	0	0	0.0103922	0.0103531	0	0	
2.47827 0.00466878	0.00466032	0.00512514	0.00514675	0	0	0	0	0.0144428	0.0143879	0	0	
2.48734 0.00831401	0.00829861	0.0077424	0.00777473	0	0	0	0	0.0184343	0.0183634	0	0	
2.4964 0.012855	0.0128306	0.00483139	0.00485136	0	0	0	0	0.0244009	0.0243061	0	0	
2.50546 0.019779	0.0197407	0.00370639	0.00372155	0	0	0	0	0.0242248	0.0241296	0	0	
2.51452 0.0307642	0.0307034	0.00627718	0.00630259	0	0	0	0	0.0260547	0.0259513	0	0	
2.52358 0.0483686	0.0482709	0.00451296	0.00453103	0	0	0	0	0.0099492	0.0099093	0	0	
2.53264 0.0700529	0.0699086	0.00426735	0.00428426	0	0	0	0	0.015805	0.015741	0	0	
2.5417 0.10305	0.102834	0.00487253	0.00489162	0	0	0	0	0.0196157	0.0195353	0	0	
2.55076 0.134033	0.133746	0.00378624	0.0038009	0	0	0	0	0.0136336	0.0135771	0	0	
2.55983 0.179553	0.179163	0.00396834	0.00398354	0	0	0	0	0.017405	0.0173322	0	0	
2.56889 0.242436	0.241901	0.00269606	0.00270626	0	0	0	0	0.0153622	0.0152972	0	0	
2.57795 0.304522	0.30384	0.00267714	0.00268715	0	0	0	0	0.0133476	0.0132906	0	0	
2.58701 0.396299	0.395401	0.00347639	0.00348923	0	0	0	0	0.0113608	0.0113117	0	0	
2.59607 0.479114	0.478017	0.00162455	0.00163048	0	0	0	0	0.0225632	0.0224648	0	0	
2.60513 0.580109	0.578769	0.00302488	0.00303577	0	0	0	0	0.0130705	0.0130129	0	0	
2.61419 0.698857	0.697233	0.00420552	0.00422047	0	0	0	0	0.00927144	0.00923016	0	0	
2.62326 0.827209	0.82528	0.00298323	0.00299369	0	0	0	0	0.0055245	0.00549965	0	0	
2.63232 0.951902	0.949681	0.00296273	0.00297298	0	0	0	0	0.0274326	0.027308	0	0	
2.64138 1.08555	1.08302	0.00274627	0.00275564	0	0	0	0	0.00544895	0.00542393	0	0	
2.65044 1.23603	1.23316	0.00331199	0.00332314	0	0	0	0	0.0162353	0.01616	0	0	
2.6595 1.37766	1.37449	0.00193498	0.0019414	0	0	0	0	0.00895823	0.00891627	0	0	
2.66856 1.5318	1.52831	0.00288279	0.00289221	0.000384372	0.000382545	0	0	0.0088975	0.00885539	0	0	
2.67762 1.65211	1.64841	0.00209976	0.00210652	0.00076355	0.000759884	0	0	0.0123723	0.0123132	0	0	
2.68668 1.79035	1.7864	0.00170642	0.00171183	0.00170642	0.00169814	0	0	0.00877787	0.00873548	0	0	
2.69575 1.92067	1.91652	0.00263661	0.00264484	0.00376659	0.00374814	0	0	0.0104628	0.0104117	0	0	
2.70481 2.04221	2.03791	0.00261898	0.00262702	0.00654744	0.00651505	0	0	0.0103928	0.0103416	0	0	
2.71387 2.15941	2.15498	0.00390228	0.00391407	0.00929113	0.00924471	0	0	0.0120441	0.0119841	0	0	
2.72293 2.26112	2.25663	0.00369176	0.00370273	0.0138441	0.0137742	0	0	0.0102549	0.0102034	0	0	
2.73199 2.34632	2.34181	0.00348395	0.00349412	0.0221872	0.0220742	0	0	0.0135826	0.0135137	0	0	
2.74105 2.42258	2.41811	0.00382526	0.00383624	0.037524	0.0373309	0	0	0.00168662	0.00167798	0	0	
2.75011 2.50163	2.4972	0.00289531	0.00290347	0.0571824	0.0568854	0	0	0.00670211	0.00666741	0	0	
2.75918 2.5489	2.54459	0.00287632	0.00288428	0.0699306	0.0695641	0	0	0.00332908	0.00331167	0	0	
2.76824 2.59524	2.59107	0.00267893	0.0026862	0.102157	0.101616	0	0	0.0082683	0.00822465	0	0	
2.7773 2.62601	2.62201	0.00479066	0.00480341	0.151882	0.151072	0.00328577	0.00332984	0.00164289	0.00163413	0	0	
2.78636 2.65697	2.65316	0.00264419	0.00265109	0.198667	0.1976	0.00326444	0.00330804	0.00163222	0.00162343	0	0	
2.79542 2.64844	2.64487	0.00402819	0.00403849	0.273742	0.27226	0	0	0.00324331	0.00322568	0	0	
2.80448 2.67724	2.67387	0.00487225	0.00488444	0.348888	0.346987	0	0	0.00161119	0.00160235	0	0	
2.81354 2.68083	2.67769	0.00622403	0.00623928	0.436547	0.434155	0	0	0.00480249	0.00477587	0	0	
2.8226 2.67937	2.67649	0.00584057	0.00585456	0.553136	0.550093	0	0	0.00477171	0.004745	0	0	
2.83167 2.68098	2.67834	0.00494983	0.00496142	0.674713	0.670989	0.00316081	0.00320217	0.00632162	0.0062859	0	0	
2.84073 2.66566	2.66328	0.00559669	0.00560949	0.824579	0.82002	0.00314068	0.0031816	0.00471102	0.00468414	0	0	
2.84979 2.63447	2.63235	0.00690931	0.00692473	0.995952	0.990445	0	0	0.00156037	0.00155138	0	0	
2.85885 2.61552	2.61365	0.00820521	0.00822307	1.15275	1.14638	0.00620197	0.00628209	0.00310099	0.00308296	0	0	
2.86791 2.62392	2.62228	0.00848624	0.00850423	1.36579	1.35827	0.00308142	0.00312105	0.00616285	0.00612667	0	0	
2.87697 2.57621	2.57482	0.00793681	0.0079532	1.59199	1.58329	0	0	0.00306204	0.0030439	0	0	
2.88603 2.56964	2.56849	0.00870862	0.00872611	1.74863	1.73913	0.00304284	0.00308163	0.00304284	0.00302464	0	0	
2.8951 2.52194	2.52103	0.00832762	0.00834387	2.01479	2.00397	0.0120953	0.0122488	0.00302383	0.00300557	0	0	
2.90416 2.50507	2.50438	0.00989843	0.00991718	2.23656	2.2247	0.00600997	0.00608589	0.00150249	0.00149333	0	0	
2.91322 2.4614	2.46093	0.010482	0.0105013	2.46407	2.45122	0.00298632	0.00302387	0.00597265	0.0059359	0	0	
2.92228 2.45274	2.45248	0.0108979	0.0109173	2.64834	2.63478	0.00890349	0.00901492	0.00148392	0.0014747	0	0	
2.93134 2.41166	2.4116	0.0132197	0.0132425	2.87457	2.86016	0.00294951	0.00298625	0	0	0	0	
2.9404 2.38403	2.38417	0.0131384	0.0131602	3.09432	3.07918	0.00879408	0.0089031	0.00146568	0.00145641	0	0	
2.94946 2.36162	2.36195	0.0132151	0.0132363	3.2915	3.27584	0.0145669	0.0147466	0.00145669	0.00144739	0	0	
2.95852 2.33049	2.331	0.017356	0.0173828	3.46072	3.44475	0.00868668	0.00879333	0	0	0	0	
2.96759 2.29235	2.29303	0.0169393	0.0169645	3.62781	3.61164	0.00575581	0.00582613	0.00143895	0.00142959	0	0	
2.97665 2.24969	2.25052	0.0210068	0.0210368	3.72686	3.71085	0.0171624	0.0173711	0.00572082	0.00568326	0	0	
2.98571 2.20568	2.20666	0.0187302	0.0187558	3.83247	3.81666	0.0170584	0.0172648	0.00142154	0.00141212	0	0	
2.99477 2.16944	2.17056	0.0228897	0.0229197	3.99136	3.97562	0.0226071	0.0228793	0.00565179	0.00561401	0	0	
3.00383 2.13891	2.14016	0.0235102	0.0235396	4.08487	4.06952	0.0140444	0.0142125	0.00280887	0.00278992	0	0	
3.01289 2.09405	2.09542	0.0289475	0.0289819	4.09064	4.07605	0.019544	0.0197769	0.002792	0.002773	0	0	
3.02195 2.05772	2.0592	0.0248776	0.0249057	4.13613	4.12218	0.0277528	0.0280818	0.00277528	0.00275622	0	0	
3.03102 2.00042	2.00198	0.0271126	0.0271416	4.16551	4.15228	0.0303458	0.0307037	0	0	0	0	
3.04008 1.9729	1.97457	0.0343554	0.03439	4.14931	4.13694	0.0329075	0.0332935	0.00411344	0.00408467	0	0	
3.04914 1.92886	1.9306	0.0341515	0.0341838	4.14029	4.12877	0.0463423	0.0468831	0.00681504	0.00676696	0	0	
3.0582 1.87616	1.87796	0.0368761	0.0369087	4.14286	4.13216	0.0298088	0.0301547	0.0094846	0.0094171	0	0	
3.06726 1.83581	1.83767	0.0410227	0.0410564	4.04583	4.03616	0.026939	0.02725	0.0053878	0.00534911	0	0	
3.07632 1.80452	1.80644	0.0488798	0.048917	3.99137	3.9826	0.0321366	0.0325056	0.00401708	0.00398798	0	0	
3.08538 1.73854	1.74047	0.0544876	0.0545257	3.88098	3.87318	0.0452599	0.0457767	0.0106494	0.0105716	0	0	
3.09444 1.69583	1.69779	0.056027	0.0560627	3.80626	3.7993	0.0608759	0.0615672	0.00794033	0.00788179	0	0	
3.10351 1.65206	1.65404	0.0591105	0.0591446	3.72837	3.72221	0.0499955	0.0505601	0.00394702	0.00391766	0	0	
3.11257 1.59406	1.59604	0.0600382	0.0600691	3.58732	3.58201	0.0392407	0.0396813	0.00915616	0.00908746	0	0	
3.12163 1.56067	1.56266	0.0613756	0.0614033	3.4845	3.47992	0.0780264	0.0788977	0.0156053	0.0154872	0	0	
3.13069 1.51729	1.51929	0.0681422	0.0681687	3.39999	3.39606	0.0491311	0.0496766	0.00905046	0.00898138	0	0	
3.13975 1.45817	1.46013	0.0716367	0.0716601	3.2946	3.29129	0.0668445	0.0675824	0.0089983	0.00892902	0	0	
3.14881 1.42272	1.42467	0.0774365	0.077457	3.16813	3.16542	0.0690165	0.069774	0.0166151	0.0164861	0	0	
3.15787 1.36467	1.36658	0.0846783	0.0846954	3.07216	3.06996	0.0482888	0.0488157	0.0139783	0.0138689	0	0	
3.16693 1.3531	1.35503	0.0908808	0.0908936	2.90287	2.90116	0.0631749	0.0638601	0.017689	0.0175493	0	0	
