#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.02648e+11 6.0045e+11 6.05353e+11 5.99438e+11 6.04113e+11 6.06268e+11 6.03273e+11 6.03091e+11 1.08611e+12
 400 6.02189e+11 5.99461e+11 6.04395e+11 5.98892e+11 6.04259e+11 6.06514e+11 6.03222e+11 6.02739e+11 1.08697e+12
 800 1.79657e+12 1.79354e+12 1.81256e+12 1.78827e+12 1.80426e+12 1.81636e+12 1.80296e+12 1.80213e+12 3.11994e+12
 1200 3.39198e+12 3.3908e+12 3.43075e+12 3.37553e+12 3.40149e+12 3.43601e+12 3.40434e+12 3.40441e+12 5.82914e+12
 1600 5.28656e+12 5.28842e+12 5.3598e+12 5.25015e+12 5.29009e+12 5.35444e+12 5.29823e+12 5.30357e+12 9.03669e+12
 2000 7.41711e+12 7.41621e+12 7.53686e+12 7.35177e+12 7.40284e+12 7.50478e+12 7.4198e+12 7.43457e+12 1.26352e+13
 2400 9.73675e+12 9.72298e+12 9.91049e+12 9.63614e+12 9.69891e+12 9.83695e+12 9.724e+12 9.75043e+12 1.65616e+13
 2800 1.22108e+13 1.21758e+13 1.24434e+13 1.20673e+13 1.21445e+13 1.23156e+13 1.21758e+13 1.22161e+13 2.0756e+13
 3200 1.48112e+13 1.47502e+13 1.5114e+13 1.46228e+13 1.471e+13 1.49175e+13 1.47501e+13 1.48068e+13 2.51658e+13
 3600 1.75124e+13 1.74278e+13 1.79042e+13 1.72851e+13 1.73778e+13 1.76286e+13 1.74305e+13 1.75042e+13 2.9745e+13
 4000 2.02945e+13 2.01942e+13 2.07935e+13 2.00366e+13 2.01296e+13 2.04312e+13 2.01991e+13 2.02904e+13 3.44698e+13
 4400 2.31478e+13 2.30324e+13 2.37682e+13 2.28625e+13 2.29547e+13 2.33095e+13 2.30422e+13 2.31518e+13 3.93225e+13
 4800 2.60628e+13 2.59352e+13 2.68096e+13 2.57503e+13 2.58457e+13 2.62512e+13 2.59491e+13 2.60771e+13 4.42907e+13
 5200 2.903e+13 2.88951e+13 2.9902e+13 2.86952e+13 2.87977e+13 2.92488e+13 2.89139e+13 2.90586e+13 4.93649e+13
 5600 3.20427e+13 3.19012e+13 3.30463e+13 3.16933e+13 3.18068e+13 3.23011e+13 3.19337e+13 3.20923e+13 5.4526e+13
 6000 3.50949e+13 3.49454e+13 3.62363e+13 3.47406e+13 3.48663e+13 3.5399e+13 3.5002e+13 3.51714e+13 5.97649e+13
 6400 3.81751e+13 3.80206e+13 3.94629e+13 3.78335e+13 3.7967e+13 3.85359e+13 3.81121e+13 3.82884e+13 6.50768e+13
 6800 4.12786e+13 4.11221e+13 4.27196e+13 4.09624e+13 4.11067e+13 4.17046e+13 4.12579e+13 4.14374e+13 7.04572e+13
 7200 4.44036e+13 4.42482e+13 4.60058e+13 4.41244e+13 4.42827e+13 4.49076e+13 4.44382e+13 4.46173e+13 7.58931e+13
 7600 4.75534e+13 4.73979e+13 4.932e+13 4.73164e+13 4.74974e+13 4.81409e+13 4.76516e+13 4.78271e+13 8.13859e+13
 8000 5.07267e+13 5.05648e+13 5.26579e+13 5.05323e+13 5.0746e+13 5.14031e+13 5.08938e+13 5.10629e+13 8.69305e+13
 8000 5.12042e+13 5.02821e+13 5.21581e+13 5.17516e+13 5.08884e+13 5.10578e+13 5.12326e+13 5.12255e+13 8.84718e+13
 16000 1.16697e+14 1.14639e+14 1.20965e+14 1.18372e+14 1.19245e+14 1.2011e+14 1.19242e+14 1.18519e+14 2.04288e+14
 24000 1.85914e+14 1.79077e+14 1.90464e+14 1.85363e+14 1.89346e+14 1.89502e+14 1.8807e+14 1.86903e+14 3.23719e+14
 32000 2.55865e+14 2.43788e+14 2.60381e+14 2.52774e+14 2.59977e+14 2.59098e+14 2.57283e+14 2.55708e+14 4.43503e+14
 40000 3.28096e+14 3.08638e+14 3.29071e+14 3.20816e+14 3.30373e+14 3.27837e+14 3.26342e+14 3.24579e+14 5.64853e+14
 48000 4.00454e+14 3.7262e+14 3.96583e+14 3.90177e+14 4.02471e+14 3.95322e+14 3.9599e+14 3.93548e+14 6.80253e+14
 56000 4.72518e+14 4.36862e+14 4.64064e+14 4.61236e+14 4.73138e+14 4.61751e+14 4.65375e+14 4.62351e+14 7.92907e+14
 64000 5.42618e+14 4.9747e+14 5.30086e+14 5.34127e+14 5.44216e+14 5.29718e+14 5.36021e+14 5.30969e+14 9.10879e+14
 72000 6.11117e+14 5.57618e+14 5.97596e+14 6.0798e+14 6.17247e+14 5.98121e+14 6.07783e+14 6.00181e+14 1.03374e+15
 80000 6.79511e+14 6.19753e+14 6.66343e+14 6.80383e+14 6.93595e+14 6.64251e+14 6.7941e+14 6.69727e+14 1.1545e+15
 88000 7.47095e+14 6.82115e+14 7.36922e+14 7.50883e+14 7.70784e+14 7.26387e+14 7.49351e+14 7.38428e+14 1.27531e+15
 96000 8.14025e+14 7.44255e+14 8.1018e+14 8.2088e+14 8.45396e+14 7.89988e+14 8.18755e+14 8.07047e+14 1.39861e+15
 104000 8.79904e+14 8.07076e+14 8.84044e+14 8.92178e+14 9.18387e+14 8.54793e+14 8.88453e+14 8.75875e+14 1.52166e+15
 112000 9.45112e+14 8.68351e+14 9.56115e+14 9.63749e+14 9.89771e+14 9.19681e+14 9.57733e+14 9.43917e+14 1.64379e+15
 120000 1.00779e+15 9.2997e+14 1.02899e+15 1.03304e+15 1.06101e+15 9.84618e+14 1.02622e+15 1.0113e+15 1.76793e+15
 128000 1.07081e+15 9.94613e+14 1.10179e+15 1.10477e+15 1.13271e+15 1.05009e+15 1.09586e+15 1.07981e+15 1.89887e+15
 136000 1.13424e+15 1.06382e+15 1.17643e+15 1.17693e+15 1.20704e+15 1.11494e+15 1.1663e+15 1.14971e+15 2.02744e+15
 144000 1.19887e+15 1.13706e+15 1.25168e+15 1.24719e+15 1.28189e+15 1.17913e+15 1.23607e+15 1.21999e+15 2.15694e+15
 152000 1.26335e+15 1.21469e+15 1.32379e+15 1.31737e+15 1.35246e+15 1.24201e+15 1.30395e+15 1.28928e+15 2.28568e+15
 160000 1.32691e+15 1.29255e+15 1.39327e+15 1.38965e+15 1.42288e+15 1.30507e+15 1.37253e+15 1.35855e+15 2.41105e+15
 160000 1.38845e+15 1.30112e+15 1.45084e+15 1.44776e+15 1.38413e+15 1.31752e+15 1.38314e+15 1.38194e+15 2.40972e+15
 320000 2.70074e+15 2.75163e+15 2.92506e+15 2.71721e+15 2.86384e+15 2.65965e+15 2.7469e+15 2.76513e+15 5.22145e+15
 480000 3.90623e+15 3.92813e+15 4.56829e+15 3.88178e+15 4.18308e+15 3.80063e+15 3.95516e+15 4.02678e+15 8.52961e+15
 640000 4.93414e+15 5.05706e+15 6.11256e+15 4.67189e+15 5.7046e+15 4.50265e+15 4.95971e+15 5.123e+15 1.21249e+16
 800000 5.73143e+15 6.12396e+15 7.38656e+15 5.88273e+15 7.12377e+15 5.12524e+15 6.04391e+15 6.19194e+15 1.61155e+16
 960000 6.25626e+15 7.27647e+15 8.36066e+15 7.10509e+15 8.49092e+15 5.6596e+15 7.08521e+15 7.17024e+15 1.99367e+16
 1.12e+06 6.68558e+15 8.26386e+15 9.12756e+15 8.26054e+15 9.79295e+15 6.23355e+15 8.09568e+15 8.06767e+15 2.37558e+16
 1.28e+06 7.39454e+15 9.29618e+15 1.01784e+16 9.45259e+15 1.10838e+16 7.02921e+15 9.18854e+15 9.09568e+15 2.76943e+16
 1.44e+06 8.07215e+15 1.02948e+16 1.13602e+16 1.06811e+16 1.227e+16 7.78186e+15 1.02443e+16 1.01102e+16 3.18401e+16
 1.6e+06 8.8942e+15 1.11009e+16 1.26395e+16 1.22687e+16 1.36861e+16 8.68342e+15 1.15461e+16 1.12789e+16 3.59361e+16
 1.76e+06 9.71409e+15 1.18386e+16 1.36438e+16 1.32229e+16 1.50799e+16 9.47774e+15 1.25935e+16 1.2249e+16 4.02317e+16
 1.92e+06 1.05287e+16 1.26129e+16 1.47266e+16 1.42329e+16 1.62965e+16 1.05493e+16 1.36929e+16 1.32648e+16 4.48178e+16
 2.08e+06 1.1412e+16 1.33299e+16 1.5363e+16 1.53979e+16 1.72358e+16 1.14074e+16 1.46803e+16 1.41555e+16 5.00951e+16
 2.24e+06 1.18812e+16 1.42424e+16 1.58087e+16 1.6976e+16 1.80644e+16 1.2333e+16 1.57912e+16 1.50657e+16 5.53826e+16
 2.4e+06 1.20767e+16 1.47743e+16 1.64858e+16 1.81029e+16 1.86181e+16 1.34346e+16 1.67185e+16 1.58093e+16 6.10932e+16
 2.56e+06 1.19831e+16 1.52547e+16 1.70986e+16 1.93187e+16 1.93841e+16 1.44871e+16 1.773e+16 1.65495e+16 6.75282e+16
 2.72e+06 1.23332e+16 1.58158e+16 1.7705e+16 2.00562e+16 2.0192e+16 1.55841e+16 1.86108e+16 1.72803e+16 7.37093e+16
 2.88e+06 1.28394e+16 1.63392e+16 1.82278e+16 2.10234e+16 2.07149e+16 1.67719e+16 1.95034e+16 1.80229e+16 7.97803e+16
 3.04e+06 1.3206e+16 1.69721e+16 1.86778e+16 2.22039e+16 2.13813e+16 1.82358e+16 2.0607e+16 1.88783e+16 8.64858e+16
 3.2e+06 1.35664e+16 1.73604e+16 1.8799e+16 2.35808e+16 2.22276e+16 1.98383e+16 2.18822e+16 1.97594e+16 9.25059e+16
 3.2e+06 1.53159e+16 1.30016e+16 8.93175e+15 1.78822e+16 1.34288e+16 1.63141e+16 1.5875e+16 1.44916e+16 8.07923e+16
 6.4e+06 2.86408e+16 2.12488e+16 2.55228e+16 4.93342e+16 2.10658e+16 4.63607e+16 3.89203e+16 3.34071e+16 1.96446e+17
 9.6e+06 3.98579e+16 2.19286e+16 4.33259e+16 7.79576e+16 1.3912e+16 7.77894e+16 5.6553e+16 4.79468e+16 2.71049e+17
 1.28e+07 5.0609e+16 3.06055e+16 5.40966e+16 9.58649e+16 3.00358e+16 1.16871e+17 8.0924e+16 6.65959e+16 1.92194e+17
 1.6e+07 5.7716e+16 3.45961e+16 5.48998e+16 9.26573e+16 3.1356e+16 1.56763e+17 9.35922e+16 7.57836e+16 1.40571e+17
 1.92e+07 8.44774e+16 5.8484e+16 4.73325e+16 6.77223e+16 2.28506e+16 1.79052e+17 8.9875e+16 7.92975e+16 1.26854e+17
 2.24e+07 1.09722e+17 6.21995e+16 3.17577e+16 2.62648e+16 4.90726e+16 1.63215e+17 7.95175e+16 7.48678e+16 4.67494e+16
 2.56e+07 1.00909e+17 3.3559e+16 1.83924e+16 3.94457e+15 2.93593e+16 9.79305e+16 4.37448e+16 4.66283e+16 7.06885e+16
 2.88e+07 4.95872e+16 3.20472e+16 1.9066e+15 5.21627e+15 3.13733e+15 3.22112e+16 1.35216e+16 1.92517e+16 1.08705e+16
