# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0	0	0	0	
1.62654 0	0	0	0	0	0	0	0	0	0	0	0	
1.6356 0	0	0	0	0	0	0	0	0.00409184	0.00408735	0	0	
1.64466 0	0	0	0	0	0	0	0	0.0111289	0.0111165	0	0	
1.65372 0	0	0	0	0	0	0	0	0.0170113	0.016992	0	0	
1.66278 0	0	0	0	0	0	0	0	0.0653258	0.0652506	0	0	
1.67184 0	0	0	0	0	0	0	0	0.107699	0.107574	0	0	
1.68091 0	0	0	0	0	0	0	0	0.204366	0.204124	0	0	
1.68997 0	0	0	0	0	0	0	0	0.346868	0.346453	0	0	
1.69903 0	0	0	0	0	0	0	0	0.686356	0.685531	0	0	
1.70809 0	0	0	0	0	0	0	0	1.03927	1.03803	0	0	
1.71715 0	0	0	0	0	0	0	0	1.56756	1.5657	0	0	
1.72621 0	0	0	0	0	0	0	0	2.39147	2.38869	0	0	
1.73527 0	0	0	0	0	0	0	0	3.27719	3.27353	0	0	
1.74434 0	0	0	0	0	0	0	0	4.37557	4.37099	0	0	
1.7534 0	0	0	0	0	0	0	0	5.85258	5.84704	0	0	
1.76246 0	0	0	0	0	0	0	0	7.18805	7.18219	0	0	
1.77152 0	0	0	0	0	0	0	0	8.69216	8.68649	0	0	
1.78058 0	0	0	0	0	0	0	0	10.117	10.1124	0	0	
1.78964 0	0	0	0	0	0	0	0	11.5562	11.5536	0	0	
1.79871 0	0	0	0	0	0	0	0	12.6454	12.6458	0	0	
1.80777 0	0	0	0	0	0	0	0	13.9894	13.9938	0	0	
1.81683 0	0	0	0	0	0	0	0	14.7721	14.7813	0	0	
1.82589 0	0	0	0	0	0	0	0	15.1414	15.1557	0	0	
1.83495 0	0	0	0	0	0	0	0	15.8212	15.8415	0	0	
1.84401 0	0	0	0	0	0	0	0	15.7337	15.7592	0	0	
1.85307 0	0	0	0	0	0	0	0	15.687	15.7178	0	0	
1.86214 0	0	0	0	0	0	0	0	15.1543	15.1891	0	0	
1.8712 0	0	0	0	0	0	0	0	14.478	14.5159	0	0	
1.88026 0	0	0	0	0	0	0	0	13.9804	14.0214	0	0	
1.88932 0	0	0	0	0	0	0	0	13.1719	13.2145	0	0	
1.89838 0	0	0	0	0	0	0	0	12.2203	12.2631	0	0	
1.90744 0	0	0	0	0	0	0	0	11.2884	11.3308	0	0	
1.9165 0	0	0	0	0	0	0	0	10.4383	10.4801	0	0	
1.92557 0	0	0	0	0	0	0	0	9.5218	9.56192	0	0	
1.93463 0	0	0	0	0	0	0	0	8.50715	8.54463	0	0	
1.94369 0	0	0	0	0	0	0	0	7.88474	7.92088	0	0	
1.95275 0	0	0	0	0	0	0	0	7.03881	7.07218	0	0	
1.96181 0	0	0	0	0	0	0	0	6.34395	6.37492	0	0	
1.97087 0	0	0	0	0	0	0	0	5.50091	5.52843	0	0	
1.97993 0	0	0	0	0	0	0	0	4.90547	4.93052	0	0	
1.989 0	0	0	0	0	0	0	0	4.33446	4.35699	0	0	
1.99806 0	0	0	0	0	0	0	0	3.73519	3.75489	0	0	
2.00712 0	0	0	0	0	0	0	0	3.29804	3.31563	0	0	
2.01618 0	0	0	0	0	0	0	0	2.93387	2.94968	0	0	
2.02524 0	0	0	0	0	0	0	0	2.58675	2.60081	0	0	
2.0343 0	0	0	0	0	0	0	0	2.26751	2.27991	0	0	
2.04337 0	0	0	0	0	0	0	0	1.91186	1.92237	0	0	
2.05243 0	0	0	0	0	0	0	0	1.6566	1.66574	0	0	
2.06149 0	0	0	0	0	0	0	0	1.51457	1.52294	0	0	
2.07055 0	0	0	0	0	0	0	0	1.29452	1.30169	0	0	
2.07961 0	0	0	0	0	0	0	0	1.14469	1.15103	0	0	
2.08867 0	0	0	0	0	0	0	0	0.960388	0.965712	0	0	
2.09773 0	0	0	0	0	0	0	0	0.863179	0.867961	0	0	
2.1068 0	0	0	0	0	0	0	0	0.739859	0.743951	0	0	
2.11586 0	0	0	0	0	0	0	0	0.654069	0.65768	0	0	
2.12492 0	0	0	0	0	0	0	0	0.540621	0.543598	0	0	
2.13398 0	0	0	0	0	0	0	0	0.464527	0.467078	0	0	
2.14304 0	0	0	0	0	0	0	0	0.39387	0.396025	0	0	
2.1521 0	0	0	0	0	0	0	0	0.37697	0.379025	0	0	
2.16116 0	0	0	0	0	0	0	0	0.303506	0.305153	0	0	
2.17023 0	0	0	0	0	0	0	0	0.278316	0.279821	0	0	
2.17929 0	0	0	0	0	0	0	0	0.248924	0.250264	0	0	
2.18835 0	0	0	0	0	0	0	0	0.228009	0.229231	0	0	
2.19741 0	0	0	0	0	0	0	0	0.179659	0.180617	0	0	
2.20647 0	0	0	0	0	0	0	0	0.171441	0.17235	0	0	
2.21553 0	0	0	0	0	0	0	0	0.148856	0.149641	0	0	
2.2246 0	0	0	0	0	0	0	0	0.131057	0.131744	0	0	
2.23366 0	0	0	0	0	0	0	0	0.0992792	0.0997969	0	0	
2.24272 0	0	0	0	0	0	0	0	0.10936	0.109927	0	0	
2.25178 0	0	0	0	0	0	0	0	0.0755595	0.0759487	0	0	
2.26084 0	0	0	0	0	0	0	0	0.072278	0.0726481	0	0	
2.2699 0	0	0	0	0	0	0	0	0.0802001	0.0806081	0	0	
2.27896 0	0	0	0	0	0	0	0	0.0695523	0.0699039	0	0	
2.28803 0	0	0	0	0	0	0	0	0.0533201	0.0535878	0	0	
2.29709 0	0	0	0	0	0	0	0	0.0440836	0.0443034	0	0	
2.30615 0	0	0	0	0	0	0	0	0.0432232	0.0434373	0	0	
2.31521 0	0	0	0	0	0	0	0	0.030122	0.0302701	0	0	
2.32427 0	0	0	0	0	0	0	0	0.029381	0.0295244	0	0	
2.33333 0	0	0	0	0	0	0	0	0.0301586	0.0303047	0	0	
2.34239 0	0	0	0	0.00461816	0.00460331	0	0	0.0184542	0.0185429	0	0	
2.35146 0	0	0	0	0	0	0	0	0.0252412	0.0253616	0	0	
2.36052 0	0	0	0	0.00454752	0.00453255	0	0	0.0211187	0.0212186	0	0	
2.36958 0	0	0	0	0.00451281	0.00449778	0	0	0.0190079	0.0190972	0	0	
2.37864 0	0	0	0	0.00895698	0.00892682	0	0	0.017896	0.0179794	0	0	
2.3877 0	0	0	0	0.00888912	0.00885885	0	0	0.0172804	0.0173603	0	0	
2.39676 0	0	0	0	0.00441102	0.00439583	0	0	0.0161973	0.0162715	0	0	
2.40582 0	0	0	0	0	0	0	0	0.0127658	0.0128238	0	0	
2.41489 0	0	0	0	0.0173802	0.017319	0	0	0.00703899	0.00707069	0	0	
2.42395 0	0	0	0	0.00431263	0.00429727	0.000100605	0.000100447	0.0116441	0.0116961	0	0	
2.43301 0	0	0	0	0.0214028	0.0213258	0.000199714	0.000199393	0.00924603	0.00928693	0	0	
2.44207 0	0	0	0	0.0169954	0.0169336	0.000495587	0.000494771	0.011013	0.0110613	0	0	
2.45113 0	0	0	0	0.00843501	0.00840396	0.000787087	0.000785759	0.0104763	0.0105218	0	0	
2.46019 0	0	0	0	0.00837299	0.00834183	0.00136728	0.00136491	0.00678212	0.00681129	0	0	
2.46926 0	0	0	0	0.00415582	0.00414019	0.00261757	0.00261294	0.00583478	0.00585963	0	0	
2.47832 0	0	0	0	0.0206274	0.020549	0.00433077	0.00432293	0.00445553	0.00447432	0	0	
2.48738 0	0	0	0	0.00819097	0.00815948	0.00630561	0.00629392	0.00309619	0.00310912	0	0	
2.49644 0	0	0	0	0.00813162	0.00810002	0.0157446	0.0157148	0.00526929	0.00529107	0	0	
2.5055 0	0	0	0	0.0080729	0.00804119	0.0187383	0.018702	0.00392343	0.00393949	0	0	
2.51456 0	0	0	0	0.0160297	0.015966	0.031037	0.0309756	0.00519361	0.00521464	0.00801483	0.00813357	
2.52362 0	0	0	0	0.0159147	0.0158509	0.0493775	0.0492778	0.00386728	0.00388277	0	0	
2.53269 0	0	0	0	0.00790053	0.00786849	0.0674551	0.0673162	0.00383966	0.00385487	0	0	
2.54175 0	0	0	0	0.0156886	0.0156243	0.0953388	0.0951387	0.00254155	0.00255151	0	0	
2.55081 0	0	0	0	0.00778867	0.00775641	0.136997	0.136705	0.00210294	0.00211109	0	0	
2.55987 0	0	0	0	0.0154673	0.0154025	0.18023	0.179838	0.00250569	0.00251529	0	0	
2.56893 0	0	0	0	0.00767916	0.00764668	0.246586	0.246041	0.0033174	0.00332995	0	0	
2.57799 0	0	0	0	0.00381264	0.00379634	0.313874	0.313171	0.00164706	0.00165322	0.00762528	0.00773586	
2.58705 0	0	0	0	0.0113579	0.0113089	0.390106	0.389222	0.00408885	0.00410396	0	0	
2.59612 0	0	0	0	0.0150384	0.0149727	0.470005	0.468928	0.00324829	0.00326014	0	0	
2.60518 0	0	0	0	0.00746697	0.00743404	0.583099	0.581753	0.00201608	0.00202334	0	0	
2.61424 0	0	0	0	0.0074153	0.00738225	0.700153	0.698526	0.00280298	0.00281295	0	0	
2.6233 0	0	0	0	0.0147283	0.014662	0.824339	0.822417	0.00318132	0.00319248	0	0	
2.63236 0	0	0	0	0.0182839	0.0182007	0.959598	0.957358	0.00118479	0.00118889	0	0	
2.64142 0	0	0	0	0.00363173	0.00361504	1.10061	1.09805	0.00117668	0.0011807	0	0	
2.65049 0	0	0	0	0.0144277	0.0143608	1.23126	1.2284	0.0015582	0.00156344	0	0	
2.65955 0	0	0.000773798	0.000770158	0.017912	0.017828	1.38593	1.38274	0.0019345	0.00194091	0	0	
2.66861 0	0	0	0	0.0106743	0.0106238	1.52278	1.51932	0.00268993	0.00269873	0	0	
2.67767 0	0	0.00267176	0.00265893	0.0106022	0.0105515	1.66246	1.65873	0.00419847	0.004212	0	0	
2.68673 0	0	0.00341198	0.00339544	0.00702054	0.00698661	1.80783	1.80385	0.00189555	0.00190156	0	0	
2.69579 0	0	0.00263595	0.00262304	0.0139469	0.0138788	1.92674	1.92258	0.00188282	0.0018887	0	0	
2.70485 0	0	0.00673283	0.00669952	0.0138536	0.0137853	2.05637	2.05204	0.00374046	0.00375195	0	0	
2.71392 0	0	0.0130043	0.0129394	0	0	2.14771	2.14331	0.00297242	0.0029814	0	0	
2.72298 0	0	0.0180851	0.0179938	0.00683488	0.00680051	2.27407	2.26956	0.00332175	0.00333163	0	0	
2.73204 0	0	0.0241982	0.0240749	0.0101844	0.0101327	2.33052	2.32606	0.0018332	0.00183855	0	0	
2.7411 0	0	0.0364219	0.0362346	0.0033724	0.0033551	2.43567	2.43117	0.00400641	0.00401791	0	0	
2.75016 0	0	0.053188	0.0529118	0	0	2.51007	2.50563	0.00289459	0.00290275	0	0	
2.75922 0	0	0.0729685	0.0725861	0.00665649	0.00662166	2.5544	2.55009	0.00359451	0.00360445	0	0	
2.76828 0	0	0.116772	0.116155	0.00330649	0.00328902	2.59394	2.58977	0.00321391	0.00322264	0	0	
2.77735 0	0	0.145458	0.144682	0.00985486	0.00980227	2.62447	2.62048	0.00390252	0.00391292	0	0	
2.78641 0	0	0.192097	0.191065	0.00979087	0.00973811	2.62981	2.62604	0.0024673	0.00247374	0	0	
2.79547 0	0	0.277	0.275501	0.0032425	0.00322486	2.64373	2.64017	0.00455247	0.00456411	0	0	
2.80453 0	0	0.358021	0.356071	0.00322158	0.00320388	2.69859	2.6952	0.00487103	0.00488322	0	0	
2.81359 0	0	0.43903	0.436626	0.00320086	0.00318311	2.67594	2.67282	0.0051854	0.0051981	0	0	
2.82265 0	0	0.557807	0.554739	0.00318034	0.00316253	2.66939	2.66652	0.00515216	0.0051645	0	0	
2.83171 0	0	0.678469	0.674726	0.00632004	0.00628431	2.68861	2.68596	0.0058018	0.00581538	0	0	
2.84078 0	0	0.802331	0.797895	0	0	2.63874	2.63638	0.00610395	0.00611791	0	0	
2.84984 0	0	1.00817	1.0026	0.00311996	0.00310197	2.64702	2.6449	0.00808693	0.00810498	0	0	
2.8589 0	0	1.198	1.19139	0.00620042	0.00616434	2.61284	2.61097	0.00535717	0.00536883	0	0	
2.86796 0	0	1.40005	1.39235	0	0	2.58493	2.58331	0.010314	0.0103359	0	0	
2.87702 0	0	1.5873	1.57862	0	0	2.59181	2.59042	0.00495927	0.00496951	0.0122451	0.0124019	
2.88608 0	0	1.76692	1.75734	0.00912625	0.00907162	2.5581	2.55696	0.00722799	0.00724251	0	0	
2.89515 0	0	1.98768	1.97702	0.00302307	0.0030048	2.52618	2.52526	0.0111007	0.0111224	0.0120923	0.0122457	
2.90421 0	0	2.22837	2.21657	0.00300424	0.00298591	2.49775	2.49706	0.0152495	0.0152784	0.0120169	0.0121687	
2.91327 0	0	2.40381	2.39127	0	0	2.49317	2.4927	0.010963	0.0109832	0.00597115	0.00604623	
2.92233 0	0	2.66387	2.65022	0	0	2.44977	2.44952	0.0121769	0.0121986	0.0237367	0.0240338	
2.93139 0	0	2.88818	2.87371	0.00294877	0.00293028	2.40404	2.40398	0.0136941	0.0137177	0.00589755	0.00597102	
2.94045 0	0	3.0581	3.04314	0	0	2.36402	2.36415	0.0129768	0.0129984	0.0117225	0.0118679	
2.94951 0	0	3.26677	3.25122	0	0	2.34462	2.34494	0.01447	0.0144933	0.0058253	0.00589718	
2.95858 0	0	3.46001	3.44404	0.00289483	0.00287617	2.31367	2.31417	0.0137563	0.0137775	0.0115793	0.0117215	
2.96764 0	0	3.54736	3.53153	0	0	2.29513	2.29581	0.0189549	0.0189831	0.0115087	0.0116494	
2.9767 0	0	3.7528	3.73666	0.00285969	0.00284091	2.26323	2.26407	0.0172954	0.0173201	0.0285969	0.0289447	
2.98576 0	0	3.83842	3.82257	0.00284236	0.00282352	2.2169	2.21788	0.0214883	0.0215177	0.0170542	0.0172605	
2.99482 0	0	3.94704	3.93144	0	0	2.20185	2.20299	0.0256301	0.0256637	0.0226015	0.0228736	
3.00388 0	0	4.08703	4.07165	0.00561634	0.00557843	2.14083	2.14209	0.0245659	0.0245966	0	0	
3.01294 0	0	4.108	4.09333	0	0	2.08897	2.09034	0.0286388	0.0286728	0.0167478	0.0169474	
3.02201 0	0	4.08041	4.06661	0.00554918	0.00551104	2.06475	2.06624	0.0284673	0.0284994	0.0277459	0.0280748	
3.03107 0	0	4.14392	4.13071	0	0	2.00912	2.0107	0.0339568	0.0339931	0.0330963	0.0334866	
3.04013 0	0	4.15508	4.14266	0	0	1.96256	1.96422	0.0340508	0.0340851	0.0383825	0.0388328	
3.04919 0	0	4.14926	4.13768	0.0109013	0.0108244	1.92872	1.93047	0.0347317	0.0347646	0.0436054	0.0441143	
3.05825 0	0	4.15338	4.14262	0	0	1.89033	1.89214	0.0453522	0.0453923	0.0433474	0.0438506	
3.06731 0	0	4.03609	4.02641	0	0	1.83947	1.84133	0.0436303	0.0436662	0.0269323	0.0272432	
3.07637 0	0	4.01032	4.00148	0.00535477	0.00531594	1.7823	1.7842	0.0439519	0.0439855	0.0642572	0.0649952	
3.08544 0	0	3.91235	3.90446	0.00532336	0.00528442	1.75154	1.7535	0.0436942	0.0437248	0.0266168	0.0269208	
3.0945 0	0	3.81917	3.81217	0.00529223	0.00525318	1.68513	1.68708	0.0502974	0.0503295	0.0423378	0.0428187	
3.10356 0	0	3.71337	3.70722	0	0	1.66027	1.66226	0.0568228	0.0568556	0.0526137	0.053208	
3.11262 0	0	3.6093	3.60394	0.013077	0.0129788	1.61529	1.6173	0.0604469	0.060478	0.0575386	0.0581849	
3.12168 0	0	3.56395	3.55926	0.00520046	0.00516107	1.55473	1.55672	0.065713	0.0657427	0.0572051	0.057844	
3.13074 0	0	3.41324	3.4093	0.0103408	0.0102618	1.51589	1.51788	0.0628204	0.0628448	0.0465336	0.0470504	
3.13981 0	0	3.31834	3.31502	0.0102812	0.010202	1.45853	1.46049	0.0727292	0.072753	0.077109	0.0779605	
3.14887 0	0	3.14388	3.14119	0.00766658	0.00760699	1.40734	1.40927	0.0723112	0.0723304	0.107332	0.108511	
3.15793 0	0	3.01994	3.01777	0.0279497	0.0277306	1.39175	1.3937	0.0853432	0.0853605	0.106717	0.107882	
3.16699 0	0	2.92629	2.92457	0.0176845	0.0175448	1.35692	1.35885	0.0845827	0.0845945	0.0757909	0.0766137	
3.17605 0	0	2.86349	2.86218	0.0100479	0.00996777	1.30366	1.30554	0.103634	0.103642	0.0904309	0.0914069	
3.18511 0	0	2.68996	2.68904	0.0199816	0.0198209	1.27189	1.27376	0.103315	0.103316	0.0649401	0.0656368	
3.19417 0	0	2.52827	2.52767	0.0198684	0.0197073	1.22703	1.22885	0.102729	0.102725	0.0894076	0.090361	
3.20324 0	0	2.4233	2.42298	0.0321037	0.0318412	1.1936	1.19538	0.127219	0.127206	0.0345732	0.0349395	
