#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 5.60888e+11 5.72886e+11 5.52715e+11 5.58608e+11 5.54575e+11 5.63468e+11 5.58883e+11 5.60195e+11 1.03025e+12
 400 6.07969e+11 6.21346e+11 5.99085e+11 6.0532e+11 6.01224e+11 6.10972e+11 6.05838e+11 6.0729e+11 1.1118e+12
 400 6.08858e+11 6.21921e+11 6.00198e+11 6.05071e+11 6.0128e+11 6.10116e+11 6.05489e+11 6.07424e+11 1.1107e+12
 800 1.82759e+12 1.87492e+12 1.79232e+12 1.80441e+12 1.80921e+12 1.837e+12 1.81687e+12 1.82277e+12 3.20691e+12
 1200 3.45553e+12 3.55742e+12 3.38313e+12 3.40613e+12 3.42555e+12 3.47586e+12 3.43585e+12 3.44765e+12 6.00478e+12
 1600 5.38605e+12 5.55544e+12 5.27712e+12 5.29624e+12 5.35196e+12 5.41623e+12 5.35481e+12 5.37537e+12 9.34575e+12
 2000 7.55047e+12 7.81067e+12 7.39586e+12 7.41603e+12 7.52023e+12 7.60039e+12 7.51221e+12 7.5416e+12 1.31153e+13
 2400 9.89553e+12 1.02691e+13 9.69306e+12 9.7087e+12 9.88641e+12 9.96675e+12 9.85396e+12 9.89339e+12 1.7228e+13
 2800 1.23898e+13 1.28878e+13 1.21282e+13 1.21316e+13 1.24148e+13 1.24732e+13 1.23399e+13 1.23914e+13 2.16171e+13
 3200 1.50169e+13 1.56394e+13 1.46799e+13 1.46571e+13 1.50792e+13 1.50904e+13 1.49422e+13 1.50102e+13 2.62459e+13
 3600 1.77586e+13 1.85049e+13 1.73169e+13 1.72591e+13 1.78612e+13 1.77966e+13 1.7639e+13 1.77274e+13 3.10711e+13
 4000 2.06043e+13 2.14647e+13 2.00267e+13 1.99291e+13 2.07355e+13 2.05812e+13 2.04152e+13 2.05286e+13 3.60628e+13
 4400 2.35408e+13 2.45102e+13 2.27967e+13 2.26611e+13 2.36946e+13 2.34364e+13 2.3264e+13 2.34048e+13 4.1169e+13
 4800 2.65518e+13 2.76384e+13 2.56194e+13 2.54495e+13 2.67269e+13 2.63501e+13 2.61755e+13 2.63466e+13 4.63948e+13
 5200 2.96228e+13 3.08394e+13 2.84895e+13 2.82772e+13 2.98224e+13 2.9315e+13 2.91382e+13 2.93431e+13 5.17141e+13
 5600 3.27372e+13 3.40816e+13 3.14076e+13 3.11374e+13 3.29632e+13 3.23175e+13 3.21394e+13 3.23805e+13 5.70924e+13
 6000 3.58889e+13 3.73616e+13 3.43707e+13 3.40247e+13 3.61463e+13 3.53497e+13 3.51736e+13 3.54536e+13 6.25182e+13
 6400 3.90646e+13 4.06735e+13 3.73665e+13 3.69458e+13 3.93756e+13 3.8409e+13 3.82434e+13 3.856e+13 6.79862e+13
 6800 4.22665e+13 4.40145e+13 4.03866e+13 3.98958e+13 4.26376e+13 4.14956e+13 4.1343e+13 4.16948e+13 7.35124e+13
 7200 4.54954e+13 4.73738e+13 4.34232e+13 4.28717e+13 4.59307e+13 4.46087e+13 4.44704e+13 4.48546e+13 7.90892e+13
 7600 4.876e+13 5.07479e+13 4.6473e+13 4.5868e+13 4.92539e+13 4.77425e+13 4.76215e+13 4.8037e+13 8.47083e+13
 8000 5.20585e+13 5.41314e+13 4.95413e+13 4.88868e+13 5.25926e+13 5.08968e+13 5.0792e+13 5.12394e+13 9.03471e+13
 8000 5.15302e+13 5.45862e+13 5.07862e+13 4.64427e+13 5.31769e+13 5.0691e+13 5.01036e+13 5.09825e+13 8.96811e+13
 16000 1.19801e+14 1.22225e+14 1.13264e+14 1.0884e+14 1.23075e+14 1.14278e+14 1.15398e+14 1.16611e+14 2.07947e+14
 24000 1.93205e+14 1.87223e+14 1.75719e+14 1.74596e+14 1.9392e+14 1.79799e+14 1.82772e+14 1.83816e+14 3.23578e+14
 32000 2.6789e+14 2.49552e+14 2.3872e+14 2.4193e+14 2.66387e+14 2.51993e+14 2.53436e+14 2.52883e+14 4.40026e+14
 40000 3.44302e+14 3.10367e+14 3.03636e+14 3.12886e+14 3.42235e+14 3.25852e+14 3.26991e+14 3.23968e+14 5.52275e+14
 48000 4.23839e+14 3.68777e+14 3.72793e+14 3.8066e+14 4.22929e+14 3.9506e+14 3.9955e+14 3.95118e+14 6.56e+14
 56000 4.9695e+14 4.2664e+14 4.50345e+14 4.47843e+14 5.08263e+14 4.68109e+14 4.74738e+14 4.68034e+14 7.55469e+14
 64000 5.73707e+14 4.88124e+14 5.28661e+14 5.13489e+14 5.99813e+14 5.44215e+14 5.52506e+14 5.43569e+14 8.57807e+14
 72000 6.59474e+14 5.60075e+14 6.09023e+14 5.80878e+14 6.90318e+14 6.17999e+14 6.29732e+14 6.21648e+14 9.72511e+14
 80000 7.48254e+14 6.29744e+14 6.86053e+14 6.47303e+14 7.77748e+14 6.88706e+14 7.04585e+14 6.97958e+14 1.0958e+15
 88000 8.35437e+14 6.96268e+14 7.62999e+14 7.15071e+14 8.67203e+14 7.60767e+14 7.81014e+14 7.74569e+14 1.22078e+15
 96000 9.28976e+14 7.70695e+14 8.39748e+14 7.84297e+14 9.56985e+14 8.37438e+14 8.59573e+14 8.54333e+14 1.34336e+15
 104000 1.02533e+15 8.44234e+14 9.12367e+14 8.60541e+14 1.04638e+15 9.14285e+14 9.40401e+14 9.35164e+14 1.46471e+15
 112000 1.12754e+15 9.1819e+14 9.79072e+14 9.3918e+14 1.12731e+15 9.93012e+14 1.01983e+15 1.01521e+15 1.58529e+15
 120000 1.22897e+15 9.94547e+14 1.04084e+15 1.01753e+15 1.20556e+15 1.0688e+15 1.0973e+15 1.09363e+15 1.70501e+15
 128000 1.33257e+15 1.07462e+15 1.108e+15 1.09428e+15 1.28502e+15 1.14808e+15 1.1758e+15 1.17417e+15 1.8294e+15
 136000 1.44206e+15 1.15451e+15 1.17805e+15 1.17033e+15 1.36874e+15 1.22657e+15 1.25522e+15 1.25641e+15 1.96119e+15
 144000 1.54866e+15 1.23478e+15 1.24608e+15 1.24776e+15 1.45905e+15 1.30616e+15 1.33766e+15 1.33986e+15 2.0938e+15
 152000 1.65894e+15 1.31991e+15 1.31215e+15 1.32861e+15 1.54958e+15 1.3864e+15 1.42153e+15 1.42505e+15 2.22025e+15
 160000 1.76832e+15 1.40214e+15 1.37315e+15 1.41457e+15 1.63917e+15 1.4632e+15 1.50565e+15 1.5092e+15 2.34252e+15
 160000 1.79607e+15 1.31911e+15 1.37756e+15 1.49456e+15 1.81291e+15 1.66588e+15 1.65778e+15 1.5937e+15 2.27985e+15
 320000 4.19578e+15 3.1828e+15 2.75983e+15 3.54672e+15 3.98061e+15 3.02484e+15 3.51739e+15 3.46222e+15 4.98307e+15
 480000 6.51499e+15 4.98221e+15 4.32159e+15 5.55986e+15 6.38719e+15 4.44384e+15 5.46363e+15 5.38735e+15 7.18207e+15
 640000 9.20472e+15 6.82356e+15 6.22842e+15 7.9745e+15 8.28325e+15 6.25308e+15 7.50361e+15 7.46973e+15 9.08242e+15
 800000 1.19939e+16 8.56693e+15 8.27861e+15 9.98664e+15 1.0354e+16 7.35083e+15 9.23047e+15 9.38354e+15 1.07715e+16
 960000 1.44307e+16 1.06313e+16 9.66762e+15 1.23428e+16 1.30012e+16 9.65265e+15 1.16655e+16 1.16299e+16 1.03035e+16
 1.12e+06 1.68527e+16 1.28969e+16 1.10373e+16 1.46085e+16 1.60632e+16 1.13685e+16 1.40134e+16 1.38463e+16 1.04495e+16
 1.28e+06 1.9141e+16 1.50259e+16 1.27794e+16 1.59613e+16 1.8894e+16 1.30238e+16 1.59597e+16 1.58353e+16 1.06602e+16
 1.44e+06 2.15437e+16 1.6831e+16 1.38477e+16 1.69932e+16 2.15798e+16 1.43711e+16 1.7648e+16 1.75518e+16 1.11232e+16
 1.6e+06 2.39573e+16 1.79144e+16 1.51303e+16 1.78178e+16 2.38532e+16 1.53196e+16 1.89969e+16 1.89984e+16 1.13534e+16
 1.76e+06 2.55241e+16 1.86723e+16 1.67968e+16 1.86729e+16 2.58032e+16 1.71561e+16 2.05441e+16 2.04589e+16 1.28538e+16
 1.92e+06 2.56258e+16 1.87279e+16 1.79757e+16 1.91652e+16 2.71849e+16 1.89592e+16 2.17698e+16 2.13724e+16 1.45209e+16
 2.08e+06 2.50848e+16 1.85151e+16 1.894e+16 1.90455e+16 2.84908e+16 2.08159e+16 2.27841e+16 2.20091e+16 1.65337e+16
 2.24e+06 2.40557e+16 1.80025e+16 1.9475e+16 1.94987e+16 3.15565e+16 2.20353e+16 2.43635e+16 2.28225e+16 1.78376e+16
 2.4e+06 2.27742e+16 1.70465e+16 1.98559e+16 1.96152e+16 3.53225e+16 2.24757e+16 2.58045e+16 2.34396e+16 1.83447e+16
 2.56e+06 2.18826e+16 1.51689e+16 2.01261e+16 2.00727e+16 3.73937e+16 2.35968e+16 2.70211e+16 2.38363e+16 1.90358e+16
 2.72e+06 2.05793e+16 1.30056e+16 1.96975e+16 2.10454e+16 3.67633e+16 2.36104e+16 2.71397e+16 2.33881e+16 2.00045e+16
 2.88e+06 1.90047e+16 1.20648e+16 2.02782e+16 2.37628e+16 3.43196e+16 2.31896e+16 2.70907e+16 2.31008e+16 2.05777e+16
 3.04e+06 1.73068e+16 1.16841e+16 2.1083e+16 2.73398e+16 3.21954e+16 2.28185e+16 2.74512e+16 2.31473e+16 2.22184e+16
 3.2e+06 1.54306e+16 1.09054e+16 2.20638e+16 3.09011e+16 3.20706e+16 2.12387e+16 2.80701e+16 2.32954e+16 2.44737e+16
 3.2e+06 1.30854e+16 2.21373e+15 2.51376e+16 3.66952e+16 2.59929e+16 8.82328e+15 2.38371e+16 1.96939e+16 4.77803e+15
 6.4e+06 2.2896e+15 3.06083e+15 1.0645e+16 1.35644e+17 9.89983e+16 7.42527e+15 8.06892e+16 5.05462e+16 6.14006e+15
