#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 3.83431e+11 3.83087e+11 3.8512e+11 3.84446e+11 3.89118e+11 3.85449e+11 3.86338e+11 3.85354e+11 7.21552e+11
 320 4.23584e+11 4.23189e+11 4.25505e+11 4.24709e+11 4.30014e+11 4.25823e+11 4.26849e+11 4.25746e+11 7.9345e+11
 340 4.65251e+11 4.64814e+11 4.67431e+11 4.66506e+11 4.72477e+11 4.67738e+11 4.68907e+11 4.67677e+11 8.67549e+11
 360 5.08444e+11 5.07965e+11 5.10907e+11 5.09843e+11 5.16518e+11 5.11197e+11 5.12519e+11 5.11154e+11 9.43653e+11
 380 5.5317e+11 5.52644e+11 5.55935e+11 5.54726e+11 5.62137e+11 5.56211e+11 5.57691e+11 5.56181e+11 1.02192e+12
 400 5.99399e+11 5.98816e+11 6.02482e+11 6.01121e+11 6.09303e+11 6.02738e+11 6.04387e+11 6.02725e+11 1.1026e+12
 400 5.98871e+11 5.98965e+11 6.03435e+11 6.01847e+11 6.09886e+11 6.02849e+11 6.04861e+11 6.03086e+11 1.10407e+12
 800 1.78698e+12 1.78547e+12 1.7996e+12 1.79488e+12 1.82403e+12 1.79652e+12 1.80514e+12 1.79936e+12 3.18491e+12
 1200 3.37141e+12 3.37069e+12 3.39742e+12 3.38457e+12 3.44532e+12 3.38602e+12 3.4053e+12 3.39512e+12 5.96319e+12
 1600 5.24694e+12 5.24685e+12 5.28994e+12 5.26304e+12 5.36452e+12 5.26647e+12 5.29801e+12 5.2833e+12 9.26419e+12
 2000 7.34843e+12 7.34767e+12 7.40814e+12 7.3652e+12 7.51408e+12 7.36908e+12 7.41612e+12 7.3969e+12 1.29697e+13
 2400 9.62728e+12 9.6276e+12 9.70567e+12 9.6411e+12 9.84929e+12 9.64861e+12 9.713e+12 9.68921e+12 1.7007e+13
 2800 1.20497e+13 1.20511e+13 1.21472e+13 1.20589e+13 1.23339e+13 1.20709e+13 1.21545e+13 1.21258e+13 2.13204e+13
 3200 1.45942e+13 1.45917e+13 1.47117e+13 1.45882e+13 1.49397e+13 1.46088e+13 1.47122e+13 1.46804e+13 2.58615e+13
 3600 1.7242e+13 1.72289e+13 1.73742e+13 1.7211e+13 1.76439e+13 1.72479e+13 1.73676e+13 1.73332e+13 3.05922e+13
 4000 1.99762e+13 1.99468e+13 2.01151e+13 1.99095e+13 2.04317e+13 1.99703e+13 2.01038e+13 2.00674e+13 3.54892e+13
 4400 2.27826e+13 2.27325e+13 2.29242e+13 2.26741e+13 2.32901e+13 2.27633e+13 2.29092e+13 2.28707e+13 4.05208e+13
 4800 2.56497e+13 2.55726e+13 2.57944e+13 2.54948e+13 2.62088e+13 2.5615e+13 2.57729e+13 2.57326e+13 4.56752e+13
 5200 2.85705e+13 2.84594e+13 2.87156e+13 2.83632e+13 2.91771e+13 2.85172e+13 2.86858e+13 2.86442e+13 5.09315e+13
 5600 3.15385e+13 3.1391e+13 3.16846e+13 3.12766e+13 3.21908e+13 3.14615e+13 3.1643e+13 3.1601e+13 5.62807e+13
 6000 3.45454e+13 3.43641e+13 3.46953e+13 3.42307e+13 3.52433e+13 3.44438e+13 3.46392e+13 3.45975e+13 6.17166e+13
 6400 3.75871e+13 3.73766e+13 3.77423e+13 3.7222e+13 3.83312e+13 3.74607e+13 3.76713e+13 3.76302e+13 6.72284e+13
 6800 4.06579e+13 4.04245e+13 4.08193e+13 4.02477e+13 4.14536e+13 4.051e+13 4.07371e+13 4.06958e+13 7.28138e+13
 7200 4.37519e+13 4.3506e+13 4.39235e+13 4.33022e+13 4.46049e+13 4.359e+13 4.38324e+13 4.37903e+13 7.84634e+13
 7600 4.6871e+13 4.66181e+13 4.70493e+13 4.63854e+13 4.77863e+13 4.67002e+13 4.69573e+13 4.69129e+13 8.41698e+13
 8000 5.00092e+13 4.97561e+13 5.0194e+13 4.94979e+13 5.09963e+13 4.98364e+13 5.01102e+13 5.00607e+13 8.99252e+13
 8000 5.07045e+13 4.96214e+13 5.02853e+13 4.92536e+13 5.08601e+13 4.99196e+13 5.00111e+13 5.00882e+13 9.08515e+13
 16000 1.14792e+14 1.14951e+14 1.15555e+14 1.14907e+14 1.19299e+14 1.15599e+14 1.16602e+14 1.16001e+14 2.11712e+14
 24000 1.79165e+14 1.82029e+14 1.84465e+14 1.8221e+14 1.9086e+14 1.84138e+14 1.85736e+14 1.84196e+14 3.39038e+14
 32000 2.43787e+14 2.48668e+14 2.55379e+14 2.5102e+14 2.63533e+14 2.52547e+14 2.557e+14 2.53131e+14 4.67191e+14
 40000 3.08222e+14 3.15036e+14 3.28111e+14 3.21013e+14 3.3606e+14 3.1969e+14 3.25588e+14 3.22202e+14 5.95219e+14
 48000 3.74004e+14 3.81981e+14 4.02488e+14 3.89842e+14 4.09326e+14 3.84742e+14 3.94637e+14 3.91245e+14 7.21634e+14
 56000 4.41045e+14 4.50342e+14 4.77754e+14 4.59676e+14 4.83196e+14 4.49038e+14 4.6397e+14 4.60934e+14 8.4541e+14
 64000 5.07821e+14 5.18818e+14 5.52228e+14 5.31118e+14 5.57175e+14 5.12365e+14 5.33553e+14 5.30647e+14 9.69355e+14
 72000 5.73472e+14 5.86096e+14 6.27413e+14 6.02755e+14 6.31402e+14 5.75166e+14 6.03108e+14 6.00129e+14 1.09159e+15
 80000 6.38634e+14 6.53541e+14 7.03419e+14 6.74887e+14 7.06496e+14 6.38394e+14 6.73259e+14 6.70034e+14 1.2121e+15
 88000 7.03853e+14 7.20194e+14 7.79281e+14 7.47455e+14 7.83012e+14 7.01506e+14 7.43991e+14 7.40172e+14 1.33361e+15
 96000 7.70352e+14 7.87478e+14 8.53655e+14 8.20037e+14 8.60572e+14 7.64841e+14 8.1515e+14 8.10621e+14 1.45655e+15
 104000 8.3821e+14 8.55065e+14 9.27328e+14 8.93637e+14 9.37068e+14 8.29199e+14 8.86635e+14 8.81394e+14 1.57958e+15
 112000 9.06145e+14 9.2432e+14 1.00082e+15 9.67908e+14 1.01407e+15 8.93504e+14 9.58493e+14 9.526e+14 1.70074e+15
 120000 9.73069e+14 9.95033e+14 1.07668e+15 1.04374e+15 1.09078e+15 9.55768e+14 1.0301e+15 1.02403e+15 1.82198e+15
 128000 1.04029e+15 1.06691e+15 1.15418e+15 1.11911e+15 1.16671e+15 1.01923e+15 1.10168e+15 1.09586e+15 1.94498e+15
 136000 1.10798e+15 1.13941e+15 1.23247e+15 1.19411e+15 1.2428e+15 1.08331e+15 1.17341e+15 1.16802e+15 2.06817e+15
 144000 1.17558e+15 1.21236e+15 1.3115e+15 1.26905e+15 1.32042e+15 1.14901e+15 1.24616e+15 1.24095e+15 2.19277e+15
 152000 1.2442e+15 1.28502e+15 1.39108e+15 1.34372e+15 1.39878e+15 1.2146e+15 1.31904e+15 1.31413e+15 2.31526e+15
 160000 1.31232e+15 1.35751e+15 1.47242e+15 1.41672e+15 1.47744e+15 1.28199e+15 1.39205e+15 1.38753e+15 2.43635e+15
 160000 1.2741e+15 1.30925e+15 1.38259e+15 1.31261e+15 1.49993e+15 1.21257e+15 1.3417e+15 1.33382e+15 2.59711e+15
 320000 2.53721e+15 2.66488e+15 3.15473e+15 2.64598e+15 3.1403e+15 2.55398e+15 2.78009e+15 2.78229e+15 5.0979e+15
 480000 3.68675e+15 3.96334e+15 4.90988e+15 3.84257e+15 4.59756e+15 3.69356e+15 4.04457e+15 4.1014e+15 7.7147e+15
 640000 4.98874e+15 5.24839e+15 6.61073e+15 5.06337e+15 5.93975e+15 4.76378e+15 5.25563e+15 5.39976e+15 1.03546e+16
 800000 6.28164e+15 6.53855e+15 8.36e+15 6.21583e+15 7.29192e+15 5.75556e+15 6.42111e+15 6.67669e+15 1.30809e+16
 960000 7.62671e+15 7.85672e+15 1.01727e+16 7.33383e+15 8.61656e+15 6.68082e+15 7.54374e+15 7.94706e+15 1.57913e+16
 1.12e+06 9.01856e+15 9.10741e+15 1.18375e+16 8.53025e+15 1.01538e+16 7.5768e+15 8.75363e+15 9.24731e+15 1.83445e+16
 1.28e+06 1.04762e+16 1.0362e+16 1.35444e+16 9.8881e+15 1.18721e+16 8.61086e+15 1.01237e+16 1.06586e+16 2.08208e+16
 1.44e+06 1.20825e+16 1.15827e+16 1.51304e+16 1.11271e+16 1.33661e+16 9.84781e+15 1.1447e+16 1.2041e+16 2.32632e+16
 1.6e+06 1.37441e+16 1.27131e+16 1.65798e+16 1.2614e+16 1.47337e+16 1.11346e+16 1.28274e+16 1.34347e+16 2.56394e+16
 1.76e+06 1.53021e+16 1.39416e+16 1.80989e+16 1.40588e+16 1.62209e+16 1.22432e+16 1.41743e+16 1.48169e+16 2.75191e+16
 1.92e+06 1.69733e+16 1.52315e+16 1.9865e+16 1.5316e+16 1.77151e+16 1.33692e+16 1.54668e+16 1.62227e+16 2.90413e+16
 2.08e+06 1.87435e+16 1.67481e+16 2.1835e+16 1.67668e+16 1.92612e+16 1.4543e+16 1.6857e+16 1.77577e+16 3.00941e+16
 2.24e+06 2.06341e+16 1.81134e+16 2.36525e+16 1.82703e+16 2.08828e+16 1.55482e+16 1.82338e+16 1.92603e+16 3.16728e+16
 2.4e+06 2.27381e+16 1.92894e+16 2.53608e+16 1.99085e+16 2.25573e+16 1.65067e+16 1.96575e+16 2.07796e+16 3.27604e+16
 2.56e+06 2.4832e+16 2.03739e+16 2.69831e+16 2.15816e+16 2.40594e+16 1.7538e+16 2.10596e+16 2.2261e+16 3.35897e+16
 2.72e+06 2.69666e+16 2.13701e+16 2.83316e+16 2.32287e+16 2.56483e+16 1.86419e+16 2.25063e+16 2.37262e+16 3.44385e+16
 2.88e+06 2.94987e+16 2.24163e+16 2.98964e+16 2.46815e+16 2.73534e+16 1.97829e+16 2.39392e+16 2.52717e+16 3.50949e+16
 3.04e+06 3.22015e+16 2.35383e+16 3.15777e+16 2.5923e+16 2.89967e+16 2.09668e+16 2.52955e+16 2.68197e+16 3.5764e+16
 3.2e+06 3.46388e+16 2.45888e+16 3.33379e+16 2.73664e+16 3.06614e+16 2.21465e+16 2.67248e+16 2.83769e+16 3.66413e+16
 3.2e+06 3.28795e+16 2.19958e+16 3.78171e+16 3.00539e+16 3.78307e+16 2.28002e+16 3.02283e+16 3.04959e+16 3.69445e+16
 6.4e+06 8.04134e+16 4.98349e+16 7.40127e+16 7.22935e+16 6.21656e+16 4.34184e+16 5.92925e+16 6.28103e+16 6.07907e+16
 9.6e+06 1.27593e+17 6.05122e+16 1.12256e+17 1.0557e+17 7.68528e+16 5.93304e+16 8.05846e+16 8.83989e+16 6.62968e+16
 1.28e+07 1.65448e+17 7.7137e+16 1.82718e+17 1.33037e+17 8.00697e+16 7.75528e+16 9.68865e+16 1.14839e+17 7.92058e+16
 1.6e+07 1.97473e+17 7.51061e+16 2.29864e+17 1.26818e+17 8.92876e+16 8.67662e+16 1.00957e+17 1.27567e+17 9.07882e+16
 1.92e+07 2.38591e+17 5.96638e+16 2.76504e+17 1.22378e+17 1.18082e+17 8.84152e+16 1.09625e+17 1.4241e+17 1.1389e+17
 2.24e+07 2.79512e+17 7.72086e+16 3.28896e+17 1.19764e+17 1.22064e+17 1.0904e+17 1.16956e+17 1.61589e+17 1.16512e+17
 2.56e+07 3.39896e+17 9.33379e+16 3.95511e+17 1.30453e+17 1.14843e+17 1.26018e+17 1.23772e+17 1.84762e+17 8.20082e+16
 2.88e+07 4.08391e+17 9.41059e+16 4.75432e+17 1.61074e+17 8.73349e+16 1.42454e+17 1.30287e+17 2.08563e+17 8.03026e+16
 3.2e+07 4.62226e+17 1.00952e+17 5.47732e+17 1.85925e+17 6.57256e+16 1.42046e+17 1.31232e+17 2.26861e+17 7.58048e+16
 3.52e+07 5.14588e+17 1.25304e+17 6.66306e+17 2.02836e+17 7.07542e+16 1.30251e+17 1.34614e+17 2.54928e+17 5.30994e+16
 3.84e+07 5.58018e+17 1.3285e+17 7.57891e+17 2.1398e+17 6.72469e+16 1.08978e+17 1.30068e+17 2.71209e+17 4.62353e+16
 4.16e+07 5.75485e+17 1.32087e+17 8.26433e+17 2.03884e+17 5.28723e+16 9.90317e+16 1.18596e+17 2.75692e+17 4.48074e+16
 4.48e+07 6.01828e+17 1.46673e+17 9.6476e+17 1.52444e+17 2.72819e+16 8.4357e+16 8.80277e+16 2.81251e+17 6.14278e+16
 4.8e+07 6.22395e+17 1.68893e+17 1.07206e+18 9.68529e+16 4.62658e+16 7.45562e+16 7.25583e+16 2.91981e+17 6.7153e+16
 5.12e+07 6.38247e+17 1.85761e+17 1.12052e+18 5.61194e+16 6.80635e+16 5.9621e+16 6.1268e+16 2.96032e+17 4.97963e+16
 5.44e+07 6.55766e+17 2.23038e+17 1.17581e+18 3.78388e+16 6.51482e+16 4.91378e+16 5.07083e+16 3.04374e+17 5.97428e+16
 5.76e+07 6.22744e+17 2.5798e+17 1.20444e+18 7.52925e+16 2.73073e+16 3.95325e+16 4.73774e+16 3.06449e+17 5.72624e+16
 6.08e+07 5.53986e+17 2.85436e+17 1.29727e+18 1.08434e+17 3.02799e+16 6.4322e+16 6.76785e+16 3.25499e+17 5.79471e+16
 6.4e+07 4.27397e+17 2.69391e+17 1.26251e+18 1.32985e+17 4.54513e+16 4.59855e+16 7.48073e+16 3.06124e+17 5.29335e+16
 6.4e+07 6.79452e+17 3.55262e+17 2.01733e+18 7.89307e+15 1.67199e+16 1.04054e+17 4.28891e+16 4.32672e+17 1.59806e+16
