# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00155197	0.0015503	0	0	0	0	0	0	0	0	
1.63556 0	0	0.00460447	0.00459942	0	0	0	0	0	0	0	0	
1.64462 0	0	0.00758979	0.00758132	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0145132	0.0144968	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0638571	0.0637836	0	0	0	0	0	0	0	0	
1.67181 0	0	0.107237	0.107111	0	0	0	0	0	0	0	0	
1.68087 0	0	0.202479	0.202239	0	0	0	0	0	0	0	0	
1.68993 0	0	0.369478	0.369036	0	0	0	0	0	0	0	0	
1.69899 0	0	0.679415	0.678599	0	0	0	0	0	0	0	0	
1.70805 0	0	1.06674	1.06546	0	0	0	0	0	0	0	0	
1.71712 0	0	1.5972	1.5953	0	0	0	0	0	0	0	0	
1.72618 0	0	2.3815	2.37873	0	0	0	0	0	0	0	0	
1.73524 0	0	3.37846	3.3747	0	0	0	0	0	0	0	0	
1.7443 0	0	4.52195	4.51725	0	0	0	0	0	0	0	0	
1.75336 0	0	5.76768	5.76225	0	0	0	0	0	0	0	0	
1.76242 0	0	7.10172	7.09595	0	0	0	0	0	0	0	0	
1.77148 0	0	8.72312	8.71745	0	0	0	0	0	0	0	0	
1.78054 0	0	10.0004	9.99585	0	0	0	0	0	0	0	0	
1.78961 0	0	11.3895	11.3868	0	0	0	0	0	0	0	0	
1.79867 0	0	12.7311	12.7314	0	0	0	0	0	0	0	0	
1.80773 0	0	13.9523	13.9567	0	0	0	0	0	0	0	0	
1.81679 0	0	14.6336	14.6427	0	0	0	0	0	0	0	0	
1.82585 0	0	15.281	15.2954	0	0	0	0	0	0	0	0	
1.83491 0	0	15.6179	15.6378	0	0	0	0	0	0	0	0	
1.84397 0	0	15.6986	15.724	0	0	0	0	0	0	0	0	
1.85303 0	0	15.6407	15.6713	0	0	0	0	0	0	0	0	
1.8621 0	0	15.1459	15.1806	0	0	0	0	0	0	0	0	
1.87116 0	0	14.6235	14.6617	0	0	0	0	0	0	0	0	
1.88022 0	0	13.9475	13.9883	0	0	0	0	0	0	0	0	
1.88928 0	0	13.1668	13.2092	0	0	0	0	0	0	0	0	
1.89834 0	0	12.2534	12.2963	0	0	0	0	0	0	0	0	
1.9074 0	0	11.3409	11.3835	0	0	0	0	0	0	0	0	
1.91646 0	0	10.2934	10.3344	0	0	0	0	0	0	0	0	
1.92552 0	0	9.50867	9.54866	0	0	0	0	0	0	0	0	
1.93459 0	0	8.71332	8.75169	0	0	0	0	0	0	0	0	
1.94365 0	0	7.7639	7.79944	0	0	0	0	0	0	0	0	
1.95271 0	0	7.03052	7.06381	0	0	0	0	0	0	0	0	
1.96177 0	0	6.21858	6.24889	0	0	0	0	0	0	0	0	
1.97083 0	0	5.51991	5.54747	0	0	0	0	0	0	0	0	
1.97989 0	0	4.95313	4.97839	0	0	0	0	0	0	0	0	
1.98895 0	0	4.33174	4.35422	0	0	0	0	0	0	0	0	
1.99802 0	0	3.76561	3.78544	0	0	0	0	0	0	0	0	
2.00708 0	0	3.33012	3.34786	0	0	0	0	0	0	0	0	
2.01614 0	0	3.01608	3.03233	0	0	0	0	0	0	0	0	
2.0252 0	0	2.57505	2.58903	0	0	0	0	0	0	0	0	
2.03426 0	0	2.26543	2.27781	0	0	0	0	0	0	0	0	
2.04332 0	0	1.93103	1.94163	0	0	0	0	0	0	0	0	
2.05238 0	0	1.6908	1.70012	0	0	0	0	0	0	0	0	
2.06144 0	0	1.44635	1.45434	0	0	0	0	0	0	0	0	
2.07051 0	0	1.29708	1.30426	0	0	0	0	0	0	0	0	
2.07957 0	0	1.13516	1.14145	0	0	0	0	0	0	0	0	
2.08863 0	0	0.975374	0.980776	0	0	0	0	0	0	0	0	
2.09769 0	0	0.867438	0.87224	0	0	0	0	0	0	0	0	
2.10675 0	0	0.783213	0.787543	0	0	0	0	0	0	0	0	
2.11581 0	0	0.628247	0.631713	0	0	0	0	0	0	0	0	
2.12487 0	0	0.558033	0.561105	0	0	0	0	0	0	0	0	
2.13393 0	0	0.485682	0.488347	0	0	0	0	0	0	0	0	
2.143 0	0	0.427345	0.429683	0	0	0	0	0	0	0	0	
2.15206 0	0	0.372336	0.374366	0	0	0	0	0	0	0	0	
2.16112 0	0	0.318233	0.319961	0	0	0	0	0	0	0	0	
2.17018 0	0	0.257754	0.259147	0	0	0	0	0	0	0	0	
2.17924 0	0	0.227661	0.228886	0	0	0	0	0	0	0	0	
2.1883 0	0	0.234639	0.235896	0	0	0	0	0	0	0	0	
2.19736 0	0	0.174886	0.175817	0	0	0	0	0	0	0	0	
2.20642 0	0	0.172328	0.173241	0	0	0	0	0	0	0	0	
2.21549 0	0	0.142759	0.143512	0	0	0	0	0	0	0	0	
2.22455 0	0	0.133855	0.134557	0	0	0	0	0	0	0	0	
2.23361 0	0	0.10918	0.109749	0	0	0	0	0	0	0	0	
2.24267 0	0	0.0941495	0.0946373	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0796272	0.0800372	0	0	0	0	0	0	0	0	
2.26079 0	0	0.0776514	0.0780487	0	0	0	0	0	0	0	0	
2.26985 0	0	0.0672043	0.067546	0	0	0	0	0	0	0	0	
2.27892 0	0	0.0621911	0.0625053	0	0	0	0	0.00244001	0.00243279	0	0	
2.28798 0	0	0.0551635	0.0554403	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0461696	0.0463997	0	0	0	0	0.00240167	0.00239438	0	0	
2.3061 0	0	0.0396312	0.0398273	0	0	0	0	0.00238283	0.00237552	0	0	
2.31516 0	0	0.0400876	0.0402846	0	0	0	0	0	0	0	0	
2.32422 0	0	0.0357221	0.0358963	0	0	0	0	0.00469163	0.00467689	0	0	
2.33328 0	0	0.031423	0.0315752	0	0	0	0	0.00232763	0.00232023	0	0	
2.34234 0	0	0.0284365	0.0285732	0	0	0	0	0.00923863	0.00920892	0	0	
2.35141 0	0	0.0247524	0.0248705	0	0	0	0	0.00458378	0.00456887	0	0	
2.36047 0	0	0.0194046	0.0194964	0	0	0	0	0.00227433	0.00226684	0	0	
2.36953 0	0	0.0204752	0.0205713	0	0	0	0	0.0112848	0.0112473	0	0	
2.37859 0	0	0.0154815	0.0155536	0	0	0	0	0.00895921	0.00892906	0	0	
2.38765 0	0	0.0170447	0.0171234	0	0	0	0	0.0111142	0.0110763	0	0	
2.39671 0	0	0.0145335	0.0146001	0	0	0	0	0.0110303	0.0109923	0	0	
2.40577 0	0	0.0130055	0.0130645	0	0	0	0	0.0131368	0.0130911	0	0	
2.41483 5.06934e-05	5.0616e-05	0.00915298	0.00919418	0	0	0	0	0.0130384	0.0129925	0	0	
2.4239 0.00010063	0.000100473	0.0132776	0.0133368	0	0	0	0	0.0172548	0.0171934	0	0	
2.43296 0.000249705	0.000249304	0.00971076	0.00975369	0	0	0	0	0.0149857	0.0149318	0	0	
2.44202 0.000247855	0.000247447	0.00757336	0.00760654	0	0	0	0	0.0148747	0.0148206	0	0	
2.45108 0.000688874	0.000687711	0.00751747	0.0075501	0	0	0	0	0.0189835	0.0189137	0	0	
2.46014 0.00156299	0.00156029	0.00723607	0.00726718	0	0	0	0	0.0125626	0.0125159	0	0	
2.4692 0.00261822	0.00261359	0.00785647	0.00788992	0	0	0	0	0.0124706	0.0124237	0	0	
2.47826 0.0048613	0.0048525	0.00601647	0.00604184	0	0	0.00412652	0.00418837	0.0103163	0.0102771	0	0	
2.48732 0.0086007	0.00858477	0.0057515	0.00577551	0	0	0	0	0.00409651	0.00408077	0	0	
2.49639 0.0122383	0.0122152	0.00636865	0.00639497	0	0	0	0	0.0366014	0.0364593	0	0	
2.50545 0.0219453	0.0219028	0.00370639	0.00372155	0	0	0	0	0.0262435	0.0261405	0	0	
2.51451 0.0307642	0.0307034	0.0051949	0.00521593	0	0	0	0	0.0180379	0.0179663	0	0	
2.52357 0.0497147	0.0496144	0.00601728	0.00604137	0	0	0	0	0.0159187	0.0158549	0	0	
2.53263 0.0668268	0.0666892	0.00533419	0.00535532	0	0	0	0	0.015805	0.015741	0	0	
2.54169 0.0951796	0.0949798	0.00402513	0.0040409	0	0	0	0	0.0255004	0.025396	0	0	
2.55075 0.134033	0.133746	0.0031552	0.00316742	0	0	0	0	0.0233718	0.0232752	0	0	
2.55982 0.183703	0.183304	0.0020886	0.0020966	0	0	0.00386778	0.00392422	0.0193389	0.0192581	0	0	
2.56888 0.2449	0.24436	0.0039404	0.0039553	0	0	0	0	0.0172824	0.0172094	0	0	
2.57794 0.306524	0.305837	0.00267714	0.00268715	0	0	0	0	0.0266951	0.0265812	0	0	
2.587 0.383048	0.38218	0.00265842	0.00266824	0	0	0	0	0.0170411	0.0169677	0	0	
2.59606 0.478631	0.477535	0.00223376	0.0022419	0	0	0	0	0.0206829	0.0205928	0	0	
2.60512 0.587296	0.58594	0.00383151	0.00384531	0	0	0	0	0.0168049	0.0167309	0	0	
2.61418 0.703269	0.701635	0.00240316	0.0024117	0	0	0	0	0.00927144	0.0092302	0	0	
2.62324 0.822956	0.821037	0.00159106	0.00159663	0	0	0	0	0.0202565	0.0201655	0	0	
2.63231 0.955273	0.953043	0.00237018	0.00237838	0	0	0	0	0.0128019	0.0127438	0	0	
2.64137 1.10593	1.10335	0.00235395	0.00236198	0	0	0.00363263	0.00368412	0.0127142	0.0126559	0	0	
2.65043 1.23914	1.23627	0.00311717	0.00312766	0.000194823	0.000193916	0	0	0.0198431	0.0197512	0	0	
2.65949 1.37867	1.3755	0.00270897	0.00271795	0.000193498	0.000192588	0.00358329	0.00363373	0.0179165	0.0178326	0	0	
2.66855 1.52628	1.52281	0.00172967	0.00173533	0.000576558	0.000573818	0	0	0.0088975	0.00885544	0	0	
2.67761 1.67075	1.667	0.00248154	0.00248953	0.000954437	0.000949855	0	0	0.0194422	0.0193494	0	0	
2.68667 1.81365	1.80966	0.00303363	0.00304325	0.00208562	0.00207551	0.00351115	0.00356005	0.0140446	0.0139769	0	0	
2.69573 1.92417	1.92002	0.00357826	0.00358943	0.00338993	0.00337333	0	0	0.00871896	0.00867648	0	0	
2.7048 2.05102	2.04671	0.00299312	0.00300231	0.00448968	0.00446746	0	0	0.0155892	0.0155124	0	0	
2.71386 2.16238	2.15795	0.00278734	0.00279576	0.00891949	0.00887492	0.00344116	0.00348857	0.00516174	0.00513609	0	0	
2.72292 2.25861	2.25413	0.00166129	0.00166623	0.014767	0.0146925	0	0	0.00854574	0.00850284	0	0	
2.73198 2.34655	2.34206	0.00201702	0.00202291	0.026588	0.0264525	0	0	0.0118848	0.0118246	0	0	
2.74104 2.42191	2.41745	0.00346095	0.00347088	0.0307842	0.0306258	0	0	0.00337325	0.00335597	0	0	
2.7501 2.48052	2.47613	0.00289531	0.00290347	0.0537442	0.0534651	0	0	0.00837763	0.00833431	0	0	
2.75916 2.54941	2.5451	0.00431449	0.00432642	0.0785596	0.0781479	0	0	0.00166454	0.00165585	0	0	
2.76823 2.58941	2.58526	0.0039291	0.00393976	0.103764	0.103215	0	0	0.00992196	0.00986963	0	0	
2.77729 2.63509	2.63109	0.00301634	0.00302437	0.152769	0.151954	0.00328577	0.00332984	0.00328577	0.00326827	0	0	
2.78635 2.65743	2.65362	0.00387815	0.00388827	0.200606	0.199528	0.00326444	0.00330805	0	0	0	0	
2.79541 2.66728	2.66369	0.00350277	0.00351172	0.262183	0.260763	0	0	0.00324331	0.00322569	0	0	
2.80447 2.68574	2.68237	0.00365418	0.00366333	0.348192	0.346295	0	0	0.00161119	0.00160236	0	0	
2.81353 2.68109	2.67797	0.00484091	0.00485276	0.434472	0.432092	0.00320166	0.00324391	0	0	0	0	
2.82259 2.66071	2.65785	0.00532523	0.00533798	0.549185	0.546164	0	0	0.00636228	0.0063267	0	0	
2.83165 2.67796	2.67532	0.0042671	0.00427708	0.687173	0.68338	0	0	0.00474122	0.00471445	0	0	
2.84072 2.66317	2.6608	0.0049183	0.00492954	0.834076	0.829465	0	0	0.00471102	0.00468417	0	0	
2.84978 2.63345	2.63134	0.0058982	0.00591135	0.980449	0.975027	0.00624148	0.00632246	0	0	0	0	
2.85884 2.63161	2.62974	0.00736795	0.00738397	1.18406	1.17753	0.00310099	0.00314105	0.00775247	0.00770743	0	0	
2.8679 2.58762	2.58601	0.00815344	0.00817072	1.35663	1.34917	0	0	0.00462213	0.00459503	0	0	
2.87696 2.57264	2.57126	0.00677936	0.00679335	1.57017	1.56158	0.00306204	0.00310125	0.00765511	0.00760979	0	0	
2.88602 2.53549	2.53436	0.00985882	0.0098786	1.75553	1.746	0.00608569	0.00616327	0.00304284	0.00302466	0	0	
2.89508 2.53756	2.53665	0.00881748	0.00883468	2.00238	1.99163	0	0	0.00151191	0.00150279	0	0	
2.90414 2.50956	2.50887	0.0115211	0.0115429	2.25181	2.23988	0.00600997	0.00608589	0.00300499	0.00298669	0	0	
2.91321 2.48913	2.48866	0.011127	0.0111475	2.44779	2.43501	0.00895897	0.00907162	0.00447948	0.00445195	0	0	
2.92227 2.4498	2.44954	0.015225	0.0152521	2.62014	2.60671	0.0148392	0.0150249	0.00148392	0.00147471	0	0	
2.93133 2.40619	2.40614	0.0111492	0.0111683	2.89974	2.88519	0.0206466	0.0209038	0.00147476	0.00146552	0	0	
2.94039 2.39712	2.39727	0.0123469	0.0123674	3.09416	3.07902	0.00879408	0.00890312	0.0073284	0.00728208	0	0	
2.94945 2.35333	2.35366	0.0140017	0.0140242	3.25311	3.23762	0.0145669	0.0147466	0.00728344	0.00723698	0	0	
2.95851 2.31661	2.31712	0.0193887	0.0194186	3.43773	3.42186	0.0144778	0.0146556	0.0072389	0.00719229	0	0	
2.96757 2.27285	2.27352	0.0192704	0.0192991	3.58958	3.57356	0.0230232	0.0233046	0.00143895	0.0014296	0	0	
2.97663 2.24769	2.24852	0.0196167	0.0196447	3.73597	3.7199	0.0200229	0.0202664	0.0014302	0.00142083	0	0	
2.9857 2.22017	2.22116	0.0202654	0.0202931	3.84091	3.82505	0.0142154	0.0143874	0.00426461	0.00423639	0	0	
2.99476 2.19743	2.19856	0.0213638	0.0213917	3.95764	3.942	0.00847768	0.00857975	0.00423884	0.00421053	0	0	
3.00382 2.14405	2.14532	0.025027	0.0250583	4.06227	4.04697	0.022471	0.0227401	0.00140444	0.00139497	0	0	
3.01288 2.08086	2.08223	0.0269875	0.0270195	4.10828	4.09359	0.019544	0.0197769	0.004188	0.00415952	0	0	
3.02194 2.0651	2.06659	0.0277251	0.0277563	4.08832	4.07449	0.0222023	0.0224655	0.00416292	0.00413436	0	0	
3.031 2.01847	2.02006	0.0283044	0.0283346	4.21408	4.20066	0.0358633	0.0362863	0.00689678	0.00684903	0	0	
3.04006 1.97306	1.97473	0.0319861	0.0320183	4.19966	4.18712	0.0274229	0.0277447	0.00274229	0.00272314	0	0	
3.04913 1.9246	1.92634	0.0323851	0.0324157	4.10996	4.0985	0.0299862	0.0303362	0.00136301	0.0013534	0	0	
3.05819 1.87736	1.87917	0.0400955	0.0401309	4.1471	4.13636	0.0325186	0.0328962	0.00812966	0.00807185	0	0	
3.06725 1.83559	1.83745	0.0405863	0.0406196	4.06736	4.05762	0.0431024	0.0436001	0.00134695	0.00133729	0	0	
3.07631 1.76729	1.76917	0.0464214	0.0464566	4.00496	3.99615	0.0535611	0.0541762	0.0120512	0.011964	0	0	
3.08537 1.74739	1.74933	0.0506059	0.0506412	3.88961	3.88177	0.0372728	0.0376986	0.00532469	0.00528581	0	0	
3.09443 1.68327	1.68522	0.0573133	0.0573498	3.83184	3.82483	0.0555823	0.0562137	0.00926372	0.00919548	0	0	
3.10349 1.65049	1.65248	0.0510112	0.0510405	3.7089	3.70277	0.0552582	0.0558825	0.00657836	0.00652948	0	0	
3.11255 1.5972	1.59918	0.0580605	0.0580902	3.62687	3.6215	0.0444728	0.0449723	0.00915616	0.00908753	0	0	
3.12162 1.55397	1.55595	0.0646059	0.0646349	3.53366	3.52902	0.0728246	0.0736382	0.0130044	0.0129061	0	0	
3.13068 1.50246	1.50443	0.0687008	0.0687274	3.40753	3.4036	0.0620603	0.0627497	0.0103434	0.0102645	0	0	
3.13974 1.47196	1.47394	0.075524	0.0755486	3.29904	3.29574	0.0668445	0.0675828	0.0192821	0.0191337	0	0	
3.1488 1.41735	1.4193	0.0750899	0.0751097	3.16551	3.16281	0.061348	0.0620216	0.0140589	0.0139498	0	0	
3.15786 1.38285	1.38478	0.0860507	0.086068	3.0465	3.04432	0.0940362	0.0950629	0.0190614	0.0189122	0	0	
