# Time-averaged data for fix TempAve
# TimeStep c_T
28700000 298.136
28800000 298.206
28900000 298.111
29000000 297.961
29100000 298.296
29200000 298.232
29300000 298.362
29400000 297.836
29500000 298.232
29600000 298.191
29700000 298.263
29800000 298.161
29900000 298.091
30000000 298.343
30100000 298.139
30200000 298.03
30300000 297.969
30400000 298.243
30500000 298.079
30600000 298.21
30700000 298.076
30800000 298.154
30900000 298.198
31000000 298.328
31100000 298.2
31200000 297.967
31300000 298.144
31400000 298.23
31500000 297.99
31600000 298.039
31700000 298.045
31800000 298.162
31900000 298.125
32000000 297.931
32100000 298.246
32200000 298.265
32300000 298.081
32400000 298.082
32500000 298.232
32600000 298.141
32700000 298.313
32800000 298.251
32900000 298.123
33000000 298.299
33100000 298.341
33200000 297.852
33300000 298.179
33400000 298.206
33500000 298.308
33600000 298.139
33700000 298.246
33800000 297.982
33900000 298.031
34000000 298.405
34100000 298.201
34200000 298.217
34300000 298.126
34400000 297.949
34500000 298.176
34600000 298.151
34700000 298.053
34800000 298.138
34900000 298.198
35000000 298.063
35100000 298.192
35200000 298.158
35300000 298.09
35400000 298.22
35500000 298.147
35600000 298.217
35700000 298.2
35800000 297.994
35900000 298.19
36000000 298.234
36100000 298.01
36200000 298.177
36300000 298.285
36400000 298.281
36500000 298.039
36600000 298.17
36700000 297.875
36800000 298.016
36900000 298.184
37000000 298.308
37100000 298.404
37200000 298.196
37300000 298.265
37400000 298.119
37500000 298.281
37600000 298.026
37700000 298.098
37800000 298.017
37900000 298.212
38000000 298.118
38100000 297.98
38200000 298.08
38300000 297.982
38400000 298.187
38500000 298.124
38600000 297.931
38700000 298.141
38800000 298.22
38900000 298.091
39000000 298.25
39100000 298.057
39200000 298.131
39300000 298.167
39400000 298.305
39500000 298.216
39600000 298.037
39700000 298.222
39800000 298.128
39900000 298.036
40000000 297.98
