#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 3.25134e+14 3.51969e+14 5.62955e+14 3.99667e+14 5.94103e+14 3.87977e+14 4.60583e+14 4.41691e+14 8.78999e+14
 60000 3.57833e+14 3.85832e+14 6.16554e+14 4.31476e+14 6.43381e+14 4.22605e+14 4.99154e+14 4.80855e+14 9.43914e+14
 64000 3.87208e+14 4.169e+14 6.7347e+14 4.61473e+14 6.9423e+14 4.58815e+14 5.38172e+14 5.19914e+14 1.01125e+15
 68000 4.14596e+14 4.47412e+14 7.3371e+14 4.96623e+14 7.45786e+14 4.93633e+14 5.78681e+14 5.59971e+14 1.07985e+15
 72000 4.41547e+14 4.76361e+14 7.98973e+14 5.30093e+14 7.98666e+14 5.27605e+14 6.18788e+14 6.0019e+14 1.14751e+15
 76000 4.66554e+14 5.00281e+14 8.63544e+14 5.59697e+14 8.54446e+14 5.62467e+14 6.5887e+14 6.39373e+14 1.20838e+15
 80000 4.85974e+14 5.23133e+14 9.26747e+14 5.88915e+14 9.12052e+14 5.96178e+14 6.99048e+14 6.77543e+14 1.26252e+15
 80000 6.59338e+14 5.54594e+14 8.70702e+14 6.87952e+14 9.96876e+14 5.79052e+14 7.54627e+14 7.30727e+14 1.69461e+15
 160000 1.37559e+15 1.33337e+15 2.2033e+15 1.51611e+15 2.10065e+15 1.17363e+15 1.5968e+15 1.61305e+15 2.43075e+15
 240000 2.63951e+15 1.77698e+15 4.17164e+15 1.94292e+15 3.05345e+15 1.21092e+15 2.0691e+15 2.38654e+15 2.76268e+15
 320000 3.7406e+15 1.63725e+15 6.27962e+15 2.78214e+15 3.34839e+15 1.53308e+15 2.55454e+15 3.08705e+15 3.42668e+15
 400000 6.07064e+15 1.39072e+15 8.27955e+15 4.007e+15 4.44055e+15 2.10414e+15 3.51723e+15 4.20913e+15 4.09214e+15
 480000 8.8355e+15 1.07839e+15 9.44293e+15 5.25367e+15 5.52722e+15 1.89168e+15 4.22419e+15 5.11543e+15 5.32837e+15
 560000 1.16157e+16 9.71409e+14 1.01024e+16 6.55183e+15 6.5618e+15 1.34589e+15 4.81984e+15 5.91717e+15 4.99578e+15
 640000 1.33373e+16 5.31918e+14 1.23435e+16 8.07341e+15 6.38723e+15 2.154e+15 5.53822e+15 6.81796e+15 5.88503e+15
 720000 1.35423e+16 4.31858e+14 1.35812e+16 8.66866e+15 5.01951e+15 3.537e+15 5.74172e+15 7.11909e+15 3.31654e+15
 800000 1.65094e+16 5.13974e+14 1.51633e+16 8.35741e+15 2.94659e+15 2.92193e+15 4.74197e+15 7.13674e+15 4.00989e+15
 880000 2.11003e+16 2.0587e+14 1.71645e+16 1.06012e+16 1.05247e+15 3.90127e+15 5.18498e+15 8.24041e+15 1.11696e+13
 960000 2.54381e+16 1.51113e+15 1.45492e+16 1.6181e+16 2.58709e+14 6.57965e+15 7.67311e+15 1.0137e+16 4.46583e+13
