#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.10259e+11 1.12114e+11 1.10382e+11 1.10603e+11 1.12296e+11 1.10959e+11 1.11286e+11 1.11139e+11 2.05393e+11
 140 1.22125e+11 1.24256e+11 1.2225e+11 1.22523e+11 1.24477e+11 1.22937e+11 1.23312e+11 1.23138e+11 2.30821e+11
 150 1.3465e+11 1.37073e+11 1.34775e+11 1.35105e+11 1.37343e+11 1.35585e+11 1.36011e+11 1.35806e+11 2.5688e+11
 160 1.47791e+11 1.50522e+11 1.47918e+11 1.48306e+11 1.50849e+11 1.48856e+11 1.49337e+11 1.491e+11 2.83505e+11
 170 1.61488e+11 1.6454e+11 1.61619e+11 1.62068e+11 1.64934e+11 1.62688e+11 1.6323e+11 1.62958e+11 3.10717e+11
 180 1.75705e+11 1.79087e+11 1.75837e+11 1.76348e+11 1.79553e+11 1.77038e+11 1.77646e+11 1.77338e+11 3.38587e+11
 190 1.90425e+11 1.94146e+11 1.90553e+11 1.91129e+11 1.94685e+11 1.9189e+11 1.92568e+11 1.92224e+11 3.67197e+11
 200 2.0564e+11 2.09709e+11 2.05758e+11 2.064e+11 2.10321e+11 2.07234e+11 2.07985e+11 2.07605e+11 3.96591e+11
 200 2.05491e+11 2.09758e+11 2.05675e+11 2.06325e+11 2.10384e+11 2.0697e+11 2.07893e+11 2.07525e+11 3.96203e+11
 400 5.97486e+11 6.12412e+11 5.97604e+11 6.00161e+11 6.13773e+11 6.02499e+11 6.05477e+11 6.04287e+11 1.10606e+12
 600 1.13315e+12 1.16702e+12 1.13425e+12 1.14064e+12 1.16875e+12 1.14397e+12 1.15112e+12 1.1486e+12 2.04779e+12
 800 1.78666e+12 1.84736e+12 1.79063e+12 1.80136e+12 1.84955e+12 1.80394e+12 1.81828e+12 1.81426e+12 3.20652e+12
 1000 2.5395e+12 2.63482e+12 2.54858e+12 2.5643e+12 2.63679e+12 2.5638e+12 2.5883e+12 2.5827e+12 4.53722e+12
 1200 3.37573e+12 3.51336e+12 3.39175e+12 3.41381e+12 3.51728e+12 3.41012e+12 3.44707e+12 3.43902e+12 6.017e+12
 1400 4.28391e+12 4.47126e+12 4.30914e+12 4.33882e+12 4.47823e+12 4.33013e+12 4.38239e+12 4.37134e+12 7.63597e+12
 1600 5.254e+12 5.49883e+12 5.29071e+12 5.33106e+12 5.51139e+12 5.31624e+12 5.38623e+12 5.37088e+12 9.37299e+12
 1800 6.27985e+12 6.58945e+12 6.33025e+12 6.3829e+12 6.60916e+12 6.36144e+12 6.45117e+12 6.43064e+12 1.12148e+13
 2000 7.35654e+12 7.73677e+12 7.42163e+12 7.48672e+12 7.76416e+12 7.45937e+12 7.57008e+12 7.54404e+12 1.31484e+13
 2200 8.47954e+12 8.93511e+12 8.55921e+12 8.63858e+12 8.97069e+12 8.60431e+12 8.73786e+12 8.7059e+12 1.51655e+13
 2400 9.64449e+12 1.01792e+13 9.73741e+12 9.83411e+12 1.02241e+13 9.79039e+12 9.94953e+12 9.9112e+12 1.72569e+13
 2600 1.0846e+13 1.14643e+13 1.09517e+13 1.10689e+13 1.15207e+13 1.1014e+13 1.12012e+13 1.11557e+13 1.94174e+13
 2800 1.208e+13 1.27876e+13 1.21975e+13 1.23402e+13 1.28543e+13 1.22706e+13 1.24883e+13 1.2435e+13 2.16404e+13
 3000 1.33446e+13 1.41461e+13 1.34735e+13 1.36452e+13 1.42213e+13 1.35572e+13 1.38079e+13 1.37466e+13 2.39191e+13
 3200 1.46366e+13 1.55371e+13 1.47781e+13 1.49796e+13 1.56196e+13 1.48715e+13 1.51569e+13 1.50877e+13 2.62522e+13
 3400 1.59542e+13 1.69579e+13 1.61094e+13 1.63412e+13 1.70471e+13 1.62103e+13 1.65328e+13 1.64559e+13 2.86358e+13
 3600 1.7295e+13 1.84059e+13 1.7464e+13 1.77273e+13 1.85016e+13 1.75725e+13 1.79338e+13 1.78489e+13 3.10699e+13
 3800 1.86569e+13 1.9878e+13 1.88409e+13 1.91351e+13 1.99815e+13 1.89564e+13 1.93577e+13 1.92647e+13 3.35488e+13
 4000 2.0038e+13 2.13722e+13 2.02375e+13 2.05629e+13 2.14845e+13 2.03596e+13 2.08023e+13 2.07011e+13 3.60663e+13
 4000 1.9924e+13 2.12892e+13 2.01535e+13 2.06785e+13 2.14438e+13 2.03255e+13 2.08159e+13 2.06718e+13 3.60684e+13
 8000 4.97749e+13 5.39993e+13 5.03808e+13 5.17564e+13 5.45748e+13 5.06574e+13 5.23295e+13 5.19517e+13 9.11595e+13
 12000 8.16872e+13 8.98145e+13 8.25178e+13 8.51998e+13 9.00234e+13 8.28373e+13 8.60202e+13 8.54814e+13 1.50303e+14
 16000 1.14348e+14 1.2727e+14 1.15165e+14 1.19162e+14 1.27094e+14 1.15297e+14 1.20518e+14 1.19882e+14 2.11793e+14
 20000 1.46756e+14 1.64878e+14 1.47975e+14 1.5349e+14 1.65443e+14 1.47202e+14 1.55378e+14 1.54508e+14 2.73753e+14
 24000 1.79456e+14 2.02847e+14 1.82021e+14 1.88401e+14 2.04593e+14 1.79225e+14 1.9074e+14 1.89687e+14 3.37205e+14
 28000 2.12095e+14 2.40633e+14 2.17187e+14 2.2394e+14 2.44674e+14 2.11603e+14 2.26739e+14 2.25366e+14 4.01708e+14
 32000 2.45052e+14 2.78895e+14 2.52801e+14 2.60019e+14 2.85651e+14 2.44473e+14 2.63381e+14 2.61595e+14 4.66966e+14
 36000 2.78823e+14 3.17214e+14 2.88648e+14 2.96763e+14 3.27368e+14 2.77585e+14 3.00572e+14 2.98301e+14 5.33528e+14
 40000 3.12586e+14 3.55404e+14 3.24141e+14 3.33558e+14 3.68773e+14 3.10643e+14 3.37658e+14 3.34879e+14 5.99212e+14
 44000 3.45993e+14 3.93486e+14 3.59286e+14 3.70579e+14 4.10188e+14 3.44531e+14 3.75099e+14 3.71562e+14 6.64631e+14
 48000 3.78894e+14 4.30974e+14 3.94279e+14 4.08e+14 4.52269e+14 3.79582e+14 4.13284e+14 4.08523e+14 7.29493e+14
 52000 4.11199e+14 4.67893e+14 4.29265e+14 4.46582e+14 4.94906e+14 4.14637e+14 4.52042e+14 4.45673e+14 7.95853e+14
 56000 4.42495e+14 5.04535e+14 4.64586e+14 4.86404e+14 5.3751e+14 4.49782e+14 4.91232e+14 4.82955e+14 8.62724e+14
 60000 4.73612e+14 5.40939e+14 4.99952e+14 5.26014e+14 5.80164e+14 4.84501e+14 5.30226e+14 5.20069e+14 9.31585e+14
 64000 5.05152e+14 5.7705e+14 5.35218e+14 5.65301e+14 6.23111e+14 5.18719e+14 5.69044e+14 5.57082e+14 9.98389e+14
 68000 5.36317e+14 6.12737e+14 5.70596e+14 6.05335e+14 6.67156e+14 5.52499e+14 6.0833e+14 5.94285e+14 1.06411e+15
 72000 5.67523e+14 6.48726e+14 6.0633e+14 6.45707e+14 7.11439e+14 5.86411e+14 6.47852e+14 6.31722e+14 1.13196e+15
 76000 5.98264e+14 6.83802e+14 6.42524e+14 6.85976e+14 7.55904e+14 6.2082e+14 6.87567e+14 6.69152e+14 1.20067e+15
 80000 6.28892e+14 7.18601e+14 6.78958e+14 7.25585e+14 8.00279e+14 6.55427e+14 7.27097e+14 7.06452e+14 1.26986e+15
 80000 6.00313e+14 6.71963e+14 6.76596e+14 7.76254e+14 8.25937e+14 7.01114e+14 7.67768e+14 7.2051e+14 1.2167e+15
 160000 1.18325e+15 1.37951e+15 1.35305e+15 1.50975e+15 1.7141e+15 1.36462e+15 1.52949e+15 1.4398e+15 2.69891e+15
 240000 1.81359e+15 2.03011e+15 1.99738e+15 2.25225e+15 2.60746e+15 2.07469e+15 2.31147e+15 2.16569e+15 4.27506e+15
 320000 2.44558e+15 2.62204e+15 2.57537e+15 3.02951e+15 3.52327e+15 2.73302e+15 3.09527e+15 2.87623e+15 5.83567e+15
 400000 3.01138e+15 3.19312e+15 3.18497e+15 3.73206e+15 4.49511e+15 3.41445e+15 3.88054e+15 3.58025e+15 7.23365e+15
 480000 3.58401e+15 3.90939e+15 3.86336e+15 4.49908e+15 5.54253e+15 4.00917e+15 4.68359e+15 4.32439e+15 8.6627e+15
 560000 4.16212e+15 4.50866e+15 4.42618e+15 5.21366e+15 6.41743e+15 4.75195e+15 5.46101e+15 5.02287e+15 1.01595e+16
 640000 4.6379e+15 4.94793e+15 4.87007e+15 5.93651e+15 7.27338e+15 5.57454e+15 6.26148e+15 5.68434e+15 1.17057e+16
 720000 5.0853e+15 5.34541e+15 5.31281e+15 6.57714e+15 8.14343e+15 6.49404e+15 7.07154e+15 6.34206e+15 1.31676e+16
 800000 5.47647e+15 5.82335e+15 5.71653e+15 7.2916e+15 9.01367e+15 7.4156e+15 7.90695e+15 7.01302e+15 1.46472e+16
 880000 5.86313e+15 6.4164e+15 6.20512e+15 7.91494e+15 9.90501e+15 8.28747e+15 8.70247e+15 7.6861e+15 1.61182e+16
 960000 6.30131e+15 6.99156e+15 6.68322e+15 8.30039e+15 1.07293e+16 9.15296e+15 9.39421e+15 8.3e+15 1.7764e+16
 1.04e+06 6.72176e+15 7.47757e+15 7.12989e+15 8.64803e+15 1.14106e+16 9.91045e+15 9.98969e+15 8.83771e+15 1.94272e+16
 1.12e+06 7.14421e+15 7.99867e+15 7.5422e+15 9.1673e+15 1.20187e+16 1.06505e+16 1.06122e+16 9.39198e+15 2.1325e+16
 1.2e+06 7.54341e+15 8.40282e+15 7.91635e+15 9.66696e+15 1.25625e+16 1.15848e+16 1.12714e+16 9.94453e+15 2.3214e+16
 1.28e+06 7.96255e+15 8.7313e+15 8.28397e+15 1.00494e+16 1.30316e+16 1.25036e+16 1.18615e+16 1.04473e+16 2.5093e+16
 1.36e+06 8.40831e+15 8.98926e+15 8.59216e+15 1.03143e+16 1.33974e+16 1.34828e+16 1.23981e+16 1.09042e+16 2.68739e+16
 1.44e+06 8.90894e+15 9.27412e+15 8.78514e+15 1.06405e+16 1.37761e+16 1.45072e+16 1.29746e+16 1.13805e+16 2.86082e+16
 1.52e+06 9.34907e+15 9.50308e+15 9.08515e+15 1.0966e+16 1.41995e+16 1.56236e+16 1.35964e+16 1.18828e+16 3.03165e+16
 1.6e+06 9.75012e+15 9.71702e+15 9.42914e+15 1.13253e+16 1.47615e+16 1.66781e+16 1.4255e+16 1.24058e+16 3.2059e+16
 1.6e+06 1.36201e+16 9.00648e+15 1.29457e+16 1.26703e+16 1.2534e+16 1.68203e+16 1.40082e+16 1.31479e+16 3.22011e+16
 3.2e+06 1.78137e+16 1.74955e+16 1.54131e+16 2.63172e+16 2.33341e+16 3.60698e+16 2.85737e+16 2.39072e+16 5.46138e+16
 4.8e+06 2.89651e+16 3.2589e+16 2.91784e+16 2.65056e+16 4.31972e+16 5.16357e+16 4.04462e+16 3.63654e+16 6.63424e+16
 6.4e+06 3.56749e+16 4.96299e+16 3.9988e+16 1.89938e+16 4.84882e+16 6.30489e+16 4.35103e+16 4.28119e+16 9.39167e+16
 8e+06 4.28927e+16 7.20747e+16 4.46299e+16 1.66122e+16 5.78577e+16 6.24707e+16 4.56469e+16 4.86678e+16 1.04123e+17
 9.6e+06 5.37377e+16 9.54658e+16 5.57934e+16 1.16157e+16 5.83417e+16 6.70651e+16 4.56742e+16 5.47374e+16 1.10841e+17
 1.12e+07 5.58324e+16 1.16011e+17 4.84031e+16 9.49219e+15 7.10927e+16 7.6752e+16 5.24456e+16 6.08336e+16 1.10109e+17
 1.28e+07 6.04556e+16 1.24328e+17 5.13851e+16 1.87e+16 7.92234e+16 7.48648e+16 5.75961e+16 6.60469e+16 9.52858e+16
 1.44e+07 7.56679e+16 1.35395e+17 4.0115e+16 2.41668e+16 1.00894e+17 6.90257e+16 6.46954e+16 7.23076e+16 1.0225e+17
 1.6e+07 9.32024e+16 1.5107e+17 2.8921e+16 1.66819e+16 1.1466e+17 4.99387e+16 6.04268e+16 7.26819e+16 1.06065e+17
 1.76e+07 9.78576e+16 1.52363e+17 2.16449e+16 7.23607e+15 1.20314e+17 2.53324e+16 5.09608e+16 6.68252e+16 7.23062e+16
 1.92e+07 9.67284e+16 1.35889e+17 1.33475e+16 1.28537e+16 1.25175e+17 1.48788e+16 5.0969e+16 6.33768e+16 5.95743e+16
 2.08e+07 7.60817e+16 1.31787e+17 1.52924e+16 2.21205e+16 1.56817e+17 1.57857e+16 6.49077e+16 6.86993e+16 4.32059e+16
 2.24e+07 7.86686e+16 1.19539e+17 1.13347e+16 1.80693e+16 2.23393e+17 3.01629e+16 9.05417e+16 8.22639e+16 3.01891e+16
 2.4e+07 6.95051e+16 1.26569e+17 1.58665e+16 8.84321e+15 3.1667e+17 4.38567e+16 1.23123e+17 1.02133e+17 1.97054e+16
 2.56e+07 7.02352e+16 1.09345e+17 7.2779e+15 3.47762e+15 4.43034e+17 2.45418e+16 1.57018e+17 1.19125e+17 1.24145e+16
 2.72e+07 7.84378e+16 9.78288e+16 1.64904e+15 3.55904e+15 5.49148e+17 1.22634e+16 1.88323e+17 1.36716e+17 5.3953e+16
 2.88e+07 6.68522e+16 1.09834e+17 5.30763e+15 7.9355e+14 7.27659e+17 3.83784e+15 2.44097e+17 1.70724e+17 2.6862e+16
