# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0.00156941	0.00156774	0	0	0	0	0	0	
1.62647 0	0	0	0	0.00155197	0.0015503	0	0	0	0	0	0	
1.63553 0	0	0	0	0.00511608	0.00511046	0	0	0	0	0	0	
1.64459 0	0	0	0	0.00455387	0.00454879	0	0	0	0	0	0	
1.65365 0	0	0	0	0.0225205	0.022495	0	0	0	0	0	0	
1.66272 0	0	0	0	0.0415814	0.0415335	0	0	0	0	0	0	
1.67178 0	0	0	0	0.100381	0.100264	0	0	0	0	0	0	
1.68084 0	0	0	0	0.207323	0.207078	0	0	0	0	0	0	
1.6899 0	0	0	0	0.371874	0.371429	0	0	0	0	0	0	
1.69896 0	0	0	0	0.665666	0.664865	0	0	0	0	0	0	
1.70802 0	0	0	0	1.00294	1.00174	0	0	0	0	0	0	
1.71708 0	0	0	0	1.59673	1.59483	0	0	0	0	0	0	
1.72614 0	0	0	0	2.3962	2.39341	0	0	0	0	0	0	
1.7352 0	0	0	0	3.30573	3.30205	0	0	0	0	0	0	
1.74427 0	0	0	0	4.45268	4.44803	0	0	0	0	0	0	
1.75333 0	0	0	0	5.73117	5.72575	0	0	0	0	0	0	
1.76239 0	0	0	0	7.14711	7.14126	0	0	0	0	0	0	
1.77145 0	0	0	0	8.64811	8.64244	0	0	0	0	0	0	
1.78051 0	0	0	0	10.1221	10.1175	0	0	0	0	0	0	
1.78957 0	0	0	0	11.463	11.4603	0	0	0	0	0	0	
1.79863 0	0	0	0	12.751	12.7513	0	0	0	0	0	0	
1.80769 0	0	0	0	13.9129	13.9173	0	0	0	0	0	0	
1.81675 0	0	0	0	14.7244	14.7335	0	0	0	0	0	0	
1.82582 0	0	0	0	15.3299	15.3443	0	0	0	0	0	0	
1.83488 0	0	0	0	15.6008	15.6207	0	0	0	0	0	0	
1.84394 0	0	0	0	15.6439	15.6691	0	0	0	0	0	0	
1.853 0	0	0	0	15.4797	15.5099	0	0	0	0	0	0	
1.86206 0	0	0	0	15.2647	15.2996	0	0	0	0	0	0	
1.87112 0	0	0	0	14.6559	14.6943	0	0	0	0	0	0	
1.88018 0	0	0	0	14.0052	14.0462	0	0	0	0	0	0	
1.88924 0	0	0	0	13.1576	13.2	0	0	0	0	0	0	
1.8983 0	0	0	0	12.4687	12.5124	0	0	0	0	0	0	
1.90737 0	0	0	0	11.4078	11.4508	0	0	0	0	0	0	
1.91643 0	0	0	0	10.4763	10.5183	0	0	0	0	0	0	
1.92549 0	0	0	0	9.55518	9.59549	0	0	0	0	0	0	
1.93455 0	0	0	0	8.69541	8.7338	0	0	0	0	0	0	
1.94361 0	0	0	0	7.83708	7.87307	0	0	0	0	0	0	
1.95267 0	0	0	0	7.00073	7.03398	0	0	0	0	0	0	
1.96173 0	0	0	0	6.26695	6.29758	0	0	0	0	0	0	
1.97079 0	0	0	0	5.51744	5.54507	0	0	0	0	0	0	
1.97985 0	0	0	0	4.91507	4.94021	0	0	0	0	0	0	
1.98892 0	0	0	0	4.33139	4.35393	0	0	0	0	0	0	
1.99798 0	0	0	0	3.76047	3.78032	0	0	0	0	0	0	
2.00704 0	0	0	0	3.30124	3.31888	0	0	0	0	0	0	
2.0161 0	0	0	0	2.92282	2.93859	0	0	0	0	0	0	
2.02516 0	0	0	0	2.57939	2.59342	0	0	0	0	0	0	
2.03422 0	0	0	0	2.20424	2.21631	0	0	0	0	0	0	
2.04328 0	0	0	0	1.95528	1.96604	0	0	0	0	0	0	
2.05234 0	0	0	0	1.66676	1.67596	0	0	0	0	0	0	
2.0614 0	0	0	0	1.46921	1.47735	0	0	0	0	0	0	
2.07047 0	0	0	0	1.26739	1.27442	0	0	0	0	0	0	
2.07953 0	0	0	0	1.11966	1.12587	0	0	0	0	0	0	
2.08859 0	0	0	0	0.960001	0.965326	0	0	0	0	0	0	
2.09765 0	0	0	0	0.821407	0.825959	0	0	0	0	0	0	
2.10671 0	0	0	0	0.727401	0.731426	0	0	0	0	0	0	
2.11577 0	0	0	0	0.608681	0.612042	0	0	0	0	0	0	
2.12483 0	0	0	0	0.551365	0.554402	0	0	0	0	0	0	
2.13389 0	0	0	0	0.472458	0.475052	0	0	0	0	0	0	
2.14295 0	0	0	0	0.430027	0.432381	0	0	0	0	0	0	
2.15202 0	0	0	0	0.360221	0.362185	0	0	0	0	0	0	
2.16108 0	0	0	0	0.307977	0.30965	0	0	0	0	0	0	
2.17014 0	0	0	0	0.266471	0.267912	0	0	0	0	0	0	
2.1792 0	0	0	0	0.239188	0.240476	0	0	0	0	0	0	
2.18826 0	0	0	0	0.201773	0.202854	0	0	0	0	0	0	
2.19732 0	0	0	0	0.17857	0.179522	0	0	0	0	0	0	
2.20638 0	0	0	0	0.159396	0.160241	0	0	0	0	0	0	
2.21544 0	0	0	0	0.138856	0.139588	0	0	0	0	0	0	
2.2245 0	0	0	0	0.11339	0.113984	0	0	0	0	0	0	
2.23357 0	0	0	0	0.106711	0.107267	0	0	0	0	0	0	
2.24263 0	0	0	0	0.102585	0.103117	0	0	0	0	0	0	
2.25169 0	0	0	0	0.0807069	0.0811226	0	0	0	0	0	0	
2.26075 0	0	0	0	0.084881	0.0853155	0	0	0	0	0	0	
2.26981 0	0	0	0	0.0595011	0.0598037	0	0	0	0	0	0	
2.27887 0	0	0	0	0.0582383	0.0585325	0	0	0	0	0	0	
2.28793 0	0	0	0	0.0541178	0.0543894	0	0	0	0	0	0	
2.29699 0	0	0	0	0.0427977	0.043011	0	0	0	0	0	0	
2.30605 0	0	0	0	0.0355137	0.0356895	0	0	0	0	0	0	
2.31512 0	0	0	0	0.0398323	0.040028	0	0	0.00236421	0.00235687	0	0	
2.32418 0	0	0	0	0.0344553	0.0346234	0	0	0.00469163	0.00467689	0	0	
2.33324 0	0	0	0	0.0316744	0.0318278	0	0	0.00931052	0.00928093	0	0	
2.3423 0	0	0	0	0.0251937	0.0253148	0	0	0.00692897	0.00690669	0	0	
2.35136 0	0	0	0	0.020792	0.0208912	0	0	0	0	0	0	
2.36042 0	0	0	0	0.0194046	0.0194964	0	0	0.00454866	0.00453369	0	0	
2.36948 0	0	0	0	0.0214502	0.0215509	0	0	0.0067709	0.00674837	0	0	
2.37854 0	0	0	0	0.0171748	0.0172548	0	0	0.00895921	0.00892906	0	0	
2.3876 0	0	0	0	0.0151242	0.015194	0	0	0.00222284	0.00221527	0	0	
2.39667 0	0	0	0	0.0123892	0.012446	0	0	0.00882424	0.00879386	0	0	
2.40573 0	0	0	0	0.0130055	0.0130645	0	0	0.00875789	0.0087274	0	0	
2.41479 0	0	0	0	0.0126734	0.0127304	0	0	0.0173846	0.0173234	0	0	
2.42385 5.03151e-05	5.02363e-05	0	0	0.0114141	0.011465	0	0	0.0194117	0.0193426	0	0	
2.43291 0.000149823	0.000149582	0	0	0.0115604	0.0116115	0	0	0.0149857	0.0149318	0	0	
2.44197 0.000396569	0.000395916	0	0	0.00963882	0.00968106	0	0	0.00637488	0.00635169	0	0	
2.45103 0.000885695	0.0008842	0	0	0.00751747	0.00755011	0	0	0.0126557	0.0126091	0	0	
2.46009 0.00156299	0.00156029	0	0	0.00678381	0.00681299	0	0	0.0293128	0.0292038	0	0	
2.46915 0.00276368	0.00275879	0	0	0.00673412	0.0067628	0	0	0.00623529	0.00621185	0	0	
2.47822 0.00423559	0.00422792	0	0	0.00690779	0.00693693	0	0	0.0144428	0.0143879	0	0	
2.48728 0.00864848	0.00863246	0	0	0.00597271	0.00599765	0	0	0.016386	0.0163231	0	0	
2.49634 0.0126653	0.0126413	0	0	0.00636865	0.00639497	0	0	0.0203341	0.0202552	0	0	
2.5054 0.0200145	0.0199757	0	0	0.00457848	0.00459721	0	0	0.00807492	0.00804322	0	0	
2.51446 0.0305305	0.0304701	0	0	0.00411263	0.00412928	0	0	0.0180379	0.0179663	0	0	
2.52352 0.0484614	0.0483636	0	0	0.00580237	0.00582561	0	0	0.0238781	0.0237823	0	0	
2.53258 0.0687164	0.0685748	0	0	0.00469409	0.00471268	0	0	0.0217319	0.0216438	0	0	
2.54164 0.0941729	0.0939752	0	0	0.00296589	0.00297751	0	0	0.013731	0.0136747	0	0	
2.5507 0.13376	0.133474	0	0	0.00336555	0.00337858	0	0	0.0155812	0.0155168	0	0	
2.55977 0.175087	0.174706	0	0	0.00355062	0.00356422	0	0	0.0193389	0.019258	0	0	
2.56883 0.234552	0.234034	0	0	0.00435517	0.00437165	0	0	0.00768108	0.00764862	0	0	
2.57789 0.310082	0.309388	0	0	0.00308901	0.00310056	0	0	0.00953398	0.00949326	0	0	
2.58695 0.386007	0.385132	0	0	0.00388538	0.00389973	0	0	0.0189346	0.0188529	0	0	
2.59601 0.482272	0.481167	0	0	0.00182762	0.00183428	0	0	0.0150421	0.0149765	0	0	
2.60507 0.584377	0.583028	0	0	0.00262156	0.002631	0	0	0.0224065	0.0223078	0	0	
2.61413 0.699246	0.697621	0	0	0.0016021	0.0016078	0	0	0.01298	0.0129222	0	0	
2.62319 0.83202	0.83008	0	0	0.00278435	0.00279411	0	0	0.0128905	0.0128325	0	0	
2.63226 0.95523	0.953	0	0	0.00158012	0.00158559	0	0	0.0201173	0.0200259	0	0	
2.64132 1.08949	1.08695	0	0	0.00137314	0.00137782	0	0	0.0108979	0.0108479	0	0	
2.65038 1.24373	1.24084	0	0	0.00233788	0.00234575	0	0	0.00901959	0.00897778	0	0	
2.65944 1.3742	1.37103	0.000386996	0.000385175	0.00232197	0.00232968	0	0	0.00537494	0.00534977	0	0	
2.6685 1.52217	1.5187	0.000192186	0.000191273	0.00192186	0.00192814	0	0	0.017795	0.0177108	0	0	
2.67756 1.68209	1.67832	0.000954437	0.000949855	0.0030542	0.00306403	0	0	0.0106049	0.0105542	0	0	
2.68662 1.80194	1.79797	0.00151682	0.00150946	0.00208562	0.00209224	0	0	0.0070223	0.0069884	0	0	
2.69568 1.94117	1.93698	0.00301327	0.00299851	0.0018833	0.00188917	0	0	0.0139503	0.0138823	0	0	
2.70474 2.06945	2.06509	0.00430261	0.00428132	0.0018707	0.00187644	0	0	0.0121249	0.0120652	0	0	
2.71381 2.1676	2.16316	0.00891949	0.00887492	0.00111494	0.00111831	0	0	0.0172058	0.0171202	0	0	
2.72287 2.25793	2.25346	0.0140287	0.0139579	0.00276882	0.00277705	0	0	0.011964	0.0119039	0	0	
2.73193 2.36002	2.3555	0.0185199	0.0184255	0.00293385	0.00294242	0	0	0.00339566	0.00337843	0	0	
2.74099 2.44159	2.43709	0.0346095	0.0344314	0.00218586	0.00219213	0	0	0.0202395	0.0201358	0	0	
2.75005 2.5055	2.50107	0.0570014	0.0567054	0.00380009	0.0038108	0	0	0.00502658	0.00500057	0	0	
2.75911 2.58168	2.57733	0.0753237	0.0749289	0.00233701	0.00234348	0	0	0.00665816	0.00662337	0	0	
2.76817 2.61287	2.60869	0.105014	0.104459	0.00321472	0.00322344	0	0	0.00496098	0.0049348	0	0	
2.77723 2.64176	2.63776	0.145672	0.144895	0.00319377	0.00320227	0	0	0.00985732	0.0098048	0.00328577	0.00332984	
2.78629 2.67551	2.6717	0.194789	0.193742	0.00282047	0.00282783	0	0	0.00816109	0.00811718	0	0	
2.79536 2.67254	2.66896	0.255177	0.253796	0.00472874	0.00474083	0	0	0.00972993	0.00967706	0	0	
2.80442 2.6819	2.67856	0.355848	0.353909	0.00487225	0.00488444	0	0	0.00322238	0.00320471	0.00322238	0.00326508	
2.81348 2.69349	2.69037	0.450551	0.448083	0.00432224	0.00433283	0	0	0.00320166	0.00318393	0.00320166	0.00324391	
2.82254 2.69095	2.68809	0.542486	0.539501	0.00395097	0.00396044	0	0	0.00795285	0.00790837	0	0	
2.8316 2.68736	2.68475	0.653207	0.6496	0.00460846	0.00461925	0	0	0.00948244	0.00942889	0.00632162	0.00640434	
2.84066 2.67984	2.67748	0.838995	0.834354	0.00559669	0.00560948	0	0	0.00157034	0.00156139	0.00314068	0.0031816	
2.84972 2.65049	2.64839	0.993088	0.987594	0.00657228	0.00658693	0	0	0.00468111	0.00465416	0	0	
2.85878 2.62543	2.62359	1.17452	1.16803	0.00636323	0.00637707	0	0	0.00310099	0.00308297	0	0	
2.86784 2.60764	2.60605	1.35281	1.34536	0.00665587	0.00666998	0	0	0.00462213	0.00459502	0.00616285	0.00624211	
2.87691 2.60214	2.60078	1.57943	1.57078	0.00859822	0.00861596	0	0	0.00153102	0.00152195	0.00306204	0.00310125	
2.88597 2.56651	2.56541	1.79545	1.78571	0.00903725	0.00905539	0	0	0.00760711	0.00756164	0	0	
2.89503 2.52511	2.52424	1.98214	1.97149	0.00718461	0.00719863	0	0	0.00151191	0.00150279	0.00302383	0.0030622	
2.90409 2.503	2.50236	2.23461	2.22276	0.0116834	0.0117055	0	0	0.00150249	0.00149334	0.00901496	0.00912884	
2.91315 2.47917	2.47874	2.43279	2.42009	0.0112883	0.011309	0	0	0.00895897	0.00890388	0.00895897	0.00907162	
2.92221 2.4598	2.45958	2.63264	2.61914	0.0120197	0.0120411	0	0	0.00148392	0.00147471	0.00593566	0.00600995	
2.93127 2.43357	2.43356	2.88747	2.87298	0.0140161	0.0140402	0	0	0	0	0	0	
2.94033 2.41005	2.41024	3.10382	3.08862	0.0148796	0.0149043	0	0	0.00293136	0.00291283	0.00879408	0.0089031	
2.94939 2.35432	2.35469	3.30959	3.29384	0.0155749	0.0155999	0	0	0.00728344	0.00723697	0.00582675	0.00589864	
2.95846 2.30699	2.30753	3.41897	3.40318	0.0142288	0.0142508	0	0	0.00144778	0.00143846	0.0173734	0.0175867	
2.96752 2.28825	2.28897	3.65625	3.63995	0.0167839	0.0168089	0	0	0.00143895	0.0014296	0.00863371	0.00873919	
2.97658 2.24145	2.24232	3.7128	3.69685	0.0179176	0.0179432	0	0	0.00286041	0.00284164	0.0200229	0.0202663	
2.98564 2.21138	2.2124	3.88881	3.87277	0.0201119	0.0201394	0	0	0.00426461	0.00423638	0.0227446	0.0230197	
2.9947 2.16638	2.16753	3.94512	3.92955	0.020906	0.0209333	0	0	0.00282589	0.00280702	0.0197813	0.0200194	
3.00376 2.11594	2.11722	4.05772	4.04246	0.0232069	0.0232358	0	0	0.00561774	0.00557987	0.0196621	0.0198976	
3.01282 2.09001	2.09141	4.11928	4.10458	0.0274398	0.0274724	0	0	0.00698	0.00693252	0.008376	0.0084758	
3.02188 2.05636	2.05787	4.15142	4.13741	0.0290738	0.0291066	0	0	0.00138764	0.00137812	0.0138764	0.0140409	
3.03094 2.00991	2.01152	4.13214	4.119	0.0311348	0.031168	0	0	0.00551743	0.00547922	0.0331046	0.0334949	
3.04001 1.95934	1.96102	4.14472	4.13235	0.0306533	0.0306842	0	0	0.00959802	0.00953096	0.0438767	0.0443914	
3.04907 1.91496	1.91672	4.14352	4.13198	0.0320907	0.032121	0	0	0.00545203	0.0054136	0.0354382	0.0358517	
3.05813 1.87032	1.87214	4.08725	4.07666	0.0364371	0.0364693	0	0	0.0094846	0.00941715	0.024389	0.024672	
3.06719 1.82092	1.82278	4.06328	4.05355	0.0392771	0.0393093	0	0	0.00404085	0.00401185	0.0377146	0.0381499	
3.07625 1.78625	1.78817	4.06426	4.05532	0.0397691	0.0397993	0	0	0.00937319	0.00930533	0.0428488	0.0433408	
3.08531 1.74121	1.74317	3.87466	3.86686	0.0434175	0.0434478	0	0	0.00266235	0.0026429	0.0372728	0.0376984	
3.09437 1.67595	1.67791	3.80397	3.79701	0.0510246	0.051057	0	0	0.00397017	0.00394091	0.0317613	0.0321219	
3.10343 1.64589	1.64788	3.77341	3.76719	0.0554161	0.0554479	0	0	0.0157881	0.0156707	0.0368388	0.0372547	
3.11249 1.58884	1.59083	3.63394	3.62857	0.0618747	0.0619063	0	0	0.00392407	0.00389465	0.0366246	0.0370358	
3.12156 1.54556	1.54755	3.52509	3.52048	0.0617969	0.0618246	0	0	0.0143048	0.0141967	0.0338114	0.0341888	
3.13062 1.50318	1.50517	3.38044	3.37655	0.0653495	0.0653747	0	0	0.00775754	0.00769836	0.0568886	0.0575199	
3.13968 1.46354	1.46552	3.32486	3.32155	0.0689989	0.0690213	0	0	0.0167111	0.0165826	0.0694154	0.0701814	
3.14874 1.4195	1.42146	3.13445	3.13179	0.0757801	0.0757999	0	0	0.0115027	0.0114135	0.0639042	0.0646052	
3.1578 1.3795	1.38144	3.0793	3.07711	0.0831686	0.0831852	0	0	0.0152491	0.0151298	0.0635379	0.0642309	
3.16686 1.32669	1.32859	2.90996	2.90827	0.0955204	0.0955335	0	0	0.012635	0.0125352	0.0833908	0.084295	
