#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.14497e+11 1.13164e+11 1.10714e+11 1.11694e+11 1.11867e+11 1.09814e+11 1.11125e+11 1.11792e+11 1.98809e+11
 140 1.27018e+11 1.25459e+11 1.2262e+11 1.2382e+11 1.24023e+11 1.21647e+11 1.23163e+11 1.23911e+11 2.23149e+11
 150 1.40224e+11 1.38417e+11 1.35162e+11 1.36626e+11 1.36863e+11 1.34135e+11 1.35875e+11 1.36698e+11 2.4803e+11
 160 1.54084e+11 1.51996e+11 1.48289e+11 1.50069e+11 1.50336e+11 1.47246e+11 1.49217e+11 1.50113e+11 2.73394e+11
 170 1.68546e+11 1.66139e+11 1.61941e+11 1.64091e+11 1.64379e+11 1.60914e+11 1.63128e+11 1.64094e+11 2.99264e+11
 180 1.83566e+11 1.8081e+11 1.76076e+11 1.7865e+11 1.78949e+11 1.75083e+11 1.7756e+11 1.78597e+11 3.2572e+11
 190 1.99119e+11 1.96001e+11 1.90684e+11 1.93728e+11 1.94029e+11 1.89726e+11 1.92494e+11 1.93604e+11 3.52848e+11
 200 2.15192e+11 2.11708e+11 2.05761e+11 2.09319e+11 2.09616e+11 2.04833e+11 2.07923e+11 2.09109e+11 3.80693e+11
 200 2.15287e+11 2.12174e+11 2.04287e+11 2.08671e+11 2.10715e+11 2.03865e+11 2.0775e+11 2.08883e+11 3.81612e+11
 400 6.32269e+11 6.20222e+11 5.93691e+11 6.13408e+11 6.16558e+11 5.93739e+11 6.07902e+11 6.10899e+11 1.04903e+12
 600 1.20157e+12 1.17554e+12 1.125e+12 1.17278e+12 1.17695e+12 1.12532e+12 1.15835e+12 1.16196e+12 1.92715e+12
 800 1.89955e+12 1.85196e+12 1.76974e+12 1.85515e+12 1.86252e+12 1.77598e+12 1.83122e+12 1.8349e+12 3.00297e+12
 1000 2.70373e+12 2.63111e+12 2.50803e+12 2.64162e+12 2.65546e+12 2.5233e+12 2.60679e+12 2.60979e+12 4.23454e+12
 1200 3.59585e+12 3.4998e+12 3.32366e+12 3.51392e+12 3.54423e+12 3.35054e+12 3.46956e+12 3.47098e+12 5.59678e+12
 1400 4.57302e+12 4.4467e+12 4.20957e+12 4.46274e+12 4.51676e+12 4.24724e+12 4.40891e+12 4.40925e+12 7.08132e+12
 1600 5.61662e+12 5.45739e+12 5.15144e+12 5.47805e+12 5.56729e+12 5.2039e+12 5.41641e+12 5.41324e+12 8.66782e+12
 1800 6.72049e+12 6.52428e+12 6.14552e+12 6.55135e+12 6.6909e+12 6.21209e+12 6.48478e+12 6.47624e+12 1.03491e+13
 2000 7.88209e+12 7.64035e+12 7.19173e+12 7.67939e+12 7.88241e+12 7.26418e+12 7.60866e+12 7.59375e+12 1.21171e+13
 2200 9.09318e+12 8.79882e+12 8.28591e+12 8.85926e+12 9.13357e+12 8.36193e+12 8.78492e+12 8.76134e+12 1.39562e+13
 2400 1.03457e+13 9.99157e+12 9.41626e+12 1.00839e+13 1.04342e+13 9.50619e+12 1.00081e+13 9.97199e+12 1.58637e+13
 2600 1.16393e+13 1.12117e+13 1.05778e+13 1.13524e+13 1.17808e+13 1.06972e+13 1.12768e+13 1.12233e+13 1.78257e+13
 2800 1.29737e+13 1.24611e+13 1.17705e+13 1.26568e+13 1.31659e+13 1.1928e+13 1.25836e+13 1.25109e+13 1.98377e+13
 3000 1.43501e+13 1.37363e+13 1.299e+13 1.39961e+13 1.45865e+13 1.31948e+13 1.39258e+13 1.38323e+13 2.19001e+13
 3200 1.57668e+13 1.50366e+13 1.42331e+13 1.53649e+13 1.60401e+13 1.44959e+13 1.53003e+13 1.5185e+13 2.40096e+13
 3400 1.72165e+13 1.63575e+13 1.54963e+13 1.67601e+13 1.75247e+13 1.58278e+13 1.67042e+13 1.65652e+13 2.6156e+13
 3600 1.86925e+13 1.76946e+13 1.6773e+13 1.81761e+13 1.90359e+13 1.71889e+13 1.81336e+13 1.79682e+13 2.833e+13
 3800 2.01919e+13 1.90555e+13 1.80673e+13 1.96126e+13 2.05662e+13 1.85804e+13 1.95864e+13 1.93938e+13 3.05311e+13
 4000 2.17099e+13 2.04336e+13 1.93794e+13 2.10678e+13 2.21157e+13 2.00005e+13 2.10613e+13 2.08398e+13 3.27493e+13
 4000 2.17723e+13 2.07739e+13 1.91621e+13 2.10268e+13 2.14976e+13 1.95357e+13 2.06867e+13 2.06398e+13 3.2741e+13
 8000 5.40184e+13 5.11057e+13 4.76934e+13 5.24939e+13 5.47534e+13 5.14882e+13 5.29118e+13 5.21228e+13 7.8771e+13
 12000 8.83285e+13 8.50101e+13 7.91206e+13 8.64868e+13 9.29638e+13 8.6423e+13 8.86245e+13 8.68359e+13 1.23434e+14
 16000 1.21968e+14 1.21666e+14 1.10701e+14 1.22064e+14 1.31603e+14 1.20317e+14 1.24661e+14 1.22041e+14 1.7283e+14
 20000 1.60649e+14 1.63591e+14 1.47815e+14 1.57824e+14 1.68566e+14 1.54481e+14 1.60291e+14 1.59115e+14 2.28754e+14
 24000 1.98006e+14 2.03829e+14 1.89846e+14 1.92355e+14 2.0513e+14 1.89346e+14 1.9561e+14 1.96257e+14 2.86384e+14
 28000 2.32274e+14 2.40353e+14 2.33915e+14 2.24581e+14 2.41381e+14 2.23416e+14 2.29793e+14 2.32081e+14 3.45151e+14
 32000 2.6492e+14 2.73812e+14 2.78088e+14 2.57269e+14 2.77487e+14 2.5452e+14 2.63092e+14 2.66765e+14 4.01683e+14
 36000 3.00416e+14 3.06619e+14 3.23761e+14 2.88145e+14 3.14784e+14 2.85145e+14 2.96025e+14 3.01721e+14 4.57466e+14
 40000 3.36381e+14 3.41382e+14 3.72628e+14 3.15308e+14 3.51954e+14 3.16873e+14 3.28045e+14 3.36879e+14 5.11438e+14
 44000 3.74457e+14 3.75691e+14 4.24067e+14 3.41927e+14 3.88537e+14 3.51516e+14 3.6066e+14 3.72958e+14 5.62016e+14
 48000 4.11377e+14 4.09865e+14 4.78808e+14 3.68085e+14 4.21898e+14 3.8836e+14 3.92781e+14 4.09008e+14 6.13494e+14
 52000 4.51413e+14 4.4362e+14 5.3789e+14 3.92499e+14 4.49076e+14 4.26073e+14 4.2255e+14 4.44586e+14 6.6625e+14
 56000 4.90858e+14 4.78401e+14 6.00301e+14 4.16695e+14 4.70608e+14 4.63338e+14 4.50214e+14 4.79403e+14 7.16529e+14
 60000 5.27253e+14 5.09535e+14 6.61283e+14 4.39659e+14 4.91005e+14 5.01177e+14 4.7728e+14 5.12778e+14 7.61299e+14
 64000 5.61471e+14 5.38312e+14 7.18833e+14 4.59663e+14 5.10342e+14 5.38473e+14 5.02826e+14 5.44178e+14 8.01496e+14
 68000 5.95818e+14 5.66672e+14 7.75145e+14 4.7897e+14 5.29777e+14 5.75013e+14 5.2792e+14 5.75103e+14 8.36871e+14
 72000 6.30577e+14 5.96265e+14 8.30363e+14 4.98719e+14 5.52198e+14 6.11738e+14 5.54219e+14 6.06825e+14 8.67696e+14
 76000 6.66467e+14 6.28873e+14 8.81728e+14 5.18521e+14 5.76177e+14 6.52555e+14 5.82418e+14 6.39726e+14 9.01761e+14
 80000 7.03788e+14 6.6275e+14 9.30388e+14 5.42035e+14 6.01259e+14 6.97341e+14 6.13545e+14 6.74384e+14 9.37865e+14
 80000 6.11705e+14 5.80113e+14 7.98061e+14 6.44296e+14 4.17498e+14 7.83731e+14 6.15175e+14 6.34422e+14 9.02544e+14
 160000 1.56769e+15 1.20272e+15 1.85303e+15 9.23126e+14 9.35578e+14 1.76503e+15 1.20791e+15 1.34121e+15 1.49908e+15
 240000 2.31115e+15 1.81193e+15 3.02902e+15 1.29299e+15 1.5564e+15 3.03289e+15 1.96076e+15 2.13007e+15 1.9137e+15
 320000 2.53519e+15 2.55309e+15 3.98952e+15 1.60407e+15 2.22775e+15 4.00615e+15 2.61266e+15 2.77797e+15 3.12025e+15
 400000 2.41754e+15 3.35568e+15 4.37962e+15 1.48941e+15 3.05248e+15 4.72317e+15 3.08835e+15 3.20672e+15 3.98808e+15
 480000 2.12257e+15 4.01816e+15 4.53998e+15 1.66535e+15 3.71021e+15 4.16132e+15 3.17896e+15 3.33147e+15 5.03233e+15
 560000 1.48847e+15 3.63536e+15 4.15074e+15 2.163e+15 4.65369e+15 2.66144e+15 3.15938e+15 3.13224e+15 5.88073e+15
 640000 1.2932e+15 3.2037e+15 3.15576e+15 2.676e+15 5.43452e+15 1.16101e+15 3.09051e+15 2.87466e+15 6.3429e+15
 720000 1.21772e+15 2.76031e+15 2.36866e+15 2.65011e+15 6.40734e+15 5.65964e+14 3.2078e+15 2.77091e+15 7.12112e+15
 800000 1.25186e+15 2.76945e+15 2.59949e+15 3.27518e+15 7.31943e+15 6.4157e+14 3.74539e+15 3.13001e+15 7.44906e+15
 880000 1.30738e+15 2.9825e+15 3.49517e+15 3.02215e+15 8.35594e+15 1.4519e+15 4.27666e+15 3.60401e+15 7.04323e+15
 960000 1.42131e+15 3.57353e+15 4.50282e+15 2.54234e+15 8.8569e+15 2.68231e+15 4.69385e+15 4.08267e+15 7.09617e+15
 1.04e+06 1.76148e+15 4.36557e+15 6.23462e+15 2.76152e+15 9.16453e+15 4.28431e+15 5.40345e+15 4.89029e+15 6.37362e+15
 1.12e+06 1.91749e+15 6.35313e+15 8.5321e+15 1.99037e+15 8.54312e+15 5.79203e+15 5.44184e+15 5.50547e+15 5.5133e+15
 1.2e+06 2.43048e+15 9.40279e+15 1.0503e+16 2.26729e+15 8.2513e+15 5.58726e+15 5.36862e+15 6.19934e+15 5.5314e+15
 1.28e+06 2.59955e+15 1.04582e+16 1.23732e+16 2.60857e+15 7.77128e+15 3.84221e+15 4.74069e+15 6.23521e+15 3.02181e+15
 1.36e+06 2.8864e+15 1.1547e+16 1.36144e+16 2.00642e+15 8.21392e+15 2.45571e+15 4.22535e+15 6.27492e+15 1.89295e+15
 1.44e+06 2.90013e+15 1.2985e+16 1.2493e+16 1.84206e+15 9.05829e+15 2.15045e+15 4.35027e+15 6.39392e+15 1.80089e+15
 1.52e+06 2.59231e+15 1.54731e+16 1.05416e+16 6.34442e+14 1.00527e+16 1.6522e+14 3.61747e+15 5.98475e+15 3.66837e+14
 1.6e+06 2.7842e+15 1.74135e+16 9.05529e+15 5.06337e+14 7.29787e+15 4.29571e+14 2.74459e+15 5.54715e+15 3.04216e+14
 1.6e+06 8.33134e+12 1.12535e+16 1.18742e+16 6.87924e+14 7.99329e+15 2.03677e+14 2.96163e+15 4.86179e+15 5.24877e+14
