#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 7600 4.54943e+13 4.70075e+13 4.68027e+13 4.44314e+13 4.65888e+13 5.05256e+13 4.71819e+13 4.68831e+13 8.08969e+13
 8000 4.85139e+13 5.02016e+13 4.99102e+13 4.73121e+13 4.96915e+13 5.39306e+13 5.03114e+13 5.00036e+13 8.63924e+13
 8000 4.89764e+13 5.0008e+13 4.901e+13 4.59713e+13 4.98779e+13 5.43482e+13 5.00658e+13 4.97721e+13 8.58101e+13
 16000 1.11511e+14 1.18268e+14 1.13284e+14 1.0481e+14 1.17924e+14 1.26277e+14 1.16337e+14 1.15544e+14 2.01179e+14
 24000 1.71042e+14 1.87513e+14 1.81706e+14 1.5991e+14 1.9216e+14 2.01102e+14 1.84391e+14 1.82669e+14 3.20391e+14
 32000 2.30693e+14 2.58824e+14 2.5527e+14 2.13023e+14 2.68485e+14 2.74046e+14 2.51851e+14 2.50416e+14 4.3989e+14
 40000 2.92055e+14 3.28832e+14 3.329e+14 2.65914e+14 3.46583e+14 3.44811e+14 3.19103e+14 3.18633e+14 5.58233e+14
 48000 3.5294e+14 3.99202e+14 4.1263e+14 3.2074e+14 4.28194e+14 4.17699e+14 3.88878e+14 3.8863e+14 6.75489e+14
 56000 4.13177e+14 4.69147e+14 4.9515e+14 3.72103e+14 5.15055e+14 4.89393e+14 4.5885e+14 4.58973e+14 7.85804e+14
 64000 4.77593e+14 5.35517e+14 5.81197e+14 4.22115e+14 6.02515e+14 5.61214e+14 5.28615e+14 5.29743e+14 8.93586e+14
 72000 5.40817e+14 5.97559e+14 6.65465e+14 4.70275e+14 6.93612e+14 6.33476e+14 5.99121e+14 5.99985e+14 1.00024e+15
 80000 6.01188e+14 6.56102e+14 7.48742e+14 5.20299e+14 7.88656e+14 7.10035e+14 6.72996e+14 6.71269e+14 1.10808e+15
 88000 6.60706e+14 7.13565e+14 8.33703e+14 5.67533e+14 8.83839e+14 7.86478e+14 7.4595e+14 7.41967e+14 1.21715e+15
 96000 7.21865e+14 7.705e+14 9.17129e+14 6.13091e+14 9.81688e+14 8.59421e+14 8.18066e+14 8.12106e+14 1.32448e+15
 104000 7.87053e+14 8.27623e+14 9.99461e+14 6.60151e+14 1.08006e+15 9.30063e+14 8.9009e+14 8.82606e+14 1.43852e+15
 112000 8.52906e+14 8.90961e+14 1.08058e+15 7.05783e+14 1.18236e+15 9.97602e+14 9.61914e+14 9.53741e+14 1.54102e+15
 120000 9.18771e+14 9.59955e+14 1.16555e+15 7.48013e+14 1.28434e+15 1.06147e+15 1.03127e+15 1.02467e+15 1.64019e+15
 128000 9.82741e+14 1.03184e+15 1.25327e+15 7.93559e+14 1.38368e+15 1.12709e+15 1.10144e+15 1.09658e+15 1.73749e+15
 136000 1.04643e+15 1.11014e+15 1.34143e+15 8.41159e+14 1.48475e+15 1.18986e+15 1.17192e+15 1.16955e+15 1.83125e+15
 144000 1.1066e+15 1.19187e+15 1.42498e+15 8.91423e+14 1.58893e+15 1.25552e+15 1.24529e+15 1.24364e+15 1.91752e+15
 152000 1.17006e+15 1.27675e+15 1.5087e+15 9.38627e+14 1.69499e+15 1.3231e+15 1.31891e+15 1.31875e+15 2.00451e+15
 160000 1.2372e+15 1.36353e+15 1.59466e+15 9.82713e+14 1.80383e+15 1.39428e+15 1.39361e+15 1.39555e+15 2.08518e+15
 160000 1.25279e+15 1.30674e+15 1.61641e+15 1.02867e+15 1.93822e+15 1.27438e+15 1.41376e+15 1.40505e+15 2.02347e+15
 320000 2.59297e+15 3.14162e+15 3.44859e+15 1.97e+15 4.19432e+15 3.14883e+15 3.10438e+15 3.08705e+15 3.57514e+15
 480000 3.7278e+15 4.77759e+15 4.92297e+15 2.96593e+15 5.69827e+15 5.11228e+15 4.59216e+15 4.54574e+15 4.28513e+15
 640000 4.7695e+15 6.60161e+15 6.12872e+15 4.01594e+15 6.94783e+15 6.78316e+15 5.91564e+15 5.8827e+15 5.64617e+15
 800000 6.12689e+15 8.8976e+15 6.8018e+15 5.30829e+15 7.96656e+15 7.59779e+15 6.95755e+15 7.0847e+15 7.35193e+15
 960000 7.91419e+15 1.15848e+16 7.10389e+15 6.61434e+15 7.81549e+15 8.30288e+15 7.57757e+15 8.0936e+15 8.49332e+15
 1.12e+06 9.81445e+15 1.44403e+16 7.10121e+15 7.24866e+15 8.11452e+15 8.90625e+15 8.08981e+15 9.03467e+15 8.70198e+15
 1.28e+06 1.18038e+16 1.71971e+16 7.02782e+15 8.03712e+15 8.86235e+15 9.99829e+15 8.96592e+15 1.01834e+16 8.92023e+15
 1.44e+06 1.45366e+16 2.03416e+16 6.84918e+15 8.76951e+15 8.99402e+15 1.19549e+16 9.90616e+15 1.15073e+16 9.25767e+15
 1.6e+06 1.76219e+16 2.39194e+16 7.71927e+15 9.43071e+15 9.085e+15 1.35585e+16 1.06914e+16 1.29829e+16 9.18895e+15
 1.76e+06 2.03767e+16 2.79827e+16 9.37959e+15 1.00003e+16 9.40648e+15 1.50399e+16 1.14822e+16 1.45879e+16 8.91866e+15
 1.92e+06 2.36328e+16 3.32719e+16 1.14086e+16 1.03013e+16 9.15132e+15 1.66965e+16 1.20497e+16 1.63383e+16 8.35526e+15
 2.08e+06 2.76881e+16 3.89023e+16 1.3625e+16 1.13587e+16 8.74675e+15 1.80424e+16 1.2716e+16 1.8325e+16 8.39256e+15
 2.24e+06 3.23937e+16 4.50977e+16 1.46923e+16 1.23161e+16 9.16196e+15 1.84057e+16 1.32946e+16 2.02679e+16 9.21409e+15
 2.4e+06 3.56051e+16 5.1665e+16 1.4936e+16 1.31004e+16 9.47471e+15 1.88252e+16 1.38001e+16 2.19075e+16 8.92456e+15
 2.56e+06 3.80359e+16 5.82247e+16 1.47133e+16 1.42982e+16 9.72804e+15 1.95502e+16 1.45255e+16 2.35118e+16 9.41137e+15
 2.72e+06 4.05756e+16 6.5227e+16 1.44943e+16 1.55213e+16 9.80949e+15 2.04845e+16 1.52718e+16 2.52026e+16 1.09467e+16
 2.88e+06 4.47434e+16 7.28948e+16 1.4403e+16 1.67788e+16 1.05178e+16 2.16205e+16 1.63057e+16 2.73889e+16 1.26963e+16
 3.04e+06 4.87064e+16 8.13234e+16 1.47257e+16 1.72107e+16 1.05883e+16 2.22561e+16 1.6685e+16 2.93118e+16 1.31525e+16
 3.2e+06 5.28863e+16 9.03866e+16 1.64784e+16 1.80893e+16 9.50981e+15 2.2111e+16 1.65701e+16 3.12422e+16 1.39731e+16
 3.2e+06 6.65515e+16 1.03126e+17 2.45621e+16 2.40043e+16 9.18423e+14 1.70994e+16 1.40074e+16 3.43031e+16 1.02402e+15
 6.4e+06 1.9737e+17 4.12139e+17 3.90921e+16 4.60381e+16 9.06321e+14 6.71035e+16 3.8016e+16 1.0929e+17 9.04395e+14
