#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3.2e+06 2.62775e+16 2.53023e+16 2.33955e+16 2.06484e+16 3.23994e+16 3.00713e+16 2.77064e+16 2.66205e+16 6.37389e+16
 3.2e+06 2.72368e+16 2.61216e+16 2.15223e+16 1.79916e+16 3.08905e+16 2.59386e+16 2.49402e+16 2.49482e+16 6.08545e+16
 6.4e+06 5.52523e+16 5.83254e+16 3.71579e+16 3.31275e+16 6.03247e+16 6.46498e+16 5.27006e+16 5.17185e+16 1.57826e+17
 9.6e+06 9.39773e+16 7.14064e+16 4.08855e+16 4.88066e+16 9.7871e+16 1.10864e+17 8.58474e+16 7.9011e+16 2.55961e+17
 1.28e+07 1.29941e+17 8.47681e+16 4.54034e+16 4.67579e+16 1.20089e+17 1.62735e+17 1.09861e+17 1.00598e+17 3.13766e+17
 1.6e+07 1.59069e+17 1.01266e+17 5.36373e+16 4.40554e+16 1.60289e+17 2.17395e+17 1.4058e+17 1.26211e+17 4.10209e+17
 1.92e+07 2.06591e+17 1.2948e+17 5.77853e+16 4.07776e+16 1.78124e+17 2.82138e+17 1.67013e+17 1.52722e+17 5.44272e+17
 2.24e+07 2.58346e+17 1.60629e+17 6.16689e+16 4.32933e+16 1.90472e+17 3.53745e+17 1.95837e+17 1.81588e+17 6.91598e+17
 2.56e+07 3.23147e+17 1.95996e+17 7.50832e+16 5.02023e+16 1.63818e+17 4.18672e+17 2.10897e+17 2.05769e+17 8.19771e+17
 2.88e+07 3.88519e+17 2.28107e+17 8.33868e+16 5.42936e+16 1.60615e+17 5.0294e+17 2.39283e+17 2.36905e+17 9.09629e+17
 3.2e+07 4.72678e+17 2.80383e+17 9.12674e+16 5.37059e+16 1.61876e+17 5.8773e+17 2.67771e+17 2.7324e+17 1.01419e+18
 3.52e+07 5.78269e+17 3.53135e+17 1.10745e+17 5.48872e+16 1.76024e+17 6.8647e+17 3.05794e+17 3.2243e+17 1.11953e+18
 3.84e+07 6.92414e+17 4.15405e+17 1.20448e+17 5.35815e+16 1.95475e+17 8.05812e+17 3.51623e+17 3.74742e+17 1.1795e+18
 4.16e+07 8.23761e+17 4.66518e+17 1.26561e+17 5.24291e+16 2.6405e+17 9.22412e+17 4.12964e+17 4.3669e+17 1.17991e+18
 4.48e+07 9.49298e+17 5.16356e+17 1.36772e+17 5.66346e+16 3.10792e+17 1.03625e+18 4.67893e+17 4.94393e+17 1.17515e+18
 4.8e+07 1.09566e+18 5.82982e+17 1.48485e+17 6.03621e+16 3.42436e+17 1.13753e+18 5.13441e+17 5.51682e+17 1.16413e+18
 5.12e+07 1.23397e+18 6.39874e+17 1.49663e+17 6.65328e+16 3.66274e+17 1.23802e+18 5.56942e+17 6.03966e+17 1.17411e+18
 5.44e+07 1.30261e+18 6.38703e+17 1.52765e+17 5.58139e+16 4.12192e+17 1.34713e+18 6.05044e+17 6.42238e+17 1.17452e+18
 5.76e+07 1.36849e+18 6.44786e+17 1.74968e+17 4.11442e+16 4.65966e+17 1.43962e+18 6.48909e+17 6.81111e+17 1.0977e+18
 6.08e+07 1.44539e+18 7.07027e+17 1.72194e+17 3.63062e+16 4.5545e+17 1.50861e+18 6.66787e+17 7.1002e+17 1.06844e+18
 6.4e+07 1.54178e+18 8.11804e+17 1.48085e+17 5.17821e+16 4.38707e+17 1.54508e+18 6.78524e+17 7.4067e+17 1.03188e+18
 6.4e+07 9.13752e+17 4.2567e+17 9.20941e+16 4.01611e+16 3.28206e+15 5.7435e+17 2.05931e+17 3.14427e+17 6.85202e+17
