# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0	0	0	0	
1.62654 0	0	0.00155197	0.0015503	0	0	0	0	0	0	0	0	
1.6356 0	0	0.00204643	0.00204419	0	0	0	0	0	0	0	0	
1.64466 0	0	0.0101197	0.0101084	0	0	0	0	0	0	0	0	
1.65372 0	0	0.0245223	0.0244945	0	0	0	0	0	0	0	0	
1.66278 0	0	0.0430664	0.0430168	0	0	0	0	0	0	0	0	
1.67184 0	0	0.108216	0.108089	0	0	0	0	0	0	0	0	
1.68091 0	0	0.214589	0.214335	0	0	0	0	0	0	0	0	
1.68997 0	0	0.392001	0.391533	0	0	0	0	0	0	0	0	
1.69903 0	0	0.642434	0.641662	0	0	0	0	0	0	0	0	
1.70809 0	0	1.0583	1.05703	0	0	0	0	0	0	0	0	
1.71715 0	0	1.6269	1.62497	0	0	0	0	0	0	0	0	
1.72621 0	0	2.36451	2.36176	0	0	0	0	0	0	0	0	
1.73527 0	0	3.32028	3.31658	0	0	0	0	0	0	0	0	
1.74434 0	0	4.54759	4.54286	0	0	0	0	0	0	0	0	
1.7534 0	0	5.77435	5.76891	0	0	0	0	0	0	0	0	
1.76246 0	0	7.22025	7.21439	0	0	0	0	0	0	0	0	
1.77152 0	0	8.54998	8.54441	0	0	0	0	0	0	0	0	
1.78058 0	0	10.0431	10.0386	0	0	0	0	0	0	0	0	
1.78964 0	0	11.5031	11.5005	0	0	0	0	0	0	0	0	
1.79871 0	0	12.8068	12.8072	0	0	0	0	0	0	0	0	
1.80777 0	0	13.8392	13.8436	0	0	0	0	0	0	0	0	
1.81683 0	0	14.7821	14.7913	0	0	0	0	0	0	0	0	
1.82589 0	0	15.2002	15.2145	0	0	0	0	0	0	0	0	
1.83495 0	0	15.4951	15.5149	0	0	0	0	0	0	0	0	
1.84401 0	0	15.5485	15.5735	0	0	0	0	0	0	0	0	
1.85307 0	0	15.5427	15.573	0	0	0	0	0	0	0	0	
1.86214 0	0	15.2299	15.2647	0	0	0	0	0	0	0	0	
1.8712 0	0	14.6696	14.7079	0	0	0	0	0	0	0	0	
1.88026 0	0	13.9641	14.005	0	0	0	0	0	0	0	0	
1.88932 0	0	13.1327	13.175	0	0	0	0	0	0	0	0	
1.89838 0	0	12.3198	12.3629	0	0	0	0	0	0	0	0	
1.90744 0	0	11.4627	11.5058	0	0	0	0	0	0	0	0	
1.9165 0	0	10.5099	10.5519	0	0	0	0	0	0	0	0	
1.92557 0	0	9.59025	9.63066	0	0	0	0	0	0	0	0	
1.93463 0	0	8.72137	8.75984	0	0	0	0	0	0	0	0	
1.94369 0	0	7.71246	7.74782	0	0	0	0	0	0	0	0	
1.95275 0	0	6.98422	7.01734	0	0	0	0	0	0	0	0	
1.96181 0	0	6.24668	6.27716	0	0	0	0	0	0	0	0	
1.97087 0	0	5.54316	5.57088	0	0	0	0	0	0	0	0	
1.97993 0	0	4.93916	4.96439	0	0	0	0	0	0	0	0	
1.989 0	0	4.31582	4.33825	0	0	0	0	0	0	0	0	
1.99806 0	0	3.78378	3.80373	0	0	0	0	0	0	0	0	
2.00712 0	0	3.27814	3.29563	0	0	0	0	0	0	0	0	
2.01618 0	0	2.90565	2.9213	0	0	0	0	0	0	0	0	
2.02524 0	0	2.57638	2.59038	0	0	0	0	0	0	0	0	
2.0343 0	0	2.29023	2.30276	0	0	0	0	0	0	0	0	
2.04337 0	0	1.95332	1.96405	0	0	0	0	0	0	0	0	
2.05243 0	0	1.68983	1.69915	0	0	0	0	0	0	0	0	
2.06149 0	0	1.44216	1.45014	0	0	0	0	0	0	0	0	
2.07055 0	0	1.26547	1.27248	0	0	0	0	0	0	0	0	
2.07961 0	0	1.13358	1.13986	0	0	0	0	0	0	0	0	
2.08867 0	0	0.944942	0.950178	0	0	0	0	0	0	0	0	
2.09773 0	0	0.845667	0.850349	0	0	0	0	0	0	0	0	
2.1068 0	0	0.756386	0.760569	0	0	0	0	0	0	0	0	
2.11586 0	0	0.597064	0.600358	0	0	0	0	0	0	0	0	
2.12492 0	0	0.571674	0.57482	0	0	0	0	0	0	0	0	
2.13398 0	0	0.491392	0.494089	0	0	0	0	0	0	0	0	
2.14304 0	0	0.421385	0.42369	0	0	0	0	0	0	0	0	
2.1521 0	0	0.367904	0.369909	0	0	0	0	0	0	0	0	
2.16116 0	0	0.334057	0.33587	0	0	0	0	0	0	0	0	
2.17023 0	0	0.281291	0.282812	0	0	0	0	0	0	0	0	
2.17929 0	0	0.239765	0.241055	0	0	0	0	0	0	0	0	
2.18835 0	0	0.22235	0.223541	0	0	0	0	0	0	0	0	
2.19741 0	0	0.191892	0.192915	0	0	0	0	0	0	0	0	
2.20647 0	0	0.159677	0.160524	0	0	0	0	0	0	0	0	
2.21553 0	0	0.143596	0.144353	0	0	0	0	0	0	0	0	
2.2246 0	0	0.128877	0.129553	0	0	0	0	0	0	0	0	
2.23366 0	0	0.108905	0.109473	0	0	0	0	0	0	0	0	
2.24272 0	0	0.103673	0.104211	0	0	0	0	0	0	0	0	
2.25178 0	0	0.0828663	0.0832931	0	0	0	0	0	0	0	0	
2.26084 0	0	0.0771158	0.0775106	0.00247929	0.00247212	0	0	0	0	0	0	
2.2699 0	0	0.0613605	0.0616726	0	0	0	0	0	0	0	0	
2.27896 0	0	0.0637722	0.0640945	0	0	0	0	0	0	0	0	
2.28803 0	0	0.0462746	0.0465069	0	0	0	0	0	0	0	0	
2.29709 0	0	0.046429	0.0466604	0.00480333	0.00478876	0	0	0	0	0	0	
2.30615 0	0	0.0445208	0.0447412	0	0	0	0	0	0	0	0	
2.31521 0	0	0.0331936	0.0333567	0	0	0	0	0	0	0	0	
2.32427 0	0	0.0301484	0.0302955	0	0	0	0	0	0	0	0	
2.33333 0	0	0.0268981	0.0270284	0.00931052	0.00928093	0	0	0	0	0	0	
2.34239 0	0	0.0279376	0.0280719	0.00692897	0.00690669	0	0	0	0	0	0	
2.35146 0	0	0.0205445	0.0206425	0.00458378	0.00456887	0	0	0	0	0	0	
2.36052 0	0	0.023089	0.0231982	0.00682298	0.00680054	0	0	0	0	0	0	
2.36958 0	0	0.0153564	0.0154285	0.00451393	0.00449891	0	0	0	0	0	0	
2.37864 0	0	0.0176586	0.0177408	0.00895921	0.00892906	0	0	0	0	0	0	
2.3877 0	0	0.0160844	0.0161587	0.00444567	0.00443054	0	0	0	0	0	0	
2.39676 0	0	0.0152483	0.0153181	0.00661818	0.00659539	0	0	0	0	0	0	
2.40582 0	0	0.0160795	0.0161525	0.0153263	0.015273	0	0	0	0	0	0	
2.41489 0	0	0.0119693	0.0120232	0.0108654	0.0108271	0	0	0	0	0	0	
2.42395 0	0	0.00955055	0.00959317	0.0194117	0.0193426	0	0	0	0	0	0	
2.43301 0	0	0.00716746	0.00719916	0.0107041	0.0106656	0.000199764	0.000199443	0	0	0	0	
2.44207 0	0	0.00711437	0.00714554	0.00849984	0.00846891	0.000247855	0.000247447	0	0	0	0	
2.45113 0	0	0.00911208	0.00915164	0.0210928	0.0210152	0.000738079	0.000736833	0	0	0	0	
2.46019 0	0	0.00994959	0.00999238	0.0209377	0.0208598	0.000928026	0.000926421	0	0	0	0	
2.46926 0	0	0.00695859	0.00698822	0.0166274	0.0165649	0.00281217	0.00280719	0	0	0	0	
2.47832 0	0	0.00490231	0.00492298	0.0226959	0.0226096	0.00452438	0.00451619	0	0	0	0	
2.48738 0	0	0.00553029	0.00555338	0.0225308	0.0224443	0.00721503	0.00720166	0	0	0	0	
2.49644 0	0	0.0052706	0.00529239	0.0264344	0.0263317	0.0143255	0.0142984	0	0	0	0	
2.5055 0	0	0.00457848	0.00459721	0.0161498	0.0160865	0.0199674	0.0199287	0	0	0	0	
2.51456 0	0	0.00454554	0.00456394	0.0280589	0.0279476	0.0338032	0.0337364	0	0	0	0	
2.52362 0	0	0.00322354	0.00323645	0.0099492	0.00990933	0.0480901	0.047993	0	0	0	0	
2.53269 0	0	0.00362725	0.00364162	0.015805	0.015741	0.0707903	0.0706445	0	0	0	0	
2.54175 0	0	0.00275404	0.00276483	0.0196157	0.0195354	0.0986573	0.0984502	0	0	0	0	
2.55081 0	0	0.00357589	0.00358974	0.0175289	0.0174564	0.134351	0.134064	0	0	0	0	
2.55987 0	0	0.00355062	0.00356421	0.0193389	0.0192581	0.176575	0.176192	0	0	0	0	
2.56893 0	0	0.00248867	0.00249809	0.0172824	0.0172094	0.23733	0.236806	0	0	0	0	
2.57799 0	0	0.00267714	0.00268715	0.0133476	0.0132906	0.303454	0.302775	0	0	0	0	
2.58705 0	0	0.00265842	0.00266824	0.0189346	0.0188529	0.387686	0.386807	0	0	0	0	
2.59612 0	0	0.000609206	0.000611428	0.0206829	0.0205928	0.476701	0.475609	0	0	0	0	
2.60518 0	0	0.00201659	0.00202385	0.0280081	0.0278848	0.591216	0.589851	0	0	0	0	
2.61424 0	0	0.00200263	0.00200975	0.00927144	0.0092302	0.692109	0.690501	0	0	0	0	
2.6233 0	0	0.00377876	0.00379201	0.022098	0.0219987	0.831719	0.82978	0	0	0	0	
2.63236 0	0	0.00217267	0.00218018	0.0164596	0.0163849	0.965768	0.963514	0	0	0	0	
2.64142 0	0	0.00235395	0.00236198	0.0181632	0.0180799	1.09423	1.09168	0	0	0	0	
2.65049 0	0	0.00233788	0.00234574	0.0108235	0.0107734	1.24154	1.23866	0	0	0	0	
2.65955 0	0	0.00290247	0.00291209	0.0107499	0.0106996	1.3818	1.37862	0.000193498	0.000192588	0	0	
2.66861 0	0	0.00326716	0.00327784	0.0160155	0.0159398	1.52387	1.5204	0.000384372	0.000382545	0	0	
2.67767 0	0	0.00209976	0.00210652	0.0159073	0.0158313	1.65578	1.65207	0.00076355	0.000759884	0	0	
2.68673 0	0	0.00170642	0.00171183	0.012289	0.0122297	1.81254	1.80855	0.00151682	0.00150946	0	0	
2.69579 0	0	0.00451991	0.00453402	0.0156941	0.0156177	1.93751	1.93333	0.0032016	0.00318592	0	0	
2.70485 0	0	0.00149656	0.00150115	0.0121249	0.0120652	2.06646	2.06211	0.00636037	0.0063289	0	0	
2.71392 0	0	0.00222987	0.00223661	0.0086029	0.00856014	2.16426	2.15984	0.00929113	0.00924471	0	0	
2.72298 0	0	0.00276882	0.00277705	0.0205098	0.0204068	2.26384	2.25935	0.0143979	0.0143252	0	0	
2.73204 0.00339566	0.00344209	0.00385068	0.00386192	0.00679132	0.00675689	2.32473	2.32028	0.0258545	0.0257228	0	0	
2.7411 0	0	0.00510035	0.00511498	0.0151796	0.0151019	2.41534	2.41089	0.0335166	0.0333441	0	0	
2.75016 0.00335105	0.00339652	0.00180957	0.00181467	0.00670211	0.00666745	2.51343	2.50899	0.0515727	0.0513049	0	0	
2.75922 0	0	0.00197747	0.00198294	0.0083227	0.00827924	2.56657	2.56224	0.079818	0.0793997	0	0	
2.76828 0	0	0.00339331	0.00340252	0.00330732	0.00328988	2.60133	2.59716	0.109836	0.109255	0	0	
2.77735 0	0	0.0033712	0.00338018	0.00328577	0.00326828	2.63969	2.63569	0.147623	0.146836	0	0	
2.78641 0	0	0.00352559	0.00353479	0.00652888	0.00649377	2.6516	2.64781	0.194084	0.193041	0	0	
2.79547 0	0	0.00332764	0.00333614	0.00972993	0.0096771	2.67874	2.67514	0.261832	0.260415	0	0	
2.80453 0	0	0.00313216	0.00313999	0.00161119	0.00160236	2.67243	2.66908	0.35289	0.350967	0	0	
2.81359 0.00320166	0.00324391	0.00449513	0.00450614	0.00800415	0.00795985	2.68423	2.68111	0.438621	0.436219	0	0	
2.82265 0	0	0.0046381	0.0046492	0.00636228	0.00632672	2.67711	2.67424	0.562756	0.55966	0	0	
2.83171 0.00316081	0.00320217	0.00580325	0.00581683	0.00948244	0.00942892	2.65779	2.65518	0.678127	0.674384	0	0	
2.84078 0	0	0.00644467	0.0064594	0.0078517	0.00780697	2.66691	2.66454	0.809994	0.805515	0	0	
2.84984 0.00624148	0.00632245	0.0058982	0.00591135	0.00312074	0.00310279	2.64579	2.64368	0.997132	0.991618	0	0	
2.8589 0.00930296	0.00942314	0.00770285	0.0077196	0.00620197	0.00616596	2.60286	2.60101	1.171	1.16454	0	0	
2.86796 0.00308142	0.00312105	0.00665587	0.00666998	0.00616285	0.00612672	2.59496	2.59334	1.35347	1.34603	0	0	
2.87702 0	0	0.00826751	0.00828457	0.00459306	0.00456588	2.57706	2.57569	1.5571	1.54858	0	0	
2.88608 0.00304284	0.00308163	0.00903725	0.00905539	0.00152142	0.00151233	2.54582	2.54469	1.78938	1.77966	0	0	
2.89515 0.00604765	0.0061244	0.0102871	0.0103071	0.00453574	0.00450839	2.54913	2.54822	2.0179	2.00706	0	0	
2.90421 0.00300499	0.00304295	0.00973616	0.00975459	0.00150249	0.00149335	2.49235	2.49167	2.23153	2.2197	0	0	
2.91327 0	0	0.00967569	0.00969345	0.00447948	0.00445196	2.47903	2.47857	2.48085	2.46791	0	0	
2.92233 0.00890349	0.00901492	0.0115389	0.0115595	0.00148392	0.00147471	2.44938	2.44913	2.67238	2.6587	0	0	
2.93139 0.011798	0.011945	0.0152903	0.0153166	0.00589902	0.00586209	2.42139	2.42135	2.89687	2.88235	0	0	
2.94045 0.0146568	0.0148385	0.0153545	0.01538	0.00293136	0.00291284	2.38218	2.38233	3.08245	3.06738	0	0	
2.94951 0.00874013	0.00884797	0.0168335	0.0168605	0.00437007	0.0043422	2.35554	2.35588	3.24823	3.23278	0	0	
2.95858 0.00579112	0.00586222	0.0175123	0.0175394	0.00289556	0.00287692	2.31398	2.31449	3.46478	3.4488	0	0	
2.96764 0.0172674	0.0174784	0.018338	0.0183653	0.00863371	0.00857763	2.27687	2.27755	3.61056	3.59447	0	0	
2.9767 0.0171624	0.0173711	0.018381	0.0184072	0.00572082	0.00568332	2.26744	2.26829	3.74617	3.73008	0	0	
2.98576 0.0227446	0.0230198	0.0193443	0.0193707	0	0	2.21211	2.2131	3.87162	3.85566	0	0	
2.99482 0.0141295	0.0142996	0.0230423	0.0230725	0.00565179	0.00561406	2.1705	2.17162	3.94848	3.93291	0	0	
3.00388 0.022471	0.0227401	0.0216901	0.0217172	0.00702218	0.00697487	2.12446	2.12571	4.07182	4.05653	0	0	
3.01294 0.033504	0.0339033	0.0266859	0.0267176	0.005584	0.00554604	2.10337	2.10475	4.11144	4.09678	0	0	
3.02201 0.0222023	0.0224655	0.0263763	0.026406	0.00416292	0.00413437	2.05138	2.05286	4.13193	4.118	0	0	
3.03107 0.0165523	0.0167475	0.0326245	0.0326593	0.00275871	0.00273962	2.01641	2.018	4.17356	4.16031	0	0	
3.04013 0.0411344	0.041617	0.0313938	0.0314253	0.00548458	0.00544629	1.96571	1.96737	4.15612	4.14374	0	0	
3.04919 0.0190821	0.0193048	0.0347404	0.0347732	0.00136301	0.00135341	1.92873	1.93048	4.14176	4.13024	0	0	
3.05825 0.0298088	0.0301547	0.0358518	0.0358835	0.00541977	0.00538125	1.86627	1.86806	4.08886	4.07829	0	0	
3.06731 0.026939	0.02725	0.0448049	0.0448417	0.0053878	0.00534916	1.82861	1.83047	4.07376	4.06403	0	0	
3.07637 0.0374927	0.0379232	0.0413599	0.0413913	0.00803416	0.00797603	1.79381	1.79572	3.98486	3.97611	0	0	
3.08544 0.0452599	0.0457767	0.0478743	0.0479077	0.0146429	0.014536	1.74146	1.7434	3.85223	3.84447	0	0	
3.0945 0.0397017	0.0401525	0.0515963	0.0516291	0.0105871	0.0105092	1.6854	1.68735	3.82041	3.81342	0	0	
3.10356 0.0394702	0.0399158	0.0585421	0.0585757	0.011841	0.0117531	1.64718	1.64916	3.69256	3.68645	0	0	
3.11262 0.0497049	0.0502629	0.0615922	0.0616237	0.0130802	0.0129822	1.58957	1.59155	3.62631	3.62094	0	0	
3.12168 0.0754255	0.0762677	0.0660103	0.06604	0.0169057	0.016778	1.56795	1.56996	3.49096	3.48637	0	0	
3.13074 0.0698178	0.070593	0.0670251	0.0670511	0.00387877	0.0038492	1.51042	1.5124	3.4356	3.43163	0	0	
3.13981 0.0668445	0.0675824	0.0762181	0.076243	0.0179966	0.0178582	1.47481	1.4768	3.31125	3.30795	0	0	
3.14887 0.061348	0.0620213	0.0789549	0.0789757	0.0140589	0.0139499	1.43086	1.43282	3.16068	3.15798	0	0	
3.15793 0.0533719	0.0539542	0.0831686	0.0831854	0.0101661	0.0100866	1.37535	1.37727	3.00038	2.99823	0	0	
3.16699 0.0732829	0.0740777	0.0982496	0.0982633	0.010108	0.0100282	1.34485	1.34677	2.95649	2.95477	0	0	
