#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.49008e+11 3.50414e+11 3.51386e+11 3.47826e+11 3.45629e+11 3.43991e+11 3.45815e+11 3.47597e+11 6.4822e+11
 300 3.88229e+11 3.89783e+11 3.90965e+11 3.86824e+11 3.84399e+11 3.82465e+11 3.84562e+11 3.86601e+11 7.17065e+11
 320 4.29026e+11 4.30736e+11 4.32136e+11 4.27388e+11 4.24704e+11 4.22478e+11 4.24857e+11 4.27167e+11 7.8836e+11
 340 4.71382e+11 4.73264e+11 4.74863e+11 4.69496e+11 4.66523e+11 4.6402e+11 4.6668e+11 4.69276e+11 8.61777e+11
 360 5.15306e+11 5.1739e+11 5.19154e+11 5.13164e+11 5.09866e+11 5.07102e+11 5.10044e+11 5.1294e+11 9.37098e+11
 380 5.60789e+11 5.63117e+11 5.65017e+11 5.58419e+11 5.54751e+11 5.51715e+11 5.54962e+11 5.58167e+11 1.01447e+12
 400 6.0779e+11 6.10398e+11 6.12431e+11 6.05217e+11 6.01143e+11 5.97827e+11 6.01396e+11 6.0492e+11 1.09416e+12
 400 6.08263e+11 6.10302e+11 6.12542e+11 6.04059e+11 6.00997e+11 5.98089e+11 6.01048e+11 6.04777e+11 1.09523e+12
 800 1.81614e+12 1.82509e+12 1.8328e+12 1.80629e+12 1.79048e+12 1.78269e+12 1.79315e+12 1.80576e+12 3.13932e+12
 1200 3.43848e+12 3.45715e+12 3.47005e+12 3.41632e+12 3.38273e+12 3.36354e+12 3.38753e+12 3.41461e+12 5.85341e+12
 1600 5.37256e+12 5.40754e+12 5.41468e+12 5.32829e+12 5.27821e+12 5.23994e+12 5.28215e+12 5.32859e+12 9.07236e+12
 2000 7.54981e+12 7.60241e+12 7.59298e+12 7.47663e+12 7.40788e+12 7.35384e+12 7.41278e+12 7.48036e+12 1.26879e+13
 2400 9.92407e+12 9.99264e+12 9.94932e+12 9.81465e+12 9.7291e+12 9.65772e+12 9.73382e+12 9.82243e+12 1.662e+13
 2800 1.2457e+13 1.25403e+13 1.24502e+13 1.23031e+13 1.22093e+13 1.21132e+13 1.22085e+13 1.23181e+13 2.08147e+13
 3200 1.51262e+13 1.52187e+13 1.50717e+13 1.49191e+13 1.48214e+13 1.46907e+13 1.48104e+13 1.49418e+13 2.52195e+13
 3600 1.7915e+13 1.80156e+13 1.77977e+13 1.76379e+13 1.75502e+13 1.73682e+13 1.75187e+13 1.7675e+13 2.97966e+13
 4000 2.08001e+13 2.09137e+13 2.06095e+13 2.04425e+13 2.03761e+13 2.01333e+13 2.03173e+13 2.05001e+13 3.4523e+13
 4400 2.37671e+13 2.38974e+13 2.34924e+13 2.33183e+13 2.32834e+13 2.29721e+13 2.31913e+13 2.34023e+13 3.93669e+13
 4800 2.67979e+13 2.69512e+13 2.64269e+13 2.62597e+13 2.62546e+13 2.58823e+13 2.61322e+13 2.63694e+13 4.43008e+13
 5200 2.98838e+13 3.00613e+13 2.94035e+13 2.92532e+13 2.92802e+13 2.88516e+13 2.91283e+13 2.93902e+13 4.93204e+13
 5600 3.30156e+13 3.32295e+13 3.24139e+13 3.2296e+13 3.23493e+13 3.1869e+13 3.21714e+13 3.24574e+13 5.44213e+13
 6000 3.61858e+13 3.64434e+13 3.54459e+13 3.53835e+13 3.54596e+13 3.49198e+13 3.52543e+13 3.55626e+13 5.95859e+13
 6400 3.93906e+13 3.96986e+13 3.84981e+13 3.85027e+13 3.86074e+13 3.8004e+13 3.83714e+13 3.87011e+13 6.48047e+13
 6800 4.26268e+13 4.299e+13 4.15672e+13 4.1644e+13 4.17823e+13 4.11188e+13 4.1515e+13 4.18669e+13 7.00619e+13
 7200 4.58878e+13 4.63051e+13 4.46449e+13 4.48161e+13 4.49811e+13 4.42609e+13 4.4686e+13 4.50567e+13 7.53584e+13
 7600 4.91687e+13 4.96416e+13 4.77305e+13 4.80174e+13 4.82012e+13 4.74266e+13 4.78817e+13 4.82678e+13 8.07039e+13
 8000 5.24683e+13 5.30002e+13 5.083e+13 5.12479e+13 5.14354e+13 5.06138e+13 5.1099e+13 5.14992e+13 8.6091e+13
 8000 5.21035e+13 5.37597e+13 5.16858e+13 5.12207e+13 5.05351e+13 5.02505e+13 5.06688e+13 5.14078e+13 8.6098e+13
 16000 1.22222e+14 1.2346e+14 1.15986e+14 1.16794e+14 1.15622e+14 1.17262e+14 1.16559e+14 1.18158e+14 1.95753e+14
 24000 1.93759e+14 1.93706e+14 1.8539e+14 1.85053e+14 1.8123e+14 1.87603e+14 1.84629e+14 1.87158e+14 3.09848e+14
 32000 2.70539e+14 2.65934e+14 2.59144e+14 2.53108e+14 2.49145e+14 2.62311e+14 2.54854e+14 2.58995e+14 4.31328e+14
 40000 3.5125e+14 3.41999e+14 3.37723e+14 3.21699e+14 3.17119e+14 3.38279e+14 3.25699e+14 3.32882e+14 5.49855e+14
 48000 4.32618e+14 4.20443e+14 4.20791e+14 3.9282e+14 3.85708e+14 4.14323e+14 3.97617e+14 4.08417e+14 6.67598e+14
 56000 5.14168e+14 5.06329e+14 5.07064e+14 4.61835e+14 4.55394e+14 4.92896e+14 4.70041e+14 4.857e+14 7.86267e+14
 64000 5.97212e+14 5.93476e+14 5.94139e+14 5.28171e+14 5.29408e+14 5.71159e+14 5.42913e+14 5.63725e+14 9.00519e+14
 72000 6.7914e+14 6.81174e+14 6.79123e+14 5.95632e+14 6.07434e+14 6.45681e+14 6.16249e+14 6.41674e+14 1.01663e+15
 80000 7.58358e+14 7.72484e+14 7.64012e+14 6.627e+14 6.88029e+14 7.21465e+14 6.90732e+14 7.20419e+14 1.13728e+15
 88000 8.34648e+14 8.63607e+14 8.48662e+14 7.28772e+14 7.73534e+14 7.96175e+14 7.6616e+14 7.99285e+14 1.2571e+15
 96000 9.09856e+14 9.53217e+14 9.35367e+14 7.91335e+14 8.62311e+14 8.69468e+14 8.41038e+14 8.77748e+14 1.37318e+15
 104000 9.85565e+14 1.04563e+15 1.02218e+15 8.52559e+14 9.52425e+14 9.43997e+14 9.16327e+14 9.56913e+14 1.48474e+15
 112000 1.06162e+15 1.13848e+15 1.10761e+15 9.12437e+14 1.04692e+15 1.01508e+15 9.91479e+14 1.03592e+15 1.59093e+15
 120000 1.13379e+15 1.22938e+15 1.18985e+15 9.7217e+14 1.14262e+15 1.08105e+15 1.06528e+15 1.1129e+15 1.69157e+15
 128000 1.20843e+15 1.32099e+15 1.27303e+15 1.03201e+15 1.23844e+15 1.14777e+15 1.13941e+15 1.19064e+15 1.78926e+15
 136000 1.28397e+15 1.41427e+15 1.35359e+15 1.09365e+15 1.33636e+15 1.21211e+15 1.21404e+15 1.26867e+15 1.88235e+15
 144000 1.36426e+15 1.50885e+15 1.43453e+15 1.15104e+15 1.43694e+15 1.27593e+15 1.28797e+15 1.34714e+15 1.97122e+15
 152000 1.44418e+15 1.60035e+15 1.51434e+15 1.20741e+15 1.53876e+15 1.34103e+15 1.3624e+15 1.42529e+15 2.05529e+15
 160000 1.52631e+15 1.69804e+15 1.5958e+15 1.2622e+15 1.64304e+15 1.40493e+15 1.43673e+15 1.50472e+15 2.14001e+15
 160000 1.41801e+15 1.88857e+15 1.65392e+15 1.21098e+15 1.56149e+15 1.39322e+15 1.38857e+15 1.49454e+15 2.15604e+15
 320000 3.11107e+15 3.75895e+15 3.45954e+15 2.26816e+15 3.73849e+15 2.79644e+15 2.93436e+15 3.13789e+15 4.12289e+15
 480000 4.90767e+15 5.55812e+15 5.8279e+15 3.68161e+15 6.11357e+15 4.69762e+15 4.83093e+15 5.07105e+15 6.04317e+15
 640000 6.82927e+15 7.77019e+15 7.87172e+15 5.37144e+15 8.58075e+15 6.67718e+15 6.87646e+15 7.12203e+15 7.97653e+15
 800000 8.95988e+15 1.03003e+16 9.55452e+15 7.06361e+15 1.10072e+16 8.42698e+15 8.83258e+15 9.14151e+15 9.55836e+15
 960000 1.12085e+16 1.27447e+16 1.03647e+16 8.8655e+15 1.38547e+16 9.82911e+15 1.08498e+16 1.10856e+16 1.14401e+16
 1.12e+06 1.33622e+16 1.49215e+16 1.05106e+16 1.06693e+16 1.63784e+16 1.08289e+16 1.26255e+16 1.27479e+16 1.39052e+16
 1.28e+06 1.55497e+16 1.66838e+16 1.04399e+16 1.23434e+16 1.85659e+16 1.16662e+16 1.41918e+16 1.42049e+16 1.53968e+16
 1.44e+06 1.81344e+16 1.89737e+16 1.03834e+16 1.40628e+16 2.08417e+16 1.20536e+16 1.56527e+16 1.57238e+16 1.72099e+16
 1.6e+06 2.10193e+16 2.12479e+16 1.05743e+16 1.57011e+16 2.31631e+16 1.2834e+16 1.72327e+16 1.73851e+16 1.98075e+16
 1.76e+06 2.41962e+16 2.36645e+16 1.06419e+16 1.72487e+16 2.61804e+16 1.31711e+16 1.88667e+16 1.91204e+16 2.19266e+16
 1.92e+06 2.72577e+16 2.61418e+16 1.11027e+16 1.91417e+16 2.94956e+16 1.4132e+16 2.09231e+16 2.11542e+16 2.50012e+16
 2.08e+06 2.99815e+16 2.86055e+16 1.09964e+16 2.10423e+16 3.29537e+16 1.49437e+16 2.29799e+16 2.30657e+16 2.75941e+16
 2.24e+06 3.28691e+16 3.12641e+16 1.14335e+16 2.26998e+16 3.6343e+16 1.62573e+16 2.51e+16 2.51356e+16 2.99464e+16
 2.4e+06 3.54352e+16 3.32607e+16 1.14682e+16 2.43902e+16 3.95147e+16 1.74665e+16 2.71238e+16 2.69628e+16 3.28971e+16
 2.56e+06 3.7681e+16 3.47299e+16 1.19643e+16 2.62567e+16 4.24814e+16 1.91783e+16 2.93055e+16 2.88333e+16 3.53888e+16
 2.72e+06 4.01448e+16 3.63808e+16 1.2658e+16 2.82647e+16 4.51921e+16 2.11822e+16 3.15463e+16 3.08189e+16 3.7377e+16
 2.88e+06 4.26022e+16 3.76658e+16 1.3297e+16 3.03574e+16 4.78626e+16 2.29772e+16 3.37324e+16 3.27148e+16 3.98992e+16
 3.04e+06 4.51441e+16 3.93565e+16 1.40568e+16 3.26302e+16 4.99774e+16 2.49828e+16 3.58635e+16 3.46591e+16 4.17678e+16
 3.2e+06 4.70988e+16 4.0384e+16 1.43902e+16 3.49358e+16 5.19641e+16 2.65921e+16 3.78307e+16 3.62815e+16 4.51493e+16
 3.2e+06 4.74537e+16 3.5117e+16 3.9943e+16 3.26756e+16 8.57799e+16 2.61908e+16 4.82154e+16 4.52644e+16 3.98632e+16
 6.4e+06 9.32704e+16 1.04892e+17 1.58697e+16 3.80392e+16 1.03216e+17 6.39327e+16 6.83958e+16 6.95751e+16 9.25445e+16
 9.6e+06 1.48363e+17 1.90653e+17 2.11056e+16 5.80947e+16 2.38123e+17 5.62282e+16 1.17482e+17 1.18506e+17 6.88948e+16
 1.28e+07 1.77039e+17 2.37739e+17 6.24388e+16 7.99816e+16 3.67186e+17 4.82001e+16 1.65123e+17 1.62702e+17 1.30779e+16
 1.6e+07 7.30561e+16 1.66532e+17 1.89873e+16 1.20544e+17 1.67405e+17 5.28729e+16 1.13607e+17 1.02641e+17 3.37929e+15
