#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 5.17402e+13 5.10948e+13 5.28849e+13 4.98625e+13 5.07413e+13 5.0661e+13 5.04216e+13 5.10156e+13 9.0847e+13
 12000 8.57347e+13 8.46623e+13 8.69491e+13 8.30304e+13 8.39087e+13 8.27645e+13 8.32345e+13 8.42535e+13 1.50055e+14
 16000 1.20579e+14 1.18813e+14 1.21486e+14 1.17742e+14 1.18096e+14 1.15253e+14 1.1703e+14 1.18335e+14 2.09595e+14
 20000 1.56696e+14 1.54028e+14 1.57114e+14 1.52467e+14 1.53074e+14 1.48711e+14 1.51418e+14 1.53229e+14 2.69186e+14
 24000 1.94275e+14 1.90325e+14 1.92741e+14 1.87392e+14 1.87748e+14 1.82069e+14 1.85736e+14 1.88421e+14 3.29829e+14
 28000 2.32228e+14 2.26634e+14 2.2733e+14 2.22083e+14 2.22111e+14 2.15884e+14 2.20026e+14 2.23508e+14 3.90088e+14
 32000 2.70754e+14 2.62836e+14 2.60912e+14 2.57159e+14 2.56616e+14 2.49997e+14 2.54591e+14 2.58688e+14 4.50845e+14
 36000 3.08719e+14 2.98859e+14 2.93797e+14 2.92355e+14 2.91721e+14 2.83762e+14 2.89279e+14 2.93751e+14 5.12069e+14
 40000 3.46556e+14 3.33648e+14 3.2687e+14 3.27354e+14 3.27559e+14 3.17664e+14 3.24193e+14 3.28792e+14 5.73368e+14
 44000 3.84055e+14 3.67052e+14 3.59687e+14 3.62787e+14 3.62618e+14 3.52034e+14 3.59146e+14 3.63594e+14 6.34899e+14
 48000 4.22274e+14 4.00015e+14 3.93232e+14 3.98408e+14 3.96013e+14 3.86442e+14 3.93621e+14 3.98242e+14 6.97075e+14
 52000 4.6132e+14 4.33457e+14 4.27929e+14 4.33936e+14 4.28538e+14 4.21281e+14 4.27918e+14 4.33112e+14 7.58995e+14
 56000 5.00423e+14 4.67374e+14 4.6283e+14 4.68983e+14 4.61085e+14 4.55537e+14 4.61868e+14 4.67871e+14 8.21757e+14
 60000 5.39789e+14 5.02012e+14 4.98297e+14 5.03555e+14 4.93919e+14 4.89193e+14 4.95556e+14 5.0268e+14 8.83093e+14
 64000 5.79892e+14 5.37086e+14 5.34472e+14 5.38178e+14 5.26785e+14 5.21672e+14 5.28878e+14 5.3752e+14 9.42369e+14
 68000 6.1971e+14 5.7213e+14 5.70694e+14 5.72469e+14 5.6001e+14 5.53926e+14 5.62135e+14 5.72286e+14 1.00083e+15
 72000 6.59664e+14 6.06878e+14 6.07221e+14 6.07175e+14 5.93637e+14 5.86459e+14 5.95757e+14 6.07289e+14 1.05992e+15
 76000 6.99451e+14 6.41477e+14 6.42979e+14 6.41452e+14 6.2695e+14 6.19383e+14 6.29262e+14 6.42078e+14 1.11852e+15
 80000 7.38443e+14 6.75227e+14 6.78497e+14 6.76261e+14 6.59558e+14 6.52939e+14 6.62919e+14 6.76707e+14 1.17576e+15
 80000 7.57385e+14 6.73873e+14 6.87451e+14 6.82525e+14 6.69615e+14 6.45852e+14 6.65997e+14 6.82093e+14 1.13762e+15
 160000 1.66306e+15 1.40095e+15 1.42867e+15 1.37224e+15 1.24804e+15 1.31933e+15 1.3132e+15 1.38694e+15 2.35688e+15
 240000 2.72415e+15 2.09224e+15 2.15031e+15 1.96005e+15 1.73502e+15 2.16485e+15 1.95331e+15 2.10088e+15 3.54659e+15
 320000 3.86661e+15 2.85937e+15 2.96908e+15 2.54602e+15 2.16372e+15 3.06956e+15 2.5931e+15 2.84854e+15 4.72261e+15
 400000 5.00579e+15 3.65511e+15 3.7623e+15 3.17943e+15 2.64257e+15 3.97706e+15 3.26635e+15 3.61624e+15 5.73667e+15
 480000 6.16111e+15 4.31416e+15 4.52562e+15 3.8323e+15 3.17824e+15 4.87508e+15 3.96187e+15 4.37724e+15 6.71562e+15
 560000 7.4248e+15 5.02101e+15 5.16126e+15 4.51606e+15 3.50983e+15 5.71916e+15 4.58169e+15 5.09662e+15 7.76101e+15
 640000 8.66356e+15 5.70579e+15 5.82623e+15 5.2223e+15 3.92026e+15 6.49668e+15 5.21308e+15 5.8206e+15 8.9381e+15
 720000 9.90429e+15 6.32631e+15 6.50088e+15 5.94381e+15 4.32468e+15 7.3749e+15 5.88113e+15 6.55954e+15 9.96116e+15
 800000 1.1094e+16 6.90664e+15 7.13964e+15 6.75979e+15 4.73587e+15 8.38392e+15 6.62653e+15 7.32796e+15 1.12397e+16
 880000 1.22762e+16 7.40152e+15 7.60942e+15 7.52103e+15 5.17551e+15 9.46286e+15 7.38647e+15 8.07017e+15 1.26166e+16
 960000 1.33416e+16 7.74911e+15 7.96572e+15 8.15977e+15 5.68572e+15 1.06268e+16 8.15743e+15 8.76865e+15 1.37755e+16
 1.04e+06 1.45196e+16 8.18427e+15 8.42747e+15 8.9199e+15 6.30149e+15 1.17092e+16 8.97688e+15 9.53697e+15 1.48832e+16
 1.12e+06 1.56713e+16 8.66488e+15 8.86529e+15 9.66074e+15 6.90791e+15 1.28248e+16 9.79781e+15 1.03055e+16 1.60243e+16
 1.2e+06 1.67764e+16 9.10744e+15 9.33573e+15 1.04143e+16 7.43969e+15 1.37381e+16 1.05307e+16 1.10144e+16 1.71342e+16
 1.28e+06 1.77037e+16 9.33109e+15 9.79078e+15 1.11754e+16 7.97021e+15 1.45267e+16 1.12241e+16 1.16445e+16 1.82883e+16
 1.36e+06 1.84418e+16 9.65911e+15 1.02781e+16 1.17495e+16 8.38983e+15 1.52019e+16 1.17804e+16 1.21854e+16 1.9345e+16
 1.44e+06 1.913e+16 1.00596e+16 1.08062e+16 1.2397e+16 8.87795e+15 1.56697e+16 1.23149e+16 1.27217e+16 2.02835e+16
 1.52e+06 1.96799e+16 1.03839e+16 1.12347e+16 1.3049e+16 9.30161e+15 1.61157e+16 1.28221e+16 1.31997e+16 2.12902e+16
 1.6e+06 2.01015e+16 1.06019e+16 1.16513e+16 1.37263e+16 9.70541e+15 1.65552e+16 1.3329e+16 1.36447e+16 2.22161e+16
 1.6e+06 1.88099e+16 9.60599e+15 1.13335e+16 1.44428e+16 1.04754e+16 1.57016e+16 1.35399e+16 1.34239e+16 1.41189e+16
 3.2e+06 2.4042e+16 1.86113e+16 1.55961e+16 3.52691e+16 1.63304e+16 2.14579e+16 2.43525e+16 2.23781e+16 3.3704e+16
 4.8e+06 1.77861e+16 2.33737e+16 1.57951e+16 6.20483e+16 1.98102e+16 1.88466e+16 3.35683e+16 2.7735e+16 4.18446e+16
 6.4e+06 3.20669e+16 3.75774e+16 1.80426e+16 1.04135e+17 2.97389e+16 2.86337e+16 5.41692e+16 4.41931e+16 3.71252e+16
 8e+06 4.00151e+16 4.91048e+16 2.02184e+16 1.31464e+17 3.41381e+16 3.57483e+16 6.71167e+16 5.48484e+16 3.35138e+16
 9.6e+06 4.31152e+16 5.62059e+16 2.50556e+16 1.36389e+17 3.69206e+16 3.93926e+16 7.09006e+16 5.91239e+16 4.1821e+16
 1.12e+07 6.14153e+16 6.24628e+16 3.5059e+16 1.59513e+17 3.16225e+16 4.09361e+16 7.73572e+16 6.76059e+16 4.49671e+16
 1.28e+07 6.73428e+16 6.40551e+16 3.05568e+16 1.578e+17 3.26585e+16 3.60014e+16 7.54868e+16 6.6886e+16 3.93312e+16
 1.44e+07 7.04036e+16 5.73462e+16 2.07393e+16 1.50998e+17 2.65461e+16 4.83372e+16 7.52937e+16 6.49747e+16 2.76973e+16
 1.6e+07 9.44749e+16 5.16726e+16 1.98722e+16 1.96115e+17 1.88042e+16 4.76985e+16 8.75391e+16 7.46594e+16 3.06295e+16
 1.76e+07 1.31113e+17 5.06334e+16 3.31193e+16 2.5905e+17 3.31858e+16 5.61468e+16 1.16127e+17 9.83252e+16 3.46016e+16
 1.92e+07 1.2181e+17 6.73475e+16 1.74275e+16 3.43221e+17 2.63436e+16 5.09065e+16 1.40157e+17 1.11639e+17 3.28429e+16
 2.08e+07 1.56151e+17 9.05725e+16 1.49897e+16 4.24504e+17 3.26871e+16 6.11999e+16 1.72797e+17 1.38573e+17 2.39155e+16
 2.24e+07 1.94099e+17 1.15527e+17 1.96381e+16 4.92212e+17 1.08585e+16 4.19844e+16 1.81685e+17 1.52913e+17 2.02457e+15
 2.4e+07 3.38373e+17 1.56394e+17 3.46823e+16 4.19188e+17 8.66188e+15 6.91986e+16 1.65683e+17 1.70003e+17 1.81835e+15
