# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0.000523137	0.000522581	0	0	0	0	0	0	
1.62657 0	0	0	0	0	0	0	0	0	0	0	0	
1.63563 0	0	0	0	0.00204643	0.00204419	0	0	0	0	0	0	
1.64469 0	0	0	0	0.00657782	0.00657048	0	0	0	0	0	0	
1.65376 0	0	0	0	0.0160146	0.0159964	0	0	0	0	0	0	
1.66282 0	0	0	0	0.0425714	0.0425224	0	0	0	0	0	0	
1.67188 0	0	0	0	0.104788	0.104666	0	0	0	0	0	0	
1.68094 0	0	0	0	0.204417	0.204175	0	0	0	0	0	0	
1.69 0	0	0	0	0.376666	0.376216	0	0	0	0	0	0	
1.69906 0	0	0	0	0.663769	0.662971	0	0	0	0	0	0	
1.70813 0	0	0	0	1.0583	1.05703	0	0	0	0	0	0	
1.71719 0	0	0	0	1.63108	1.62914	0	0	0	0	0	0	
1.72625 0	0	0	0	2.29974	2.29707	0	0	0	0	0	0	
1.73531 0	0	0	0	3.26528	3.26163	0	0	0	0	0	0	
1.74437 0	0	0	0	4.31819	4.31366	0	0	0	0	0	0	
1.75343 0	0	0	0	5.75744	5.75197	0	0	0	0	0	0	
1.7625 0	0	0	0	7.19205	7.18615	0	0	0	0	0	0	
1.77156 0	0	0	0	8.74143	8.73571	0	0	0	0	0	0	
1.78062 0	0	0	0	10.0958	10.0912	0	0	0	0	0	0	
1.78968 0	0	0	0	11.601	11.5983	0	0	0	0	0	0	
1.79874 0	0	0	0	12.8267	12.827	0	0	0	0	0	0	
1.8078 0	0	0	0	13.9209	13.9253	0	0	0	0	0	0	
1.81687 0	0	0	0	14.7481	14.7572	0	0	0	0	0	0	
1.82593 0	0	0	0	15.481	15.4957	0	0	0	0	0	0	
1.83499 0	0	0	0	15.5955	15.6155	0	0	0	0	0	0	
1.84405 0	0	0	0	15.7823	15.808	0	0	0	0	0	0	
1.85311 0	0	0	0	15.5518	15.5824	0	0	0	0	0	0	
1.86217 0	0	0	0	15.2315	15.2666	0	0	0	0	0	0	
1.87124 0	0	0	0	14.654	14.6925	0	0	0	0	0	0	
1.8803 0	0	0	0	13.8879	13.9287	0	0	0	0	0	0	
1.88936 0	0	0	0	13.1741	13.2167	0	0	0	0	0	0	
1.89842 0	0	0	0	12.3058	12.349	0	0	0	0	0	0	
1.90748 0	0	0	0	11.4782	11.5215	0	0	0	0	0	0	
1.91655 0	0	0	0	10.4689	10.5108	0	0	0	0	0	0	
1.92561 0	0	0	0	9.57032	9.61076	0	0	0	0	0	0	
1.93467 0	0	0	0	8.71442	8.75297	0	0	0	0	0	0	
1.94373 0	0	0	0	7.72369	7.75919	0	0	0	0	0	0	
1.95279 0	0	0	0	7.01042	7.04375	0	0	0	0	0	0	
1.96185 0	0	0	0	6.27833	6.30905	0	0	0	0	0	0	
1.97092 0	0	0	0	5.48185	5.50933	0	0	0	0	0	0	
1.97998 0	0	0	0	4.88191	4.90689	0	0	0	0	0	0	
1.98904 0	0	0	0	4.32378	4.34629	0	0	0	0	0	0	
1.9981 0	0	0	0	3.86194	3.88236	0	0	0	0	0	0	
2.00716 0	0	0	0	3.32638	3.34417	0	0	0	0	0	0	
2.01622 0	0	0	0	2.88713	2.90273	0	0	0	0	0	0	
2.02529 0	0	0	0	2.51665	2.53036	0	0	0	0	0	0	
2.03435 0	0	0	0	2.17812	2.19005	0	0	0	0	0	0	
2.04341 0	0	0	0	1.89431	1.90474	0	0	0	0	0	0	
2.05247 0	0	0	0	1.66579	1.67499	0	0	0	0	0	0	
2.06153 0	0	0	0	1.43185	1.43978	0	0	0	0	0	0	
2.07059 0	0	0	0	1.25302	1.25997	0	0	0	0	0	0	
2.07966 0	0	0	0	1.12725	1.13351	0	0	0	0	0	0	
2.08872 0	0	0	0	0.979766	0.985201	0	0	0	0	0	0	
2.09778 0	0	0	0	0.847533	0.852231	0	0	0	0	0	0	
2.10684 0	0	0	0	0.727401	0.731428	0	0	0	0	0	0	
2.1159 0	0	0	0	0.646284	0.649854	0	0	0	0	0	0	
2.12496 0	0	0	0	0.531663	0.534592	0	0	0	0	0	0	
2.13403 0	0	0	0	0.481173	0.483817	0	0	0	0	0	0	
2.14309 0	0	0	0	0.418405	0.420696	0	0	0	0	0	0	
2.15215 0	0	0	0	0.370268	0.372288	0	0	0	0	0	0	
2.16121 0	0	0	0	0.307684	0.309356	0	0	0	0	0	0	
2.17027 0	0	0	0	0.258044	0.25944	0	0	0	0	0	0	
2.17933 0	0	0	0	0.247834	0.249169	0	0	0	0	0	0	
2.1884 0	0	0	0	0.206917	0.208026	0	0	0	0	0	0	
2.19746 0	0	0	0	0.187357	0.188356	0	0	0	0	0	0	
2.20652 0	0	0	0	0.14787	0.148654	0	0	0	0	0	0	
2.21558 0	0	0	0	0.138298	0.139028	0	0	0	0	0	0	
2.22464 0	0	0	0	0.125282	0.125939	0	0	0	0	0	0	
2.2337 0	0	0	0	0.111374	0.111955	0	0	0	0	0	0	
2.24277 0	0	0	0	0.102585	0.103117	0	0	0	0	0	0	
2.25183 0	0	0	0	0.0879948	0.0884484	0	0	0	0	0	0	
2.26089 0	0	0	0	0.0685474	0.0688985	0	0	0	0	0	0	
2.26995 0	0	0	0	0.0685325	0.0688813	0	0	0	0	0	0	
2.27901 0	0	0	0	0.0582383	0.0585327	0	0	0	0	0	0	
2.28807 0	0	0	0	0.0533334	0.0536013	0	0	0	0	0	0	
2.29714 0	0	0	0	0.0396851	0.0398831	0	0	0	0	0	0	
2.3062 0	0	0	0	0.035771	0.0359482	0	0	0.00238283	0.00237552	0	0	
2.31526 0	0	0	0	0.0311509	0.0313041	0	0	0.00236421	0.00235687	0	0	
2.32432 0	0	0	0	0.0380022	0.0381877	0	0	0	0	0	0	
2.33338 0	0	0	0	0.0286578	0.0287967	0	0	0.00232763	0.00232023	0	0	
2.34244 0	0	0	0	0.0256926	0.0258162	0	0	0	0	0	0	
2.35151 0	0	0	0	0.020297	0.0203938	0	0	0	0	0	0	
2.36057 0	0	0	0	0.0272646	0.0273938	0	0	0	0	0	0	
2.36963 0	0	0	0	0.0168189	0.0168979	0	0	0.00225697	0.00224945	0	0	
2.37869 0	0	0	0	0.0171748	0.0172548	0	0	0.00447961	0.00446452	0	0	
2.38775 0	0	0	0	0.0160844	0.0161588	0	0	0.0111142	0.0110763	0	0	
2.39681 0	0	0	0	0.0126275	0.0126854	0	0	0.00220606	0.00219846	0	0	
2.40588 0	0	0	0	0.0104044	0.0104517	0	0	0.00218947	0.00218185	0	0	
2.41494 0	0	0	0	0.0100917	0.0101372	0	0	0.00434614	0.00433084	0	0	
2.424 0.00010063	0.000100473	0	0	0.00885173	0.00889126	0	0	0.00431371	0.00429835	0	0	
2.43306 0.000149823	0.000149582	0	0	0.00878592	0.0088248	0	0	0.00642246	0.00639933	0	0	
2.44212 0.000297427	0.000296937	0	0	0.00665538	0.00668456	0	0	0.00637488	0.00635167	0	0	
2.45118 0.000639668	0.000638589	0	0	0.00751747	0.00755012	0	0	0.00632784	0.00630454	0	0	
2.46025 0.000976869	0.00097518	0	0	0.00814058	0.0081756	0	0	0.00628131	0.00625792	0	0	
2.46931 0.00256974	0.00256519	0	0	0.00718306	0.00721367	0	0	0.0103922	0.010353	0	0	
2.47837 0.00437999	0.00437205	0	0	0.00490231	0.00492299	0	0	0.0123796	0.0123325	0	0	
2.48743 0.00817067	0.00815553	0	0	0.0077424	0.00777475	0	0	0.0102413	0.0102019	0	0	
2.49649 0.0137088	0.0136829	0	0	0.00483139	0.00485137	0	0	0.00610024	0.00607652	0	0	
2.50555 0.021804	0.0217618	0	0	0.00523255	0.00525397	0	0	0.00807492	0.00804319	0	0	
2.51462 0.0327279	0.0326632	0	0	0.00432909	0.00434662	0	0	0.00601262	0.00598874	0	0	
2.52368 0.0471617	0.0470665	0	0	0.00279374	0.00280493	0	0	0.00397968	0.0039637	0	0	
2.53274 0.0686703	0.0685289	0	0	0.00533419	0.00535534	0	0	0.00987814	0.00983805	0	0	
2.5418 0.0958202	0.0956191	0	0	0.00148294	0.00148876	0	0	0.0058847	0.00586056	0	0	
2.55086 0.132397	0.132114	0	0	0.00399659	0.00401207	0	0	0.00779062	0.00775832	0	0	
2.55992 0.185463	0.18506	0	0	0.0041772	0.0041932	0	0	0.00966945	0.00962894	0	0	
2.56899 0.237374	0.23685	0	0	0.00248867	0.00249809	0	0	0.00192027	0.00191214	0	0	
2.57805 0.305456	0.304772	0	0	0.00391274	0.00392738	0	0	0.00953398	0.00949318	0	0	
2.58711 0.382606	0.381739	0	0	0.00347639	0.00348924	0	0	0.00568038	0.00565582	0	0	
2.59617 0.483983	0.482874	0	0	0.00243683	0.00244572	0	0	0.00752107	0.00748821	0	0	
2.60523 0.580501	0.57916	0	0	0.00181493	0.00182147	0	0	0	0	0	0	
2.61429 0.701539	0.699909	0	0	0.00300395	0.00301463	0	0	0.00741715	0.00738406	0	0	
2.62336 0.832106	0.830166	0	0	0.00238658	0.00239496	0	0	0.0055245	0.0054996	0	0	
2.63242 0.980529	0.978242	0	0	0.00177764	0.00178379	0	0	0.00365769	0.00364103	0	0	
2.64148 1.10156	1.099	0	0	0.00215778	0.00216515	0	0	0.00726527	0.00723184	0	0	
2.65054 1.23598	1.23312	0.000194823	0.000193916	0.00214306	0.00215027	0	0	0.00180392	0.00179553	0	0	
2.6596 1.38623	1.38305	0.000580494	0.000577763	0.00174148	0.00174726	0	0	0.00716659	0.00713294	0	0	
2.66866 1.52918	1.52571	0.000192186	0.000191273	0.00153749	0.00154252	0	0	0.0053385	0.00531318	0	0	
2.67773 1.66547	1.66174	0.00076355	0.000759884	0.00114532	0.00114902	0	0	0.00353495	0.00351802	0	0	
2.68679 1.81189	1.8079	0.00151682	0.00150946	0.00265443	0.00266285	0	0	0.00175557	0.00174708	0	0	
2.69585 1.93043	1.92627	0.0032016	0.00318592	0.00207162	0.0020781	0	0	0.00523138	0.0052058	0	0	
2.70491 2.06129	2.05695	0.00748279	0.00744577	0.00205777	0.00206409	0	0	0.00346426	0.00344715	0	0	
2.71397 2.17458	2.17013	0.00947696	0.0094296	0.00278734	0.00279577	0	0	0.00344116	0.003424	0	0	
2.72303 2.27683	2.27232	0.0145825	0.0145089	0.00203047	0.00203651	0	0	0.00170915	0.00170054	0	0	
2.7321 2.36897	2.36444	0.0249377	0.0248106	0.00311721	0.00312633	0	0	0.00509349	0.00506757	0	0	
2.74116 2.44127	2.43678	0.0355203	0.0353375	0.00255017	0.0025575	0	0	0.00337325	0.00335591	0	0	
2.75022 2.51804	2.51361	0.0468678	0.0466244	0.00180957	0.00181467	0	0	0	0	0	0	
2.75928 2.55772	2.55342	0.0742451	0.073856	0.00341563	0.00342509	0	0	0.00332908	0.00331163	0	0	
2.76834 2.60295	2.5988	0.107336	0.106768	0.00160736	0.00161172	0	0	0.00330732	0.00328981	0.00661464	0.0067037	
2.7774 2.65311	2.6491	0.150107	0.149307	0.00301634	0.00302438	0	0	0.00821444	0.00817053	0	0	
2.78647 2.64364	2.63988	0.202545	0.201457	0.00352559	0.0035348	0	0	0.00326444	0.00324682	0	0	
2.79553 2.67087	2.6673	0.274793	0.273305	0.00490388	0.00491643	0	0	0	0	0	0	
2.80459 2.68266	2.67931	0.341231	0.339372	0.0040022	0.00401223	0	0	0.00966715	0.00961396	0	0	
2.81365 2.68434	2.68123	0.443289	0.440861	0.00293913	0.00294633	0	0	0	0	0	0	
2.82271 2.6921	2.68924	0.543517	0.540526	0.00377919	0.00378825	0	0	0.00477171	0.00474494	0	0	
2.83177 2.67545	2.67285	0.683247	0.679476	0.00477915	0.00479034	0	0	0.00158041	0.00157145	0	0	
2.84084 2.66761	2.66525	0.828141	0.823562	0.00457911	0.00458958	0	0	0.00157034	0.00156136	0	0	
2.8499 2.6451	2.64301	0.983145	0.977708	0.00539264	0.00540467	0	0	0.00156037	0.00155136	0.00312074	0.00316122	
2.85896 2.61874	2.6169	1.16112	1.15471	0.00636323	0.00637708	0	0	0	0	0.00310099	0.00314104	
2.86802 2.60369	2.6021	1.33833	1.33096	0.00815344	0.00817074	0	0	0.00308142	0.00306329	0.00308142	0.00312105	
2.87708 2.58156	2.58021	1.55495	1.54644	0.00975567	0.00977582	0	0	0.00612409	0.00608771	0.00306204	0.00310125	
2.88614 2.5658	2.56469	1.75799	1.74844	0.0121592	0.0121836	0	0	0	0	0.00304284	0.00308163	
2.89521 2.52614	2.52526	2.01202	2.00121	0.00914405	0.00916191	0	0	0	0	0.00907148	0.00918659	
2.90427 2.50833	2.50768	2.24337	2.23148	0.00973616	0.00975462	0	0	0.00150249	0.00149331	0.00300499	0.00304294	
2.91333 2.48223	2.4818	2.42473	2.41206	0.00999821	0.0100166	0	0	0.00447948	0.00445186	0.00597265	0.00604774	
2.92239 2.44682	2.44659	2.66453	2.65087	0.0107376	0.0107567	0	0	0.00148392	0.00147468	0.00890349	0.00901492	
2.93145 2.43436	2.43435	2.85339	2.83906	0.0156088	0.0156357	0	0	0.00147476	0.00146549	0.00589902	0.0059725	
2.94051 2.38102	2.3812	3.05554	3.04057	0.0147213	0.0147458	0	0	0.00293136	0.00291277	0.00879408	0.0089031	
2.94958 2.34025	2.34061	3.29889	3.28317	0.0154176	0.0154424	0	0	0	0	0.00582675	0.00589864	
2.95864 2.31884	2.31938	3.45916	3.44317	0.0157924	0.0158168	0	0	0.00144778	0.00143843	0.0115822	0.0117244	
2.9677 2.29178	2.29249	3.60684	3.59073	0.0174056	0.0174315	0	0	0	0	0.0115116	0.0116523	
2.97676 2.25693	2.2578	3.79034	3.77405	0.0186899	0.0187166	0	0	0.00286041	0.00284159	0.00858122	0.00868555	
2.98582 2.20601	2.20702	3.90171	3.88561	0.0188837	0.0189096	0	0	0.00142154	0.0014121	0.0199015	0.0201423	
2.99488 2.16638	2.16752	3.97427	3.95859	0.0231949	0.0232253	0	0	0.00282589	0.00280696	0.0226071	0.0228793	
3.00395 2.11322	2.11449	4.04634	4.03113	0.0219935	0.0220209	0	0	0.00140444	0.00139494	0.022471	0.0227401	
3.01301 2.08891	2.0903	4.07435	4.0598	0.0257813	0.025812	0	0	0.002792	0.00277295	0.02792	0.0282527	
3.02207 2.04982	2.05132	4.15052	4.1365	0.024428	0.0244556	0	0	0	0	0.0333034	0.0336982	
3.03113 1.99955	2.00114	4.17147	4.15821	0.0284534	0.0284838	0	0	0.00137936	0.00136978	0.0248284	0.0251212	
3.04019 1.97277	1.97446	4.20513	4.1926	0.0303572	0.0303877	0	0	0.00411344	0.00408461	0.0301652	0.0305191	
3.04925 1.92453	1.92629	4.1235	4.11203	0.0357708	0.0358046	0	0	0.00408903	0.00406012	0.0245342	0.0248204	
3.05832 1.87724	1.87906	4.12852	4.11784	0.0374615	0.0374946	0	0	0.00406483	0.00403584	0.0162593	0.016448	
3.06738 1.82616	1.82803	4.07158	4.06185	0.0369495	0.0369799	0	0	0.0026939	0.00267451	0.026939	0.0272499	
3.07644 1.776	1.77791	3.98023	3.97148	0.0430952	0.043128	0	0	0.00669513	0.00664653	0.0267805	0.0270879	
3.0855 1.74167	1.74363	3.93619	3.92828	0.0411173	0.041146	0	0	0.00665587	0.00660712	0.0452599	0.0457766	
3.09456 1.68533	1.6873	3.84056	3.83356	0.0475943	0.0476246	0	0	0.00529355	0.00525444	0.0423484	0.0428292	
3.10362 1.66308	1.66509	3.76403	3.75784	0.0544215	0.0544527	0	0	0.0105254	0.0104469	0.0394702	0.0399157	
3.11269 1.61029	1.61231	3.62984	3.6245	0.0569304	0.0569595	0	0	0.00654011	0.00649094	0.0392407	0.0396811	
3.12175 1.535	1.53698	3.51203	3.50745	0.0599711	0.0599981	0	0	0.0104035	0.0103246	0.0676229	0.0683777	
3.13081 1.50318	1.50516	3.40767	3.40377	0.0638135	0.0638382	0	0	0.0103434	0.0102643	0.0543028	0.0549054	
3.13987 1.47367	1.47567	3.29001	3.28675	0.0720532	0.0720766	0	0	0.0128547	0.0127555	0.0488479	0.0493869	
3.14893 1.4223	1.42426	3.1829	3.18022	0.0782647	0.0782853	0	0	0.0076685	0.00760883	0.0536795	0.0542683	
3.158 1.37615	1.37808	3.02934	3.0272	0.0796003	0.0796163	0	0	0.0190614	0.0189118	0.0533719	0.0539538	
3.16706 1.33203	1.33393	2.95322	2.95153	0.0839215	0.083933	0	0	0.0265334	0.0263235	0.0454859	0.0459789	
3.17612 1.30665	1.30854	2.80112	2.79986	0.0921269	0.0921338	0	0	0.0163319	0.0162015	0.0954787	0.0965075	
3.18518 1.26143	1.26328	2.71087	2.70997	0.101452	0.101453	0	0	0.0149899	0.0148693	0.0474681	0.0479764	
