# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0	0	0	0	0	0	0	0	
1.63557 0	0	0	0	0	0	0	0	0	0	0	0	
1.64463 0	0	0	0	0.00708203	0.00707413	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0270179	0.0269872	0	0	0	0	0	0	
1.66275 0	0	0	0	0.055428	0.0553642	0	0	0	0	0	0	
1.67181 0	0	0	0	0.116511	0.116375	0	0	0	0	0	0	
1.68087 0	0	0	0	0.199523	0.199287	0	0	0	0	0	0	
1.68993 0	0	0	0	0.381363	0.380907	0	0	0	0	0	0	
1.69899 0	0	0	0	0.705316	0.704469	0	0	0	0	0	0	
1.70806 0	0	0	0	1.08899	1.08768	0	0	0	0	0	0	
1.71712 0	0	0	0	1.67336	1.67138	0	0	0	0	0	0	
1.72618 0	0	0	0	2.33636	2.33366	0	0	0	0	0	0	
1.73524 0	0	0	0	3.34717	3.34345	0	0	0	0	0	0	
1.7443 0	0	0	0	4.49159	4.48692	0	0	0	0	0	0	
1.75336 0	0	0	0	5.80184	5.79639	0	0	0	0	0	0	
1.76242 0	0	0	0	7.23827	7.23241	0	0	0	0	0	0	
1.77149 0	0	0	0	8.3826	8.37713	0	0	0	0	0	0	
1.78055 0	0	0	0	10.1403	10.1357	0	0	0	0	0	0	
1.78961 0	0	0	0	11.5195	11.5169	0	0	0	0	0	0	
1.79867 0	0	0	0	12.7385	12.7388	0	0	0	0	0	0	
1.80773 0	0	0	0	13.9476	13.952	0	0	0	0	0	0	
1.81679 0	0	0	0	14.8393	14.8486	0	0	0	0	0	0	
1.82585 0	0	0	0	15.2973	15.3119	0	0	0	0	0	0	
1.83491 0	0	0	0	15.9781	15.9987	0	0	0	0	0	0	
1.84398 0	0	0	0	15.6436	15.6691	0	0	0	0	0	0	
1.85304 0	0	0	0	15.6065	15.6373	0	0	0	0	0	0	
1.8621 0	0	0	0	15.0375	15.0721	0	0	0	0	0	0	
1.87116 0	0	0	0	14.4115	14.4493	0	0	0	0	0	0	
1.88022 0	0	0	0	13.831	13.8715	0	0	0	0	0	0	
1.88928 0	0	0	0	13.0539	13.096	0	0	0	0	0	0	
1.89834 0	0	0	0	12.2704	12.3134	0	0	0	0	0	0	
1.90741 0	0	0	0	11.3501	11.3927	0	0	0	0	0	0	
1.91647 0	0	0	0	10.4868	10.5287	0	0	0	0	0	0	
1.92553 0	0	0	0	9.5683	9.60861	0	0	0	0	0	0	
1.93459 0	0	0	0	8.70237	8.74075	0	0	0	0	0	0	
1.94365 0	0	0	0	7.81303	7.84886	0	0	0	0	0	0	
1.95271 0	0	0	0	6.90892	6.94167	0	0	0	0	0	0	
1.96177 0	0	0	0	6.26503	6.2956	0	0	0	0	0	0	
1.97083 0	0	0	0	5.56784	5.59569	0	0	0	0	0	0	
1.9799 0	0	0	0	4.91105	4.93613	0	0	0	0	0	0	
1.98896 0	0	0	0	4.27704	4.29926	0	0	0	0	0	0	
1.99802 0	0	0	0	3.78523	3.80519	0	0	0	0	0	0	
2.00708 0	0	0	0	3.30007	3.31768	0	0	0	0	0	0	
2.01614 0	0	0	0	2.93858	2.95442	0	0	0	0	0	0	
2.0252 0	0	0	0	2.56006	2.57397	0	0	0	0	0	0	
2.03426 0	0	0	0	2.28139	2.29387	0	0	0	0	0	0	
2.04332 0	0	0	0	1.92104	1.9316	0	0	0	0	0	0	
2.05239 0	0	0	0	1.69623	1.70558	0	0	0	0	0	0	
2.06145 0	0	0	0	1.51843	1.52683	0	0	0	0	0	0	
2.07051 0	0	0	0	1.29452	1.30169	0	0	0	0	0	0	
2.07957 0	0	0	0	1.10103	1.10713	0	0	0	0	0	0	
2.08863 0	0	0	0	0.908323	0.913356	0	0	0	0	0	0	
2.09769 0	0	0	0	0.838304	0.842945	0	0	0	0	0	0	
2.10675 0	0	0	0	0.744175	0.748289	0	0	0	0	0	0	
2.11582 0	0	0	0	0.648568	0.652146	0	0	0	0	0	0	
2.12488 0	0	0	0	0.575773	0.578943	0	0	0	0	0	0	
2.13394 0	0	0	0	0.456114	0.458617	0	0	0	0	0	0	
2.143 0	0	0	0	0.415917	0.418192	0	0	0	0	0	0	
2.15206 0	0	0	0	0.379334	0.381401	0	0	0	0	0	0	
2.16112 0	0	0	0	0.317568	0.319292	0	0	0	0	0	0	
2.17018 0	0	0	0	0.28064	0.282157	0	0	0	0	0	0	
2.17924 0	0	0	0	0.214928	0.216084	0	0	0	0	0	0	
2.18831 0	0	0	0	0.224009	0.225209	0	0	0	0	0	0	
2.19737 0	0	0	0	0.195528	0.19657	0	0	0	0	0	0	
2.20643 0	0	0	0	0.164696	0.165569	0	0	0	0	0	0	
2.21549 0	0	0	0	0.144396	0.145158	0	0	0	0	0	0	
2.22455 0	0	0	0	0.134375	0.135079	0	0	0	0	0	0	
2.23361 0	0	0	0	0.118477	0.119095	0	0	0	0	0	0	
2.24267 0	0	0	0	0.0941259	0.0946137	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0901317	0.0905959	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0803089	0.08072	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0616107	0.0619241	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0642832	0.064608	0	0	0	0	0	0	
2.28798 0	0	0	0	0.0491381	0.0493848	0	0	0	0	0	0	
2.29704 0	0	0	0	0.0482326	0.048473	0	0	0	0	0	0	
2.3061 0	0	0	0	0.0452815	0.0455056	0	0	0	0	0	0	
2.31516 0	0	0	0	0.035738	0.0359136	0	0	0	0	0	0	
2.32423 0	0	0	0	0.029381	0.0295244	0	0	0.00469046	0.00467572	0	0	
2.33329 0	0	0	0	0.0336771	0.0338402	0	0	0.0046541	0.0046393	0	0	
2.34235 0	0	0	0	0.0244393	0.0245568	0	0	0.00923632	0.00920662	0	0	
2.35141 0	0	0	0	0.0207868	0.020886	0	0	0.00458263	0.00456773	0	0	
2.36047 0	0	0	0	0.0211187	0.0212186	0	0	0.00454752	0.00453256	0	0	
2.36953 0	0	0	0	0.0170584	0.0171385	0	0	0.00451281	0.00449779	0	0	
2.37859 0	0	0	0	0.0169287	0.0170075	0	0	0.00895698	0.00892683	0	0	
2.38765 0	0	0	0	0.0144004	0.0144669	0	0	0	0	0	0	
2.39672 0	0	0	0	0.0128625	0.0129214	0	0	0.0176441	0.0175833	0	0	
2.40578 0	0	0	0	0.0141842	0.0142486	0	0	0.0131336	0.0130878	0	0	
2.41484 0	0	0	0	0.0122009	0.0122558	0	0	0.0130352	0.0129893	0	0	
2.4239 0	0	0	0	0.0111783	0.0112282	0	0	0.0172505	0.0171891	0	0	
2.43296 0.000299571	0.00029909	0	0	0.0120198	0.012073	0	0	0.00856114	0.00853032	0	0	
2.44202 0.000198235	0.000197908	0	0	0.0105542	0.0106004	0	0	0.0127466	0.0127002	0	0	
2.45108 0.00108225	0.00108042	0	0	0.00865432	0.00869189	0	0	0	0	0	0	
2.46014 0.00136728	0.00136491	0	0	0.00904282	0.00908171	0	0	0.00418649	0.00417092	0	0	
2.46921 0.00213283	0.00212906	0	0	0.00807892	0.00811333	0	0	0.00415582	0.00414019	0	0	
2.47827 0.00327214	0.00326621	0	0	0.00623774	0.00626405	0	0	0.0206274	0.020549	0	0	
2.48733 0.00706992	0.00705682	0	0	0.007077	0.00710655	0	0	0.0163819	0.016319	0	0	
2.49639 0.013658	0.0136321	0	0	0.00526929	0.00529107	0	0	0.00813162	0.00810002	0	0	
2.50545 0.0195858	0.0195478	0	0	0.00653905	0.0065658	0	0	0.0121094	0.0120618	0	0	
2.51451 0.0321588	0.0320952	0	0	0.0034624	0.00347642	0	0	0.00801483	0.00798301	0	0	
2.52357 0.0482637	0.0481662	0	0	0.00730487	0.00733412	0	0	0.0159147	0.0158509	0	0	
2.53264 0.0679159	0.067776	0	0	0.00426629	0.00428319	0	0	0.0118508	0.0118027	0	0	
2.5417 0.0983581	0.0981517	0	0	0.00338874	0.00340201	0	0	0.0274551	0.0273426	0	0	
2.55076 0.133999	0.133713	0	0	0.00378529	0.00379996	0	0	0.011683	0.0116346	0	0	
2.55982 0.173194	0.172817	0	0	0.00542901	0.00544979	0	0	0.0270677	0.0269544	0	0	
2.56888 0.239241	0.238713	0	0	0.00456142	0.00457868	0	0	0.0153583	0.0152934	0	0	
2.57794 0.310316	0.309621	0	0	0.00123529	0.00123991	0	0	0.0152506	0.0151854	0	0	
2.587 0.384012	0.383142	0	0	0.00204443	0.00205198	0	0	0.0113579	0.0113089	0	0	
2.59606 0.473951	0.472865	0	0	0.00162414	0.00163007	0	0	0.0263171	0.0262024	0	0	
2.60513 0.585886	0.584533	0.000403216	0.000401433	0.0024193	0.00242801	0	0	0.00746697	0.00743406	0	0	
2.61419 0.705169	0.703531	0	0	0.00200213	0.00200925	0	0	0.0185382	0.0184557	0	0	
2.62325 0.817553	0.815646	0	0	0.00198832	0.0019953	0	0	0.0110462	0.0109965	0	0	
2.63231 0.943134	0.940931	0	0	0.00157973	0.00158519	0	0	0.0146271	0.0145606	0	0	
2.64137 1.08909	1.08655	0	0	0.00274558	0.00275496	0	0	0.0217904	0.0216903	0	0	
2.65043 1.23799	1.23512	0	0	0.00233729	0.00234516	0	0	0.0144277	0.0143608	0	0	
2.65949 1.37481	1.37165	0	0	0.0019345	0.00194091	0	0	0.017912	0.0178281	0	0	
2.66855 1.51473	1.51128	0.000384276	0.00038245	0.0015371	0.00154213	0	0	0.0106743	0.0106238	0	0	
2.67762 1.68051	1.67674	0.000763359	0.000759694	0.00267176	0.00268036	0	0	0.00353407	0.00351718	0	0	
2.68668 1.80333	1.79935	0.00151644	0.00150908	0.00227466	0.00228187	0	0	0.00702054	0.00698664	0	0	
2.69574 1.92852	1.92436	0.00338908	0.00337248	0.00112969	0.00113322	0	0	0.0139469	0.0138788	0	0	
2.7048 2.05661	2.05228	0.00710688	0.00707171	0.00336642	0.00337676	0	0	0.00692678	0.00689266	0	0	
2.71386 2.17115	2.1667	0.0122612	0.0122	0.00222932	0.00223605	0	0	0.0034403	0.00342318	0	0	
2.72292 2.23884	2.23439	0.017716	0.0176266	0.00147633	0.00148072	0	0	0.0136698	0.0136011	0	0	
2.73198 2.34145	2.33696	0.0282312	0.0280874	0.00329976	0.00330939	0	0	0.00678962	0.00675516	0	0	
2.74105 2.43708	2.43258	0.0313229	0.0311617	0.00509907	0.0051137	0	0	0.0134896	0.0134205	0	0	
2.75011 2.48318	2.47878	0.0528262	0.0525519	0.00180912	0.00181421	0	0	0.00335022	0.00333287	0.00670043	0.00679135	
2.75917 2.55145	2.54714	0.0740468	0.0736588	0.00179725	0.00180223	0	0	0.00665649	0.00662169	0	0	
2.76823 2.57727	2.57313	0.111416	0.110827	0.00357101	0.00358071	0	0	0	0	0	0	
2.77729 2.64171	2.63769	0.145103	0.144329	0.00532162	0.00533579	0	0	0	0	0	0	
2.78635 2.65555	2.65173	0.210073	0.208944	0.00387718	0.0038873	0	0	0.00326362	0.00324605	0	0	
2.79541 2.68314	2.67952	0.27665	0.275153	0.00140076	0.00140434	0	0	0.0032425	0.00322487	0.006485	0.00657127	
2.80447 2.69589	2.6925	0.338536	0.336693	0.00382724	0.00383681	0	0	0.00322158	0.00320389	0	0	
2.81354 2.69677	2.69363	0.443179	0.440751	0.00241985	0.00242578	0	0	0.00640172	0.00636624	0	0	
2.8226 2.66917	2.6663	0.545098	0.542099	0.00412173	0.0041316	0	0	0.00318034	0.00316254	0	0	
2.83166 2.67268	2.67005	0.659358	0.655718	0.00682565	0.00684162	0	0	0.00316002	0.00314216	0	0	
2.84072 2.64672	2.64436	0.830477	0.825885	0.00712128	0.00713756	0	0	0.00313989	0.00312198	0.00627979	0.00636161	
2.84978 2.62766	2.62555	0.985932	0.980479	0.00673911	0.00675414	0	0	0	0	0	0	
2.85884 2.63085	2.62897	1.21708	1.21036	0.00636164	0.00637547	0	0	0	0	0	0	
2.8679 2.61073	2.6091	1.36844	1.36091	0.00399253	0.00400099	0	0	0	0	0	0	
2.87696 2.57467	2.57329	1.59556	1.58684	0.00826545	0.00828251	0	0	0.00612255	0.00608627	0.00612255	0.00620095	
2.88603 2.58741	2.58626	1.77152	1.76191	0.0131418	0.0131682	0	0	0.00304208	0.00302388	0.0182525	0.0184852	
2.89509 2.53866	2.53775	2.03176	2.02086	0.00685633	0.0068697	0	0	0.00302307	0.00300481	0	0	
2.90415 2.51688	2.5162	2.2115	2.19979	0.0126538	0.0126778	0	0	0.00600847	0.00597184	0.0120169	0.0121687	
2.91321 2.48175	2.48129	2.50957	2.49649	0.0103182	0.0103371	0	0	0	0	0.0238846	0.024185	
2.92227 2.45026	2.45001	2.68758	2.67383	0.0102543	0.0102725	0	0	0.00296709	0.00294866	0.0118684	0.0120169	
2.93133 2.43637	2.43633	2.83627	2.82207	0.0130572	0.0130796	0	0	0.00589755	0.00586058	0.00589755	0.00597102	
2.94039 2.38589	2.38605	3.05842	3.04347	0.0129768	0.0129984	0	0	0	0	0.0117225	0.0118679	
2.94946 2.34435	2.34469	3.28187	3.26626	0.0163574	0.0163837	0	0	0.0058253	0.0057881	0.0058253	0.00589718	
2.95852 2.30651	2.30702	3.43531	3.41947	0.0146942	0.0147169	0	0	0.00289483	0.00287618	0.00578967	0.00586077	
2.96758 2.28547	2.28615	3.67445	3.65809	0.0214408	0.0214727	0	0	0	0	0.00575437	0.00582468	
2.97664 2.2611	2.26195	3.71265	3.69672	0.01606	0.016083	0	0	0	0	0.0171582	0.0173668	
2.9857 2.21789	2.21889	3.86604	3.85012	0.0257859	0.0258212	0	0	0.00284236	0.00282353	0.0170542	0.0172605	
2.99476 2.18564	2.18678	3.96809	3.95246	0.0198328	0.0198588	0	0	0.00282519	0.0028063	0.0113007	0.0114368	
3.00382 2.14064	2.1419	4.09431	4.07895	0.0212298	0.0212563	0	0	0	0	0.0224653	0.0227344	
3.01288 2.08682	2.0882	4.08931	4.07475	0.0277344	0.0277673	0	0	0	0	0.0334956	0.0338948	
3.02195 2.06669	2.06819	4.10888	4.09503	0.0281676	0.0281994	0	0	0.0110984	0.0110221	0.0332951	0.0336898	
3.03101 2.03762	2.03923	4.09298	4.07998	0.0306803	0.030713	0	0	0.00551605	0.00547782	0.0330963	0.0334866	
3.04007 1.98322	1.98491	4.13406	4.12173	0.0313859	0.0314175	0	0	0.00822482	0.00816731	0.0328993	0.0332853	
3.04913 1.9148	1.91655	4.11835	4.10688	0.0329657	0.0329968	0	0	0.00817601	0.00811833	0.0272534	0.0275714	
3.05819 1.87509	1.87691	4.14256	4.13184	0.0383299	0.0383638	0	0	0.00812763	0.00806978	0.0325105	0.0328879	
3.06725 1.83683	1.8387	4.06867	4.05894	0.0340316	0.0340596	0	0	0.00538645	0.00534777	0.0323187	0.0326919	
3.07631 1.78811	1.79003	3.91895	3.91032	0.0468435	0.0468791	0	0	0.0160643	0.0159479	0.0856763	0.0866604	
3.08537 1.72696	1.72889	3.90114	3.89328	0.0528929	0.0529299	0	0	0.00532336	0.00528446	0.0479103	0.0484576	
3.09444 1.68896	1.69092	3.85632	3.84926	0.0580134	0.0580504	0	0	0.0105845	0.0105064	0.0423378	0.0428188	
3.1035 1.63376	1.63573	3.7236	3.71745	0.04972	0.0497485	0	0	0.00526137	0.00522224	0.0315682	0.0319248	
3.11256 1.59766	1.59965	3.63247	3.62709	0.0576223	0.0576518	0	0	0.0104616	0.0103831	0.0627694	0.0634746	
3.12162 1.55576	1.55776	3.55693	3.55227	0.0615006	0.0615283	0	0	0.0234021	0.023225	0.0780069	0.0788784	
3.13068 1.52584	1.52785	3.37862	3.37473	0.0630996	0.063124	0	0	0.0025852	0.00256547	0.0361928	0.0365948	
3.13974 1.44743	1.44938	3.2817	3.27842	0.0693981	0.0694206	0	0	0.0051406	0.00510102	0.051406	0.0519737	
3.1488 1.42481	1.42677	3.17479	3.17209	0.0731392	0.0731584	0	0	0.00766658	0.00760705	0.0613327	0.062006	
3.15787 1.40325	1.40522	3.04327	3.0411	0.0883617	0.0883794	0	0	0.0203271	0.0201679	0.08639	0.087333	
3.16693 1.32775	1.32964	2.93556	2.93386	0.0914038	0.0914164	0	0	0.0101055	0.0100256	0.0909491	0.0919362	
3.17599 1.30348	1.30537	2.79133	2.79005	0.0946811	0.0946883	0	0	0.0326556	0.0323955	0.0854069	0.0863284	
3.18505 1.26607	1.26792	2.67647	2.67555	0.0992684	0.0992697	0	0	0.0224793	0.0222987	0.0799263	0.0807835	
