#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2.56e+06 2.92144e+16 1.51933e+16 2.99386e+16 1.13444e+16 3.1311e+16 1.51819e+16 1.92791e+16 2.14803e+16 4.19943e+16
 2.72e+06 3.12032e+16 1.50876e+16 3.16803e+16 1.18629e+16 3.25653e+16 1.59874e+16 2.01385e+16 2.24793e+16 4.46038e+16
 2.88e+06 3.26716e+16 1.52102e+16 3.35952e+16 1.28689e+16 3.34585e+16 1.66995e+16 2.1009e+16 2.3469e+16 4.62747e+16
 3.04e+06 3.4395e+16 1.57766e+16 3.59945e+16 1.3934e+16 3.47146e+16 1.76127e+16 2.20871e+16 2.47411e+16 4.77502e+16
 3.2e+06 3.6744e+16 1.62793e+16 3.85794e+16 1.4713e+16 3.59352e+16 1.83557e+16 2.30013e+16 2.60145e+16 4.87432e+16
 3.2e+06 3.2068e+16 6.48299e+15 3.25555e+16 1.85514e+16 2.22793e+16 1.11213e+16 1.73174e+16 1.98713e+16 4.79781e+16
 6.4e+06 6.3402e+16 1.90595e+16 4.27444e+16 5.10369e+16 7.24263e+16 1.82897e+16 4.7251e+16 4.50447e+16 4.94148e+16
 9.6e+06 7.48374e+16 4.56169e+16 4.13664e+16 6.15745e+16 1.45649e+17 3.09965e+16 7.94066e+16 6.92201e+16 1.02752e+17
 1.28e+07 8.56568e+16 8.07648e+16 3.77461e+16 5.64503e+16 2.31199e+17 5.33328e+16 1.13661e+17 9.54187e+16 6.15946e+16
 1.6e+07 8.80668e+16 1.16984e+17 2.81123e+16 4.94399e+16 2.67256e+17 6.37011e+16 1.26799e+17 1.07168e+17 8.47446e+16
 1.92e+07 6.44461e+16 1.33506e+17 1.11699e+17 3.16563e+16 3.10789e+17 5.46314e+16 1.32359e+17 1.20702e+17 5.14393e+16
 2.24e+07 3.7761e+14 1.54323e+17 1.39433e+17 1.22845e+16 4.65e+17 4.28762e+16 1.73387e+17 1.4325e+17 1.04422e+17
