#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.11704e+11 4.99615e+11 5.26019e+11 5.13227e+11 5.14717e+11 5.06395e+11 5.11447e+11 5.11846e+11 9.29827e+11
 380 5.56965e+11 5.43705e+11 5.72897e+11 5.58693e+11 5.60147e+11 5.50744e+11 5.56528e+11 5.57059e+11 1.0066e+12
 400 6.03748e+11 5.893e+11 6.21381e+11 6.05727e+11 6.07093e+11 5.96507e+11 6.03109e+11 6.03789e+11 1.08571e+12
 400 6.0453e+11 5.87391e+11 6.19074e+11 6.06497e+11 6.10431e+11 5.99264e+11 6.05397e+11 6.04704e+11 1.08044e+12
 800 1.79926e+12 1.76523e+12 1.87927e+12 1.82163e+12 1.82058e+12 1.77843e+12 1.80688e+12 1.80996e+12 3.09764e+12
 1200 3.39063e+12 3.34853e+12 3.57883e+12 3.45715e+12 3.42852e+12 3.36323e+12 3.4163e+12 3.42551e+12 5.78407e+12
 1600 5.28894e+12 5.23749e+12 5.62599e+12 5.39759e+12 5.32236e+12 5.23863e+12 5.31953e+12 5.34537e+12 8.94279e+12
 2000 7.42992e+12 7.37584e+12 7.95185e+12 7.58438e+12 7.44502e+12 7.32454e+12 7.45132e+12 7.50514e+12 1.24796e+13
 2400 9.77329e+12 9.72657e+12 1.0512e+13 9.97488e+12 9.76183e+12 9.56396e+12 9.76689e+12 9.86171e+12 1.63167e+13
 2800 1.22771e+13 1.2247e+13 1.32478e+13 1.25387e+13 1.22351e+13 1.19176e+13 1.22305e+13 1.23745e+13 2.04218e+13
 3200 1.49097e+13 1.48969e+13 1.61378e+13 1.52486e+13 1.48365e+13 1.4358e+13 1.48144e+13 1.50146e+13 2.47569e+13
 3600 1.76498e+13 1.76558e+13 1.91641e+13 1.80745e+13 1.75533e+13 1.68683e+13 1.74987e+13 1.77618e+13 2.92879e+13
 4000 2.04776e+13 2.05035e+13 2.22984e+13 2.09936e+13 2.03518e+13 1.9459e+13 2.02681e+13 2.05982e+13 3.39886e+13
 4400 2.33906e+13 2.34253e+13 2.55257e+13 2.39963e+13 2.32232e+13 2.20967e+13 2.31054e+13 2.35088e+13 3.88399e+13
 4800 2.63816e+13 2.64199e+13 2.88325e+13 2.70787e+13 2.61659e+13 2.47574e+13 2.60006e+13 2.64849e+13 4.3824e+13
 5200 2.94382e+13 2.94808e+13 3.22059e+13 3.02399e+13 2.91628e+13 2.74387e+13 2.89471e+13 2.95183e+13 4.89216e+13
 5600 3.2539e+13 3.25927e+13 3.56492e+13 3.34722e+13 3.22044e+13 3.01425e+13 3.19397e+13 3.26013e+13 5.4117e+13
 6000 3.56669e+13 3.57455e+13 3.91536e+13 3.67702e+13 3.52972e+13 3.28716e+13 3.49797e+13 3.573e+13 5.94238e+13
 6400 3.88135e+13 3.89293e+13 4.27131e+13 4.01402e+13 3.84419e+13 3.56154e+13 3.80659e+13 3.89003e+13 6.48309e+13
 6800 4.19793e+13 4.21377e+13 4.63178e+13 4.35776e+13 4.16416e+13 3.83608e+13 4.11933e+13 4.21073e+13 7.03273e+13
 7200 4.51478e+13 4.53757e+13 4.99577e+13 4.70654e+13 4.48979e+13 4.11063e+13 4.43565e+13 4.53447e+13 7.58982e+13
 7600 4.83154e+13 4.86388e+13 5.36386e+13 5.06084e+13 4.82181e+13 4.38586e+13 4.75617e+13 4.86161e+13 8.15307e+13
 8000 5.14904e+13 5.19237e+13 5.73578e+13 5.41978e+13 5.15992e+13 4.66239e+13 5.0807e+13 5.19204e+13 8.72131e+13
 8000 5.4836e+13 5.29142e+13 5.61911e+13 5.38044e+13 5.17437e+13 4.80304e+13 5.11929e+13 5.25746e+13 8.83641e+13
 16000 1.18577e+14 1.19936e+14 1.34087e+14 1.30206e+14 1.24483e+14 1.06563e+14 1.20417e+14 1.2193e+14 2.098e+14
 24000 1.80608e+14 1.86319e+14 2.07674e+14 2.02695e+14 1.92501e+14 1.56889e+14 1.84028e+14 1.8703e+14 3.29139e+14
 32000 2.37397e+14 2.4987e+14 2.74812e+14 2.83147e+14 2.60576e+14 2.06088e+14 2.49937e+14 2.51573e+14 4.37906e+14
 40000 2.99104e+14 3.07097e+14 3.39654e+14 3.66003e+14 3.21975e+14 2.54195e+14 3.14058e+14 3.14549e+14 5.58947e+14
 48000 3.57707e+14 3.58933e+14 4.08497e+14 4.41001e+14 3.82969e+14 2.97749e+14 3.73906e+14 3.74362e+14 6.6932e+14
 56000 4.13295e+14 4.11413e+14 4.87206e+14 5.16987e+14 4.45352e+14 3.30289e+14 4.30876e+14 4.33447e+14 7.81942e+14
 64000 4.58658e+14 4.65104e+14 5.7016e+14 5.9355e+14 5.07956e+14 3.61336e+14 4.87614e+14 4.91758e+14 8.89287e+14
 72000 5.00878e+14 5.17589e+14 6.54987e+14 6.72003e+14 5.7456e+14 3.95425e+14 5.4733e+14 5.51525e+14 9.97483e+14
 80000 5.51988e+14 5.71925e+14 7.50603e+14 7.518e+14 6.39222e+14 4.25229e+14 6.05417e+14 6.13186e+14 1.08196e+15
 88000 6.0614e+14 6.27608e+14 8.50691e+14 8.34943e+14 7.08069e+14 4.48318e+14 6.63777e+14 6.76191e+14 1.16461e+15
 96000 6.54843e+14 6.83731e+14 9.49099e+14 9.25622e+14 7.75908e+14 4.68251e+14 7.23261e+14 7.38979e+14 1.26901e+15
 104000 7.00951e+14 7.42175e+14 1.04439e+15 1.02229e+15 8.34616e+14 4.89329e+14 7.82078e+14 8.00916e+14 1.37737e+15
 112000 7.42017e+14 8.02505e+14 1.12676e+15 1.11932e+15 8.9087e+14 5.10077e+14 8.40088e+14 8.60224e+14 1.47712e+15
 120000 7.83703e+14 8.64228e+14 1.20304e+15 1.22045e+15 9.42537e+14 5.35275e+14 8.99421e+14 9.19781e+14 1.57389e+15
 128000 8.24666e+14 9.32853e+14 1.28132e+15 1.32415e+15 9.90808e+14 5.63774e+14 9.59577e+14 9.80925e+14 1.66529e+15
 136000 8.68546e+14 1.01109e+15 1.37058e+15 1.42755e+15 1.03798e+15 5.90807e+14 1.01878e+15 1.04463e+15 1.7378e+15
 144000 9.12677e+14 1.09666e+15 1.46601e+15 1.52704e+15 1.08067e+15 6.25553e+14 1.07775e+15 1.11003e+15 1.81109e+15
 152000 9.66647e+14 1.19385e+15 1.55752e+15 1.63055e+15 1.12303e+15 6.66739e+14 1.14011e+15 1.1798e+15 1.87799e+15
 160000 1.01614e+15 1.2929e+15 1.64742e+15 1.73781e+15 1.16826e+15 7.03718e+14 1.20326e+15 1.24949e+15 1.9459e+15
 160000 1.50458e+15 1.49407e+15 1.75912e+15 1.85742e+15 8.7486e+14 7.70768e+14 1.16768e+15 1.33498e+15 1.6444e+15
 320000 2.29684e+15 3.58843e+15 3.86559e+15 4.2287e+15 1.97374e+15 1.74889e+15 2.65044e+15 2.89038e+15 3.27626e+15
 480000 3.36674e+15 6.96152e+15 6.84713e+15 5.36909e+15 2.54986e+15 2.48292e+15 3.46729e+15 4.37043e+15 5.4403e+15
 640000 4.3301e+15 1.1632e+16 1.0748e+16 6.02704e+15 3.10113e+15 3.66579e+15 4.26465e+15 6.12014e+15 7.22297e+15
 800000 5.14928e+15 1.62681e+16 1.35141e+16 6.80982e+15 4.23948e+15 5.40681e+15 5.48537e+15 7.94875e+15 8.78321e+15
 960000 5.1735e+15 2.18044e+16 1.55355e+16 7.41047e+15 6.01851e+15 7.29062e+15 6.90654e+15 9.81237e+15 9.31165e+15
 1.12e+06 4.54882e+15 2.65711e+16 1.79351e+16 7.13228e+15 7.66713e+15 8.97028e+15 7.92323e+15 1.12946e+16 9.09551e+15
 1.28e+06 3.32528e+15 3.18919e+16 2.04127e+16 6.75302e+15 9.42118e+15 1.09111e+16 9.02845e+15 1.28344e+16 7.89379e+15
 1.44e+06 3.87395e+15 3.63189e+16 2.43346e+16 8.58043e+15 1.12686e+16 1.35025e+16 1.11172e+16 1.5274e+16 6.48798e+15
 1.6e+06 4.29589e+15 3.79894e+16 2.72437e+16 1.14446e+16 1.29665e+16 1.60324e+16 1.34812e+16 1.73592e+16 5.60899e+15
 1.76e+06 5.28416e+15 4.05241e+16 2.76837e+16 1.37193e+16 1.48417e+16 1.81989e+16 1.55866e+16 1.91509e+16 3.78204e+15
 1.92e+06 7.61264e+15 4.37024e+16 3.00059e+16 1.36934e+16 1.69425e+16 2.1088e+16 1.72413e+16 2.11876e+16 2.34207e+15
 2.08e+06 9.57166e+15 4.62791e+16 2.95654e+16 1.39712e+16 1.85308e+16 2.45154e+16 1.90058e+16 2.27923e+16 2.2436e+15
 2.24e+06 1.09684e+16 4.92803e+16 2.65663e+16 1.40233e+16 2.12179e+16 2.64193e+16 2.05535e+16 2.39074e+16 1.76098e+15
 2.4e+06 9.72623e+15 4.89142e+16 2.59583e+16 1.29488e+16 2.20146e+16 2.8155e+16 2.10395e+16 2.39035e+16 3.63854e+15
 2.56e+06 1.01363e+16 4.86656e+16 2.15902e+16 1.34345e+16 2.26026e+16 3.08131e+16 2.22834e+16 2.4089e+16 6.12024e+15
 2.72e+06 8.67968e+15 4.50467e+16 1.93992e+16 1.4422e+16 2.31759e+16 3.25878e+16 2.33952e+16 2.37872e+16 9.43323e+15
 2.88e+06 7.38667e+15 4.09022e+16 1.9331e+16 1.39872e+16 2.4252e+16 3.0621e+16 2.29534e+16 2.2788e+16 1.21499e+16
 3.04e+06 7.42775e+15 3.89531e+16 1.88751e+16 1.12818e+16 2.75254e+16 2.85533e+16 2.24535e+16 2.21729e+16 1.29636e+16
 3.2e+06 9.99267e+15 3.50645e+16 1.58586e+16 9.90369e+15 3.35811e+16 2.69276e+16 2.34708e+16 2.22046e+16 1.23774e+16
 3.2e+06 1.66073e+16 1.2208e+15 8.82276e+15 2.43888e+16 5.58329e+16 2.1807e+16 3.40096e+16 2.39592e+16 3.7507e+15
