#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 2.08491e+13 2.10066e+13 2.14395e+13 2.04216e+13 2.12486e+13 2.13282e+13 2.09995e+13 2.1039e+13 3.50717e+13
 4000 2.09258e+13 2.09135e+13 2.11699e+13 2.03353e+13 2.08847e+13 2.13228e+13 2.08476e+13 2.09098e+13 3.53762e+13
 8000 5.29985e+13 5.26275e+13 5.3329e+13 5.04852e+13 5.33805e+13 5.46571e+13 5.28409e+13 5.28986e+13 8.66085e+13
 12000 8.66989e+13 8.67833e+13 8.72122e+13 8.33297e+13 8.9193e+13 9.08744e+13 8.7799e+13 8.74387e+13 1.39732e+14
 16000 1.19848e+14 1.21653e+14 1.21931e+14 1.17252e+14 1.26182e+14 1.27386e+14 1.23606e+14 1.22621e+14 1.92881e+14
 20000 1.53911e+14 1.58496e+14 1.58188e+14 1.51244e+14 1.62984e+14 1.63871e+14 1.59366e+14 1.58366e+14 2.45227e+14
 24000 1.87663e+14 1.95028e+14 1.94941e+14 1.84456e+14 1.9984e+14 2.00261e+14 1.94852e+14 1.93929e+14 2.97808e+14
 28000 2.19749e+14 2.30697e+14 2.32817e+14 2.17027e+14 2.37404e+14 2.35327e+14 2.29919e+14 2.29053e+14 3.48594e+14
 32000 2.51364e+14 2.64113e+14 2.70998e+14 2.50711e+14 2.74607e+14 2.6891e+14 2.64743e+14 2.63709e+14 3.98929e+14
 36000 2.82944e+14 2.96467e+14 3.09664e+14 2.84846e+14 3.1159e+14 3.02182e+14 2.99539e+14 2.98267e+14 4.50383e+14
 40000 3.13946e+14 3.29165e+14 3.48697e+14 3.19884e+14 3.47802e+14 3.34778e+14 3.34155e+14 3.32734e+14 5.03205e+14
 44000 3.46011e+14 3.61897e+14 3.89055e+14 3.54465e+14 3.84044e+14 3.68413e+14 3.68974e+14 3.67646e+14 5.56258e+14
 48000 3.78256e+14 3.93835e+14 4.30146e+14 3.88419e+14 4.19921e+14 4.03023e+14 4.03788e+14 4.02571e+14 6.09368e+14
 52000 4.11286e+14 4.25195e+14 4.72579e+14 4.21738e+14 4.54227e+14 4.37421e+14 4.37795e+14 4.37218e+14 6.62014e+14
 56000 4.42973e+14 4.55622e+14 5.15377e+14 4.543e+14 4.89089e+14 4.71078e+14 4.71489e+14 4.71423e+14 7.11124e+14
 60000 4.73222e+14 4.83914e+14 5.574e+14 4.86726e+14 5.24752e+14 5.03848e+14 5.05109e+14 5.05003e+14 7.56648e+14
 64000 5.01934e+14 5.10629e+14 5.98192e+14 5.19211e+14 5.60671e+14 5.35479e+14 5.38454e+14 5.3784e+14 8.00583e+14
 68000 5.30705e+14 5.36454e+14 6.38878e+14 5.51855e+14 5.96821e+14 5.65277e+14 5.71318e+14 5.70262e+14 8.42617e+14
 72000 5.58987e+14 5.61906e+14 6.79524e+14 5.85583e+14 6.34679e+14 5.94268e+14 6.04843e+14 6.02962e+14 8.83619e+14
 76000 5.87523e+14 5.87995e+14 7.19899e+14 6.2035e+14 6.72247e+14 6.24208e+14 6.38935e+14 6.36083e+14 9.26668e+14
 80000 6.16379e+14 6.14703e+14 7.59739e+14 6.56121e+14 7.09945e+14 6.55344e+14 6.73803e+14 6.69725e+14 9.73037e+14
 80000 5.53455e+14 5.50947e+14 7.27685e+14 6.39892e+14 6.18692e+14 6.95247e+14 6.51277e+14 6.35045e+14 1.06864e+15
 160000 1.23369e+15 1.10455e+15 1.56019e+15 1.29089e+15 1.37054e+15 1.29419e+15 1.31854e+15 1.31091e+15 1.93442e+15
 240000 1.86757e+15 1.54263e+15 2.52114e+15 1.97034e+15 1.93109e+15 1.87988e+15 1.9271e+15 1.94711e+15 2.91613e+15
 320000 2.5876e+15 2.09933e+15 3.56345e+15 2.75876e+15 2.35044e+15 2.4323e+15 2.51383e+15 2.60835e+15 4.21423e+15
 400000 3.23835e+15 2.73574e+15 4.35024e+15 3.44575e+15 2.58671e+15 3.00752e+15 3.01333e+15 3.18457e+15 5.54836e+15
 480000 3.82726e+15 3.24688e+15 4.90209e+15 4.26805e+15 2.70459e+15 3.46654e+15 3.47973e+15 3.68467e+15 6.96612e+15
 560000 4.45015e+15 3.58375e+15 5.30911e+15 5.11127e+15 2.87814e+15 3.70067e+15 3.89669e+15 4.11708e+15 8.23146e+15
 640000 5.0242e+15 3.93017e+15 5.59486e+15 5.91271e+15 3.16215e+15 3.90977e+15 4.32821e+15 4.53682e+15 9.55687e+15
 720000 5.52296e+15 4.3012e+15 5.85834e+15 6.76834e+15 3.57049e+15 4.29225e+15 4.87703e+15 5.01722e+15 1.08693e+16
 800000 5.98218e+15 4.80053e+15 6.24999e+15 7.6135e+15 3.86197e+15 4.4862e+15 5.32056e+15 5.46336e+15 1.15006e+16
 880000 6.26269e+15 5.40227e+15 6.65057e+15 8.11152e+15 4.16938e+15 4.82653e+15 5.70248e+15 5.86356e+15 1.22182e+16
 960000 6.32132e+15 5.94905e+15 7.15504e+15 8.52505e+15 4.53111e+15 5.17256e+15 6.07624e+15 6.2358e+15 1.26495e+16
 1.04e+06 6.43525e+15 6.59093e+15 7.67119e+15 8.71828e+15 4.6408e+15 5.58911e+15 6.31606e+15 6.54929e+15 1.2996e+16
 1.12e+06 6.72883e+15 7.26307e+15 8.3546e+15 8.73125e+15 4.47704e+15 6.00631e+15 6.40487e+15 6.82245e+15 1.33271e+16
 1.2e+06 7.14897e+15 7.89314e+15 9.17355e+15 8.73499e+15 4.5981e+15 6.45247e+15 6.59519e+15 7.18587e+15 1.36778e+16
 1.28e+06 7.43489e+15 8.13343e+15 9.81481e+15 8.7664e+15 4.83217e+15 6.76777e+15 6.78878e+15 7.45768e+15 1.40712e+16
 1.36e+06 7.94828e+15 8.18918e+15 1.0327e+16 8.90282e+15 5.20294e+15 7.12335e+15 7.07637e+15 7.77442e+15 1.40201e+16
 1.44e+06 8.55042e+15 8.39636e+15 1.07242e+16 9.13068e+15 5.71809e+15 7.50541e+15 7.45139e+15 8.1603e+15 1.41655e+16
 1.52e+06 8.97832e+15 8.51804e+15 1.09161e+16 9.35883e+15 6.0455e+15 7.94741e+15 7.78392e+15 8.45868e+15 1.43818e+16
 1.6e+06 9.57153e+15 8.68981e+15 1.14117e+16 9.66251e+15 6.06744e+15 8.30758e+15 8.01251e+15 8.76391e+15 1.42431e+16
 1.6e+06 7.96207e+15 8.14563e+15 1.31651e+16 1.02683e+16 4.35964e+15 3.54188e+15 6.05659e+15 7.537e+15 2.2436e+16
 3.2e+06 2.53305e+16 3.59423e+15 1.8549e+16 4.82526e+15 2.37468e+15 1.17147e+16 6.30489e+15 1.01128e+16 2.64346e+16
 4.8e+06 5.24502e+16 7.63092e+15 6.11265e+16 1.04853e+16 1.74364e+15 2.4091e+16 1.21067e+16 2.3425e+16 2.50471e+16
 6.4e+06 8.99632e+16 4.34092e+15 7.01217e+16 1.41032e+16 7.9468e+15 4.56808e+16 2.25769e+16 3.54696e+16 1.41105e+16
 8e+06 1.36817e+17 3.92151e+14 1.51859e+17 1.99378e+16 1.41169e+14 5.0855e+16 2.36446e+16 5.27292e+16 1.55304e+15
