# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0.00104601	0.0010449	0	0	
1.62661 0	0	0	0	0	0	0	0	0.00103439	0.00103327	0	0	
1.63567 0	0	0	0	0	0	0	0	0.0051148	0.00510919	0	0	
1.64473 0	0	0	0	0	0	0	0	0.0151758	0.0151589	0	0	
1.65379 0	0	0	0	0	0	0	0	0.0120079	0.0119943	0	0	
1.66285 0	0	0	0	0	0	0	0	0.0534484	0.0533869	0	0	
1.67192 0	0	0	0	0	0	0	0	0.123365	0.123221	0	0	
1.68098 0	0	0	0	0	0	0	0	0.193711	0.193482	0	0	
1.69004 0	0	0	0	0	0	0	0	0.39382	0.393349	0	0	
1.6991 0	0	0	0	0	0	0	0	0.65128	0.650497	0	0	
1.70816 0	0	0	0	0	0	0	0	1.02802	1.02678	0	0	
1.71722 0	0	0	0	0	0	0	0	1.57591	1.57404	0	0	
1.72629 0	0	0	0	0	0	0	0	2.38045	2.37768	0	0	
1.73535 0	0	0	0	0	0	0	0	3.41715	3.41334	0	0	
1.74441 0	0	0	0	0	0	0	0	4.49249	4.48781	0	0	
1.75347 0	0	0	0	0	0	0	0	5.72084	5.71544	0	0	
1.76253 0	0	0	0	0	0	0	0	7.18453	7.17868	0	0	
1.7716 0	0	0	0	0	0	0	0	8.65205	8.64642	0	0	
1.78066 0	0	0	0	0	0	0	0	10.1386	10.134	0	0	
1.78972 0	0	0	0	0	0	0	0	11.5409	11.5382	0	0	
1.79878 0	0	0	0	0	0	0	0	12.774	12.7744	0	0	
1.80784 0	0	0	0	0	0	0	0	13.7658	13.7702	0	0	
1.81691 0	0	0	0	0	0	0	0	14.8061	14.8154	0	0	
1.82597 0	0	0	0	0	0	0	0	15.2407	15.2551	0	0	
1.83503 0	0	0	0	0	0	0	0	15.5181	15.5379	0	0	
1.84409 0	0	0	0	0	0	0	0	15.9558	15.9817	0	0	
1.85315 0	0	0	0	0	0	0	0	15.3698	15.3999	0	0	
1.86221 0	0	0	0	0	0	0	0	15.3382	15.3734	0	0	
1.87128 0	0	0	0	0	0	0	0	14.5538	14.5919	0	0	
1.88034 0	0	0	0	0	0	0	0	13.9138	13.9546	0	0	
1.8894 0	0	0	0	0	0	0	0	13.2172	13.2598	0	0	
1.89846 0	0	0	0	0	0	0	0	12.297	12.3401	0	0	
1.90752 0	0	0	0	0	0	0	0	11.3283	11.3709	0	0	
1.91659 0	0	0	0	0	0	0	0	10.3243	10.3656	0	0	
1.92565 0	0	0	0	0	0	0	0	9.62587	9.66644	0	0	
1.93471 0	0	0	0	0	0	0	0	8.71846	8.75693	0	0	
1.94377 0	0	0	0	0	0	0	0	7.83403	7.86998	0	0	
1.95283 0	0	0	0	0	0	0	0	6.95198	6.98496	0	0	
1.9619 0	0	0	0	0	0	0	0	6.16192	6.192	0	0	
1.97096 0	0	0	0	0	0	0	0	5.50021	5.52771	0	0	
1.98002 0	0	0	0	0	0	0	0	4.96551	4.99086	0	0	
1.98908 0	0	0	0	0	0	0	0	4.29918	4.32152	0	0	
1.99814 0	0	0	0	0	0	0	0	3.79277	3.81277	0	0	
2.0072 0	0	0	0	0	0	0	0	3.35306	3.37096	0	0	
2.01627 0	0	0	0	0	0	0	0	2.93118	2.94698	0	0	
2.02533 0	0	0	0	0	0	0	0	2.61944	2.63369	0	0	
2.03439 0	0	0	0	0	0	0	0	2.17096	2.18284	0	0	
2.04345 0	0	0	0	0	0	0	0	1.95643	1.96719	0	0	
2.05251 0	0	0	0	0	0	0	0	1.72546	1.73498	0	0	
2.06158 0	0	0	0	0	0	0	0	1.41862	1.42646	0	0	
2.07064 0	0	0	0	0	0	0	0	1.31048	1.31774	0	0	
2.0797 0	0	0	0	0	0	0	0	1.08521	1.09122	0	0	
2.08876 0	0	0	0	0	0	0	0	0.946588	0.951834	0	0	
2.09782 0	0	0	0	0	0	0	0	0.813428	0.817932	0	0	
2.10689 0	0	0	0	0	0	0	0	0.750957	0.755109	0	0	
2.11595 0	0	0	0	0	0	0	0	0.632063	0.635551	0	0	
2.12501 0	0	0	0	0	0	0	0	0.543651	0.546644	0	0	
2.13407 0	0	0	0	0	0	0	0	0.492171	0.494872	0	0	
2.14313 0	0	0	0	0	0	0	0	0.402212	0.404412	0	0	
2.15219 0	0	0	0	0	0	0	0	0.386424	0.38853	0	0	
2.16126 0	0	0	0	0	0	0	0	0.343934	0.345801	0	0	
2.17032 0	0	0	0	0	0	0	0	0.287613	0.289168	0	0	
2.17938 0	0	0	0	0	0	0	0	0.228757	0.229988	0	0	
2.18844 0	0	0	0	0	0	0	0	0.194294	0.195334	0	0	
2.1975 0	0	0	0	0	0	0	0	0.20573	0.206826	0	0	
2.20657 0	0	0	0	0	0	0	0	0.14165	0.142401	0	0	
2.21563 0	0	0	0	0	0	0	0	0.142166	0.142916	0	0	
2.22469 0	0	0	0	0	0	0	0	0.127739	0.128409	0	0	
2.23375 0	0	0	0	0	0	0	0	0.108604	0.10917	0	0	
2.24281 0	0	0	0	0	0	0	0	0.0865088	0.0869571	0	0	
2.25188 0	0	0	0	0	0	0	0	0.0906714	0.0911383	0	0	
2.26094 0	0	0	0	0	0	0	0	0.0653179	0.0656522	0	0	
2.27 0	0	0	0	0	0	0	0	0.0743578	0.0747359	0	0	
2.27906 0	0	0	0	0	0	0	0	0.0600679	0.0603714	0	0	
2.28812 0	0	0	0	0	0	0	0	0.0486154	0.0488593	0	0	
2.29718 0	0	0	0	0	0	0	0	0.0435649	0.043782	0	0	
2.30625 0	0	0	0	0	0	0	0	0.0349902	0.0351634	0	0	
2.31531 0	0	0	0	0.00472725	0.00471256	0	0	0.0393118	0.0395049	0	0	
2.32437 0	0	0	0	0.00469046	0.00467572	0	0	0.0384993	0.0386871	0	0	
2.33343 0	0	0	0	0.0046541	0.0046393	0	0	0.0341797	0.0343452	0	0	
2.34249 0	0	0	0	0.00923632	0.00920662	0	0	0.0289281	0.0290672	0	0	
2.35156 0	0	0	0	0.00916527	0.00913546	0	0	0.0272209	0.0273507	0	0	
2.36062 0	0	0	0	0.00909504	0.00906512	0	0	0.0250477	0.0251663	0	0	
2.36968 0	0	0	0	0.00902561	0.00899558	0	0	0.012672	0.0127314	0	0	
2.37874 0	0	0	0	0.00895698	0.00892683	0	0	0.0203144	0.020409	0	0	
2.3878 0	0	0	0	0.00444456	0.00442943	0	0	0.0134403	0.0135024	0	0	
2.39687 0	0	0	0	0.00882203	0.00879166	0	0	0.0142917	0.0143571	0	0	
2.40593 0	0	0	0	0.0087557	0.00872522	0.000102127	0.000101975	0.0156027	0.0156735	0	0	
2.41499 0	0	0	0	0.00869012	0.00865953	0	0	0.0112624	0.0113131	0	0	
2.42405 0	0	0	0	0.00431263	0.00429728	0.000100605	0.000100447	0.0107126	0.0107604	0	0	
2.43311 0	0	0	0	0.0171223	0.0170606	0.000299571	0.00029909	0.0106329	0.0106799	0	0	
2.44217 0	0	0	0	0.0254932	0.0254004	0.000495587	0.000494771	0.00688315	0.00691331	0	0	
2.45124 0	0	0	0	0.0210875	0.02101	0.00049193	0.000491099	0.00910981	0.00914935	0	0	
2.4603 0	0	0	0	0.0376784	0.0375384	0.00126961	0.00126742	0.00678212	0.00681128	0	0	
2.46936 0	0	0	0	0.0290908	0.0289814	0.00222978	0.00222584	0.0062836	0.00631036	0	0	
2.47842 0	0	0	0	0.0247529	0.0246589	0.00423453	0.00422686	0.00356442	0.00357945	0	0	
2.48748 0	0	0	0	0.00409548	0.00407976	0.0077387	0.00772436	0.00619237	0.00621823	0	0	
2.49655 0	0	0	0	0.0284607	0.0283502	0.0131838	0.0131588	0.00439107	0.00440922	0	0	
2.50561 0	0	0	0	0.0242187	0.0241237	0.0190208	0.018984	0.00261562	0.00262632	0	0	
2.51467 0	0	0	0	0.0120222	0.0119746	0.0324393	0.0323751	0.00779041	0.00782194	0	0	
2.52373 0	0	0	0	0.0397869	0.0396275	0.0478924	0.0477957	0.00558607	0.00560844	0	0	
2.53279 0	0	0	0	0.0158011	0.0157371	0.0695746	0.0694313	0.00554617	0.00556814	0	0	
2.54186 0	0	0	0	0.0235329	0.0234366	0.0994561	0.0992473	0.00254155	0.00255151	0	0	
2.55092 0	0	0	0	0.00778867	0.00775646	0.137361	0.137067	0.00588823	0.00591104	0	0	
2.55998 0	0	0	0	0.0154673	0.0154026	0.186995	0.186589	0.00375854	0.00377293	0	0	
2.56904 0	0	0	0	0.0153583	0.0152935	0.249362	0.248812	0.00290272	0.00291371	0	0	
2.5781 0	0	0	0	0.00381264	0.00379637	0.309693	0.309	0.00329412	0.00330643	0	0	
2.58716 0	0	0	0	0.0378598	0.0376966	0.384365	0.383495	0.00327108	0.00328316	0	0	
2.59623 0	0	0	0	0.018798	0.0187161	0.476232	0.475141	0.00487243	0.0048902	0	0	
2.60529 0	0	0	0	0.0224009	0.0223023	0.591199	0.589834	0.00362895	0.00364201	0	0	
2.61435 0	0	0	0	0.0222459	0.022147	0.709407	0.70776	0.00320341	0.00321479	0	0	
2.62341 0	0	0	0	0.0257745	0.0256588	0.832242	0.830302	0.00238599	0.00239435	0	0	
2.63247 0	0	0	0	0.0292542	0.0291215	0.959342	0.957105	0.00355438	0.00356668	0	0	
2.64154 0	0	0	0	0.0108952	0.0108452	1.10103	1.09847	0.00196113	0.00196782	0	0	
2.6506 0	0	0	0	0.0180347	0.0179512	1.24152	1.23865	0.00350594	0.00351774	0	0	
2.65966 0	0	0.000773798	0.000770158	0.0107472	0.0106969	1.37774	1.37457	0.00348209	0.00349364	0	0	
2.66872 0	0	0.00115283	0.00114735	0.0142324	0.0141652	1.52436	1.5209	0.00230566	0.00231319	0	0	
2.67778 0	0	0.00152672	0.00151939	0.0106022	0.0105516	1.68431	1.68053	0.0038168	0.00382909	0	0	
2.68685 0	0	0.00379109	0.00377271	0.0140411	0.0139734	1.81463	1.81064	0.00265377	0.00266218	0	0	
2.69591 0	0	0.00489534	0.00487137	0.0209203	0.0208184	1.94064	1.93646	0.00225939	0.00226644	0	0	
2.70497 0	0	0.00673283	0.00669952	0.00692678	0.00689271	2.04344	2.03914	0.00149618	0.00150078	0	0	
2.71403 0	0	0.00520174	0.00517574	0.0068806	0.00684642	2.18311	2.17864	0.00148621	0.0014907	0	0	
2.72309 0	0	0.0143943	0.0143216	0.00341744	0.00340029	2.25438	2.24992	0.00184542	0.0018509	0	0	
2.73215 0	0	0.0230983	0.0229806	0.00339481	0.00337761	2.35587	2.35136	0.0018332	0.00183855	0	0	
2.74122 0	0	0.0364219	0.0362346	0.0033724	0.00335514	2.42992	2.42545	0.00254954	0.00255685	0	0	
2.75028 0	0	0.0568063	0.0565113	0.0100506	0.00999869	2.52234	2.51789	0.00289459	0.00290274	0	0	
2.75934 0	0	0.079798	0.0793799	0.00998474	0.00993262	2.5457	2.54142	0.00323506	0.003244	0	0	
2.7684 0	0	0.103916	0.103367	0.00991948	0.00986719	2.59532	2.59117	0.00428522	0.00429685	0	0	
2.77746 0	0	0.14936	0.148564	0.00985486	0.0098024	2.65022	2.64621	0.0028382	0.00284575	0	0	
2.78653 0	0	0.217475	0.216306	0.00326362	0.00324608	2.67686	2.67305	0.00352471	0.00353391	0	0	
2.79559 0	0	0.263343	0.261918	0.0032425	0.0032249	2.65651	2.65296	0.00560304	0.00561736	0	0	
2.80465 0	0	0.330534	0.328734	0.00322158	0.00320392	2.68274	2.67939	0.0045231	0.00453442	0	0	
2.81371 0	0	0.454241	0.451753	0.00960259	0.00954944	2.6893	2.68619	0.00760525	0.00762387	0	0	
2.82277 0	0	0.552311	0.549273	0.00636069	0.00632515	2.703	2.70012	0.00480868	0.00482019	0.00636069	0.00644427	
2.83184 0	0	0.694168	0.690338	0.00316002	0.00314219	2.65632	2.65373	0.00614308	0.00615746	0.00632004	0.00640274	
2.8409 0	0	0.812843	0.80835	0	0	2.66211	2.65975	0.00440841	0.00441849	0	0	
2.84996 0	0	0.963356	0.958028	0.00311996	0.00310202	2.6864	2.68427	0.00640216	0.00641644	0.00623992	0.00632087	
2.85902 0	0	1.18059	1.17407	0.00310021	0.00308221	2.63815	2.63631	0.00636164	0.00637547	0	0	
2.86808 0	0	1.3874	1.37977	0.00308065	0.00306259	2.64645	2.64484	0.0096486	0.00966906	0.00616131	0.00624055	
2.87714 0	0	1.62697	1.61808	0.00612255	0.00608633	2.5821	2.58076	0.00562051	0.0056321	0.00612255	0.00620095	
2.88621 0	0	1.79747	1.78773	0.00304208	0.00302391	2.57634	2.57523	0.00821363	0.00823011	0.00608417	0.00616173	
2.89527 0	0	1.9978	1.98709	0.0120923	0.0120194	2.52519	2.52432	0.00946826	0.00948673	0.00604614	0.00612287	
2.90433 0	0	2.21507	2.20334	0	0	2.50462	2.50398	0.00908481	0.00910201	0.00600847	0.00608437	
2.91339 0	0	2.48345	2.47051	0	0	2.4945	2.49407	0.00967327	0.00969103	0.00597115	0.00604623	
2.92245 0	0	2.71802	2.70412	0.00593418	0.00589738	2.44306	2.44285	0.0112156	0.0112356	0.00593418	0.00600845	
2.93152 0	0	2.85793	2.84362	0.00589755	0.00586064	2.41876	2.41875	0.0146495	0.0146747	0.00589755	0.00597101	
2.94058 0	0	3.09703	3.0819	0.00586126	0.00582423	2.38077	2.38095	0.0148759	0.0149006	0	0	
2.94964 0	0	3.25765	3.24217	0	0	2.35081	2.35118	0.016672	0.0166988	0.0058253	0.00589717	
2.9587 0	0	3.47908	3.46306	0.00289483	0.00287621	2.33663	2.33719	0.01657	0.0165957	0.0231587	0.023443	
2.96776 0	0	3.55668	3.54084	0.00287718	0.0028585	2.27486	2.27558	0.0174012	0.0174271	0.0172631	0.017474	
2.97683 0	0	3.73859	3.72255	0.00285969	0.00284095	2.23969	2.24056	0.0169866	0.0170108	0.0228775	0.0231557	
2.98589 0	0	3.92989	3.91373	0.00568472	0.00564712	2.21099	2.21202	0.0171906	0.0172141	0.0170542	0.0172605	
2.99495 0	0	4.01111	3.99534	0.00282519	0.00280633	2.16066	2.16181	0.0259352	0.0259691	0.0282519	0.028592	
3.00401 0	0	4.04305	4.02791	0.0084245	0.00836776	2.13415	2.13544	0.0206232	0.0206489	0.016849	0.0170508	
3.01307 0	0	4.04349	4.0291	0.0055826	0.00554466	2.07543	2.07682	0.0204993	0.0205237	0.0167478	0.0169474	
3.02213 0	0	4.19038	4.17629	0	0	2.05018	2.05169	0.0323628	0.0323993	0.0277459	0.0280748	
3.0312 0	0	4.18324	4.16999	0.00275802	0.00273894	2.00101	2.00261	0.0369354	0.0369749	0.0717086	0.0725545	
3.04026 0	0	4.17462	4.16223	0.013708	0.0136123	1.96339	1.96508	0.0307937	0.0308247	0.0328993	0.0332853	
3.04932 0	0	4.13336	4.12191	0.00272534	0.00270614	1.92911	1.93088	0.0400297	0.0400676	0.0381547	0.0386001	
3.05838 0	0	4.11944	4.10884	0	0	1.87086	1.87268	0.0389151	0.0389495	0.0216737	0.0219253	
3.06744 0	0	4.02387	4.0143	0.00269323	0.00267391	1.81346	1.81532	0.0427577	0.0427928	0.0700239	0.0708327	
3.07651 0	0	3.99182	3.98308	0.00535477	0.00531603	1.77206	1.77397	0.0448194	0.0448535	0.069612	0.0704118	
3.08557 0	0	3.89539	3.8876	0.00798504	0.00792676	1.73801	1.73996	0.0436942	0.0437247	0.0266168	0.0269209	
3.09463 0	0	3.84346	3.83648	0.00793835	0.0078799	1.68297	1.68494	0.0557272	0.0557627	0.0846757	0.085638	
3.10369 0	0	3.729	3.72289	0.00526137	0.00522229	1.64425	1.64624	0.0528452	0.0528756	0.0526137	0.0532084	
3.11275 0	0	3.6271	3.62178	0.0104616	0.0103832	1.61218	1.6142	0.0556451	0.0556736	0.0784617	0.0793437	
3.12182 0	0	3.47717	3.47265	0	0	1.55849	1.5605	0.0645897	0.0646188	0.0988087	0.0999135	
3.13088 0	0	3.40319	3.3993	0.0051704	0.00513098	1.51957	1.52158	0.0723132	0.0723413	0.0827264	0.0836462	
3.13994 0	0	3.27254	3.2693	0.0077109	0.0076516	1.45619	1.45816	0.0785586	0.0785843	0.077109	0.0779615	
3.149 0	0	3.16403	3.16136	0.0153332	0.0152142	1.40829	1.41024	0.0758992	0.0759192	0.0715548	0.0723413	
3.15806 0	0	3.06632	3.06416	0.0152453	0.015126	1.38203	1.38397	0.0795805	0.0795965	0.08639	0.0873342	
3.16712 0	0	2.98222	2.98053	0.0176845	0.017545	1.34737	1.3493	0.0829456	0.082957	0.101055	0.102153	
3.17619 0	0	2.77776	2.77653	0.0125598	0.0124599	1.29715	1.29904	0.0982079	0.0982154	0.0753591	0.0761732	
