#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.76728e+11 1.78606e+11 1.8022e+11 1.75957e+11 1.79825e+11 1.78243e+11 1.78008e+11 1.78212e+11 3.37025e+11
 190 1.91559e+11 1.93665e+11 1.95426e+11 1.90643e+11 1.94996e+11 1.93234e+11 1.92958e+11 1.93195e+11 3.65444e+11
 200 2.06885e+11 2.09234e+11 2.11145e+11 2.05812e+11 2.10685e+11 2.08716e+11 2.08404e+11 2.08678e+11 3.94633e+11
 200 2.07129e+11 2.09432e+11 2.11198e+11 2.05835e+11 2.11161e+11 2.08115e+11 2.0837e+11 2.08723e+11 3.94858e+11
 400 6.02646e+11 6.13011e+11 6.20602e+11 5.97638e+11 6.17474e+11 6.07799e+11 6.07637e+11 6.09417e+11 1.09919e+12
 600 1.14244e+12 1.16658e+12 1.18385e+12 1.13596e+12 1.17617e+12 1.15811e+12 1.15675e+12 1.15976e+12 2.03145e+12
 800 1.80162e+12 1.84421e+12 1.87422e+12 1.79256e+12 1.86036e+12 1.83268e+12 1.82853e+12 1.83313e+12 3.17991e+12
 1000 2.56167e+12 2.62726e+12 2.67281e+12 2.5495e+12 2.65135e+12 2.61466e+12 2.60517e+12 2.61133e+12 4.50094e+12
 1200 3.40866e+12 3.50105e+12 3.56362e+12 3.39029e+12 3.53525e+12 3.48653e+12 3.47069e+12 3.47886e+12 5.96903e+12
 1400 4.33195e+12 4.45549e+12 4.53647e+12 4.30471e+12 4.5029e+12 4.43611e+12 4.41457e+12 4.42527e+12 7.5726e+12
 1600 5.32101e+12 5.47987e+12 5.58006e+12 5.28232e+12 5.54569e+12 5.45535e+12 5.42779e+12 5.4408e+12 9.29282e+12
 1800 6.36768e+12 6.56511e+12 6.6862e+12 6.31646e+12 6.65664e+12 6.53537e+12 6.50282e+12 6.51756e+12 1.11147e+13
 2000 7.46696e+12 7.70407e+12 7.84961e+12 7.40153e+12 7.82846e+12 7.66999e+12 7.63333e+12 7.64941e+12 1.30289e+13
 2200 8.61088e+12 8.88883e+12 9.0642e+12 8.53126e+12 9.05462e+12 8.85597e+12 8.81395e+12 8.83023e+12 1.50264e+13
 2400 9.79547e+12 1.01163e+13 1.03258e+13 9.70031e+12 1.03289e+13 1.00882e+13 1.00391e+13 1.00552e+13 1.70941e+13
 2600 1.10186e+13 1.13817e+13 1.1628e+13 1.0903e+13 1.16477e+13 1.13634e+13 1.13047e+13 1.13199e+13 1.92259e+13
 2800 1.22773e+13 1.26832e+13 1.29687e+13 1.21383e+13 1.30052e+13 1.26776e+13 1.26071e+13 1.26215e+13 2.14174e+13
 3000 1.35691e+13 1.40158e+13 1.43436e+13 1.34037e+13 1.43999e+13 1.40278e+13 1.39438e+13 1.39568e+13 2.3664e+13
 3200 1.48918e+13 1.53752e+13 1.57498e+13 1.46967e+13 1.58254e+13 1.54124e+13 1.53115e+13 1.53225e+13 2.59585e+13
 3400 1.6241e+13 1.67582e+13 1.71828e+13 1.60153e+13 1.72801e+13 1.68277e+13 1.67077e+13 1.67155e+13 2.83013e+13
 3600 1.76153e+13 1.81626e+13 1.86412e+13 1.73582e+13 1.87616e+13 1.82722e+13 1.81307e+13 1.81343e+13 3.06857e+13
 3800 1.90155e+13 1.95901e+13 2.01236e+13 1.87201e+13 2.0269e+13 1.97418e+13 1.9577e+13 1.95767e+13 3.31039e+13
 4000 2.04391e+13 2.10364e+13 2.16284e+13 2.01002e+13 2.17976e+13 2.12352e+13 2.10443e+13 2.10404e+13 3.55548e+13
 4000 2.05832e+13 2.08333e+13 2.1465e+13 2.00922e+13 2.15399e+13 2.12783e+13 2.09701e+13 2.09663e+13 3.58166e+13
 8000 5.17575e+13 5.1788e+13 5.38281e+13 5.02281e+13 5.53281e+13 5.48239e+13 5.346e+13 5.30592e+13 8.75074e+13
 12000 8.44765e+13 8.47674e+13 8.71684e+13 8.32173e+13 9.30005e+13 9.11569e+13 8.91249e+13 8.76632e+13 1.41467e+14
 16000 1.16262e+14 1.19015e+14 1.20384e+14 1.17383e+14 1.32156e+14 1.27211e+14 1.25583e+14 1.22771e+14 1.9447e+14
 20000 1.48778e+14 1.55177e+14 1.53894e+14 1.52161e+14 1.71375e+14 1.63454e+14 1.6233e+14 1.58445e+14 2.47286e+14
 24000 1.81077e+14 1.91735e+14 1.87363e+14 1.86732e+14 2.10593e+14 1.99499e+14 1.98941e+14 1.94055e+14 3.00829e+14
 28000 2.11392e+14 2.2767e+14 2.21536e+14 2.20761e+14 2.49746e+14 2.3471e+14 2.35072e+14 2.29123e+14 3.52703e+14
 32000 2.40907e+14 2.61234e+14 2.54978e+14 2.55839e+14 2.88505e+14 2.6838e+14 2.70908e+14 2.63494e+14 4.04529e+14
 36000 2.70367e+14 2.93577e+14 2.87648e+14 2.91571e+14 3.26819e+14 3.02063e+14 3.06818e+14 2.97636e+14 4.56875e+14
 40000 2.99404e+14 3.25959e+14 3.19858e+14 3.28294e+14 3.64631e+14 3.34921e+14 3.42615e+14 3.31599e+14 5.09503e+14
 44000 3.28675e+14 3.5861e+14 3.52569e+14 3.65179e+14 4.03173e+14 3.68552e+14 3.78968e+14 3.66028e+14 5.62315e+14
 48000 3.57526e+14 3.90908e+14 3.85421e+14 4.02163e+14 4.42124e+14 4.02038e+14 4.15441e+14 4.00445e+14 6.14148e+14
 52000 3.87295e+14 4.23535e+14 4.19805e+14 4.38957e+14 4.80806e+14 4.34923e+14 4.51562e+14 4.35022e+14 6.64594e+14
 56000 4.16402e+14 4.56128e+14 4.54743e+14 4.75507e+14 5.20366e+14 4.66828e+14 4.87567e+14 4.6951e+14 7.10656e+14
 60000 4.4467e+14 4.87187e+14 4.89003e+14 5.11889e+14 5.61071e+14 4.98326e+14 5.23762e+14 5.03705e+14 7.52743e+14
 64000 4.71806e+14 5.17188e+14 5.22363e+14 5.48544e+14 6.0209e+14 5.28624e+14 5.59753e+14 5.37366e+14 7.93523e+14
 68000 4.99268e+14 5.46345e+14 5.56026e+14 5.86212e+14 6.43751e+14 5.57864e+14 5.95942e+14 5.71117e+14 8.33392e+14
 72000 5.26766e+14 5.75215e+14 5.8983e+14 6.25107e+14 6.87118e+14 5.86984e+14 6.3307e+14 6.05417e+14 8.72888e+14
 76000 5.53848e+14 6.03588e+14 6.23161e+14 6.64785e+14 7.29253e+14 6.17512e+14 6.70517e+14 6.39723e+14 9.13863e+14
 80000 5.8095e+14 6.31689e+14 6.55682e+14 7.05518e+14 7.70444e+14 6.4927e+14 7.08411e+14 6.74156e+14 9.57325e+14
 80000 5.30407e+14 5.93164e+14 6.41985e+14 6.90013e+14 7.32583e+14 6.70123e+14 6.97573e+14 6.53951e+14 1.02708e+15
 160000 1.13457e+15 1.2104e+15 1.34107e+15 1.451e+15 1.55173e+15 1.32178e+15 1.44151e+15 1.35638e+15 1.87155e+15
 240000 1.74052e+15 1.80627e+15 2.13624e+15 2.11821e+15 2.04346e+15 2.05394e+15 2.07187e+15 2.00086e+15 2.63564e+15
 320000 2.37051e+15 2.52651e+15 2.97122e+15 2.82325e+15 2.4337e+15 2.7763e+15 2.67775e+15 2.65575e+15 3.6471e+15
 400000 2.96118e+15 3.30098e+15 3.59586e+15 3.50539e+15 2.69817e+15 3.50499e+15 3.23619e+15 3.25611e+15 4.77029e+15
 480000 3.54591e+15 3.98458e+15 4.04089e+15 4.18499e+15 2.88577e+15 4.09226e+15 3.72101e+15 3.77546e+15 5.91199e+15
 560000 4.17781e+15 4.50265e+15 4.32769e+15 4.82523e+15 3.00519e+15 4.48747e+15 4.10596e+15 4.198e+15 7.06723e+15
 640000 4.79161e+15 5.00765e+15 4.56368e+15 5.44166e+15 3.13384e+15 4.83809e+15 4.4712e+15 4.59778e+15 8.19018e+15
 720000 5.35842e+15 5.4638e+15 4.76608e+15 6.08097e+15 3.46226e+15 5.19003e+15 4.91109e+15 5.02509e+15 9.19583e+15
 800000 5.93169e+15 6.03159e+15 5.12657e+15 6.66956e+15 3.73133e+15 5.38153e+15 5.26081e+15 5.43513e+15 9.71735e+15
 880000 6.38774e+15 6.71877e+15 5.51042e+15 7.02425e+15 4.1194e+15 5.63399e+15 5.59255e+15 5.83778e+15 1.0392e+16
 960000 6.82356e+15 7.47494e+15 5.92591e+15 7.32457e+15 4.5964e+15 5.90181e+15 5.94093e+15 6.26114e+15 1.0839e+16
 1.04e+06 7.23843e+15 8.17169e+15 6.32078e+15 7.51378e+15 4.86453e+15 6.27125e+15 6.21652e+15 6.62736e+15 1.1203e+16
 1.12e+06 7.75746e+15 8.99312e+15 6.79784e+15 7.6947e+15 4.96884e+15 6.70395e+15 6.45583e+15 7.01329e+15 1.16645e+16
 1.2e+06 8.32909e+15 9.72186e+15 7.40944e+15 7.8592e+15 5.2218e+15 7.12319e+15 6.73473e+15 7.43556e+15 1.20287e+16
 1.28e+06 8.76797e+15 1.01259e+16 7.88535e+15 7.97506e+15 5.55674e+15 7.48974e+15 7.00718e+15 7.77487e+15 1.24997e+16
 1.36e+06 9.4187e+15 1.03854e+16 8.30647e+15 8.20277e+15 5.96431e+15 7.79252e+15 7.31987e+15 8.14e+15 1.28089e+16
 1.44e+06 1.01193e+16 1.06609e+16 8.62798e+15 8.50502e+15 6.31409e+15 8.15566e+15 7.65825e+15 8.51604e+15 1.33946e+16
 1.52e+06 1.06783e+16 1.08748e+16 8.74898e+15 8.75223e+15 6.43221e+15 8.4241e+15 7.86951e+15 8.76198e+15 1.39361e+16
 1.6e+06 1.12698e+16 1.09297e+16 9.06465e+15 8.95411e+15 6.54632e+15 8.67223e+15 8.05755e+15 9.00308e+15 1.42711e+16
 1.6e+06 1.53893e+16 1.47951e+16 9.43388e+15 1.16189e+16 7.20567e+15 4.90102e+15 7.90852e+15 1.00276e+16 2.59162e+16
 3.2e+06 2.03413e+16 6.09915e+15 1.60419e+16 1.25511e+16 9.94827e+15 1.31866e+16 1.18953e+16 1.28015e+16 3.18113e+16
 4.8e+06 5.21942e+16 7.98489e+15 4.54055e+16 1.03628e+16 4.75147e+15 1.89447e+16 1.1353e+16 2.08897e+16 5.75706e+16
 6.4e+06 9.09688e+16 1.81841e+16 6.52018e+16 1.74084e+16 1.14819e+16 2.52563e+16 1.80489e+16 3.40766e+16 6.45587e+16
 8e+06 1.34662e+17 4.90268e+15 1.13806e+17 9.84916e+15 1.42051e+16 2.69098e+16 1.6988e+16 4.39756e+16 1.64047e+16
 9.6e+06 1.60693e+17 2.87115e+16 1.2298e+17 2.4311e+15 1.38383e+16 1.42736e+16 1.0181e+16 4.77598e+16 3.40233e+16
 1.12e+07 2.53931e+17 9.07681e+15 1.6699e+17 9.10335e+15 5.52714e+16 2.2972e+15 2.2224e+16 7.06675e+16 3.12469e+15
