#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20000 1.46657e+14 1.56822e+14 1.52961e+14 1.54346e+14 1.63389e+14 1.65293e+14 1.61009e+14 1.57464e+14 2.61619e+14
 24000 1.78586e+14 1.92963e+14 1.87652e+14 1.90266e+14 2.00243e+14 2.03332e+14 1.97947e+14 1.93328e+14 3.20209e+14
 28000 2.08897e+14 2.28852e+14 2.22841e+14 2.25673e+14 2.36886e+14 2.41204e+14 2.34588e+14 2.28831e+14 3.77759e+14
 32000 2.38339e+14 2.63046e+14 2.57025e+14 2.61565e+14 2.7328e+14 2.78415e+14 2.71087e+14 2.63773e+14 4.35561e+14
 36000 2.67256e+14 2.95559e+14 2.90251e+14 2.97533e+14 3.09546e+14 3.15525e+14 3.07535e+14 2.98263e+14 4.93923e+14
 40000 2.95515e+14 3.27534e+14 3.23035e+14 3.33968e+14 3.4568e+14 3.52009e+14 3.43886e+14 3.32476e+14 5.53349e+14
 44000 3.23617e+14 3.59477e+14 3.55756e+14 3.70419e+14 3.8205e+14 3.88593e+14 3.80354e+14 3.66726e+14 6.13581e+14
 48000 3.51154e+14 3.91018e+14 3.88464e+14 4.06923e+14 4.18749e+14 4.24666e+14 4.16779e+14 4.00819e+14 6.743e+14
 52000 3.79482e+14 4.22805e+14 4.22041e+14 4.43501e+14 4.55589e+14 4.5979e+14 4.5296e+14 4.3502e+14 7.35252e+14
 56000 4.07941e+14 4.5476e+14 4.55502e+14 4.79832e+14 4.93319e+14 4.9374e+14 4.88964e+14 4.69139e+14 7.94204e+14
 60000 4.36024e+14 4.85459e+14 4.88325e+14 5.16676e+14 5.31539e+14 5.26775e+14 5.24997e+14 5.02972e+14 8.50556e+14
 64000 4.63549e+14 5.16031e+14 5.20992e+14 5.54051e+14 5.69665e+14 5.58291e+14 5.60669e+14 5.36478e+14 9.05129e+14
 68000 4.91975e+14 5.46673e+14 5.54296e+14 5.9206e+14 6.08206e+14 5.88387e+14 5.96218e+14 5.70123e+14 9.59354e+14
 72000 5.21195e+14 5.77715e+14 5.88005e+14 6.30461e+14 6.48145e+14 6.18107e+14 6.32237e+14 6.04265e+14 1.01377e+15
 76000 5.49979e+14 6.08366e+14 6.21575e+14 6.68951e+14 6.86919e+14 6.4886e+14 6.68243e+14 6.38269e+14 1.0694e+15
 80000 5.78665e+14 6.39462e+14 6.5521e+14 7.07726e+14 7.24448e+14 6.79913e+14 7.04029e+14 6.72196e+14 1.12664e+15
 80000 5.68001e+14 6.11149e+14 6.32473e+14 6.89041e+14 6.90941e+14 7.15269e+14 6.98417e+14 6.606e+14 1.20404e+15
 160000 1.16564e+15 1.26335e+15 1.35981e+15 1.42872e+15 1.37959e+15 1.35343e+15 1.38725e+15 1.33752e+15 2.3235e+15
 240000 1.75444e+15 1.92736e+15 2.16074e+15 2.04325e+15 1.82114e+15 1.9589e+15 1.9411e+15 1.94366e+15 3.38553e+15
 320000 2.3558e+15 2.54863e+15 2.95241e+15 2.6986e+15 2.20609e+15 2.58137e+15 2.49535e+15 2.54479e+15 4.56093e+15
 400000 2.84158e+15 3.18342e+15 3.44158e+15 3.3211e+15 2.48014e+15 3.20456e+15 3.00193e+15 3.06337e+15 5.65556e+15
 480000 3.36904e+15 3.794e+15 3.77496e+15 3.93493e+15 2.68669e+15 3.74773e+15 3.45645e+15 3.53227e+15 6.82739e+15
 560000 3.87581e+15 4.24811e+15 3.99981e+15 4.56587e+15 2.86555e+15 4.12976e+15 3.85373e+15 3.92873e+15 7.78674e+15
 640000 4.2985e+15 4.6823e+15 4.16582e+15 5.15351e+15 3.0874e+15 4.41417e+15 4.21836e+15 4.2839e+15 8.72756e+15
 720000 4.75701e+15 5.02888e+15 4.3308e+15 5.74921e+15 3.46431e+15 4.71184e+15 4.64179e+15 4.6673e+15 9.69533e+15
 800000 5.23085e+15 5.4714e+15 4.61782e+15 6.26977e+15 3.8158e+15 4.92367e+15 5.00308e+15 5.04453e+15 1.01357e+16
 880000 5.66076e+15 6.04847e+15 4.92101e+15 6.60565e+15 4.30061e+15 5.14974e+15 5.352e+15 5.42856e+15 1.06597e+16
 960000 6.11866e+15 6.77569e+15 5.35037e+15 6.92203e+15 4.77753e+15 5.40993e+15 5.70316e+15 5.85453e+15 1.11403e+16
 1.04e+06 6.55472e+15 7.5775e+15 5.80359e+15 7.1439e+15 5.19552e+15 5.73494e+15 6.02479e+15 6.27298e+15 1.1623e+16
 1.12e+06 7.02373e+15 8.46098e+15 6.31607e+15 7.39374e+15 5.52174e+15 6.15238e+15 6.35595e+15 6.72034e+15 1.21759e+16
 1.2e+06 7.59002e+15 9.28566e+15 6.96222e+15 7.7933e+15 5.83911e+15 6.70063e+15 6.77768e+15 7.245e+15 1.25248e+16
 1.28e+06 8.0196e+15 9.79009e+15 7.4697e+15 8.13739e+15 6.25106e+15 7.13851e+15 7.17565e+15 7.67598e+15 1.29725e+16
 1.36e+06 8.63863e+15 1.01994e+16 7.97756e+15 8.54202e+15 6.78543e+15 7.39723e+15 7.57489e+15 8.12035e+15 1.32822e+16
 1.44e+06 9.18522e+15 1.05881e+16 8.47355e+15 8.96446e+15 7.22989e+15 7.77789e+15 7.99075e+15 8.5607e+15 1.36877e+16
 1.52e+06 9.56892e+15 1.09629e+16 8.73961e+15 9.35817e+15 7.53297e+15 8.04124e+15 8.31079e+15 8.88934e+15 1.40872e+16
 1.6e+06 1.0004e+16 1.11998e+16 9.21437e+15 9.68e+15 7.81227e+15 8.25255e+15 8.58161e+15 9.20472e+15 1.44281e+16
 1.6e+06 1.47135e+16 1.77999e+16 8.54892e+15 1.16219e+16 8.64797e+15 4.67586e+15 8.31524e+15 1.04641e+16 2.03948e+16
 3.2e+06 1.85681e+16 4.65907e+15 1.56715e+16 1.47249e+16 1.30622e+16 1.38071e+16 1.38647e+16 1.35053e+16 2.70441e+16
 4.8e+06 4.6782e+16 1.49538e+16 3.86495e+16 1.98377e+16 1.55983e+16 1.93458e+16 1.82606e+16 2.43411e+16 5.12877e+16
 6.4e+06 7.57746e+16 1.16442e+16 5.74214e+16 1.73307e+16 1.17292e+16 2.04584e+16 1.65061e+16 2.92157e+16 6.45025e+16
 8e+06 1.10877e+17 5.8417e+15 8.99132e+16 7.66985e+15 9.59826e+15 1.60395e+16 1.11025e+16 3.42124e+16 6.04844e+16
 9.6e+06 1.5517e+17 2.06357e+16 1.28925e+17 1.06583e+16 1.42916e+16 6.35824e+15 1.0436e+16 4.68924e+16 7.35227e+16
 1.12e+07 2.20775e+17 4.5165e+15 1.65912e+17 5.74533e+15 2.15899e+16 2.44366e+15 9.92629e+15 5.81162e+16 5.43568e+16
 1.28e+07 2.51748e+17 1.34888e+16 2.45477e+17 1.5745e+16 1.23743e+16 7.99319e+15 1.20375e+16 7.53177e+16 2.74673e+16
 1.44e+07 3.16343e+17 1.9274e+15 2.80564e+17 2.73746e+16 1.80512e+16 2.19741e+16 2.24666e+16 9.33245e+16 2.26283e+16
 1.6e+07 2.80385e+17 1.09717e+16 4.02285e+17 4.01687e+16 8.96817e+14 2.77946e+16 2.29534e+16 1.06258e+17 1.71981e+15
