# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0.00106985	0.00106875	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0.00204592	0.00204367	0	0	0	0	0	0	
1.64473 0	0	0	0	0.00404688	0.00404236	0	0	0	0	0	0	
1.65379 0	0	0	0	0.0170113	0.016992	0	0	0	0	0	0	
1.66285 0	0	0	0	0.0494893	0.0494323	0	0	0	0	0	0	
1.67192 0	0	0	0	0.0930131	0.0929044	0	0	0	0	0	0	
1.68098 0	0	0	0	0.212114	0.211863	0	0	0	0	0	0	
1.69004 0	0	0	0	0.378488	0.378036	0	0	0	0	0	0	
1.6991 0	0	0	0	0.636111	0.635346	0	0	0	0	0	0	
1.70816 0	0	0	0	1.01958	1.01835	0	0	0	0	0	0	
1.71722 0	0	0	0	1.61953	1.61761	0	0	0	0	0	0	
1.72629 0	0	0	0	2.32534	2.32264	0	0	0	0	0	0	
1.73535 0	0	0	0	3.34808	3.34434	0	0	0	0	0	0	
1.74441 0	0	0	0	4.40705	4.40244	0	0	0	0	0	0	
1.75347 0	0	0	0	5.6523	5.64693	0	0	0	0	0	0	
1.76253 0	0	0	0	7.25677	7.25083	0	0	0	0	0	0	
1.7716 0	0	0	0	8.63199	8.62633	0	0	0	0	0	0	
1.78066 0	0	0	0	10.1395	10.1348	0	0	0	0	0	0	
1.78972 0	0	0	0	11.4998	11.4972	0	0	0	0	0	0	
1.79878 0	0	0	0	12.8493	12.8496	0	0	0	0	0	0	
1.80784 0	0	0	0	13.8278	13.8321	0	0	0	0	0	0	
1.81691 0	0	0	0	14.87	14.8792	0	0	0	0	0	0	
1.82597 0	0	0	0	15.3819	15.3965	0	0	0	0	0	0	
1.83503 0	0	0	0	15.8058	15.8261	0	0	0	0	0	0	
1.84409 0	0	0	0	15.72	15.7456	0	0	0	0	0	0	
1.85315 0	0	0	0	15.6169	15.6476	0	0	0	0	0	0	
1.86221 0	0	0	0	15.4313	15.4669	0	0	0	0	0	0	
1.87128 0	0	0	0	14.5452	14.5835	0	0	0	0	0	0	
1.88034 0	0	0	0	13.9146	13.9555	0	0	0	0	0	0	
1.8894 0	0	0	0	13.2241	13.2669	0	0	0	0	0	0	
1.89846 0	0	0	0	12.2659	12.309	0	0	0	0	0	0	
1.90752 0	0	0	0	11.4584	11.5016	0	0	0	0	0	0	
1.91659 0	0	0	0	10.3772	10.4189	0	0	0	0	0	0	
1.92565 0	0	0	0	9.40223	9.44195	0	0	0	0	0	0	
1.93471 0	0	0	0	8.69799	8.73644	0	0	0	0	0	0	
1.94377 0	0	0	0	7.77029	7.806	0	0	0	0	0	0	
1.95283 0	0	0	0	7.01441	7.04775	0	0	0	0	0	0	
1.9619 0	0	0	0	6.22307	6.25351	0	0	0	0	0	0	
1.97096 0	0	0	0	5.52205	5.54972	0	0	0	0	0	0	
1.98002 0	0	0	0	4.8224	4.84706	0	0	0	0	0	0	
1.98908 0	0	0	0	4.37804	4.40083	0	0	0	0	0	0	
1.99814 0	0	0	0	3.72217	3.74182	0	0	0	0	0	0	
2.0072 0	0	0	0	3.43729	3.45567	0	0	0	0	0	0	
2.01627 0	0	0	0	2.89886	2.91452	0	0	0	0	0	0	
2.02533 0	0	0	0	2.53938	2.5532	0	0	0	0	0	0	
2.03439 0	0	0	0	2.24238	2.25466	0	0	0	0	0	0	
2.04345 0	0	0	0	1.904	1.91448	0	0	0	0	0	0	
2.05251 0	0	0	0	1.6488	1.65791	0	0	0	0	0	0	
2.06158 0	0	0	0	1.48881	1.49705	0	0	0	0	0	0	
2.07064 0	0	0	0	1.23452	1.24136	0	0	0	0	0	0	
2.0797 0	0	0	0	1.10988	1.11604	0	0	0	0	0	0	
2.08876 0	0	0	0	0.956625	0.961932	0	0	0	0	0	0	
2.09782 0	0	0	0	0.859448	0.864213	0	0	0	0	0	0	
2.10689 0	0	0	0	0.734927	0.738995	0	0	0	0	0	0	
2.11595 0	0	0	0	0.614947	0.618344	0	0	0	0	0	0	
2.12501 0	0	0	0	0.539409	0.542381	0	0	0	0	0	0	
2.13407 0	0	0	0	0.45371	0.456203	0	0	0	0	0	0	
2.14313 0	0	0	0	0.399233	0.401418	0	0	0	0	0	0	
2.15219 0	0	0	0	0.351563	0.353481	0	0	0	0	0	0	
2.16126 0	0	0	0	0.307607	0.309278	0	0	0	0	0	0	
2.17032 0	0	0	0	0.27483	0.276316	0	0	0	0	0	0	
2.17938 0	0	0	0	0.239705	0.240995	0	0	0	0	0	0	
2.18844 0	0	0	0	0.206294	0.207399	0	0	0	0	0	0	
2.1975 0	0	0	0	0.198929	0.199989	0	0	0	0	0	0	
2.20657 0	0	0	0	0.169755	0.170655	0	0	0	0	0	0	
2.21563 0	0	0	0	0.163909	0.164774	0	0	0	0	0	0	
2.22469 0	0	0	0	0.11502	0.115624	0	0	0	0	0	0	
2.23375 0	0	0	0	0.109152	0.109722	0	0	0	0	0	0	
2.24281 0	0	0	0	0.0941259	0.094614	0	0	0	0	0	0	
2.25188 0	0	0	0	0.082036	0.0824588	0	0	0	0	0	0	
2.26094 0	0	0	0	0.0738842	0.0742626	0	0	0	0	0	0	
2.27 0	0	0	0	0.0573617	0.0576536	0	0	0	0	0	0	
2.27906 0	0	0	0	0.0616487	0.0619603	0	0	0	0	0	0	
2.28812 0	0	0	0	0.0407742	0.0409789	0	0	0	0	0	0	
2.29718 0	0	0	0	0.0446022	0.0448246	0	0	0.00960426	0.00957513	0	0	
2.30625 0	0	0	0	0.0406504	0.0408517	0	0	0	0	0	0	
2.31531 0	0	0	0	0.0342063	0.0343745	0	0	0	0	0	0	
2.32437 0	0	0	0	0.0263416	0.0264702	0	0	0	0	0	0	
2.33343 0	0	0	0	0.0246295	0.0247488	0	0	0	0	0	0	
2.34249 0	0	0	0	0.0259356	0.0260603	0	0	0.00461816	0.00460331	0	0	
2.35156 0	0	0	0	0.0277158	0.027848	0	0	0.00458263	0.00456773	0	0	
2.36062 0	0	0	0	0.018663	0.0187514	0	0	0.00454752	0.00453256	0	0	
2.36968 0	0	0	0	0.0146215	0.0146902	0	0	0	0	0	0	
2.37874 0	0	0	0	0.0193471	0.0194372	0	0	0.00447849	0.00446341	0	0	
2.3878 0	0	0	0	0.0168004	0.0168781	0	0	0.00444456	0.00442943	0	0	
2.39687 0	0	0	0	0.0152445	0.0153143	0	0	0	0	0	0	
2.40593 0	0	0	0	0.0127658	0.0128238	0	0	0.0087557	0.00872521	0	0	
2.41499 0	0	0	0	0.0126702	0.0127272	0	0	0.00869012	0.00865951	0	0	
2.42405 0	0	0	0	0.00884952	0.00888902	0	0	0.0215632	0.0214864	0	0	
2.43311 0.000299571	0.00029909	0	0	0.0134067	0.013466	0	0	0.0214028	0.0213258	0	0	
2.44217 0.000495587	0.000494771	0	0	0.00917754	0.00921777	0	0	0.0254932	0.0254004	0	0	
2.45124 0.000688701	0.000687539	0	0	0.00774334	0.00777697	0	0	0.01687	0.0168079	0	0	
2.4603 0.000683638	0.000682456	0	0	0.00452141	0.00454086	0	0	0	0	0	0	
2.46936 0.00242368	0.00241939	0	0	0.00583478	0.00585963	0	0	0.0249349	0.0248412	0	0	
2.47842 0.00442701	0.00441899	0	0	0.00490108	0.00492176	0	0	0.0123765	0.0123294	0	0	
2.48748 0.00783424	0.00781972	0	0	0.00840394	0.00843904	0	0	0.00819097	0.00815949	0	0	
2.49655 0.0125198	0.0124961	0	0	0.00483018	0.00485015	0	0	0.0162632	0.0162001	0	0	
2.50561 0.0216573	0.0216154	0	0	0.00566718	0.00569037	0	0	0.0080729	0.00804121	0	0	
2.51467 0.0322523	0.0321885	0	0	0.0034624	0.00347642	0	0	0.0120222	0.0119745	0	0	
2.52373 0.0453864	0.0452948	0	0	0.00300789	0.00301994	0	0	0.0238721	0.0237764	0	0	
2.53279 0.0707726	0.0706269	0	0	0.00341303	0.00342655	0	0	0.00395027	0.00393425	0	0	
2.54186 0.0988156	0.0986082	0	0	0.00169437	0.00170101	0	0	0.0196108	0.0195304	0	0	
2.55092 0.139541	0.139243	0	0	0.00294412	0.00295552	0	0	0.00778867	0.00775642	0	0	
2.55998 0.176351	0.175968	0	0	0.00208808	0.00209608	0	0	0.00773363	0.00770127	0	0	
2.56904 0.23521	0.234691	0	0	0.00456142	0.00457869	0	0	0.00767916	0.00764669	0	0	
2.5781 0.312539	0.31184	0	0	0.00288235	0.00289313	0	0	0.0228758	0.0227781	0	0	
2.58716 0.388781	0.3879	0	0	0.00490662	0.00492475	0	0	0.00757195	0.00753926	0	0	
2.59623 0.484739	0.483629	0	0	0.00284225	0.00285262	0	0	0.0263171	0.0262024	0	0	
2.60529 0.576393	0.575062	0	0	0.00120965	0.00121401	0	0	0.0186674	0.0185852	0	0	
2.61435 0.697558	0.695937	0	0	0.0016017	0.0016074	0	0	0.0074153	0.00738228	0	0	
2.62341 0.819271	0.817361	0	0	0.00198832	0.0019953	0	0	0.00368208	0.00366551	0	0	
2.63247 0.965996	0.963741	0	0	0.00157973	0.00158519	0	0	0.0146271	0.0145606	0	0	
2.64154 1.10849	1.10591	0	0	0.00196113	0.00196783	0	0	0.00726345	0.00723009	0	0	
2.6506 1.24304	1.24016	0	0	0.00194775	0.0019543	0	0	0.00721387	0.0071804	0	0	
2.65966 1.38961	1.38641	0	0	0.00232139	0.0023291	0	0	0.0107472	0.0106968	0	0	
2.66872 1.53781	1.53431	0.000384276	0.00038245	0.000384276	0.000385532	0	0	0.00711622	0.00708253	0	0	
2.67778 1.67854	1.67477	0.000763359	0.000759694	0.00152672	0.00153164	0	0	0.00706814	0.00703433	0	0	
2.68685 1.8175	1.8135	0.00189555	0.00188635	0.00227466	0.00228187	0	0	0.0105308	0.0104799	0	0	
2.69591 1.92015	1.91601	0.00301252	0.00299776	0.00188282	0.0018887	0	0	0.0139469	0.0138788	0	0	
2.70497 2.03972	2.03543	0.00673283	0.00669952	0.00299237	0.00300156	0	0	0.00692678	0.00689264	0	0	
2.71403 2.19851	2.19402	0.00928881	0.0092424	0.00260087	0.00260873	0	0	0.0137612	0.0136927	0	0	
2.72309 2.27256	2.26806	0.0140252	0.0139544	0.00369084	0.00370181	0	0	0.00683488	0.00680052	0	0	
2.73215 2.38723	2.38267	0.0267647	0.0266283	0.00219984	0.00220626	0	0	0.00678962	0.00675514	0	0	
2.74122 2.45809	2.45357	0.0360577	0.0358722	0.00218532	0.00219159	0	0	0.0067448	0.00671022	0	0	
2.75028 2.52195	2.51751	0.0513789	0.0511121	0.0047037	0.00471696	0	0	0.00335022	0.00333286	0	0	
2.75934 2.56418	2.55988	0.0682956	0.0679377	0.00431341	0.00432534	0	0	0.00665649	0.00662168	0	0	
2.7684 2.61407	2.6099	0.105702	0.105143	0.00357101	0.00358071	0	0	0.00330649	0.00328903	0	0	
2.77746 2.62417	2.6202	0.163551	0.162679	0.0042573	0.00426864	0	0	0.00328495	0.00326743	0	0	
2.78653 2.66103	2.65724	0.194212	0.193168	0.00352471	0.00353391	0	0	0.00979087	0.00973813	0	0	
2.79559 2.67421	2.67065	0.260191	0.258783	0.00070038	0.00070217	0	0	0	0	0	0	
2.80465 2.68259	2.67925	0.348974	0.347073	0.00661068	0.00662723	0	0	0.00644316	0.00640777	0	0	
2.81371 2.69438	2.69128	0.464957	0.462411	0.00587678	0.00589118	0	0	0	0	0	0	
2.82277 2.67429	2.67145	0.556776	0.553714	0.00549563	0.0055088	0	0	0	0	0	0	
2.83184 2.66037	2.65779	0.67062	0.666919	0.00614308	0.00615747	0	0	0.0126401	0.0125686	0	0	
2.8409 2.67214	2.66979	0.852519	0.847807	0.00712128	0.00713757	0	0	0.00313989	0.00312197	0	0	
2.84996 2.65183	2.64973	0.979867	0.97445	0.00572824	0.00574103	0	0	0	0	0.00623992	0.00632087	
2.85902 2.62658	2.62475	1.15681	1.15043	0.00937504	0.00939545	0	0	0	0	0	0	
2.86808 2.60325	2.60167	1.34282	1.33543	0.00698692	0.00700174	0	0	0	0	0.00616131	0.00624054	
2.87714 2.59988	2.59853	1.57275	1.56415	0.011241	0.0112642	0	0	0.00306128	0.00304313	0.00612255	0.00620095	
2.88621 2.54561	2.54451	1.80108	1.79131	0.00952781	0.00954695	0	0	0.00304208	0.00302388	0.00608417	0.00616172	
2.89527 2.55354	2.55266	2.02098	2.01014	0.00816229	0.00817823	0	0	0.00302307	0.00300481	0	0	
2.90433 2.48906	2.48842	2.2287	2.21689	0.0133028	0.013328	0	0	0.00600847	0.00597183	0	0	
2.91339 2.48008	2.47965	2.44379	2.43104	0.0103182	0.0103371	0	0	0.00298558	0.0029672	0	0	
2.92245 2.43101	2.4308	2.68213	2.6684	0.0121769	0.0121986	0	0	0	0	0	0	
2.93152 2.43334	2.43333	2.89997	2.88544	0.00923556	0.00925147	0	0	0	0	0.00589755	0.005971	
2.94058 2.3781	2.37828	3.05873	3.04377	0.0164584	0.0164858	0	0	0	0	0.00586126	0.00593391	
2.94964 2.3629	2.36327	3.29068	3.27503	0.0150992	0.0151234	0	0	0.00873795	0.00868213	0.0174759	0.0176915	
2.9587 2.32123	2.32178	3.50472	3.48857	0.0234482	0.0234845	0	0	0.00289483	0.00287617	0.00578967	0.00586075	
2.96776 2.27969	2.28041	3.6238	3.60766	0.022373	0.0224063	0	0	0.00287718	0.00285846	0.00575437	0.00582466	
2.97683 2.24496	2.24582	3.69566	3.6798	0.0228547	0.0228874	0	0	0	0	0.00571939	0.00578891	
2.98589 2.19906	2.20007	3.88385	3.86785	0.0196464	0.0196733	0	0	0.00284236	0.00282353	0.0113694	0.011507	
2.99495 2.16626	2.16741	3.95771	3.94212	0.0210533	0.0210809	0	0	0.00847556	0.00841889	0.0169511	0.0171551	
3.00401 2.15105	2.15235	4.09128	4.07593	0.0263855	0.0264186	0	0	0.00561634	0.00557844	0.0224653	0.0227343	
3.01307 2.08207	2.08346	4.03445	4.02006	0.0289402	0.0289747	0	0	0	0	0.0111652	0.0112982	
3.02213 2.06507	2.06659	4.11487	4.10099	0.0311642	0.0311994	0	0	0.00554918	0.00551105	0	0	
3.0312 2.04039	2.04202	4.1323	4.11917	0.031276	0.0313094	0	0	0.00275802	0.0027389	0.0110321	0.0111621	
3.04026 1.95616	1.95785	4.1918	4.17931	0.0307937	0.0308248	0	0	0	0	0.0219329	0.02219	
3.04932 1.94277	1.94456	4.13013	4.11863	0.0344373	0.03447	0	0	0.0136267	0.0135305	0.0381547	0.0385997	
3.05838 1.8732	1.87503	4.09984	4.08923	0.035404	0.0354353	0	0	0.00541842	0.00537984	0.0216737	0.0219251	
3.06744 1.83318	1.83507	4.00526	3.99567	0.0421759	0.0422107	0	0	0.00538645	0.00534776	0.0215458	0.0217944	
3.07651 1.77805	1.77998	3.97563	3.96686	0.0430845	0.0431173	0	0	0.0133869	0.0132899	0.0481929	0.0487458	
3.08557 1.71739	1.71933	3.94311	3.93517	0.044844	0.0448754	0	0	0.0106467	0.0105689	0.0372635	0.0376887	
3.09463 1.68173	1.6837	3.72772	3.72087	0.0517263	0.0517593	0	0	0.00264612	0.0026266	0.0211689	0.0214091	
3.10369 1.65315	1.65516	3.72985	3.72366	0.0511405	0.05117	0	0	0.00526137	0.00522223	0.0315682	0.0319244	
3.11275 1.60839	1.61041	3.6545	3.64907	0.0615768	0.0616085	0	0	0.00784617	0.00778729	0.0261539	0.0264473	
3.12182 1.54284	1.54483	3.48841	3.4838	0.0578499	0.0578761	0	0	0.0182016	0.0180638	0.0260023	0.0262923	
3.13088 1.51233	1.51434	3.41491	3.41096	0.0670084	0.0670345	0	0	0.0103408	0.0102619	0.051704	0.0522772	
3.13994 1.4653	1.46729	3.27642	3.27313	0.0791138	0.0791397	0	0	0.0154218	0.015303	0.0462654	0.0467753	
3.149 1.426	1.42798	3.14692	3.14421	0.0783831	0.078404	0	0	0.00766658	0.00760704	0.0613327	0.0620048	
3.15806 1.37171	1.37365	3.06577	3.06356	0.0861664	0.0861839	0	0	0.0127044	0.0126049	0.0304906	0.0308227	
3.16712 1.32804	1.32995	2.96285	2.96111	0.0848555	0.0848674	0	0	0.0126318	0.012532	0.0404218	0.0408594	
3.17619 1.30413	1.30602	2.8578	2.85648	0.0976653	0.097673	0	0	0.0125598	0.0124598	0.0351676	0.0355459	
3.18525 1.249	1.25084	2.68591	2.68499	0.0998079	0.0998096	0	0	0.0124885	0.0123881	0.0449585	0.0454392	
3.19431 1.22743	1.22926	2.60605	2.60545	0.100315	0.100311	0	0	0.0173848	0.0172439	0.0596051	0.0602384	
