#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.12806e+11 6.04618e+11 6.0079e+11 6.04349e+11 6.1712e+11 5.87497e+11 6.02989e+11 6.04222e+11 1.10351e+12
 600 1.17064e+12 1.14877e+12 1.13733e+12 1.14497e+12 1.17749e+12 1.11545e+12 1.14597e+12 1.14848e+12 2.03052e+12
 800 1.85773e+12 1.81518e+12 1.79494e+12 1.8045e+12 1.86164e+12 1.75743e+12 1.80786e+12 1.81376e+12 3.15998e+12
 1000 2.65246e+12 2.5843e+12 2.55407e+12 2.56414e+12 2.6496e+12 2.49169e+12 2.56848e+12 2.57986e+12 4.44582e+12
 1200 3.54015e+12 3.44035e+12 3.39888e+12 3.40584e+12 3.52565e+12 3.30282e+12 3.41144e+12 3.43078e+12 5.86391e+12
 1400 4.51019e+12 4.37585e+12 4.31752e+12 4.32405e+12 4.47861e+12 4.18096e+12 4.32787e+12 4.3572e+12 7.41046e+12
 1600 5.55381e+12 5.38273e+12 5.30359e+12 5.30656e+12 5.49684e+12 5.11704e+12 5.30681e+12 5.34944e+12 9.06425e+12
 1800 6.6637e+12 6.45653e+12 6.35364e+12 6.34814e+12 6.56833e+12 6.10767e+12 6.34138e+12 6.40134e+12 1.07995e+13
 2000 7.83059e+12 7.58677e+12 7.45981e+12 7.44174e+12 7.68878e+12 7.15083e+12 7.42712e+12 7.50656e+12 1.26106e+13
 2200 9.04389e+12 8.76511e+12 8.6082e+12 8.58631e+12 8.85163e+12 8.24394e+12 8.56063e+12 8.65867e+12 1.44898e+13
 2400 1.03001e+13 9.99063e+12 9.79811e+12 9.77559e+12 1.00504e+13 9.38332e+12 9.73645e+12 9.85371e+12 1.64286e+13
 2600 1.15882e+13 1.12526e+13 1.10216e+13 1.10024e+13 1.12815e+13 1.05599e+13 1.09479e+13 1.10837e+13 1.84222e+13
 2800 1.29058e+13 1.25523e+13 1.2279e+13 1.22705e+13 1.25383e+13 1.17705e+13 1.21931e+13 1.23475e+13 2.04792e+13
 3000 1.4249e+13 1.38866e+13 1.35637e+13 1.35699e+13 1.38211e+13 1.30137e+13 1.34682e+13 1.36409e+13 2.25921e+13
 3200 1.56111e+13 1.52482e+13 1.48733e+13 1.48974e+13 1.51276e+13 1.42814e+13 1.47688e+13 1.4959e+13 2.47619e+13
 3400 1.69906e+13 1.66412e+13 1.62061e+13 1.62516e+13 1.64548e+13 1.55712e+13 1.60925e+13 1.63006e+13 2.69757e+13
 3600 1.83839e+13 1.80605e+13 1.75553e+13 1.76277e+13 1.77979e+13 1.68774e+13 1.74343e+13 1.76606e+13 2.92353e+13
 3800 1.9792e+13 1.95034e+13 1.89184e+13 1.90244e+13 1.91532e+13 1.82035e+13 1.87937e+13 1.9038e+13 3.15299e+13
 4000 2.12155e+13 2.09665e+13 2.02925e+13 2.04421e+13 2.05267e+13 1.95476e+13 2.01721e+13 2.04332e+13 3.3854e+13
 4000 2.15197e+13 2.07307e+13 2.02792e+13 2.01804e+13 2.04569e+13 1.95175e+13 2.00516e+13 2.03683e+13 3.38276e+13
 8000 5.27674e+13 5.37401e+13 5.026e+13 5.08361e+13 5.10746e+13 4.81646e+13 5.00251e+13 5.09174e+13 8.40319e+13
 12000 8.78554e+13 9.08928e+13 8.22311e+13 8.34547e+13 8.5251e+13 7.78413e+13 8.21824e+13 8.41066e+13 1.3513e+14
 16000 1.24847e+14 1.29536e+14 1.14396e+14 1.1699e+14 1.20812e+14 1.08554e+14 1.15452e+14 1.18442e+14 1.83265e+14
 20000 1.64416e+14 1.70827e+14 1.48042e+14 1.51874e+14 1.56458e+14 1.39932e+14 1.49421e+14 1.54091e+14 2.3524e+14
 24000 2.04208e+14 2.12011e+14 1.81574e+14 1.8642e+14 1.92045e+14 1.72786e+14 1.8375e+14 1.89956e+14 2.88423e+14
 28000 2.43939e+14 2.52069e+14 2.16026e+14 2.20413e+14 2.30826e+14 2.0742e+14 2.19553e+14 2.2667e+14 3.40871e+14
 32000 2.82318e+14 2.90459e+14 2.49598e+14 2.53896e+14 2.71441e+14 2.43091e+14 2.56143e+14 2.63336e+14 3.93106e+14
 36000 3.19793e+14 3.25494e+14 2.81222e+14 2.87905e+14 3.1312e+14 2.78737e+14 2.93254e+14 2.99487e+14 4.47732e+14
 40000 3.5624e+14 3.56992e+14 3.1057e+14 3.21743e+14 3.56876e+14 3.15929e+14 3.31516e+14 3.35416e+14 5.01598e+14
 44000 3.90396e+14 3.83369e+14 3.40586e+14 3.56826e+14 4.02188e+14 3.55619e+14 3.71544e+14 3.71507e+14 5.52068e+14
 48000 4.22474e+14 4.08628e+14 3.72269e+14 3.925e+14 4.48007e+14 3.95867e+14 4.12125e+14 4.07724e+14 5.98166e+14
 52000 4.53034e+14 4.31955e+14 4.04197e+14 4.26298e+14 4.92833e+14 4.35251e+14 4.51461e+14 4.42768e+14 6.43856e+14
 56000 4.81594e+14 4.52994e+14 4.35776e+14 4.59063e+14 5.37076e+14 4.73637e+14 4.89925e+14 4.7667e+14 6.94141e+14
 60000 5.10481e+14 4.71571e+14 4.69757e+14 4.90959e+14 5.80044e+14 5.0897e+14 5.26658e+14 5.09569e+14 7.4264e+14
 64000 5.3996e+14 4.88416e+14 5.072e+14 5.22683e+14 6.21369e+14 5.43674e+14 5.62575e+14 5.42288e+14 7.89343e+14
 68000 5.71191e+14 5.05627e+14 5.45099e+14 5.55849e+14 6.60039e+14 5.78745e+14 5.98211e+14 5.75182e+14 8.35686e+14
 72000 6.03743e+14 5.22557e+14 5.81646e+14 5.89113e+14 6.96488e+14 6.16436e+14 6.34012e+14 6.08133e+14 8.82661e+14
 76000 6.38245e+14 5.40505e+14 6.16023e+14 6.19422e+14 7.32621e+14 6.55065e+14 6.69036e+14 6.40725e+14 9.26655e+14
 80000 6.73093e+14 5.58743e+14 6.49175e+14 6.48704e+14 7.7139e+14 6.94786e+14 7.0496e+14 6.73778e+14 9.72108e+14
 80000 7.11129e+14 5.00865e+14 5.08367e+14 7.44817e+14 7.0457e+14 6.94931e+14 7.14772e+14 6.58245e+14 7.68635e+14
 160000 1.59754e+15 1.03061e+15 1.43448e+15 1.34215e+15 1.51016e+15 1.52711e+15 1.45981e+15 1.41757e+15 1.70305e+15
 240000 3.12871e+15 1.66604e+15 2.79245e+15 1.5743e+15 2.29863e+15 2.49544e+15 2.12279e+15 2.2853e+15 2.73446e+15
 320000 4.95643e+15 2.22416e+15 4.60293e+15 2.03555e+15 3.24245e+15 3.39368e+15 2.89056e+15 3.30547e+15 3.95225e+15
 400000 7.20801e+15 2.94266e+15 6.63201e+15 2.15649e+15 4.11738e+15 4.09967e+15 3.45785e+15 4.3124e+15 5.26968e+15
 480000 9.80033e+15 3.60364e+15 8.93093e+15 1.86412e+15 5.05686e+15 4.74042e+15 3.88713e+15 5.31027e+15 6.67247e+15
 560000 1.32506e+16 4.46423e+15 1.16454e+16 1.99767e+15 5.80915e+15 5.23143e+15 4.34608e+15 6.52234e+15 7.77042e+15
 640000 1.68437e+16 5.04288e+15 1.4399e+16 2.21968e+15 6.13081e+15 5.54205e+15 4.63085e+15 7.61659e+15 9.34858e+15
 720000 2.09138e+16 5.54925e+15 1.74711e+16 2.35179e+15 6.45648e+15 5.88166e+15 4.89664e+15 8.79587e+15 1.15324e+16
 800000 2.52715e+16 5.55056e+15 2.08881e+16 2.71028e+15 7.14147e+15 6.62851e+15 5.49342e+15 1.01907e+16 1.37423e+16
 880000 2.978e+16 5.855e+15 2.42224e+16 2.4389e+15 7.64581e+15 7.46974e+15 5.85148e+15 1.14919e+16 1.62661e+16
 960000 3.39624e+16 5.70778e+15 2.77067e+16 2.23117e+15 8.09455e+15 8.60142e+15 6.30904e+15 1.2769e+16 1.81442e+16
 1.04e+06 3.84433e+16 5.92453e+15 3.07223e+16 2.48672e+15 8.49443e+15 1.00295e+16 7.00355e+15 1.42141e+16 1.99746e+16
 1.12e+06 4.25294e+16 6.45621e+15 3.31892e+16 2.52897e+15 8.98459e+15 1.15739e+16 7.69582e+15 1.55741e+16 2.11256e+16
 1.2e+06 4.66754e+16 6.88768e+15 3.47408e+16 2.54683e+15 8.68166e+15 1.30104e+16 8.07963e+15 1.66216e+16 2.1015e+16
 1.28e+06 5.052e+16 7.17011e+15 3.60478e+16 3.03911e+15 8.72818e+15 1.43278e+16 8.69836e+15 1.77174e+16 2.04354e+16
 1.36e+06 5.40161e+16 8.23506e+15 3.71003e+16 3.01387e+15 8.59363e+15 1.56565e+16 9.08799e+15 1.86997e+16 1.99174e+16
 1.44e+06 5.79773e+16 9.06109e+15 3.8426e+16 2.37507e+15 8.2465e+15 1.67079e+16 9.10981e+15 1.95278e+16 1.96647e+16
 1.52e+06 6.19814e+16 1.00578e+16 3.92706e+16 2.8478e+15 8.61519e+15 1.80023e+16 9.82176e+15 2.07344e+16 1.87542e+16
 1.6e+06 6.48333e+16 1.02512e+16 3.9468e+16 2.94813e+15 8.42532e+15 1.87865e+16 1.00533e+16 2.13057e+16 1.68818e+16
 1.6e+06 1.31925e+17 1.43428e+16 5.92699e+16 1.51007e+16 1.47557e+15 5.69373e+15 7.42335e+15 3.18591e+16 2.04459e+16
