#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 3.10162e+11 3.07571e+11 3.09721e+11 3.08669e+11 3.09454e+11 3.10582e+11 3.09568e+11 3.09401e+11 5.79652e+11
 280 3.4753e+11 3.44542e+11 3.47065e+11 3.45847e+11 3.46731e+11 3.48032e+11 3.4687e+11 3.46674e+11 6.45872e+11
 300 3.86514e+11 3.83106e+11 3.86029e+11 3.84629e+11 3.85616e+11 3.87114e+11 3.85786e+11 3.85558e+11 7.14488e+11
 320 4.27058e+11 4.23204e+11 4.2655e+11 4.2496e+11 4.26057e+11 4.27772e+11 4.26263e+11 4.25999e+11 7.85567e+11
 340 4.69151e+11 4.64816e+11 4.68609e+11 4.66825e+11 4.68032e+11 4.69981e+11 4.68279e+11 4.67978e+11 8.58783e+11
 360 5.12798e+11 5.07945e+11 5.12214e+11 5.10237e+11 5.1155e+11 5.13748e+11 5.11845e+11 5.11501e+11 9.33931e+11
 380 5.57997e+11 5.5259e+11 5.57382e+11 5.55207e+11 5.56611e+11 5.59078e+11 5.56965e+11 5.56575e+11 1.01117e+12
 400 6.04716e+11 5.98725e+11 6.04087e+11 6.01698e+11 6.03173e+11 6.0594e+11 6.03604e+11 6.03166e+11 1.09076e+12
 400 6.04713e+11 5.97607e+11 6.02754e+11 6.01767e+11 6.03027e+11 6.06099e+11 6.03631e+11 6.02855e+11 1.09161e+12
 800 1.80371e+12 1.78525e+12 1.80697e+12 1.79646e+12 1.79874e+12 1.81339e+12 1.80286e+12 1.80117e+12 3.13549e+12
 1200 3.40625e+12 3.37289e+12 3.42152e+12 3.39185e+12 3.39044e+12 3.42743e+12 3.40324e+12 3.40203e+12 5.86066e+12
 1600 5.30957e+12 5.25976e+12 5.34667e+12 5.27926e+12 5.27052e+12 5.34115e+12 5.29698e+12 5.30032e+12 9.08607e+12
 2000 7.44739e+12 7.37669e+12 7.51695e+12 7.39696e+12 7.37212e+12 7.48756e+12 7.41888e+12 7.43013e+12 1.27031e+13
 2400 9.77309e+12 9.67354e+12 9.88059e+12 9.70067e+12 9.65108e+12 9.81486e+12 9.7222e+12 9.74362e+12 1.66479e+13
 2800 1.22525e+13 1.21152e+13 1.24013e+13 1.21548e+13 1.20736e+13 1.22889e+13 1.21725e+13 1.2206e+13 2.08608e+13
 3200 1.48586e+13 1.46778e+13 1.5058e+13 1.47365e+13 1.46133e+13 1.48839e+13 1.47446e+13 1.47927e+13 2.52857e+13
 3600 1.75696e+13 1.73413e+13 1.78303e+13 1.74281e+13 1.72522e+13 1.75842e+13 1.74215e+13 1.74851e+13 2.9886e+13
 4000 2.03648e+13 2.0091e+13 2.06982e+13 2.02111e+13 1.99718e+13 2.03745e+13 2.01858e+13 2.02654e+13 3.46302e+13
 4400 2.32342e+13 2.29111e+13 2.36516e+13 2.30701e+13 2.27629e+13 2.32398e+13 2.30243e+13 2.31208e+13 3.95006e+13
 4800 2.61685e+13 2.57932e+13 2.6672e+13 2.59944e+13 2.56182e+13 2.61694e+13 2.59274e+13 2.60409e+13 4.44842e+13
 5200 2.91567e+13 2.87325e+13 2.97448e+13 2.89775e+13 2.85308e+13 2.91561e+13 2.88881e+13 2.90174e+13 4.95695e+13
 5600 3.21904e+13 3.1717e+13 3.28651e+13 3.20145e+13 3.14966e+13 3.21983e+13 3.19031e+13 3.20449e+13 5.47349e+13
 6000 3.52605e+13 3.47362e+13 3.60246e+13 3.50995e+13 3.45097e+13 3.52872e+13 3.49655e+13 3.51154e+13 5.9972e+13
 6400 3.83571e+13 3.77833e+13 3.9216e+13 3.82264e+13 3.75615e+13 3.84159e+13 3.80679e+13 3.82216e+13 6.52716e+13
 6800 4.14765e+13 4.08559e+13 4.2434e+13 4.13875e+13 4.06499e+13 4.15769e+13 4.12048e+13 4.13584e+13 7.06293e+13
 7200 4.46154e+13 4.39515e+13 4.56747e+13 4.45817e+13 4.37725e+13 4.47721e+13 4.43755e+13 4.45242e+13 7.60334e+13
 7600 4.7774e+13 4.70697e+13 4.89352e+13 4.78058e+13 4.69286e+13 4.79976e+13 4.75773e+13 4.77169e+13 8.14918e+13
 8000 5.09512e+13 5.0203e+13 5.22145e+13 5.10537e+13 5.01138e+13 5.12506e+13 5.0806e+13 5.09328e+13 8.69981e+13
 8000 5.15567e+13 4.98443e+13 5.19508e+13 5.20078e+13 5.0568e+13 5.10042e+13 5.11933e+13 5.11629e+13 8.84719e+13
 16000 1.16926e+14 1.13702e+14 1.19312e+14 1.19941e+14 1.16958e+14 1.19786e+14 1.18895e+14 1.17996e+14 2.03446e+14
 24000 1.85846e+14 1.77732e+14 1.87313e+14 1.88122e+14 1.85398e+14 1.90433e+14 1.87984e+14 1.86243e+14 3.21858e+14
 32000 2.56392e+14 2.4272e+14 2.55051e+14 2.56224e+14 2.53212e+14 2.60706e+14 2.56714e+14 2.54583e+14 4.42279e+14
 40000 3.28963e+14 3.0686e+14 3.2277e+14 3.2482e+14 3.20272e+14 3.30349e+14 3.25147e+14 3.22901e+14 5.65673e+14
 48000 4.01594e+14 3.69994e+14 3.89423e+14 3.94988e+14 3.88334e+14 3.98178e+14 3.93833e+14 3.91102e+14 6.85281e+14
 56000 4.7419e+14 4.33475e+14 4.55843e+14 4.66298e+14 4.54594e+14 4.64889e+14 4.61927e+14 4.58957e+14 8.0328e+14
 64000 5.44227e+14 4.93077e+14 5.20384e+14 5.39309e+14 5.2221e+14 5.31971e+14 5.31163e+14 5.2639e+14 9.2468e+14
 72000 6.12822e+14 5.51457e+14 5.85306e+14 6.11246e+14 5.90037e+14 5.99504e+14 6.00263e+14 5.93436e+14 1.05129e+15
 80000 6.81896e+14 6.10747e+14 6.51546e+14 6.81307e+14 6.60565e+14 6.6561e+14 6.69161e+14 6.60722e+14 1.17714e+15
 88000 7.50159e+14 6.70636e+14 7.19258e+14 7.50191e+14 7.3199e+14 7.28804e+14 7.36995e+14 7.27537e+14 1.30433e+15
 96000 8.17578e+14 7.3019e+14 7.89784e+14 8.1922e+14 8.01499e+14 7.92183e+14 8.04301e+14 7.94254e+14 1.4324e+15
 104000 8.82841e+14 7.8976e+14 8.60841e+14 8.89112e+14 8.69434e+14 8.57428e+14 8.71991e+14 8.60987e+14 1.56011e+15
 112000 9.48351e+14 8.48602e+14 9.32226e+14 9.58813e+14 9.36135e+14 9.22959e+14 9.39302e+14 9.27472e+14 1.68787e+15
 120000 1.01282e+15 9.08679e+14 1.00567e+15 1.02634e+15 1.00259e+15 9.89158e+14 1.00603e+15 9.93905e+14 1.81918e+15
 128000 1.07856e+15 9.71675e+14 1.08009e+15 1.09516e+15 1.0696e+15 1.05564e+15 1.07346e+15 1.06145e+15 1.95779e+15
 136000 1.14449e+15 1.03844e+15 1.15495e+15 1.16337e+15 1.13908e+15 1.12328e+15 1.14191e+15 1.1302e+15 2.094e+15
 144000 1.21091e+15 1.10781e+15 1.23023e+15 1.22957e+15 1.20962e+15 1.19063e+15 1.20994e+15 1.19916e+15 2.22979e+15
 152000 1.27825e+15 1.17972e+15 1.3033e+15 1.29464e+15 1.2758e+15 1.25678e+15 1.27574e+15 1.26695e+15 2.36557e+15
 160000 1.34446e+15 1.25183e+15 1.37469e+15 1.35981e+15 1.3424e+15 1.32245e+15 1.34155e+15 1.3344e+15 2.50002e+15
 160000 1.36666e+15 1.3067e+15 1.39764e+15 1.42628e+15 1.29282e+15 1.36131e+15 1.36014e+15 1.35888e+15 2.55052e+15
 320000 2.80572e+15 2.6694e+15 2.89214e+15 2.41261e+15 2.60527e+15 2.66684e+15 2.56157e+15 2.65258e+15 5.49419e+15
 480000 4.25937e+15 3.76697e+15 4.62447e+15 3.37882e+15 3.82037e+15 3.81475e+15 3.67131e+15 3.88956e+15 8.59176e+15
 640000 5.578e+15 4.85548e+15 6.32502e+15 4.09387e+15 5.24142e+15 4.57752e+15 4.6376e+15 5.01703e+15 1.15404e+16
 800000 6.70266e+15 5.87962e+15 7.93664e+15 5.13075e+15 6.51644e+15 5.26678e+15 5.63799e+15 6.11865e+15 1.45703e+16
 960000 7.63479e+15 7.2054e+15 9.15574e+15 6.23575e+15 7.79498e+15 5.92282e+15 6.65118e+15 7.19017e+15 1.75556e+16
 1.12e+06 8.51678e+15 8.39886e+15 1.01335e+16 7.35714e+15 8.94815e+15 6.57592e+15 7.62707e+15 8.18279e+15 2.06069e+16
 1.28e+06 9.57312e+15 9.52236e+15 1.11728e+16 8.56304e+15 1.00465e+16 7.5417e+15 8.71709e+15 9.26602e+15 2.39032e+16
 1.44e+06 1.06246e+16 1.04993e+16 1.22942e+16 9.91658e+15 1.11439e+16 8.40494e+15 9.8218e+15 1.03488e+16 2.73259e+16
 1.6e+06 1.17257e+16 1.12351e+16 1.34077e+16 1.14093e+16 1.23253e+16 9.39836e+15 1.10443e+16 1.14757e+16 3.08125e+16
 1.76e+06 1.29273e+16 1.19892e+16 1.4437e+16 1.23784e+16 1.34833e+16 1.03215e+16 1.20611e+16 1.24838e+16 3.4113e+16
 1.92e+06 1.40792e+16 1.28039e+16 1.55446e+16 1.33332e+16 1.46937e+16 1.12654e+16 1.30975e+16 1.35155e+16 3.76518e+16
 2.08e+06 1.53821e+16 1.33572e+16 1.63935e+16 1.44255e+16 1.55782e+16 1.20358e+16 1.40132e+16 1.44256e+16 4.14624e+16
 2.24e+06 1.66014e+16 1.40689e+16 1.73518e+16 1.58981e+16 1.64824e+16 1.29369e+16 1.51058e+16 1.54664e+16 4.52109e+16
 2.4e+06 1.77842e+16 1.46293e+16 1.86122e+16 1.69396e+16 1.71927e+16 1.39811e+16 1.60378e+16 1.64261e+16 4.93911e+16
 2.56e+06 1.87463e+16 1.51792e+16 2.00299e+16 1.815e+16 1.79671e+16 1.50491e+16 1.70554e+16 1.74273e+16 5.40243e+16
 2.72e+06 2.00385e+16 1.57895e+16 2.16257e+16 1.89588e+16 1.8918e+16 1.61238e+16 1.80002e+16 1.84606e+16 5.85703e+16
 2.88e+06 2.13484e+16 1.6369e+16 2.30258e+16 1.99342e+16 1.97323e+16 1.72215e+16 1.89627e+16 1.94767e+16 6.34952e+16
 3.04e+06 2.25791e+16 1.70608e+16 2.43392e+16 2.11137e+16 2.04932e+16 1.83426e+16 1.99832e+16 2.05204e+16 6.88299e+16
 3.2e+06 2.39184e+16 1.76522e+16 2.52815e+16 2.22194e+16 2.14466e+16 1.96732e+16 2.11131e+16 2.15815e+16 7.34551e+16
 3.2e+06 2.09205e+16 1.73238e+16 1.18696e+16 1.86526e+16 1.21649e+16 1.79521e+16 1.62565e+16 1.64358e+16 6.9452e+16
 6.4e+06 4.42128e+16 3.62304e+16 3.10688e+16 4.84693e+16 2.16704e+16 4.60338e+16 3.87245e+16 3.8103e+16 1.73325e+17
 9.6e+06 5.78169e+16 5.01367e+16 4.2469e+16 7.41071e+16 1.92837e+16 7.36803e+16 5.56904e+16 5.34706e+16 2.14887e+17
 1.28e+07 6.8574e+16 4.61599e+16 5.02271e+16 7.35963e+16 2.37335e+16 1.09139e+17 6.88229e+16 6.32885e+16 1.42132e+17
 1.6e+07 6.62517e+16 3.33203e+16 5.37184e+16 6.2359e+16 2.52875e+16 1.25777e+17 7.11412e+16 6.31234e+16 1.0224e+17
 1.92e+07 8.9463e+16 4.93484e+16 5.08355e+16 4.51743e+16 2.13462e+16 1.26998e+17 6.45061e+16 6.39899e+16 1.37905e+17
 2.24e+07 8.8598e+16 4.24072e+16 3.88723e+16 1.61888e+16 2.79636e+16 1.22357e+17 5.55033e+16 5.59523e+16 2.16799e+17
 2.56e+07 6.59188e+16 3.36875e+16 1.62897e+16 5.50059e+15 2.17023e+16 8.6397e+16 3.78666e+16 3.81728e+16 2.82457e+17
 2.88e+07 2.04757e+16 1.63876e+16 6.52299e+14 3.87826e+16 1.02518e+16 5.58558e+16 3.49634e+16 2.59801e+16 2.53418e+17
 3.2e+07 6.2117e+15 1.03374e+16 2.15001e+16 9.02169e+16 4.20513e+15 2.90136e+16 4.11452e+16 2.97604e+16 1.0481e+17
 3.52e+07 5.51832e+15 5.4649e+16 5.67999e+16 1.39185e+17 2.45225e+16 4.24252e+15 5.59833e+16 4.91856e+16 3.37232e+16
 3.84e+07 7.82194e+15 1.06478e+17 5.65813e+16 9.87167e+16 1.01798e+17 4.35913e+15 6.82914e+16 6.3759e+16 5.02634e+10
