# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0.00104601	0.0010449	0	0	0	0	0	0	0	0	
1.62654 0	0	0.00103439	0.00103327	0	0	0	0	0	0	0	0	
1.6356 0	0	0.00409184	0.00408735	0	0	0	0	0	0	0	0	
1.64466 0	0	0.00708203	0.00707413	0	0	0	0	0	0	0	0	
1.65372 0	0	0.0200132	0.0199905	0	0	0	0	0	0	0	0	
1.66278 0	0	0.0494893	0.0494323	0	0	0	0	0	0	0	0	
1.67184 0	0	0.112595	0.112463	0	0	0	0	0	0	0	0	
1.68091 0	0	0.224705	0.224439	0	0	0	0	0	0	0	0	
1.68997 0	0	0.409151	0.408662	0	0	0	0	0	0	0	0	
1.69903 0	0	0.686356	0.685532	0	0	0	0	0	0	0	0	
1.70809 0	0	1.11525	1.11391	0	0	0	0	0	0	0	0	
1.71715 0	0	1.61118	1.60927	0	0	0	0	0	0	0	0	
1.72621 0	0	2.28034	2.2777	0	0	0	0	0	0	0	0	
1.73527 0	0	3.40533	3.40155	0	0	0	0	0	0	0	0	
1.74434 0	0	4.51498	4.51028	0	0	0	0	0	0	0	0	
1.7534 0	0	5.77959	5.77415	0	0	0	0	0	0	0	0	
1.76246 0	0	7.14312	7.13732	0	0	0	0	0	0	0	0	
1.77152 0	0	8.62327	8.61767	0	0	0	0	0	0	0	0	
1.78058 0	0	10.1516	10.147	0	0	0	0	0	0	0	0	
1.78964 0	0	11.4605	11.4579	0	0	0	0	0	0	0	0	
1.79871 0	0	12.7021	12.7025	0	0	0	0	0	0	0	0	
1.80777 0	0	14.0891	14.0936	0	0	0	0	0	0	0	0	
1.81683 0	0	14.6412	14.6503	0	0	0	0	0	0	0	0	
1.82589 0	0	15.3786	15.3932	0	0	0	0	0	0	0	0	
1.83495 0	0	15.6497	15.6698	0	0	0	0	0	0	0	0	
1.84401 0	0	15.7224	15.748	0	0	0	0	0	0	0	0	
1.85307 0	0	15.4973	15.5278	0	0	0	0	0	0	0	0	
1.86214 0	0	15.2466	15.2817	0	0	0	0	0	0	0	0	
1.8712 0	0	14.8109	14.8499	0	0	0	0	0	0	0	0	
1.88026 0	0	13.8132	13.8538	0	0	0	0	0	0	0	0	
1.88932 0	0	13.0201	13.0622	0	0	0	0	0	0	0	0	
1.89838 0	0	12.1694	12.2121	0	0	0	0	0	0	0	0	
1.90744 0	0	11.4035	11.4464	0	0	0	0	0	0	0	0	
1.9165 0	0	10.3109	10.3521	0	0	0	0	0	0	0	0	
1.92557 0	0	9.75281	9.79396	0	0	0	0	0	0	0	0	
1.93463 0	0	8.71042	8.74888	0	0	0	0	0	0	0	0	
1.94369 0	0	7.69858	7.73391	0	0	0	0	0	0	0	0	
1.95275 0	0	6.96992	7.00299	0	0	0	0	0	0	0	0	
1.96181 0	0	6.28494	6.31564	0	0	0	0	0	0	0	0	
1.97087 0	0	5.63618	5.66441	0	0	0	0	0	0	0	0	
1.97993 0	0	4.88732	4.91231	0	0	0	0	0	0	0	0	
1.989 0	0	4.27359	4.29581	0	0	0	0	0	0	0	0	
1.99806 0	0	3.8154	3.83553	0	0	0	0	0	0	0	0	
2.00712 0	0	3.32725	3.34502	0	0	0	0	0	0	0	0	
2.01618 0	0	2.93925	2.95512	0	0	0	0	0	0	0	0	
2.02524 0	0	2.49267	2.50623	0	0	0	0	0	0	0	0	
2.0343 0	0	2.23312	2.24534	0	0	0	0	0	0	0	0	
2.04337 0	0	1.88106	1.8914	0	0	0	0	0	0	0	0	
2.05243 0	0	1.67024	1.67946	0	0	0	0	0	0	0	0	
2.06149 0	0	1.47722	1.48539	0	0	0	0	0	0	0	0	
2.07055 0	0	1.27409	1.28115	0	0	0	0	0	0	0	0	
2.07961 0	0	1.14089	1.14722	0	0	0	0	0	0	0	0	
2.08867 0	0	1.02688	1.03258	0	0	0	0	0	0	0	0	
2.09773 0	0	0.832707	0.837322	0	0	0	0	0	0	0	0	
2.1068 0	0	0.742942	0.747053	0	0	0	0	0	0	0	0	
2.11586 0	0	0.624116	0.627563	0	0	0	0	0	0	0	0	
2.12492 0	0	0.561834	0.564929	0	0	0	0	0	0	0	0	
2.13398 0	0	0.482556	0.485206	0	0	0	0	0	0	0	0	
2.14304 0	0	0.404	0.406211	0	0	0	0	0	0	0	0	
2.1521 0	0	0.370471	0.372492	0	0	0	0	0	0	0	0	
2.16116 0	0	0.335731	0.337555	0	0	0	0	0	0	0	0	
2.17023 0	0	0.253912	0.255286	0	0	0	0	0	0	0	0	
2.17929 0	0	0.229909	0.231147	0	0	0	0	0	0	0	0	
2.18835 0	0	0.206294	0.2074	0	0	0	0	0	0	0	0	
2.19741 0	0	0.173425	0.17435	0	0	0	0	0	0	0	0	
2.20647 0	0	0.150081	0.150877	0	0	0	0	0	0	0	0	
2.21553 0	0	0.138821	0.139553	0	0	0	0	0	0	0	0	
2.2246 0	0	0.121656	0.122294	0	0	0	0	0	0	0	0	
2.23366 0	0	0.116831	0.117441	0	0	0	0	0	0	0	0	
2.24272 0	0	0.0897733	0.0902387	0	0	0	0	0	0	0	0	
2.25178 0	0	0.0955288	0.096021	0	0	0	0	0	0	0	0	
2.26084 0	0	0.0728134	0.0731863	0	0	0	0	0	0	0	0	
2.2699 0	0	0.0605485	0.0608565	0	0	0	0	0	0	0	0	
2.27896 0	0	0.0684985	0.0688447	0	0	0	0	0	0	0	0	
2.28803 0	0	0.0580248	0.0583162	0	0	0	0	0	0	0	0	
2.29709 0	0	0.0394159	0.0396124	0	0	0	0	0	0	0	0	
2.30615 0	0	0.0432232	0.0434373	0	0	0	0	0	0	0	0	
2.31521 0	0	0.0444172	0.0446356	0	0	0	0	0	0	0	0	
2.32427 0	0	0.0374861	0.0376691	0	0	0	0	0	0	0	0	
2.33333 0	0	0.0216136	0.0217184	0	0	0	0	0.0046541	0.0046393	0	0	
2.34239 0	0	0.0194517	0.0195452	0	0	0	0	0	0	0	0	
2.35146 0	0	0.019797	0.0198914	0	0	0	0	0.00458263	0.00456773	0	0	
2.36052 0	0	0.0216098	0.0217121	0	0	0	0	0	0	0	0	
2.36958 0	0	0.0224196	0.0225249	0	0	0	0	0.00451281	0.00449778	0	0	
2.37864 0	0	0.016445	0.0165216	0	0	0	0	0	0	0	0	
2.3877 0	0	0.0129603	0.0130202	0	0	0	0	0.00888912	0.00885885	0	0	
2.39676 0	0	0.0119097	0.0119643	0	0	0	0	0.00441102	0.00439582	0	0	
2.40582 0	0	0.0141842	0.0142487	0	0	0	0	0.00437785	0.0043626	0	0	
2.41489 0.000202723	0.000202414	0.014078	0.0141414	0	0	0	0	0.00434506	0.00432975	0	0	
2.42395 0.00020121	0.000200895	0.0135072	0.0135675	0	0	0	0	0	0	0	0	
2.43301 0.000199714	0.000199393	0.0120198	0.012073	0	0	0	0	0.00856114	0.0085303	0	0	
2.44207 0.000198235	0.000197908	0.0100953	0.0101396	0	0	0	0	0.0127466	0.0127002	0	0	
2.45113 0.000393544	0.00039288	0.0113873	0.0114367	0	0	0	0	0.0042175	0.00420198	0	0	
2.46019 0.00136728	0.00136491	0.00994711	0.00998991	0	0	0	0	0.00837299	0.00834182	0	0	
2.46926 0.00213283	0.00212906	0.00852775	0.00856409	0	0	0	0	0.00415582	0.00414018	0	0	
2.47832 0.00500445	0.00499538	0.00356442	0.00357946	0	0	0	0	0.00412549	0.00410979	0	0	
2.48738 0.00716546	0.00715218	0.00840394	0.00843905	0	0	0	0	0	0	0	0	
2.49644 0.0128044	0.0127801	0.00307375	0.00308646	0	0	0	0	0	0	0	0	
2.5055 0.0203391	0.0202997	0.0082828	0.0083167	0	0	0	0	0.0161458	0.0160823	0	0	
2.51456 0.0319718	0.0319086	0.00605921	0.00608375	0	0	0	0	0.00400741	0.00399149	0	0	
2.52362 0.0450152	0.0449243	0.00472668	0.00474562	0	0	0	0	0.00795737	0.00792541	0	0	
2.53269 0.0682845	0.0681439	0.00341303	0.00342656	0	0	0	0	0.00790053	0.00786846	0	0	
2.54175 0.0940578	0.0938604	0.00254155	0.00255152	0	0	0	0	0.00392215	0.00390606	0	0	
2.55081 0.131547	0.131265	0.00378529	0.00379996	0	0	0	0	0.00389433	0.00387819	0	0	
2.55987 0.183477	0.183078	0.00375854	0.00377294	0	0	0	0	0.00773363	0.00770122	0	0	
2.56893 0.247302	0.246756	0.00456142	0.00457869	0	0	0	0	0.0115187	0.01147	0	0	
2.57799 0.295907	0.295245	0.00205882	0.00206653	0	0	0	0	0.00381264	0.00379632	0	0	
2.58705 0.392579	0.391689	0.00367997	0.00369357	0	0	0	0	0.00757195	0.00753921	0	0	
2.59612 0.477021	0.475928	0.00243622	0.00244511	0	0	0	0	0	0	0	0	
2.60518 0.584231	0.582882	0.00201608	0.00202335	0	0	0	0	0.0112005	0.011151	0	0	
2.61424 0.707591	0.705947	0.0016017	0.0016074	0	0	0	0	0.0148306	0.0147644	0	0	
2.6233 0.827431	0.825502	0.00198832	0.0019953	0	0	0	0	0.00368208	0.00366548	0	0	
2.63236 0.950897	0.948677	0.00197466	0.00198149	0	0	0	0	0.00365677	0.00364012	0	0	
2.64142 1.08985	1.08731	0.00117668	0.0011807	0	0	0	0	0	0	0	0	
2.65049 1.24127	1.23839	0.00389549	0.00390861	0.000389549	0.000387735	0	0	0.00721387	0.00718034	0	0	
2.65955 1.37632	1.37315	0.00232139	0.0023291	0	0	0	0	0.0071648	0.00713115	0	0	
2.66861 1.52171	1.51824	0.00307421	0.00308426	0	0	0	0	0	0	0	0	
2.67767 1.65982	1.6561	0.00343512	0.00344619	0.00038168	0.000379847	0	0	0	0	0	0	
2.68673 1.79277	1.78881	0.000758219	0.000760625	0.00379109	0.00377271	0	0	0.0140411	0.0139731	0	0	
2.69579 1.94268	1.93848	0.00225939	0.00226645	0.00451878	0.00449664	0	0	0.00348671	0.00346966	0	0	
2.70485 2.07099	2.06663	0.00224428	0.00225118	0.00561069	0.00558293	0	0	0.00346339	0.00344628	0	0	
2.71392 2.16264	2.15821	0.00111466	0.00111803	0.0115181	0.0114606	0	0	0	0	0	0	
2.72298 2.26889	2.26439	0.00369084	0.00370181	0.0121798	0.0121183	0	0	0	0	0	0	
2.73204 2.34478	2.34029	0.00146656	0.00147084	0.0278646	0.0277226	0	0	0.00339481	0.00337753	0	0	
2.7411 2.42678	2.4223	0.00509907	0.00511372	0.0386073	0.0384086	0	0	0.0033724	0.00335507	0	0	
2.75016 2.45989	2.45554	0.00361823	0.00362844	0.0618718	0.0615505	0	0	0.00335022	0.00333283	0	0	
2.75922 2.55044	2.54613	0.00179725	0.00180223	0.0776413	0.0772345	0	0	0.00332825	0.0033108	0	0	
2.76828 2.5684	2.56427	0.00392811	0.00393879	0.111773	0.111182	0	0	0	0	0	0	
2.77735 2.63558	2.63157	0.00177387	0.0017786	0.153263	0.152446	0	0	0	0	0	0	
2.78641 2.67892	2.67508	0.00281977	0.00282713	0.212893	0.211749	0	0	0.0130545	0.012984	0	0	
2.79547 2.67285	2.66925	0.00315171	0.00315977	0.251086	0.249727	0	0	0	0	0	0	
2.80453 2.70107	2.69768	0.00382724	0.00383682	0.3615	0.359531	0	0	0.00322158	0.00320385	0	0	
2.81359 2.69125	2.68811	0.00380262	0.00381194	0.442487	0.440064	0.00640172	0.00648619	0.00320086	0.00318307	0	0	
2.82265 2.67288	2.67001	0.00515216	0.00516451	0.541663	0.538684	0	0	0.00318034	0.0031625	0	0	
2.83171 2.69937	2.69672	0.0058018	0.00581539	0.659699	0.656058	0.00632004	0.00640274	0	0	0	0	
2.84078 2.65273	2.65037	0.0040693	0.00407861	0.854554	0.84983	0	0	0.00627979	0.00624387	0	0	
2.84984 2.63087	2.62876	0.0060652	0.00607874	0.977171	0.971769	0.00623992	0.00632087	0.00311996	0.00310194	0	0	
2.8589 2.64864	2.64676	0.0087054	0.00872435	1.16451	1.15809	0	0	0	0	0	0	
2.86796 2.61166	2.61004	0.00898318	0.00900224	1.33084	1.32352	0	0	0	0	0	0	
2.87702 2.59217	2.59079	0.00826545	0.00828253	1.57374	1.56513	0.00612255	0.00620095	0.00306128	0.00304309	0	0	
2.88608 2.55732	2.55619	0.00755654	0.00757172	1.7932	1.78347	0	0	0	0	0	0	
2.89515 2.51489	2.514	0.0078358	0.0078511	2.02882	2.01793	0	0	0	0	0	0	
2.90421 2.49607	2.4954	0.00876035	0.00877696	2.18944	2.17783	0	0	0	0	0	0	
2.91327 2.47026	2.4698	0.0122528	0.0122753	2.47797	2.46504	0.00597115	0.00604623	0.00298558	0.00296716	0	0	
2.92233 2.44527	2.44503	0.0112156	0.0112356	2.66354	2.6499	0.0118684	0.0120169	0	0	0	0	
2.93139 2.39173	2.39168	0.0121018	0.0121226	2.9022	2.88765	0.0294877	0.0298551	0	0	0	0	
2.94045 2.40825	2.4084	0.0180409	0.018071	3.09956	3.08441	0.00586126	0.00593392	0	0	0	0	
2.94951 2.35597	2.35631	0.01447	0.0144933	3.27715	3.26156	0.0174759	0.0176915	0	0	0	0	
2.95858 2.32839	2.32891	0.0200091	0.0200401	3.45282	3.4369	0	0	0	0	0	0	
2.96764 2.28238	2.28306	0.0189549	0.0189831	3.67445	3.65809	0.00575437	0.00582468	0	0	0	0	
2.9767 2.24282	2.24366	0.018222	0.018248	3.7318	3.71579	0.0228775	0.0231557	0	0	0	0	
2.98576 2.20476	2.20575	0.0178046	0.017829	3.88937	3.87336	0.00568472	0.00575349	0.00852708	0.00847047	0	0	
2.99482 2.18808	2.18922	0.0204431	0.0204698	3.95741	3.94183	0.0169511	0.0171552	0.00282519	0.00280626	0	0	
3.00388 2.15276	2.15403	0.0248691	0.0249002	4.0291	4.01398	0.033698	0.0341016	0.00280817	0.00278918	0	0	
3.01294 2.09945	2.10084	0.0286388	0.0286729	4.1282	4.1135	0.0167478	0.0169474	0.0027913	0.00277226	0	0	
3.02201 2.05614	2.05763	0.0329621	0.0329994	4.12206	4.10817	0.0221967	0.0224598	0.00277459	0.00275549	0	0	
3.03107 2.01227	2.01386	0.0321696	0.032204	4.1883	4.17502	0.0220642	0.0223244	0.00551605	0.00547773	0	0	
3.04013 1.96844	1.97012	0.0331625	0.0331959	4.1613	4.14893	0.0274161	0.0277377	0.00274161	0.00272239	0	0	
3.04919 1.93381	1.93557	0.0362034	0.0362377	4.13072	4.11925	0.0218027	0.0220571	0.0109013	0.0108243	0	0	
3.05825 1.8866	1.88842	0.0374521	0.0374853	4.07584	4.06532	0.0216737	0.0219252	0.0108368	0.0107595	0	0	
3.06731 1.82721	1.82908	0.0366494	0.0366796	4.09019	4.08044	0.0161594	0.0163458	0.00538645	0.00534769	0	0	
3.07637 1.79005	1.79196	0.0430845	0.0431173	3.97013	3.96142	0.0160643	0.0162487	0.00267738	0.00265795	0	0	
3.08544 1.75974	1.76171	0.0465688	0.0466014	3.91235	3.9045	0.0266168	0.0269206	0.00266168	0.00264219	0	0	
3.0945 1.6984	1.70038	0.0474396	0.0474699	3.81317	3.80622	0.0317534	0.0321137	0.00793835	0.00787969	0	0	
3.10356 1.63382	1.63579	0.0551181	0.0551499	3.75428	3.74811	0.0578751	0.0585283	0	0	0	0	
3.11262 1.60083	1.60283	0.0564925	0.0565215	3.63359	3.62825	0.047077	0.0476054	0.00784617	0.00778718	0	0	
3.12168 1.5486	1.55059	0.0648705	0.0648999	3.54008	3.53547	0.0468041	0.0473264	0.0156014	0.0154831	0	0	
3.13074 1.51535	1.51735	0.0672876	0.0673138	3.39928	3.3954	0.0465336	0.0470498	0.0077556	0.00769627	0	0	
3.13981 1.46434	1.46632	0.0743947	0.0744191	3.27781	3.27457	0.0462654	0.0467757	0.0025703	0.00255047	0	0	
3.14887 1.42171	1.42367	0.0723112	0.0723304	3.17783	3.17515	0.0408884	0.0413367	0.0127776	0.0126782	0	0	
3.15793 1.35998	1.36188	0.0864408	0.0864584	3.03339	3.03125	0.0558994	0.0565087	0.0177862	0.0176466	0	0	
3.16699 1.35014	1.35207	0.0935866	0.0935998	2.94975	2.94807	0.0454745	0.0459672	0.00505273	0.00501273	0	0	
3.17605 1.29112	1.29298	0.0922395	0.0922467	2.79377	2.79252	0.0703351	0.0710925	0.0200957	0.0199353	0	0	
3.18511 1.25581	1.25765	0.103315	0.103316	2.70803	2.70714	0.0499539	0.0504885	0.03247	0.0322087	0	0	
3.19417 1.22987	1.23169	0.104875	0.10487	2.56501	2.56445	0.0894076	0.0903587	0.0248354	0.0246339	0	0	
3.20324 1.17735	1.17911	0.110684	0.110672	2.50758	2.50729	0.0444512	0.0449211	0.0197561	0.0195944	0	0	
