# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0.000529048	0.000528495	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00306965	0.00306628	0	0	0	0	0	0	0	0	
1.64452 0	0	0.00657782	0.00657048	0	0	0	0	0	0	0	0	
1.65358 0	0	0.0240219	0.0239947	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0455415	0.0454891	0	0	0	0	0	0	0	0	
1.6717 0	0	0.086181	0.0860803	0	0	0	0	0	0	0	0	
1.68076 0	0	0.202964	0.202723	0	0	0	0	0	0	0	0	
1.68982 0	0	0.367561	0.367121	0	0	0	0	0	0	0	0	
1.69888 0	0	0.665192	0.664392	0	0	0	0	0	0	0	0	
1.70794 0	0	1.00388	1.00267	0	0	0	0	0	0	0	0	
1.717 0	0	1.60741	1.60549	0	0	0	0	0	0	0	0	
1.72606 0	0	2.33878	2.33606	0	0	0	0	0	0	0	0	
1.73512 0	0	3.34073	3.337	0	0	0	0	0	0	0	0	
1.74418 0	0	4.47247	4.4678	0	0	0	0	0	0	0	0	
1.75325 0	0	5.71336	5.70795	0	0	0	0	0	0	0	0	
1.76231 0	0	7.15283	7.14698	0	0	0	0	0	0	0	0	
1.77137 0	0	8.6673	8.66162	0	0	0	0	0	0	0	0	
1.78043 0	0	10.1023	10.0976	0	0	0	0	0	0	0	0	
1.78949 0	0	11.5459	11.5432	0	0	0	0	0	0	0	0	
1.79855 0	0	12.8508	12.8512	0	0	0	0	0	0	0	0	
1.80761 0	0	13.9477	13.9521	0	0	0	0	0	0	0	0	
1.81667 0	0	14.7879	14.7971	0	0	0	0	0	0	0	0	
1.82573 0	0	15.4178	15.4324	0	0	0	0	0	0	0	0	
1.83479 0	0	15.4882	15.508	0	0	0	0	0	0	0	0	
1.84385 0	0	15.8202	15.8458	0	0	0	0	0	0	0	0	
1.85291 0	0	15.6172	15.6479	0	0	0	0	0	0	0	0	
1.86197 0	0	15.2919	15.3271	0	0	0	0	0	0	0	0	
1.87103 0	0	14.6837	14.7223	0	0	0	0	0	0	0	0	
1.8801 0	0	13.997	14.0382	0	0	0	0	0	0	0	0	
1.88916 0	0	13.1465	13.189	0	0	0	0	0	0	0	0	
1.89822 0	0	12.327	12.3704	0	0	0	0	0	0	0	0	
1.90728 0	0	11.4752	11.5185	0	0	0	0	0	0	0	0	
1.91634 0	0	10.3936	10.4353	0	0	0	0	0	0	0	0	
1.9254 0	0	9.58324	9.62376	0	0	0	0	0	0	0	0	
1.93446 0	0	8.60618	8.64425	0	0	0	0	0	0	0	0	
1.94352 0	0	7.76933	7.80506	0	0	0	0	0	0	0	0	
1.95258 0	0	6.97489	7.00805	0	0	0	0	0	0	0	0	
1.96164 0	0	6.204	6.23435	0	0	0	0	0	0	0	0	
1.9707 0	0	5.4889	5.5164	0	0	0	0	0	0	0	0	
1.97976 0	0	4.81871	4.84336	0	0	0	0	0	0	0	0	
1.98882 0	0	4.3307	4.35324	0	0	0	0	0	0	0	0	
1.99788 0	0	3.83349	3.85374	0	0	0	0	0	0	0	0	
2.00694 0	0	3.32468	3.34245	0	0	0	0	0	0	0	0	
2.01601 0	0	2.91979	2.93555	0	0	0	0	0	0	0	0	
2.02507 0	0	2.55836	2.57229	0	0	0	0	0	0	0	0	
2.03413 0	0	2.17084	2.18273	0	0	0	0	0	0	0	0	
2.04319 0	0	1.93824	1.9489	0	0	0	0	0	0	0	0	
2.05225 0	0	1.66481	1.67401	0	0	0	0	0	0	0	0	
2.06131 0	0	1.46953	1.47767	0	0	0	0	0	0	0	0	
2.07037 0	0	1.21376	1.22049	0	0	0	0	0	0	0	0	
2.07943 0	0	1.09402	1.10009	0	0	0	0	0	0	0	0	
2.08849 0	0	0.974119	0.979521	0	0	0	0	0	0	0	0	
2.09755 0	0	0.845356	0.85004	0	0	0	0	0	0	0	0	
2.10661 0	0	0.740352	0.744449	0	0	0	0	0	0	0	0	
2.11567 0	0	0.630998	0.634483	0	0	0	0	0	0	0	0	
2.12473 0	0	0.551365	0.554402	0	0	0	0	0	0	0	0	
2.13379 0	0	0.481173	0.483816	0	0	0	0	0	0	0	0	
2.14286 0	0	0.401717	0.403916	0	0	0	0	0	0	0	0	
2.15192 0	0	0.345741	0.347626	0	0	0	0	0	0	0	0	
2.16098 0	0	0.30153	0.303168	0	0	0	0	0	0	0	0	
2.17004 0	0	0.261531	0.262946	0	0	0	0	0	0	0	0	
2.1791 0	0	0.231408	0.232653	0	0	0	0	0	0	0	0	
2.18816 0	0	0.203488	0.204578	0	0	0	0	0	0	0	0	
2.19722 0	0	0.171484	0.172398	0	0	0	0	0	0	0	0	
2.20628 0	0	0.166705	0.167589	0	0	0	0	0	0	0	0	
2.21534 0	0	0.135789	0.136505	0	0	0	0	0	0	0	0	
2.2244 0	0	0.115325	0.11593	0	0	0	0	0	0	0	0	
2.23346 0	0	0.103967	0.104509	0	0	0	0	0	0	0	0	
2.24252 0	0	0.0914284	0.0919021	0	0	0	0	0	0	0	0	
2.25158 0	0	0.0933933	0.0938743	0	0	0	0	0	0	0	0	
2.26064 0	0	0.0779191	0.0783179	0	0	0	0	0	0	0	0	
2.26971 0	0	0.0656106	0.0659442	0	0	0	0	0	0	0	0	
2.27877 0	0	0.0695697	0.0699212	0	0	0	0	0	0	0	0	
2.28783 0	0	0.057255	0.0575424	0	0	0	0	0	0	0	0	
2.29689 0	0	0.0479853	0.0482245	0	0	0	0	0	0	0	0	
2.30595 0	0	0.0437487	0.0439653	0	0	0	0	0	0	0	0	
2.31501 0	0	0.0352362	0.0354094	0	0	0	0	0	0	0	0	
2.32407 0	0	0.0382556	0.0384422	0	0	0	0	0	0	0	0	
2.33313 0	0	0.028155	0.0282914	0.00465526	0.00464046	0	0	0	0	0	0	
2.34219 0	0	0.0261915	0.0263174	0.00230966	0.00230223	0	0	0	0	0	0	
2.35125 0	0	0.0232673	0.0233782	0.00458378	0.00456887	0	0	0	0	0	0	
2.36031 0	0	0.0191589	0.0192496	0.00227433	0.00226684	0	0	0	0	0	0	
2.36937 0	0	0.0153564	0.0154285	0	0	0	0	0	0	0	0	
2.37843 0	0	0.0210452	0.0211432	0.00671941	0.00669679	0	0	0	0	0	0	
2.38749 0	0	0.0172848	0.0173646	0.00666851	0.0066458	0	0	0	0	0	0	
2.39655 0	0	0.0154865	0.0155575	0.00882424	0.00879385	5.1463e-05	5.13884e-05	0	0	0	0	
2.40562 0	0	0.0146607	0.0147273	0.0109474	0.0109092	5.1076e-05	5.10001e-05	0	0	0	0	
2.41468 0	0	0.0124387	0.0124947	0.00434614	0.00433084	5.06934e-05	5.0616e-05	0	0	0	0	
2.42374 0	0	0.011647	0.011699	0.0107843	0.0107459	0.00020126	0.000200945	0	0	0	0	
2.4328 0	0	0.0101732	0.0102182	0.0128449	0.0127987	0.000199764	0.000199443	0	0	0	0	
2.44186 0	0	0.00849135	0.00852856	0.0169997	0.0169378	0.000495711	0.000494895	0	0	0	0	
2.45092 0	0	0.00865648	0.00869406	0.014765	0.0147106	0.000885695	0.0008842	0	0	0	0	
2.45998 0	0	0.00565318	0.00567749	0.0188439	0.0187738	0.00141646	0.00141401	0	0	0	0	
2.46904 0	0	0.00673412	0.0067628	0.0187059	0.0186355	0.00247277	0.00246839	0	0	0	0	
2.4781 0	0	0.0055708	0.0055943	0.0123796	0.0123325	0.00442812	0.0044201	0	0	0	0	
2.48716 0	0	0.00398181	0.00399843	0.0184343	0.0183634	0.00788398	0.00786937	0	0	0	0	
2.49622 0	0	0.00373334	0.00374878	0.0162673	0.0162041	0.0126653	0.0126413	0	0	0	0	
2.50528 0	0	0.00370639	0.00372155	0.0242248	0.0241297	0.0202971	0.0202578	0	0	0	0	
2.51434 0	0	0.00692654	0.00695458	0.0160337	0.01597	0.030624	0.0305634	0	0	0	0	
2.5234 0	0	0.00451296	0.00453103	0.0218882	0.0218005	0.047533	0.0474371	0	0	0	0	
2.53247 0	0	0.00277378	0.00278477	0.0217319	0.0216438	0.0698685	0.0697247	0	0	0	0	
2.54153 0	0	0.00296589	0.00297751	0.0176541	0.0175818	0.0984742	0.0982676	0	0	0	0	
2.55059 0	0	0.00273451	0.0027451	0.00779062	0.00775837	0.132579	0.132296	0	0	0	0	
2.55965 0	0	0.00501264	0.00503183	0.0251406	0.0250354	0.178741	0.178352	0	0	0	0	
2.56871 0	0	0.00269606	0.00270626	0.0249635	0.024858	0.237643	0.237119	0	0	0	0	
2.57777 0	0	0.00226527	0.00227374	0.0114408	0.0113919	0.302609	0.301932	0	0	0	0	
2.58683 0	0	0.00368089	0.00369448	0.00757384	0.00754116	0.382915	0.382047	0	0	0	0	
2.59589 0	0	0.00243683	0.00244571	0.00940133	0.00936034	0.474859	0.473771	0	0	0	0	
2.60495 0	0	0.00282322	0.00283339	0.0130705	0.0130129	0.582592	0.581246	0	0	0	0	
2.61401 0	0	0.00300395	0.00301462	0.0185429	0.0184603	0.698814	0.697189	0	0	0	0	
2.62307 0	0	0.00178994	0.00179622	0.0165735	0.016499	0.822225	0.820307	0	0	0	0	
2.63213 0	0	0.00177764	0.00178379	0.00731537	0.00728213	0.964317	0.962066	0	0	0	0	
2.64119 0	0	0.00313859	0.00314931	0.0145305	0.0144638	1.09792	1.09536	0	0	0	0	
2.65025 0	0	0.00233788	0.00234575	0.0162353	0.01616	1.23725	1.23438	0.000194823	0.000193916	0	0	
2.65932 0	0	0.00328946	0.00330038	0.0143332	0.014266	1.39497	1.39176	0	0	0	0	
2.66838 0	0	0.00403591	0.0040491	0.0088975	0.0088554	1.52665	1.52318	0.000384372	0.000382545	0	0	
2.67744 0	0	0.00286331	0.00287253	0.0141398	0.0140722	1.67776	1.674	0.00076355	0.000759884	0	0	
2.6865 0	0	0.00151682	0.00152163	0.0105334	0.0104826	1.79964	1.79568	0.00151682	0.00150946	0	0	
2.69556 0	0	0.00338993	0.00340051	0.0156941	0.0156176	1.93983	1.93564	0.0032016	0.00318592	0	0	
2.70462 0	0	0.00224484	0.00225173	0.0121249	0.0120652	2.06024	2.0559	0.00710865	0.00707348	0	0	
2.71368 0	0	0.00371645	0.00372768	0.00688232	0.00684809	2.18574	2.18127	0.00947696	0.0094296	0	0	
2.72274 0	0	0.0014767	0.00148109	0.011964	0.0119039	2.26531	2.26082	0.0142133	0.0141415	0	0	
2.7318 0	0	0.00275048	0.00275852	0.00339566	0.00337843	2.35947	2.35495	0.021087	0.0209796	0	0	
2.74086 0	0	0.00218586	0.00219214	0.0185528	0.0184578	2.44981	2.4453	0.0353381	0.0351563	0	0	
2.74992 0	0	0.0025334	0.00254054	0.00670211	0.00666742	2.51855	2.51411	0.0521156	0.0518449	0	0	
2.75898 0	0	0.0017977	0.00180268	0.00499362	0.00496752	2.55259	2.5483	0.0692115	0.0688488	0	0	
2.76804 0	0	0.00232174	0.00232804	0.00661464	0.00657973	2.60265	2.59848	0.113587	0.112986	0	0	
2.7771 0.00328577	0.00332984	0.00479066	0.00480341	0.00821444	0.00817066	2.64636	2.64236	0.151704	0.150895	0	0	
2.78616 0	0	0.00299675	0.00300457	0.00816109	0.00811718	2.6596	2.65581	0.207481	0.206366	0	0	
2.79523 0	0	0.00367791	0.00368731	0.00486496	0.00483853	2.68589	2.6823	0.265685	0.264247	0	0	
2.80429 0	0	0.00643832	0.00645444	0.00483358	0.00480705	2.6839	2.68055	0.34767	0.345776	0	0	
2.81335 0	0	0.00518669	0.00519939	0.00480249	0.00477589	2.68803	2.68493	0.435682	0.433296	0	0	
2.82241 0	0	0.00377919	0.00378824	0	0	2.68687	2.68401	0.551419	0.548385	0	0	
2.83147 0.00316081	0.00320217	0.00477915	0.00479033	0.00790203	0.0078574	2.69949	2.69686	0.676761	0.673026	0	0	
2.84053 0.00628136	0.0063632	0.00559669	0.00560948	0.00157034	0.00156138	2.65951	2.65717	0.827462	0.822887	0	0	
2.84959 0	0	0.00556116	0.00557356	0	0	2.65602	2.65392	0.999323	0.993797	0	0	
2.85865 0	0	0.00468869	0.00469889	0.00310099	0.00308296	2.61697	2.61513	1.13751	1.13123	0	0	
2.86771 0.00308142	0.00312105	0.00881903	0.00883772	0.00308142	0.00306334	2.61512	2.61352	1.37377	1.36621	0	0	
2.87677 0.00306204	0.00310125	0.00810216	0.00811888	0.00612409	0.00608781	2.59228	2.59093	1.55595	1.54743	0	0	
2.88583 0.00608569	0.00616326	0.00706549	0.00707967	0.00608569	0.0060493	2.5729	2.57179	1.75273	1.74322	0	0	
2.89489 0.00907148	0.00918659	0.00963391	0.00965271	0.00755957	0.00751394	2.52995	2.52907	2.00826	1.99747	0	0	
2.90395 0.00300499	0.00304294	0.0103852	0.0104049	0	0	2.51913	2.51848	2.21644	2.20468	0	0	
2.91301 0.0119453	0.0120955	0.0125784	0.0126015	0.00149316	0.00148398	2.48617	2.48574	2.44053	2.42779	0	0	
2.92208 0.00593566	0.00600995	0.0108979	0.0109173	0.00593566	0.00589882	2.44176	2.44155	2.68601	2.67224	0	0	
2.93114 0.011798	0.011945	0.0143346	0.0143593	0.00147476	0.00146552	2.41224	2.41223	2.89655	2.88202	0	0	
2.9402 0.0205195	0.0207739	0.0117137	0.0117332	0.00146568	0.00145641	2.39302	2.3932	3.05222	3.03727	0	0	
2.94926 0.0174803	0.017696	0.0144737	0.0144969	0.00291338	0.00289478	2.35452	2.35489	3.32344	3.30761	0	0	
2.95832 0.0173734	0.0175867	0.0153233	0.015347	0.00144778	0.00143845	2.33563	2.33618	3.44399	3.42809	0	0	
2.96738 0.0201453	0.0203915	0.0146082	0.01463	0.0028779	0.00285919	2.2945	2.29522	3.61492	3.59879	0	0	
2.97644 0.0371853	0.0376375	0.0227059	0.0227383	0	0	2.25716	2.25804	3.7593	3.74314	0	0	
2.9855 0.0312738	0.0316523	0.0188837	0.0189095	0.00426461	0.00423637	2.20568	2.2067	3.85335	3.83745	0	0	
2.99456 0.0169554	0.0171595	0.0224319	0.0224613	0.00282589	0.00280701	2.18668	2.18785	4.02844	4.01256	0	0	
3.00362 0.022471	0.0227402	0.0257854	0.0258176	0.00421331	0.0041849	2.13524	2.13653	4.04194	4.02676	0	0	
3.01268 0.022336	0.0226022	0.0278921	0.0279252	0.002792	0.002773	2.07904	2.08044	4.13903	4.12428	0	0	
3.02174 0.0249775	0.0252737	0.0257768	0.0258059	0.00138764	0.00137811	2.054	2.05551	4.16311	4.14908	0	0	
3.0308 0.0413807	0.0418689	0.0286023	0.0286328	0.00275871	0.0027396	2.0094	2.01101	4.15374	4.14056	0	0	
3.03986 0.0356498	0.0360682	0.0340593	0.0340935	0.00274229	0.00272312	1.96887	1.97057	4.11732	4.10506	0	0	
3.04893 0.0381642	0.0386098	0.0342987	0.0343311	0.00408903	0.00406019	1.92606	1.92783	4.10996	4.09852	0	0	
3.05799 0.0325186	0.0328963	0.0412662	0.0413026	0.00541977	0.00538121	1.87269	1.87452	4.149	4.13829	0	0	
3.06705 0.0188573	0.0190751	0.0386952	0.038727	0.00673475	0.0066864	1.82692	1.8288	4.06503	4.05532	0	0	
3.07611 0.048205	0.0487587	0.0458429	0.0458778	0.00803416	0.00797597	1.78187	1.7838	3.99224	3.98347	0	0	
3.08517 0.0559093	0.056548	0.0471555	0.0471884	0.00532469	0.00528579	1.71376	1.71569	3.95301	3.94508	0	0	
3.09423 0.0635226	0.0642445	0.0497382	0.0497699	0.0119105	0.0118227	1.69296	1.69494	3.85328	3.84627	0	0	
3.10329 0.0552582	0.0558827	0.0578317	0.0578649	0.00657836	0.00652945	1.64696	1.64896	3.73235	3.72622	0	0	
3.11235 0.060169	0.0608452	0.0555177	0.0555461	0.00784814	0.00778928	1.61243	1.61445	3.62066	3.61534	0	0	
3.12141 0.044215	0.044709	0.0651676	0.065197	0.0104035	0.0103248	1.54884	1.55084	3.53703	3.53243	0	0	
3.13047 0.0749895	0.0758228	0.0666062	0.066632	0.00517169	0.00513223	1.49829	1.50028	3.42806	3.42415	0	0	
3.13953 0.0822701	0.0831791	0.0734415	0.0734654	0.0102838	0.0102046	1.44606	1.44802	3.26447	3.26124	0	0	
3.14859 0.0843535	0.0852802	0.0745378	0.0745574	0.0166151	0.0164861	1.40393	1.40588	3.18194	3.17926	0	0	
3.15765 0.0762455	0.0770784	0.0824824	0.0824989	0.0152491	0.0151297	1.37715	1.3791	3.00725	3.00513	0	0	
3.16671 0.0833908	0.0842964	0.0904715	0.090484	0.012635	0.0125352	1.33757	1.33949	2.92675	2.92507	0	0	
