#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.52e+06 1.71387e+16 1.5816e+16 1.44222e+16 1.46912e+16 1.77114e+16 1.52028e+16 1.58685e+16 1.5838e+16 3.21185e+16
 1.6e+06 1.8497e+16 1.6791e+16 1.5344e+16 1.52021e+16 1.90731e+16 1.60776e+16 1.67843e+16 1.68215e+16 3.34833e+16
 1.6e+06 1.94013e+16 1.88113e+16 1.63695e+16 2.00351e+16 1.9242e+16 1.49448e+16 1.8074e+16 1.8122e+16 2.51135e+16
 3.2e+06 5.21707e+16 3.65126e+16 3.24454e+16 2.4922e+16 5.02778e+16 2.57984e+16 3.36661e+16 3.63501e+16 3.15681e+16
 4.8e+06 9.09723e+16 5.26004e+16 5.29981e+16 2.85382e+16 7.58441e+16 3.33948e+16 4.59257e+16 5.37649e+16 4.99268e+16
 6.4e+06 1.27463e+17 6.5439e+16 7.43095e+16 4.10984e+16 1.0013e+17 3.82774e+16 5.98352e+16 7.15293e+16 6.23416e+16
 8e+06 1.68677e+17 8.27783e+16 1.08253e+17 4.45561e+16 1.34276e+17 4.76343e+16 7.54887e+16 9.32543e+16 7.8991e+16
 9.6e+06 2.18733e+17 1.01443e+17 1.35606e+17 4.34144e+16 1.69589e+17 5.5097e+16 8.93668e+16 1.14391e+17 8.87901e+16
 1.12e+07 2.62398e+17 1.20094e+17 1.53793e+17 5.7579e+16 2.01068e+17 5.79655e+16 1.05537e+17 1.34827e+17 1.12804e+17
 1.28e+07 3.0885e+17 1.52404e+17 1.73884e+17 5.36581e+16 2.19434e+17 4.73232e+16 1.06805e+17 1.48768e+17 1.4009e+17
 1.44e+07 3.65305e+17 1.70876e+17 1.93364e+17 5.87154e+16 2.26088e+17 3.41417e+16 1.06315e+17 1.61062e+17 1.70543e+17
 1.6e+07 4.26989e+17 1.96842e+17 2.179e+17 6.04646e+16 2.20432e+17 2.60706e+16 1.02322e+17 1.73624e+17 1.89021e+17
 1.76e+07 5.02893e+17 2.21014e+17 2.45621e+17 5.02907e+16 2.11123e+17 3.1292e+16 9.75685e+16 1.87811e+17 2.17285e+17
 1.92e+07 5.7683e+17 2.62112e+17 2.87005e+17 4.74625e+16 2.05111e+17 3.38148e+16 9.54628e+16 2.07404e+17 2.17476e+17
 2.08e+07 6.55576e+17 2.70041e+17 3.2886e+17 4.37315e+16 1.9092e+17 3.42434e+16 8.96317e+16 2.21043e+17 2.33373e+17
 2.24e+07 7.51935e+17 2.95029e+17 3.64711e+17 4.79107e+16 1.59767e+17 4.21397e+16 8.32724e+16 2.38187e+17 2.42638e+17
 2.4e+07 8.38585e+17 3.11544e+17 4.04157e+17 5.32296e+16 1.30896e+17 5.25883e+16 7.89045e+16 2.54581e+17 2.73928e+17
 2.56e+07 8.74622e+17 2.8895e+17 4.36602e+17 6.35613e+16 1.08971e+17 7.04148e+16 8.09823e+16 2.61946e+17 2.9915e+17
 2.72e+07 8.96388e+17 2.44317e+17 4.69772e+17 7.97988e+16 9.35568e+16 7.92945e+16 8.42167e+16 2.6526e+17 3.13266e+17
 2.88e+07 8.96964e+17 2.13573e+17 4.85307e+17 8.39015e+16 7.05559e+16 8.15977e+16 7.8685e+16 2.5999e+17 3.07893e+17
 3.04e+07 9.28154e+17 2.08101e+17 5.1599e+17 9.05228e+16 4.53398e+16 7.37315e+16 6.98647e+16 2.62218e+17 2.85039e+17
 3.2e+07 9.3762e+17 1.78289e+17 5.15313e+17 1.18832e+17 2.19923e+16 8.17663e+16 7.4197e+16 2.62015e+17 2.7616e+17
 3.2e+07 1.531e+18 4.51119e+17 3.19997e+17 6.76933e+15 4.35971e+15 1.70307e+17 6.04787e+16 3.43236e+17 5.58109e+16
