#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 112000 7.86627e+14 1.02694e+15 8.91851e+14 1.14472e+15 1.27791e+15 1.06517e+15 1.1626e+15 1.05828e+15 1.48972e+15
 120000 8.13108e+14 1.07688e+15 9.48034e+14 1.19622e+15 1.41161e+15 1.14439e+15 1.25074e+15 1.12885e+15 1.59532e+15
 128000 8.38868e+14 1.12569e+15 1.00428e+15 1.24445e+15 1.5519e+15 1.22117e+15 1.33917e+15 1.19935e+15 1.69742e+15
 136000 8.64578e+14 1.17624e+15 1.04863e+15 1.28775e+15 1.69745e+15 1.29104e+15 1.42541e+15 1.26717e+15 1.79929e+15
 144000 8.9709e+14 1.23053e+15 1.10336e+15 1.32181e+15 1.84941e+15 1.35898e+15 1.51007e+15 1.33684e+15 1.89446e+15
 152000 9.29585e+14 1.27807e+15 1.1503e+15 1.34698e+15 2.00269e+15 1.43331e+15 1.59432e+15 1.40432e+15 1.97981e+15
 160000 9.66487e+14 1.33426e+15 1.1984e+15 1.36724e+15 2.16102e+15 1.50527e+15 1.67784e+15 1.47326e+15 2.06167e+15
 160000 1.01606e+15 1.61526e+15 1.30246e+15 1.26699e+15 2.11196e+15 1.66238e+15 1.68044e+15 1.53277e+15 1.8832e+15
 320000 2.34996e+15 2.2861e+15 2.18745e+15 1.61522e+15 5.21623e+15 2.58831e+15 3.13992e+15 2.79375e+15 3.0883e+15
 480000 3.79569e+15 3.53776e+15 3.70363e+15 1.96813e+15 7.92175e+15 4.6637e+15 4.8512e+15 4.38233e+15 5.06663e+15
 640000 5.33528e+15 5.27867e+15 5.66451e+15 2.60096e+15 1.02599e+16 5.79614e+15 6.21902e+15 5.90187e+15 5.05406e+15
 800000 7.05358e+15 6.92523e+15 8.31662e+15 1.87751e+15 1.30552e+16 7.25246e+15 7.39506e+15 7.40976e+15 5.79224e+15
 960000 7.94172e+15 8.51814e+15 1.09496e+16 2.26412e+15 1.58963e+16 8.19703e+15 8.78582e+15 8.92608e+15 6.89257e+15
 1.12e+06 9.43579e+15 1.06089e+16 1.28717e+16 2.08486e+15 1.74526e+16 7.98657e+15 9.17466e+15 9.89364e+15 8.33139e+15
 1.28e+06 1.09666e+16 1.25868e+16 1.40181e+16 1.68858e+15 1.72157e+16 8.9234e+15 9.27588e+15 1.05751e+16 8.06731e+15
 1.44e+06 1.1862e+16 1.6003e+16 1.40298e+16 2.28136e+15 1.68383e+16 8.00571e+15 9.04179e+15 1.1011e+16 5.84282e+15
 1.6e+06 1.33359e+16 1.90265e+16 1.36113e+16 1.93071e+15 1.67485e+16 8.037e+15 8.90541e+15 1.14731e+16 4.60721e+15
 1.76e+06 1.50838e+16 2.2391e+16 1.24917e+16 2.34181e+15 1.74307e+16 5.89867e+15 8.55708e+15 1.17964e+16 4.5739e+15
 1.92e+06 1.59905e+16 2.61223e+16 1.1191e+16 3.10149e+15 1.69455e+16 6.6631e+15 8.90337e+15 1.24492e+16 4.12762e+15
 2.08e+06 1.65792e+16 2.80457e+16 8.31609e+15 2.00935e+15 1.67472e+16 6.47293e+15 8.40981e+15 1.21047e+16 3.92965e+15
 2.24e+06 1.7152e+16 3.17336e+16 8.68209e+15 1.64416e+15 1.67503e+16 8.39048e+15 8.92832e+15 1.30327e+16 5.131e+15
 2.4e+06 1.67939e+16 3.52492e+16 8.38232e+15 1.26953e+15 1.56106e+16 9.7821e+15 8.8874e+15 1.33892e+16 6.61843e+15
 2.56e+06 1.56256e+16 3.95519e+16 8.98816e+15 4.6887e+14 1.30694e+16 1.42615e+16 9.26659e+15 1.41154e+16 1.03681e+16
 2.72e+06 1.43842e+16 4.4982e+16 1.06545e+16 1.33135e+15 9.859e+15 1.86385e+16 9.94295e+15 1.53019e+16 1.02988e+16
 2.88e+06 1.16082e+16 4.9882e+16 1.43169e+16 8.77476e+14 7.91323e+15 2.06359e+16 9.80888e+15 1.59929e+16 8.26316e+15
 3.04e+06 9.90774e+15 5.4489e+16 1.86956e+16 1.43554e+15 6.64283e+15 2.18861e+16 9.98815e+15 1.70719e+16 6.95811e+15
 3.2e+06 8.80002e+15 5.8534e+16 2.36005e+16 2.50023e+15 3.72636e+15 2.2752e+16 9.65954e+15 1.79203e+16 8.88749e+15
 3.2e+06 1.04581e+16 5.6729e+16 1.84725e+16 1.20806e+15 1.83658e+16 6.13082e+15 8.56824e+15 1.65622e+16 5.56864e+15
