# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0	0	0	0	
1.62654 0	0	0	0	0	0	0	0	0.00103439	0.00103327	0	0	
1.6356 0	0	0	0	0	0	0	0	0.00409184	0.00408735	0	0	
1.64466 0	0	0	0	0	0	0	0	0.00708203	0.00707413	0	0	
1.65372 0	0	0	0	0	0	0	0	0.0240159	0.0239887	0	0	
1.66278 0	0	0	0	0	0	0	0	0.0484995	0.0484436	0	0	
1.67184 0	0	0	0	0	0	0	0	0.120427	0.120287	0	0	
1.68091 0	0	0	0	0	0	0	0	0.224705	0.224439	0	0	
1.68997 0	0	0	0	0	0	0	0	0.40436	0.403877	0	0	
1.69903 0	0	0	0	0	0	0	0	0.632319	0.63156	0	0	
1.70809 0	0	0	0	0	0	0	0	1.08993	1.08862	0	0	
1.71715 0	0	0	0	0	0	0	0	1.63717	1.63522	0	0	
1.72621 0	0	0	0	0	0	0	0	2.36208	2.35934	0	0	
1.73527 0	0	0	0	0	0	0	0	3.30173	3.29805	0	0	
1.74434 0	0	0	0	0	0	0	0	4.30901	4.30451	0	0	
1.7534 0	0	0	0	0	0	0	0	5.77781	5.77234	0	0	
1.76246 0	0	0	0	0	0	0	0	7.19686	7.19099	0	0	
1.77152 0	0	0	0	0	0	0	0	8.60845	8.60282	0	0	
1.78058 0	0	0	0	0	0	0	0	10.2094	10.2047	0	0	
1.78964 0	0	0	0	0	0	0	0	11.6058	11.6032	0	0	
1.79871 0	0	0	0	0	0	0	0	12.5896	12.5899	0	0	
1.80777 0	0	0	0	0	0	0	0	13.8236	13.8279	0	0	
1.81683 0	0	0	0	0	0	0	0	14.894	14.9033	0	0	
1.82589 0	0	0	0	0	0	0	0	15.331	15.3455	0	0	
1.83495 0	0	0	0	0	0	0	0	15.6579	15.6779	0	0	
1.84401 0	0	0	0	0	0	0	0	15.7337	15.7592	0	0	
1.85307 0	0	0	0	0	0	0	0	15.4774	15.5077	0	0	
1.86214 0	0	0	0	0	0	0	0	15.103	15.1376	0	0	
1.8712 0	0	0	0	0	0	0	0	14.6398	14.6781	0	0	
1.88026 0	0	0	0	0	0	0	0	13.9355	13.9763	0	0	
1.88932 0	0	0	0	0	0	0	0	13.257	13.2998	0	0	
1.89838 0	0	0	0	0	0	0	0	12.3145	12.3576	0	0	
1.90744 0	0	0	0	0	0	0	0	11.3899	11.4328	0	0	
1.9165 0	0	0	0	0	0	0	0	10.4964	10.5384	0	0	
1.92557 0	0	0	0	0	0	0	0	9.52549	9.56567	0	0	
1.93463 0	0	0	0	0	0	0	0	8.75282	8.79148	0	0	
1.94369 0	0	0	0	0	0	0	0	7.82027	7.85619	0	0	
1.95275 0	0	0	0	0	0	0	0	6.89672	6.92945	0	0	
1.96181 0	0	0	0	0	0	0	0	6.27143	6.30207	0	0	
1.97087 0	0	0	0	0	0	0	0	5.48823	5.5157	0	0	
1.97993 0	0	0	0	0	0	0	0	4.8936	4.91861	0	0	
1.989 0	0	0	0	0	0	0	0	4.35037	4.37299	0	0	
1.99806 0	0	0	0	0	0	0	0	3.81265	3.83278	0	0	
2.00712 0	0	0	0	0	0	0	0	3.31841	3.33614	0	0	
2.01618 0	0	0	0	0	0	0	0	2.90761	2.9233	0	0	
2.02524 0	0	0	0	0	0	0	0	2.54472	2.55855	0	0	
2.0343 0	0	0	0	0	0	0	0	2.19344	2.20545	0	0	
2.04337 0	0	0	0	0	0	0	0	1.91711	1.92765	0	0	
2.05243 0	0	0	0	0	0	0	0	1.69233	1.70167	0	0	
2.06149 0	0	0	0	0	0	0	0	1.47335	1.48151	0	0	
2.07055 0	0	0	0	0	0	0	0	1.29771	1.3049	0	0	
2.07961 0	0	0	0	0	0	0	0	1.13266	1.13895	0	0	
2.08867 0	0	0	0	0	0	0	0	0.91585	0.920928	0	0	
2.09773 0	0	0	0	0	0	0	0	0.843279	0.84795	0	0	
2.1068 0	0	0	0	0	0	0	0	0.747874	0.752011	0	0	
2.11586 0	0	0	0	0	0	0	0	0.60211	0.605434	0	0	
2.12492 0	0	0	0	0	0	0	0	0.560015	0.563099	0	0	
2.13398 0	0	0	0	0	0	0	0	0.490969	0.493664	0	0	
2.14304 0	0	0	0	0	0	0	0	0.399829	0.402016	0	0	
2.1521 0	0	0	0	0	0	0	0	0.372243	0.374273	0	0	
2.16116 0	0	0	0	0	0	0	0	0.313466	0.315168	0	0	
2.17023 0	0	0	0	0	0	0	0	0.3033	0.304941	0	0	
2.17929 0	0	0	0	0	0	0	0	0.240857	0.242154	0	0	
2.18835 0	0	0	0	0	0	0	0	0.206865	0.207974	0	0	
2.19741 0	0	0	0	0	0	0	0	0.199495	0.200559	0	0	
2.20647 0	0	0	0	0	0	0	0	0.146147	0.146922	0	0	
2.21553 0	0	0	0	0	0	0	0	0.142166	0.142916	0	0	
2.2246 0	0	0	0	0	0	0	0	0.123315	0.123962	0	0	
2.23366 0	0	0	0	0	0	0	0	0.12451	0.12516	0	0	
2.24272 0	0	0	0	0	0	0	0	0.0908615	0.0913325	0	0	
2.25178 0	0	0	0	0	0	0	0	0.0825757	0.0830011	0	0	
2.26084 0	0	0	0	0	0	0	0	0.062641	0.0629616	0	0	
2.2699 0	0	0	0	0	0	0	0	0.0637352	0.0640594	0	0	
2.27896 0	0	0	0	0.00487881	0.00486436	0	0	0.0505835	0.0508391	0	0	
2.28803 0	0	0	0	0	0	0	0	0.0559338	0.0562146	0	0	
2.29709 0	0	0	0	0	0	0	0	0.0430463	0.0432609	0	0	
2.30615 0	0	0	0	0	0	0	0	0.0416796	0.0418859	0	0	
2.31521 0	0	0	0	0.00945449	0.00942513	0	0	0.035738	0.0359136	0	0	
2.32427 0	0	0	0	0	0	0	0	0.0374861	0.037669	0	0	
2.33333 0	0	0	0	0	0	0	0	0.042222	0.0424265	0	0	
2.34239 0	0	0	0	0	0	0	0	0.0309232	0.0310719	0	0	
2.35146 0	0	0	0	0	0	0	0	0.0207868	0.020886	0	0	
2.36052 0	0	0	0	0	0	0	0	0.0235743	0.0236859	0	0	
2.36958 0	0	0	0	0.00451281	0.00449778	0	0	0.0160836	0.0161592	0	0	
2.37864 0	0	0	0	0.00447849	0.00446341	0	0	0.0169287	0.0170075	0	0	
2.3877 0	0	0	0	0.0177782	0.0177177	0	0	0.0144004	0.0144669	0	0	
2.39676 0	0	0	0	0	0	0	0	0.0204848	0.0205786	0	0	
2.40582 0	0	0	0	0.0131336	0.0130878	0	0	0.0132386	0.0132988	0	0	
2.41489 0	0	0	0	0.00434506	0.00432976	0.000202723	0.000202414	0.00703899	0.00707069	0	0	
2.42395 0	0	0	0	0.00862526	0.00859455	0	0	0.00884952	0.00888902	0	0	
2.43301 0	0	0	0	0.0214028	0.0213258	0.000299571	0.00029909	0.00416071	0.00417912	0	0	
2.44207 0	0	0	0	0.0212443	0.021167	0.000594705	0.000593725	0.0128486	0.0129049	0	0	
2.45113 0	0	0	0	0.00843501	0.00840397	0.000688701	0.000687539	0.00592138	0.00594709	0	0	
2.46019 0	0	0	0	0.016746	0.0166837	0.00117195	0.00116992	0.00632998	0.0063572	0	0	
2.46926 0	0	0	0	0.0166233	0.0165608	0.00290841	0.00290326	0.0107719	0.0108178	0	0	
2.47832 0	0	0	0	0.00825098	0.00821961	0.00490821	0.00489932	0.00623774	0.00626405	0	0	
2.48738 0	0	0	0	0.0163819	0.016319	0.00554129	0.00553102	0.00751931	0.00755071	0	0	
2.49644 0	0	0	0	0.0243948	0.0243001	0.0129941	0.0129694	0.00526929	0.00529107	0	0	
2.5055 0	0	0	0	0.0161458	0.0160824	0.0234464	0.023401	0.00435937	0.0043772	0	0	
2.51456 0	0	0	0	0.0120222	0.0119745	0.0318784	0.0318153	0.00649201	0.00651829	0	0	
2.52362 0	0	0	0	0.0159147	0.0158509	0.0470571	0.0469621	0.00343758	0.00345135	0	0	
2.53269 0	0	0	0	0.0158011	0.015737	0.0657042	0.0655689	0.00341303	0.00342655	0	0	
2.54175 0	0	0	0	0.0156886	0.0156243	0.0969857	0.0967821	0.00211796	0.00212626	0	0	
2.55081 0	0	0	0	0.0194717	0.0193911	0.134454	0.134166	0.00378529	0.00379996	0	0	
2.55987 0	0	0	0	0.0154673	0.0154026	0.181222	0.180828	0.00334093	0.00335372	0	0	
2.56893 0	0	0	0	0.0115187	0.0114701	0.238166	0.23764	0.00124402	0.00124873	0	0	
2.57799 0	0	0	0	0.00762528	0.0075927	0.311917	0.311219	0.00329412	0.00330644	0	0	
2.58705 0	0	0	0	0.00378598	0.00376963	0.400528	0.39962	0.00122666	0.00123119	0	0	
2.59612 0	0	0	0	0.0263171	0.0262024	0.487282	0.486167	0.00284225	0.00285262	0	0	
2.60518 0	0	0	0	0.00746697	0.00743406	0.594944	0.593571	0.00120965	0.00121401	0	0	
2.61424 0	0	0	0	0.0185382	0.0184557	0.698423	0.696801	0.0016017	0.0016074	0	0	
2.6233 0	0	0	0	0.0110462	0.0109965	0.821247	0.819333	0.00119299	0.00119718	0	0	
2.63236 0	0	0	0	0.00365677	0.00364015	0.954138	0.951912	0.00276452	0.00277409	0	0	
2.64142 0	0	0	0	0	0	1.08561	1.08309	0.000784453	0.00078713	0	0	
2.65049 0	0	0	0	0.00721387	0.0071804	1.2337	1.23084	0.00194775	0.0019543	0	0	
2.65955 0	0	0.000773798	0.000770158	0.0071648	0.00713122	1.38292	1.37974	0.00232139	0.0023291	0	0	
2.66861 0	0	0.000384276	0.00038245	0.00711622	0.00708253	1.51805	1.5146	0.00307421	0.00308426	0	0	
2.67767 0	0	0.00114504	0.00113954	0.00706814	0.00703433	1.67293	1.66918	0.00114504	0.00114873	0	0	
2.68673 0	0	0.00189555	0.00188635	0.00702054	0.00698663	1.76992	1.76602	0.00265377	0.00266218	0	0	
2.69579 0	0	0.00301252	0.00299776	0.00697343	0.00693939	1.93739	1.93321	0.00112969	0.00113322	0	0	
2.70485 0	0	0.00785497	0.00781611	0.00346339	0.00344632	2.07269	2.06832	0.00261832	0.00262637	0	0	
2.71392 0	0	0.0078026	0.00776361	0.0103209	0.0102695	2.14587	2.14147	0.00260087	0.00260873	0	0	
2.72298 0	0	0.0169779	0.0168922	0.0102523	0.0102008	2.26873	2.26423	0.00258359	0.00259126	0	0	
2.73204 0	0	0.0271313	0.0269931	0.00339481	0.00337757	2.35072	2.34621	0.00256648	0.00257397	0	0	
2.7411 0	0	0.0426137	0.0423945	0.0067448	0.00671021	2.40483	2.40039	0.00364219	0.00365265	0	0	
2.75016 0	0	0.0568063	0.0565113	0.0268017	0.0266629	2.48154	2.47715	0.00542735	0.00544265	0	0	
2.75922 0	0	0.0718901	0.0715134	0	0	2.54384	2.53954	0.00287561	0.00288356	0	0	
2.76828 0	0	0.116415	0.1158	0.00330649	0.00328903	2.59841	2.59423	0.00357101	0.00358071	0	0	
2.77735 0	0	0.142974	0.142212	0.0131398	0.0130697	2.61367	2.60969	0.00390252	0.00391291	0	0	
2.78641 0	0	0.210073	0.208944	0.00326362	0.00324604	2.66049	2.65668	0.00458213	0.00459408	0	0	
2.79547 0	0	0.25914	0.257738	0.0032425	0.00322486	2.68132	2.67771	0.00280152	0.00280868	0	0	
2.80453 0	0	0.347235	0.345343	0.00322158	0.00320389	2.68229	2.67891	0.00278344	0.00279041	0	0	
2.81359 0	0	0.433499	0.431125	0.00960259	0.00954934	2.69326	2.69012	0.00345693	0.0034654	0	0	
2.82265 0	0	0.582194	0.578992	0	0	2.67258	2.66971	0.00721302	0.0072303	0	0	
2.83171 0	0	0.696216	0.692375	0.00948007	0.00942648	2.67585	2.67322	0.00682565	0.00684163	0.00632004	0.00640274	
2.84078 0	0	0.801992	0.797559	0.00627979	0.00624395	2.66797	2.66558	0.00440841	0.00441849	0	0	
2.84984 0	0	0.997051	0.99154	0	0	2.65554	2.65341	0.0104456	0.0104689	0	0	
2.8589 0	0	1.17925	1.17274	0.00930064	0.00924654	2.63396	2.63208	0.0103795	0.0104021	0	0	
2.86796 0	0	1.39439	1.38672	0.00924196	0.0091877	2.61166	2.61004	0.00698692	0.00700174	0	0	
2.87702 0	0	1.57341	1.56481	0.00306128	0.00304313	2.5811	2.57972	0.0105798	0.0106016	0.0183677	0.0186028	
2.88608 0	0	1.81751	1.80766	0.00304208	0.00302388	2.5818	2.58066	0.00755654	0.00757171	0	0	
2.89515 0	0	1.98507	1.97442	0	0	2.55678	2.55588	0.00620334	0.00621545	0	0	
2.90421 0	0	2.27055	2.25854	0.00600847	0.00597184	2.50112	2.50045	0.00811144	0.0081268	0	0	
2.91327 0	0	2.42896	2.4163	0.00298558	0.0029672	2.47492	2.47447	0.00999571	0.0100141	0.00597115	0.00604623	
2.92233 0	0	2.69399	2.68021	0.00296709	0.00294866	2.44472	2.44448	0.0118565	0.0118776	0	0	
2.93139 0	0	2.83595	2.82175	0.00589755	0.00586058	2.40768	2.40764	0.00923556	0.00925146	0	0	
2.94045 0	0	3.11919	3.10395	0.00586126	0.00582417	2.38494	2.38509	0.0123438	0.0123643	0.00586126	0.00593391	
2.94951 0	0	3.24318	3.22776	0.0058253	0.0057881	2.36562	2.36596	0.0119535	0.0119727	0.0174759	0.0176915	
2.95858 0	0	3.42343	3.40765	0.00578967	0.00575236	2.33312	2.33364	0.0143815	0.0144038	0.0115793	0.0117215	
2.96764 0	0	3.57408	3.55815	0.00287718	0.00285847	2.29869	2.29939	0.0155368	0.0155599	0.0115087	0.0116493	
2.9767 0	0	3.69659	3.6807	0.00285969	0.00284092	2.23762	2.23846	0.0179131	0.0179387	0.0114388	0.0115778	
2.98576 0	0	3.90472	3.88863	0	0	2.21988	2.22088	0.0184185	0.0184437	0.0113694	0.011507	
2.99482 0	0	3.9864	3.97068	0	0	2.17991	2.18105	0.0274608	0.0274968	0.0169511	0.0171551	
3.00388 0	0	4.03123	4.01608	0.00561634	0.00557845	2.14601	2.14728	0.0200166	0.0200416	0.0112327	0.0113672	
3.01294 0	0	4.07002	4.05549	0.0055826	0.00554461	2.09118	2.09257	0.0223081	0.0223346	0.0167478	0.0169473	
3.02201 0	0	4.20297	4.1888	0.00277459	0.00275553	2.0419	2.04338	0.02607	0.0260994	0.0110984	0.0112299	
3.03107 0	0	4.15077	4.13759	0.0110321	0.0109556	1.9949	1.99648	0.0303824	0.0304148	0.0330963	0.0334864	
3.04013 0	0	4.1533	4.14093	0.00548321	0.00544488	1.96301	1.96468	0.0358273	0.0358633	0.0164496	0.0166425	
3.04919 0	0	4.20224	4.19057	0.00817601	0.00811833	1.90978	1.91151	0.0409127	0.0409514	0.0436054	0.044114	
3.05825 0	0	4.09398	4.08342	0.00812763	0.00806978	1.88015	1.88196	0.0368669	0.0368995	0.0325105	0.0328877	
3.06731 0	0	4.10532	4.09553	0.00538645	0.00534778	1.83161	1.83348	0.0389764	0.0390084	0.0215458	0.0217944	
3.07637 0	0	3.9311	3.92247	0.00535477	0.00531598	1.77518	1.77708	0.036723	0.0367509	0.0160643	0.0162486	
3.08544 0	0	3.91781	3.90995	0.0133084	0.0132112	1.73795	1.73989	0.0465688	0.0466013	0.0212934	0.0215364	
3.0945 0	0	3.75344	3.74658	0.00264612	0.00262661	1.6963	1.69827	0.0508689	0.0509013	0.0423378	0.0428183	
3.10356 0	0	3.6949	3.6888	0.00789206	0.00783337	1.63376	1.63572	0.0474471	0.0474742	0.0263069	0.0266037	
3.11262 0	0	3.5901	3.58478	0	0	1.62261	1.62463	0.0618592	0.0618909	0.0261539	0.0264473	
3.12168 0	0	3.50666	3.50205	0.0130011	0.0129028	1.57705	1.57908	0.0556033	0.0556282	0.0416037	0.0420677	
3.13074 0	0	3.38476	3.38084	0	0	1.50371	1.50569	0.0765012	0.0765308	0.0206816	0.0209109	
3.13981 0	0	3.26726	3.26398	0.0154218	0.0153031	1.4638	1.46578	0.0624583	0.0624785	0.0462654	0.0467754	
3.14887 0	0	3.16182	3.1591	0.00255553	0.00253568	1.42087	1.42283	0.0734152	0.0734344	0.0255553	0.0258353	
3.15793 0	0	3.03284	3.03065	0.0127044	0.0126049	1.38173	1.38367	0.0933012	0.0933198	0.0609812	0.0616454	
3.16699 0	0	2.9623	2.96056	0.0176845	0.0175448	1.33883	1.34074	0.0851283	0.08514	0.0353691	0.035752	
3.17605 0	0	2.77994	2.77864	0.0226077	0.0224276	1.30295	1.30484	0.0933246	0.0933316	0.0452154	0.0457019	
3.18511 0	0	2.64086	2.63993	0.0199816	0.019821	1.26851	1.27037	0.100078	0.100079	0.0749309	0.0757322	
3.19417 0	0	2.55616	2.55554	0.0347696	0.034488	1.20536	1.20715	0.110508	0.110502	0.0347696	0.0351391	
