#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 120000 9.87398e+14 9.19817e+14 1.00694e+15 1.04355e+15 1.02174e+15 9.93411e+14 1.01956e+15 1.00029e+15 1.82349e+15
 128000 1.04775e+15 9.83344e+14 1.07977e+15 1.1152e+15 1.09038e+15 1.05894e+15 1.08817e+15 1.06769e+15 1.95971e+15
 136000 1.10915e+15 1.0513e+15 1.15366e+15 1.18674e+15 1.16217e+15 1.12468e+15 1.15786e+15 1.1366e+15 2.09284e+15
 144000 1.17143e+15 1.12232e+15 1.22759e+15 1.25605e+15 1.23532e+15 1.19014e+15 1.22717e+15 1.20581e+15 2.22507e+15
 152000 1.23465e+15 1.19643e+15 1.29909e+15 1.32462e+15 1.30397e+15 1.25495e+15 1.29452e+15 1.27406e+15 2.35573e+15
 160000 1.29699e+15 1.27045e+15 1.36791e+15 1.39458e+15 1.37238e+15 1.32003e+15 1.36233e+15 1.34211e+15 2.48424e+15
 160000 1.33699e+15 1.30002e+15 1.43093e+15 1.46924e+15 1.32033e+15 1.3167e+15 1.36876e+15 1.36365e+15 2.4673e+15
 320000 2.66061e+15 2.69226e+15 2.9179e+15 2.57194e+15 2.72504e+15 2.71635e+15 2.67111e+15 2.70543e+15 5.30726e+15
 480000 3.876e+15 3.76899e+15 4.54863e+15 3.57376e+15 4.04227e+15 3.82123e+15 3.81242e+15 3.91327e+15 8.53371e+15
 640000 5.00083e+15 4.80333e+15 6.16245e+15 4.28315e+15 5.56604e+15 4.55692e+15 4.80204e+15 5.0101e+15 1.19076e+16
 800000 5.9855e+15 5.85968e+15 7.54441e+15 5.43076e+15 6.95506e+15 5.32219e+15 5.90267e+15 6.12688e+15 1.5631e+16
 960000 6.84284e+15 7.15538e+15 8.58878e+15 6.55381e+15 8.3027e+15 6.01544e+15 6.95732e+15 7.18599e+15 1.92474e+16
 1.12e+06 7.63748e+15 8.32119e+15 9.29145e+15 7.72189e+15 9.5615e+15 6.73377e+15 8.00572e+15 8.17012e+15 2.29244e+16
 1.28e+06 8.669e+15 9.41278e+15 1.01584e+16 8.94807e+15 1.07593e+16 7.66219e+15 9.12318e+15 9.23926e+15 2.66749e+16
 1.44e+06 9.68285e+15 1.02985e+16 1.10455e+16 1.02674e+16 1.19466e+16 8.55832e+15 1.02574e+16 1.02914e+16 3.04949e+16
 1.6e+06 1.08909e+16 1.10326e+16 1.19877e+16 1.17732e+16 1.32921e+16 9.58464e+15 1.155e+16 1.14515e+16 3.4374e+16
 1.76e+06 1.21711e+16 1.18135e+16 1.27238e+16 1.27062e+16 1.45377e+16 1.06415e+16 1.26285e+16 1.24715e+16 3.81553e+16
 1.92e+06 1.3505e+16 1.26477e+16 1.36935e+16 1.36633e+16 1.58188e+16 1.17965e+16 1.37596e+16 1.35686e+16 4.2052e+16
 2.08e+06 1.50213e+16 1.3254e+16 1.43548e+16 1.48255e+16 1.67671e+16 1.26331e+16 1.47419e+16 1.45291e+16 4.63764e+16
 2.24e+06 1.64549e+16 1.40693e+16 1.51382e+16 1.63412e+16 1.76743e+16 1.35659e+16 1.58605e+16 1.56046e+16 5.07011e+16
 2.4e+06 1.77988e+16 1.47751e+16 1.61503e+16 1.74297e+16 1.84114e+16 1.46617e+16 1.68343e+16 1.65971e+16 5.54041e+16
 2.56e+06 1.88864e+16 1.55296e+16 1.72293e+16 1.86565e+16 1.92271e+16 1.56241e+16 1.78359e+16 1.75876e+16 6.06709e+16
 2.72e+06 2.0361e+16 1.62885e+16 1.84692e+16 1.94784e+16 2.01483e+16 1.64816e+16 1.87028e+16 1.85708e+16 6.58391e+16
 2.88e+06 2.17835e+16 1.69673e+16 1.94955e+16 2.04751e+16 2.09489e+16 1.73948e+16 1.96063e+16 1.95299e+16 7.12585e+16
 3.04e+06 2.30646e+16 1.77351e+16 2.04658e+16 2.16986e+16 2.17312e+16 1.84609e+16 2.06302e+16 2.05469e+16 7.71764e+16
 3.2e+06 2.44356e+16 1.83012e+16 2.09959e+16 2.29871e+16 2.26945e+16 1.98359e+16 2.18392e+16 2.16012e+16 8.25607e+16
 3.2e+06 2.50707e+16 1.65955e+16 9.35482e+15 2.1021e+16 1.23548e+16 1.48139e+16 1.60632e+16 1.64407e+16 8.14362e+16
 6.4e+06 4.26167e+16 2.2827e+16 2.73417e+16 4.54719e+16 1.90499e+16 4.19632e+16 3.5495e+16 3.36684e+16 2.05961e+17
 9.6e+06 4.24371e+16 1.93288e+16 4.76805e+16 6.84569e+16 1.5219e+16 7.00572e+16 5.12444e+16 4.53395e+16 2.45023e+17
 1.28e+07 6.12719e+16 2.65462e+16 5.9842e+16 8.2716e+16 2.64973e+16 1.00258e+17 6.98239e+16 6.15823e+16 1.53847e+17
 1.6e+07 6.11908e+16 2.96609e+16 6.62713e+16 8.06092e+16 3.31067e+16 1.30822e+17 8.15127e+16 6.98574e+16 1.16155e+17
 1.92e+07 8.96518e+16 4.68119e+16 6.14371e+16 6.05666e+16 2.37493e+16 1.54405e+17 7.95737e+16 7.4131e+16 1.56332e+17
 2.24e+07 9.16358e+16 4.95687e+16 4.65266e+16 2.21647e+16 4.0785e+16 1.68e+17 7.69832e+16 7.12207e+16 2.28467e+17
 2.56e+07 6.79288e+16 3.12927e+16 1.69999e+16 9.06603e+15 3.51969e+16 1.33821e+17 5.93613e+16 5.1113e+16 1.71184e+17
 2.88e+07 2.49153e+16 1.605e+16 1.21473e+15 4.93996e+16 9.81572e+15 8.21236e+16 4.7113e+16 3.38918e+16 8.43876e+16
 3.2e+07 1.28303e+16 1.78145e+15 5.05001e+15 2.24233e+16 1.16339e+16 4.65247e+16 2.68607e+16 1.8738e+16 9.84448e+15
