#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2200 8.65322e+12 8.59907e+12 8.65715e+12 8.3141e+12 8.86831e+12 8.08449e+12 8.4223e+12 8.50797e+12 1.51308e+13
 2400 9.85058e+12 9.79549e+12 9.8549e+12 9.44602e+12 1.00844e+13 9.18427e+12 9.57157e+12 9.6764e+12 1.72093e+13
 2600 1.10859e+13 1.10299e+13 1.10888e+13 1.06117e+13 1.13344e+13 1.03177e+13 1.07546e+13 1.088e+13 1.93563e+13
 2800 1.23555e+13 1.23006e+13 1.23587e+13 1.18111e+13 1.26147e+13 1.14821e+13 1.19693e+13 1.21169e+13 2.15693e+13
 3000 1.36557e+13 1.3603e+13 1.36606e+13 1.30389e+13 1.39218e+13 1.26766e+13 1.32124e+13 1.33834e+13 2.38382e+13
 3200 1.49844e+13 1.49339e+13 1.49916e+13 1.42911e+13 1.52546e+13 1.38953e+13 1.44803e+13 1.46762e+13 2.61623e+13
 3400 1.63396e+13 1.62936e+13 1.63504e+13 1.55692e+13 1.66107e+13 1.51362e+13 1.57721e+13 1.59944e+13 2.85344e+13
 3600 1.77173e+13 1.76786e+13 1.77333e+13 1.68693e+13 1.79869e+13 1.63939e+13 1.70834e+13 1.73339e+13 3.09506e+13
 3800 1.91165e+13 1.90874e+13 1.91392e+13 1.81911e+13 1.93809e+13 1.7671e+13 1.84144e+13 1.86944e+13 3.34044e+13
 4000 2.05342e+13 2.05153e+13 2.05651e+13 1.95335e+13 2.07927e+13 1.89657e+13 1.9764e+13 2.00737e+13 3.58944e+13
 4000 2.03976e+13 2.01611e+13 2.04864e+13 1.94257e+13 2.0755e+13 1.87614e+13 1.96473e+13 1.99278e+13 3.59843e+13
 8000 5.15367e+13 5.12421e+13 5.1586e+13 4.91045e+13 5.13439e+13 4.6738e+13 4.90621e+13 5.00192e+13 9.00625e+13
 12000 8.58525e+13 8.53011e+13 8.45698e+13 8.21004e+13 8.53816e+13 7.64838e+13 8.13219e+13 8.28896e+13 1.4688e+14
 16000 1.2206e+14 1.1994e+14 1.1844e+14 1.17004e+14 1.21845e+14 1.06791e+14 1.15213e+14 1.17187e+14 2.03661e+14
 20000 1.59507e+14 1.55226e+14 1.53398e+14 1.52176e+14 1.5946e+14 1.38122e+14 1.49919e+14 1.52369e+14 2.61788e+14
 24000 1.97459e+14 1.9104e+14 1.88113e+14 1.87033e+14 1.96527e+14 1.68618e+14 1.84059e+14 1.87317e+14 3.21581e+14
 28000 2.35387e+14 2.27226e+14 2.22147e+14 2.20922e+14 2.33779e+14 1.99296e+14 2.17999e+14 2.22101e+14 3.80855e+14
 32000 2.73399e+14 2.63105e+14 2.55418e+14 2.54981e+14 2.70976e+14 2.30529e+14 2.52162e+14 2.56887e+14 4.40726e+14
 36000 3.10993e+14 2.97922e+14 2.87859e+14 2.89564e+14 3.07972e+14 2.61727e+14 2.86421e+14 2.91422e+14 5.006e+14
 40000 3.47271e+14 3.30652e+14 3.18925e+14 3.23648e+14 3.45934e+14 2.93985e+14 3.21189e+14 3.25627e+14 5.60389e+14
 44000 3.82648e+14 3.61848e+14 3.50147e+14 3.58024e+14 3.83963e+14 3.27422e+14 3.5647e+14 3.59834e+14 6.1894e+14
 48000 4.18296e+14 3.92827e+14 3.82337e+14 3.92038e+14 4.22043e+14 3.6103e+14 3.91704e+14 3.9415e+14 6.7865e+14
 52000 4.54617e+14 4.25255e+14 4.1482e+14 4.25514e+14 4.59837e+14 3.94231e+14 4.26527e+14 4.28542e+14 7.36949e+14
 56000 4.89857e+14 4.58123e+14 4.47298e+14 4.57613e+14 4.9837e+14 4.27477e+14 4.61153e+14 4.62729e+14 7.96125e+14
 60000 5.25377e+14 4.9129e+14 4.81642e+14 4.883e+14 5.38056e+14 4.60219e+14 4.95525e+14 4.97089e+14 8.52127e+14
 64000 5.62332e+14 5.24525e+14 5.18443e+14 5.1896e+14 5.7723e+14 4.9262e+14 5.29603e+14 5.31802e+14 9.03878e+14
 68000 5.99748e+14 5.56786e+14 5.55574e+14 5.5007e+14 6.15277e+14 5.24599e+14 5.63315e+14 5.6627e+14 9.53291e+14
 72000 6.3736e+14 5.87878e+14 5.92365e+14 5.81427e+14 6.52581e+14 5.5706e+14 5.97022e+14 6.00561e+14 1.00296e+15
 76000 6.74599e+14 6.19293e+14 6.27704e+14 6.12169e+14 6.90309e+14 5.91043e+14 6.31174e+14 6.34917e+14 1.05288e+15
 80000 7.1058e+14 6.4991e+14 6.62902e+14 6.43342e+14 7.28586e+14 6.265e+14 6.66143e+14 6.69471e+14 1.10284e+15
 80000 6.78755e+14 5.94619e+14 6.04185e+14 6.90474e+14 7.66196e+14 6.6241e+14 7.0636e+14 6.74157e+14 8.74276e+14
 160000 1.51421e+15 1.2829e+15 1.31523e+15 1.30105e+15 1.30646e+15 1.44694e+15 1.35148e+15 1.3592e+15 1.81332e+15
 240000 2.47648e+15 2.05619e+15 2.04947e+15 1.9666e+15 1.6761e+15 2.50443e+15 2.04904e+15 2.10704e+15 2.83071e+15
 320000 3.36169e+15 2.88414e+15 2.87544e+15 2.64598e+15 2.08082e+15 3.61823e+15 2.78168e+15 2.88518e+15 4.1641e+15
 400000 4.27969e+15 3.77643e+15 3.75097e+15 3.17851e+15 2.5168e+15 4.82624e+15 3.50719e+15 3.67859e+15 5.43555e+15
 480000 5.34023e+15 4.67861e+15 4.69598e+15 3.67749e+15 3.1223e+15 6.09717e+15 4.29898e+15 4.54137e+15 6.6558e+15
 560000 6.62825e+15 5.46776e+15 5.54395e+15 4.1542e+15 3.41864e+15 7.27384e+15 4.94889e+15 5.32133e+15 7.73979e+15
 640000 7.87275e+15 6.21439e+15 6.46398e+15 4.59911e+15 3.77824e+15 8.37084e+15 5.58273e+15 6.08979e+15 8.87732e+15
 720000 9.2274e+15 6.92476e+15 7.46385e+15 4.84952e+15 4.01853e+15 9.55408e+15 6.14071e+15 6.83323e+15 9.92705e+15
 800000 1.04747e+16 7.6158e+15 8.40073e+15 5.23509e+15 4.2666e+15 1.0985e+16 6.82889e+15 7.62949e+15 1.09798e+16
 880000 1.15446e+16 8.29926e+15 9.22321e+15 5.47623e+15 4.68869e+15 1.25217e+16 7.56221e+15 8.41294e+15 1.22906e+16
 960000 1.23865e+16 8.79523e+15 9.80064e+15 5.63871e+15 5.08875e+15 1.41763e+16 8.30125e+15 9.11174e+15 1.34754e+16
 1.04e+06 1.32095e+16 9.36556e+15 1.03171e+16 5.96478e+15 5.57095e+15 1.5767e+16 9.10091e+15 9.84617e+15 1.4613e+16
 1.12e+06 1.39793e+16 9.9691e+15 1.07868e+16 6.18046e+15 5.96047e+15 1.73185e+16 9.81981e+15 1.05233e+16 1.60464e+16
 1.2e+06 1.46883e+16 1.03818e+16 1.10693e+16 6.45119e+15 6.19311e+15 1.86705e+16 1.04383e+16 1.10815e+16 1.73248e+16
 1.28e+06 1.52147e+16 1.05607e+16 1.13393e+16 6.76643e+15 6.5577e+15 1.98359e+16 1.10533e+16 1.15806e+16 1.8434e+16
 1.36e+06 1.55007e+16 1.08398e+16 1.15882e+16 6.73616e+15 6.6489e+15 2.07361e+16 1.13737e+16 1.18814e+16 1.96057e+16
 1.44e+06 1.57442e+16 1.10149e+16 1.18272e+16 6.71425e+15 6.88993e+15 2.15236e+16 1.17092e+16 1.21704e+16 2.07722e+16
 1.52e+06 1.5932e+16 1.11513e+16 1.18762e+16 6.70685e+15 6.90566e+15 2.21391e+16 1.19172e+16 1.23449e+16 2.18944e+16
 1.6e+06 1.61235e+16 1.12149e+16 1.19727e+16 6.89341e+15 6.97522e+15 2.26892e+16 1.21859e+16 1.25531e+16 2.27659e+16
 1.6e+06 3.04714e+16 1.64306e+16 1.43925e+16 5.51988e+15 9.33859e+15 2.588e+16 1.35795e+16 1.63203e+16 1.64649e+16
 3.2e+06 4.07185e+16 2.66979e+16 1.0398e+16 8.97412e+15 9.35634e+15 2.73625e+16 1.5231e+16 1.95138e+16 3.33405e+16
 4.8e+06 1.56356e+16 1.54129e+16 1.44329e+16 1.30568e+16 4.05832e+15 9.36588e+15 8.827e+15 1.13604e+16 3.42101e+16
 6.4e+06 4.43823e+16 3.92256e+16 2.41276e+16 1.65463e+16 4.99408e+15 1.5396e+16 1.23121e+16 2.1752e+16 1.05161e+16
 8e+06 5.29696e+16 1.46914e+16 2.57286e+16 2.172e+16 5.05526e+15 2.20325e+16 1.62692e+16 2.22135e+16 6.80733e+15
 9.6e+06 7.58448e+16 5.70094e+14 8.95661e+16 6.00422e+15 6.94177e+15 2.94951e+15 5.2985e+15 2.53099e+16 1.70348e+15
