# Time-averaged data for fix PressAve
# TimeStep c_P
19400000 -63.6941
19500000 -60.4576
19600000 -20.8796
19700000 2.45294
19800000 -0.0722137
19900000 21.4802
20000000 30.5898
20100000 40.3279
20200000 43.0012
20300000 6.88193
20400000 -99.5374
20500000 55.7234
20600000 -42.8697
20700000 -62.5125
20800000 -49.3731
20900000 -13.2593
21000000 34.296
21100000 -46.3925
21200000 10.4909
21300000 -29.5036
21400000 -15.5882
21500000 -47.1628
21600000 17.203
21700000 -6.24637
21800000 -62.6093
21900000 9.97702
22000000 -38.0829
22100000 -15.9098
22200000 -26.6561
22300000 26.235
22400000 12.7774
22500000 49.1639
22600000 44.3357
22700000 1.05071
22800000 -60.8094
22900000 70.2006
23000000 13.7257
23100000 5.60826
23200000 17.9405
23300000 -18.1232
23400000 -21.8474
23500000 74.826
23600000 88.5228
23700000 -23.4808
23800000 54.4856
23900000 -6.27419
24000000 0.745548
24100000 78.8106
24200000 -5.75647
24300000 -7.06984
24400000 2.04287
24500000 -42.5992
24600000 -8.63191
24700000 29.8953
24800000 -34.4296
24900000 -5.87106
25000000 21.146
25100000 -21.9526
25200000 32.5722
25300000 3.3175
25400000 10.6036
25500000 -29.2714
25600000 38.9662
25700000 28.5296
25800000 -42.8573
25900000 -1.98307
26000000 22.2896
26100000 49.7339
26200000 -2.13252
26300000 -41.5403
26400000 5.06197
26500000 -39.8754
26600000 -94.2978
26700000 -2.99111
26800000 -13.777
26900000 -73.0085
27000000 -8.36784
27100000 40.0057
27200000 -77.8921
27300000 -19.6972
27400000 3.45339
27500000 19.578
27600000 -61.2437
27700000 -68.0782
27800000 -69.4049
27900000 38.3409
28000000 -11.7282
28100000 0.257537
28200000 -71.509
28300000 -26.1585
28400000 39.5095
28500000 -35.5788
28600000 -39.7461
28700000 12.7315
28800000 31.1107
28900000 -36.8696
29000000 -61.6141
29100000 -23.973
29200000 -21.8967
29300000 0.800278
29400000 17.9107
29500000 -31.0434
29600000 -27.4697
29700000 43.1813
29800000 10.6471
29900000 -24.4478
30000000 62.1043
