#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.24714e+13 1.24249e+13 1.23409e+13 1.1905e+13 1.22473e+13 1.22287e+13 1.2127e+13 1.22411e+13 2.13299e+13
 3200 1.51161e+13 1.50655e+13 1.49734e+13 1.43975e+13 1.48462e+13 1.48007e+13 1.46815e+13 1.48295e+13 2.58531e+13
 3600 1.78656e+13 1.78156e+13 1.77103e+13 1.69814e+13 1.75491e+13 1.74644e+13 1.73316e+13 1.75178e+13 3.05579e+13
 4000 2.07059e+13 2.06563e+13 2.05339e+13 1.96484e+13 2.0338e+13 2.02065e+13 2.00643e+13 2.02914e+13 3.54213e+13
 4400 2.36265e+13 2.3576e+13 2.34342e+13 2.23883e+13 2.32014e+13 2.30168e+13 2.28688e+13 2.31395e+13 4.04134e+13
 4800 2.66179e+13 2.65664e+13 2.6402e+13 2.51923e+13 2.61304e+13 2.58856e+13 2.57361e+13 2.60532e+13 4.55285e+13
 5200 2.967e+13 2.9618e+13 2.94274e+13 2.80488e+13 2.91178e+13 2.88022e+13 2.86563e+13 2.90225e+13 5.07512e+13
 5600 3.27731e+13 3.27212e+13 3.25015e+13 3.09461e+13 3.21528e+13 3.17621e+13 3.16203e+13 3.20383e+13 5.60668e+13
 6000 3.59198e+13 3.58721e+13 3.5619e+13 3.38752e+13 3.5231e+13 3.47605e+13 3.46223e+13 3.50948e+13 6.14661e+13
 6400 3.91028e+13 3.90599e+13 3.87717e+13 3.68378e+13 3.83531e+13 3.77935e+13 3.76615e+13 3.81882e+13 6.69405e+13
 6800 4.23225e+13 4.22821e+13 4.19583e+13 3.983e+13 4.15095e+13 4.08574e+13 4.07323e+13 4.13145e+13 7.24853e+13
 7200 4.55769e+13 4.55382e+13 4.51743e+13 4.28485e+13 4.46973e+13 4.39509e+13 4.38322e+13 4.44713e+13 7.80964e+13
 7600 4.88616e+13 4.88215e+13 4.84128e+13 4.58886e+13 4.79166e+13 4.70728e+13 4.69593e+13 4.76551e+13 8.37634e+13
 8000 5.21738e+13 5.21337e+13 5.16749e+13 4.89499e+13 5.11618e+13 5.02199e+13 5.01105e+13 5.0864e+13 8.94852e+13
 8000 5.23506e+13 5.23257e+13 5.2091e+13 4.86742e+13 5.13341e+13 5.01405e+13 5.00496e+13 5.09321e+13 9.00022e+13
 16000 1.22938e+14 1.22949e+14 1.20289e+14 1.12257e+14 1.19202e+14 1.15093e+14 1.15517e+14 1.18134e+14 2.09788e+14
 24000 1.99676e+14 1.94771e+14 1.91003e+14 1.78119e+14 1.9026e+14 1.82161e+14 1.83513e+14 1.88168e+14 3.34251e+14
 32000 2.77024e+14 2.65455e+14 2.62293e+14 2.44638e+14 2.64899e+14 2.51085e+14 2.53541e+14 2.59427e+14 4.60036e+14
 40000 3.55223e+14 3.37964e+14 3.34788e+14 3.10828e+14 3.40393e+14 3.21582e+14 3.24268e+14 3.31624e+14 5.8902e+14
 48000 4.32465e+14 4.11372e+14 4.08211e+14 3.76225e+14 4.15502e+14 3.94343e+14 3.95356e+14 4.04154e+14 7.20021e+14
 56000 5.07584e+14 4.8376e+14 4.81523e+14 4.42309e+14 4.92968e+14 4.67987e+14 4.67755e+14 4.77035e+14 8.50381e+14
 64000 5.84397e+14 5.5681e+14 5.56571e+14 5.10678e+14 5.72708e+14 5.41323e+14 5.4157e+14 5.51312e+14 9.83712e+14
 72000 6.60653e+14 6.32001e+14 6.31428e+14 5.77988e+14 6.53191e+14 6.12867e+14 6.14682e+14 6.25354e+14 1.1197e+15
 80000 7.36997e+14 7.04652e+14 7.07732e+14 6.44366e+14 7.33301e+14 6.83467e+14 6.87045e+14 6.98811e+14 1.25869e+15
 88000 8.1346e+14 7.75065e+14 7.83456e+14 7.12446e+14 8.13283e+14 7.53509e+14 7.59746e+14 7.72112e+14 1.4009e+15
 96000 8.91527e+14 8.46685e+14 8.58264e+14 7.82335e+14 8.93957e+14 8.24543e+14 8.33612e+14 8.46364e+14 1.54389e+15
 104000 9.70719e+14 9.20465e+14 9.32631e+14 8.54254e+14 9.75926e+14 8.95243e+14 9.08475e+14 9.21593e+14 1.68941e+15
 112000 1.05055e+15 9.95787e+14 1.00726e+15 9.26052e+14 1.05635e+15 9.67905e+14 9.83434e+14 9.97206e+14 1.83854e+15
 120000 1.13209e+15 1.06832e+15 1.08164e+15 9.99053e+14 1.13712e+15 1.04048e+15 1.05888e+15 1.07294e+15 1.98845e+15
 128000 1.21427e+15 1.14117e+15 1.15611e+15 1.07257e+15 1.21689e+15 1.11198e+15 1.13381e+15 1.14849e+15 2.13978e+15
 136000 1.29658e+15 1.21406e+15 1.23106e+15 1.14593e+15 1.29836e+15 1.18082e+15 1.20837e+15 1.22392e+15 2.29359e+15
 144000 1.37972e+15 1.28766e+15 1.30609e+15 1.2195e+15 1.38352e+15 1.24772e+15 1.28358e+15 1.29994e+15 2.45076e+15
 152000 1.46332e+15 1.36326e+15 1.38132e+15 1.29364e+15 1.47131e+15 1.3136e+15 1.35952e+15 1.37676e+15 2.61107e+15
 160000 1.54675e+15 1.43732e+15 1.45458e+15 1.36823e+15 1.56044e+15 1.37725e+15 1.43531e+15 1.453e+15 2.77058e+15
 160000 1.50991e+15 1.51918e+15 1.45342e+15 1.31714e+15 1.61973e+15 1.37615e+15 1.43767e+15 1.46027e+15 2.56973e+15
 320000 3.27326e+15 2.91211e+15 2.94951e+15 2.92873e+15 3.48066e+15 2.66726e+15 3.02555e+15 3.03331e+15 5.69395e+15
 480000 5.07387e+15 4.17833e+15 4.40651e+15 4.62217e+15 5.50292e+15 3.83954e+15 4.65488e+15 4.61409e+15 8.716e+15
 640000 6.89361e+15 5.1465e+15 5.98441e+15 6.10823e+15 7.4388e+15 5.09396e+15 6.21366e+15 6.13147e+15 1.15976e+16
 800000 8.8946e+15 6.24884e+15 7.55943e+15 7.34945e+15 9.38955e+15 6.26285e+15 7.66728e+15 7.62742e+15 1.45555e+16
 960000 1.08787e+16 7.39579e+15 9.05402e+15 8.48549e+15 1.17996e+16 7.7824e+15 9.35583e+15 9.2573e+15 1.73912e+16
 1.12e+06 1.28673e+16 8.56474e+15 1.03671e+16 9.65788e+15 1.43737e+16 9.00878e+15 1.10134e+16 1.08479e+16 2.01929e+16
 1.28e+06 1.4377e+16 9.41953e+15 1.1778e+16 1.07099e+16 1.68775e+16 1.00531e+16 1.25468e+16 1.22714e+16 2.3034e+16
 1.44e+06 1.60298e+16 1.03239e+16 1.32351e+16 1.16885e+16 1.93703e+16 1.10595e+16 1.40395e+16 1.37022e+16 2.61205e+16
 1.6e+06 1.78495e+16 1.12871e+16 1.4688e+16 1.25444e+16 2.1767e+16 1.21054e+16 1.54723e+16 1.51266e+16 2.93601e+16
 1.76e+06 1.95873e+16 1.2075e+16 1.62596e+16 1.31329e+16 2.42552e+16 1.32416e+16 1.68766e+16 1.65155e+16 3.24052e+16
 1.92e+06 2.12514e+16 1.29469e+16 1.80238e+16 1.35345e+16 2.63908e+16 1.43612e+16 1.80955e+16 1.78202e+16 3.54991e+16
 2.08e+06 2.29253e+16 1.39613e+16 1.98747e+16 1.39743e+16 2.82988e+16 1.53271e+16 1.92001e+16 1.90882e+16 3.88072e+16
 2.24e+06 2.46167e+16 1.49981e+16 2.17961e+16 1.45067e+16 3.01644e+16 1.63129e+16 2.0328e+16 2.03849e+16 4.26764e+16
 2.4e+06 2.66637e+16 1.58914e+16 2.35496e+16 1.50661e+16 3.20337e+16 1.72961e+16 2.14653e+16 2.16931e+16 4.65636e+16
 2.56e+06 2.87721e+16 1.68645e+16 2.52473e+16 1.58401e+16 3.38846e+16 1.86335e+16 2.27861e+16 2.31228e+16 5.03834e+16
 2.72e+06 3.05951e+16 1.74837e+16 2.67987e+16 1.67024e+16 3.58551e+16 2.00873e+16 2.42149e+16 2.45126e+16 5.3978e+16
 2.88e+06 3.21049e+16 1.80008e+16 2.84868e+16 1.77918e+16 3.76739e+16 2.15543e+16 2.56733e+16 2.5883e+16 5.78792e+16
 3.04e+06 3.36537e+16 1.86473e+16 3.01959e+16 1.87842e+16 3.95797e+16 2.3105e+16 2.71563e+16 2.72934e+16 6.15624e+16
 3.2e+06 3.49449e+16 1.92804e+16 3.21698e+16 1.96707e+16 4.10567e+16 2.46818e+16 2.84698e+16 2.86012e+16 6.48876e+16
 3.2e+06 3.14768e+16 1.088e+16 2.88356e+16 2.30485e+16 4.46589e+16 2.48468e+16 3.08514e+16 2.80032e+16 6.06324e+16
 6.4e+06 7.1628e+16 1.67882e+16 7.23746e+16 3.39175e+16 8.1627e+16 6.64892e+16 6.06779e+16 5.78455e+16 1.038e+17
 9.6e+06 1.04916e+17 2.98782e+16 1.17506e+17 4.11291e+16 1.02019e+17 1.24025e+17 8.90577e+16 8.70746e+16 1.15973e+17
 1.28e+07 1.18907e+17 4.86359e+16 1.50541e+17 3.52718e+16 1.10654e+17 1.87919e+17 1.11281e+17 1.0918e+17 8.84761e+16
 1.6e+07 1.08439e+17 7.10816e+16 1.60688e+17 3.68543e+16 1.29675e+17 2.44748e+17 1.37092e+17 1.27617e+17 1.3027e+17
 1.92e+07 7.47303e+16 8.72535e+16 1.65956e+17 2.99512e+16 1.3956e+17 2.8828e+17 1.52597e+17 1.35284e+17 1.71399e+17
 2.24e+07 5.79325e+16 1.24918e+17 1.73189e+17 3.91333e+16 1.90763e+17 3.01178e+17 1.77025e+17 1.53687e+17 1.91014e+17
 2.56e+07 2.95468e+16 1.5392e+17 1.72578e+17 4.65118e+16 2.21959e+17 3.29593e+17 1.99354e+17 1.67085e+17 2.4025e+17
 2.88e+07 2.25768e+16 1.81155e+17 1.64809e+17 4.67543e+16 2.33701e+17 3.51544e+17 2.10667e+17 1.75539e+17 2.88722e+17
 3.2e+07 4.16765e+16 2.10488e+17 2.02731e+17 5.77347e+16 2.19352e+17 3.52125e+17 2.09737e+17 1.86495e+17 3.51153e+17
 3.52e+07 1.01022e+17 2.25045e+17 2.79459e+17 7.6733e+16 1.77802e+17 3.59586e+17 2.04707e+17 2.03561e+17 3.72548e+17
 3.84e+07 1.4e+17 2.29725e+17 3.42363e+17 8.00099e+16 2.13929e+17 3.58134e+17 2.17357e+17 2.2536e+17 4.22861e+17
 4.16e+07 1.4551e+17 2.77842e+17 3.52812e+17 8.24372e+16 2.12208e+17 2.78649e+17 1.91098e+17 2.18147e+17 4.75029e+17
 4.48e+07 7.91125e+16 3.01143e+17 3.86889e+17 5.75904e+16 2.99698e+17 2.14769e+17 1.90686e+17 2.16698e+17 4.79875e+17
 4.8e+07 3.75821e+16 3.38697e+17 4.42432e+17 2.87847e+16 3.39533e+17 1.57535e+17 1.75285e+17 2.14332e+17 4.60656e+17
 5.12e+07 3.40065e+16 3.61445e+17 5.44649e+17 1.22905e+16 4.18509e+17 7.0925e+16 1.67241e+17 2.25692e+17 3.00925e+17
 5.44e+07 6.63932e+16 3.58163e+17 6.96253e+17 3.44421e+16 6.85368e+17 3.51816e+16 2.51664e+17 3.0044e+17 1.04655e+17
 5.76e+07 5.64288e+16 2.26099e+17 5.08435e+17 5.91367e+16 1.26015e+18 1.00134e+16 4.431e+17 3.71322e+17 4.32046e+15
