# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0.000529048	0.000528495	0	0	0	0	0	0	
1.61744 0	0	0	0	0.000523137	0.000522581	0	0	0	0	0	0	
1.6265 0	0	0	0	0.00103465	0.00103353	0	0	0	0	0	0	
1.63557 0	0	0	0	0.00409286	0.00408837	0	0	0	0	0	0	
1.64463 0	0	0	0	0.00910775	0.00909759	0	0	0	0	0	0	
1.65369 0	0	0	0	0.023021	0.0229949	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0544518	0.0543891	0	0	0	0	0	0	
1.67181 0	0	0	0	0.107237	0.107111	0	0	0	0	0	0	
1.68087 0	0	0	0	0.219433	0.219173	0	0	0	0	0	0	
1.68993 0	0	0	0	0.381458	0.381002	0	0	0	0	0	0	
1.69899 0	0	0	0	0.662347	0.661551	0	0	0	0	0	0	
1.70806 0	0	0	0	1.0705	1.06921	0	0	0	0	0	0	
1.71712 0	0	0	0	1.67332	1.67133	0	0	0	0	0	0	
1.72618 0	0	0	0	2.39758	2.3948	0	0	0	0	0	0	
1.73524 0	0	0	0	3.27755	3.27391	0	0	0	0	0	0	
1.7443 0	0	0	0	4.48237	4.4777	0	0	0	0	0	0	
1.75336 0	0	0	0	5.7699	5.76447	0	0	0	0	0	0	
1.76242 0	0	0	0	7.20659	7.20074	0	0	0	0	0	0	
1.77149 0	0	0	0	8.69041	8.68477	0	0	0	0	0	0	
1.78055 0	0	0	0	10.0017	9.99715	0	0	0	0	0	0	
1.78961 0	0	0	0	11.4006	11.398	0	0	0	0	0	0	
1.79867 0	0	0	0	12.759	12.7594	0	0	0	0	0	0	
1.80773 0	0	0	0	13.8941	13.8984	0	0	0	0	0	0	
1.81679 0	0	0	0	14.7327	14.7419	0	0	0	0	0	0	
1.82585 0	0	0	0	15.3233	15.3378	0	0	0	0	0	0	
1.83491 0	0	0	0	15.7028	15.7229	0	0	0	0	0	0	
1.84398 0	0	0	0	15.6225	15.6478	0	0	0	0	0	0	
1.85304 0	0	0	0	15.5311	15.5615	0	0	0	0	0	0	
1.8621 0	0	0	0	15.2497	15.2847	0	0	0	0	0	0	
1.87116 0	0	0	0	14.6426	14.681	0	0	0	0	0	0	
1.88022 0	0	0	0	13.9893	14.0303	0	0	0	0	0	0	
1.88928 0	0	0	0	13.0548	13.0969	0	0	0	0	0	0	
1.89834 0	0	0	0	12.2864	12.3295	0	0	0	0	0	0	
1.90741 0	0	0	0	11.4421	11.4851	0	0	0	0	0	0	
1.91647 0	0	0	0	10.3757	10.4172	0	0	0	0	0	0	
1.92553 0	0	0	0	9.65632	9.69705	0	0	0	0	0	0	
1.93459 0	0	0	0	8.72539	8.76391	0	0	0	0	0	0	
1.94365 0	0	0	0	7.79759	7.83339	0	0	0	0	0	0	
1.95271 0	0	0	0	6.89054	6.92323	0	0	0	0	0	0	
1.96177 0	0	0	0	6.20685	6.23715	0	0	0	0	0	0	
1.97083 0	0	0	0	5.53647	5.56416	0	0	0	0	0	0	
1.9799 0	0	0	0	4.83896	4.86367	0	0	0	0	0	0	
1.98896 0	0	0	0	4.28953	4.31181	0	0	0	0	0	0	
1.99802 0	0	0	0	3.85886	3.87921	0	0	0	0	0	0	
2.00708 0	0	0	0	3.35933	3.37727	0	0	0	0	0	0	
2.01614 0	0	0	0	2.93056	2.94636	0	0	0	0	0	0	
2.0252 0	0	0	0	2.55536	2.56925	0	0	0	0	0	0	
2.03426 0	0	0	0	2.20788	2.21996	0	0	0	0	0	0	
2.04332 0	0	0	0	1.91464	1.92516	0	0	0	0	0	0	
2.05239 0	0	0	0	1.69405	1.7034	0	0	0	0	0	0	
2.06145 0	0	0	0	1.50303	1.51134	0	0	0	0	0	0	
2.07051 0	0	0	0	1.30889	1.31614	0	0	0	0	0	0	
2.07957 0	0	0	0	1.09909	1.10518	0	0	0	0	0	0	
2.08863 0	0	0	0	0.987923	0.993399	0	0	0	0	0	0	
2.09769 0	0	0	0	0.841002	0.84566	0	0	0	0	0	0	
2.10675 0	0	0	0	0.732335	0.736386	0	0	0	0	0	0	
2.11582 0	0	0	0	0.637724	0.641244	0	0	0	0	0	0	
2.12488 0	0	0	0	0.554396	0.557449	0	0	0	0	0	0	
2.13394 0	0	0	0	0.48478	0.487442	0	0	0	0	0	0	
2.143 0	0	0	0	0.421385	0.423691	0	0	0	0	0	0	
2.15206 0	0	0	0	0.356379	0.358322	0	0	0	0	0	0	
2.16112 0	0	0	0	0.325852	0.327622	0	0	0	0	0	0	
2.17018 0	0	0	0	0.261822	0.263238	0	0	0	0	0	0	
2.17924 0	0	0	0	0.248122	0.249458	0	0	0	0	0	0	
2.18831 0	0	0	0	0.212061	0.213198	0	0	0	0	0	0	
2.19737 0	0	0	0	0.17772	0.178667	0	0	0	0	0	0	
2.20643 0	0	0	0	0.164175	0.165046	0	0	0	0	0	0	
2.21549 0	0	0	0	0.132443	0.133141	0	0	0	0	0	0	
2.22455 0	0	0	0	0.122239	0.12288	0	0	0	0	0	0	
2.23361 0	0	0	0	0.109454	0.110025	0	0	0	0	0	0	
2.24267 0	0	0	0	0.097959	0.0984667	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0904241	0.0908899	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0744382	0.0748193	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0727826	0.0731528	0	0	0	0	0	0	
2.27892 0	0	0	0	0.055076	0.0553543	0	0	0	0	0	0	
2.28798 0	0	0	0	0.055425	0.0557032	0	0	0.00242073	0.00241347	0	0	
2.29704 0	0	0	0	0.0498009	0.0500492	0	0	0	0	0	0	
2.3061 0	0	0	0	0.0370578	0.0372412	0	0	0.00476566	0.00475103	0	0	
2.31516 0	0	0	0	0.0362576	0.0364358	0	0	0.00236421	0.00235687	0	0	
2.32423 0	0	0	0	0.0329352	0.033096	0	0	0	0	0	0	
2.33329 0	0	0	0	0.0236301	0.0237446	0	0	0.00232763	0.00232023	0	0	
2.34235 0	0	0	0	0.0294343	0.0295758	0	0	0.00230966	0.00230223	0	0	
2.35141 0	0	0	0	0.0222772	0.0223834	0	0	0	0	0	0	
2.36047 0	0	0	0	0.0225977	0.0227047	0	0	0.00682298	0.00680053	0	0	
2.36953 0	0	0	0	0.0214502	0.0215509	0	0	0	0	0	0	
2.37859 0	0	0	0	0.0152396	0.0153106	0	0	0.00447961	0.00446453	0	0	
2.38765 0	0	0	0	0.0177649	0.017847	0	0	0.0155598	0.0155069	0	0	
2.39672 0	0	0	0	0.0138188	0.0138821	0	0	0.00882424	0.00879385	0	0	
2.40578 0	0	0	0	0.0108773	0.0109267	0	0	0.00218947	0.00218185	0	0	
2.41484 5.06934e-05	5.0616e-05	0	0	0.0145509	0.0146164	0	0	0.00217307	0.00216542	0	0	
2.4239 0.000150945	0.000150709	0	0	0.0111811	0.011231	0	0	0.00862742	0.0085967	0	0	
2.43296 9.98821e-05	9.97216e-05	0	0	0.0106356	0.0106826	0	0	0.00214082	0.00213311	0	0	
2.44202 0.000594853	0.000593873	0	0	0.00826185	0.00829806	0	0	0.0127498	0.0127033	0	0	
2.45108 0.000787284	0.000785955	0	0	0.0109345	0.010982	0	0	0.014765	0.0147106	0	0	
2.46014 0.00131877	0.00131649	0	0	0.00814058	0.00817559	0	0	0.0104688	0.0104299	0	0	
2.46921 0.0027152	0.00271039	0	0	0.00583623	0.0058611	0	0	0.0228627	0.0227767	0	0	
2.47827 0.00457251	0.00456423	0	0	0.00779912	0.00783202	0	0	0.0165061	0.0164433	0	0	
2.48733 0.00740616	0.00739244	0	0	0.00398181	0.00399844	0	0	0.016386	0.0163231	0	0	
2.49639 0.0122383	0.0122152	0	0	0.005051	0.00507188	0	0	0.0142339	0.0141786	0	0	
2.50545 0.0203442	0.0203048	0	0	0.00588662	0.0059107	0	0	0.0242248	0.0241296	0	0	
2.51451 0.0297824	0.0297235	0	0	0.00432909	0.00434661	0	0	0.0220463	0.0219588	0	0	
2.52357 0.0468368	0.0467422	0	0	0.00408315	0.00409951	0	0	0.0238781	0.0237823	0	0	
2.53264 0.0696381	0.0694947	0	0	0.00426735	0.00428426	0	0	0.0118538	0.0118057	0	0	
2.5417 0.0978794	0.0976739	0	0	0.00317774	0.00319019	0	0	0.00392313	0.00390706	0	0	
2.55076 0.132352	0.132069	0	0	0.00336555	0.00337858	0	0	0.0116859	0.0116375	0	0	
2.55982 0.183568	0.183169	0	0	0.0020886	0.0020966	0	0	0.0212728	0.0211838	0	0	
2.56888 0.233432	0.232917	0	0	0.00352562	0.00353896	0	0	0.00960135	0.00956076	0	0	
2.57794 0.301986	0.30131	0	0	0.00370681	0.00372067	0	0	0.0171612	0.0170878	0	0	
2.587 0.38879	0.387909	0	0	0.00204494	0.00205249	0	0	0.0113608	0.0113117	0	0	
2.59606 0.482667	0.481561	0	0	0.0032491	0.00326095	0	0	0.00752107	0.00748826	0	0	
2.60513 0.580936	0.579594	0	0	0.00201659	0.00202385	0	0	0.0130705	0.0130129	0	0	
2.61419 0.706946	0.705303	0.000200263	0.000199368	0.00260342	0.00261267	0	0	0.01298	0.0129222	0	0	
2.62325 0.829185	0.827251	0	0	0.0021877	0.00219538	0	0	0.00920749	0.00916607	0	0	
2.63231 0.961629	0.959385	0	0	0.00276521	0.00277478	0	0	0.0109731	0.0109232	0	0	
2.64137 1.0919	1.08936	0	0	0.000784649	0.000787327	0	0	0.0199795	0.0198877	0	0	
2.65043 1.22517	1.22233	0.000389646	0.000387832	0.00175341	0.00175931	0	0	0.00901959	0.00897775	0	0	
2.65949 1.38803	1.38484	0.000580494	0.000577763	0.00135449	0.00135898	0	0	0.00358329	0.0035665	0	0	
2.66855 1.53599	1.5325	0.000768744	0.000765091	0.00230623	0.00231377	0	0	0.003559	0.00354215	0	0	
2.67762 1.65463	1.65092	0.00076355	0.000759884	0.00229065	0.00229803	0	0	0.00883738	0.00879512	0	0	
2.68668 1.80665	1.80267	0.00151682	0.00150946	0.00208562	0.00209224	0	0	0.0105334	0.0104826	0	0	
2.69574 1.93446	1.93028	0.00433158	0.00431036	0.00225995	0.00226701	0	0	0.00348758	0.00347056	0	0	
2.7048 2.05219	2.04787	0.0061733	0.00614276	0.00168363	0.0016888	0	0	0.00866064	0.00861795	0	0	
2.71386 2.15612	2.1517	0.0102202	0.0101692	0.00222987	0.00223661	0	0	0.00688232	0.00684806	0	0	
2.72292 2.25247	2.248	0.0140287	0.0139579	0.00203047	0.0020365	0	0	0.0034183	0.00340111	0	0	
2.73198 2.35297	2.34846	0.0199868	0.019885	0.00256712	0.00257462	0	0	0.00509349	0.00506762	0	0	
2.74105 2.41408	2.40963	0.0362489	0.0360624	0.00127509	0.00127875	0	0	0	0	0	0	
2.75011 2.49537	2.49096	0.0524775	0.0522049	0.00289531	0.00290347	0	0	0.00502658	0.00500054	0	0	
2.75917 2.56323	2.5589	0.0776607	0.0772537	0.00341563	0.00342508	0	0	0.00998724	0.00993499	0	0	
2.76823 2.5986	2.59442	0.1043	0.103748	0.00357191	0.0035816	0	0	0.00496098	0.00493477	0.00330732	0.00335185	
2.77729 2.61892	2.61494	0.154011	0.15319	0.00283891	0.00284647	0	0	0.00821444	0.00817061	0	0	
2.78635 2.6674	2.66358	0.198843	0.197775	0.00246792	0.00247435	0	0	0.00489666	0.00487028	0.00326444	0.00330804	
2.79541 2.67942	2.67582	0.273391	0.271912	0.00455361	0.00456525	0	0	0.00486496	0.0048385	0	0	
2.80447 2.68111	2.67775	0.346451	0.344564	0.00417621	0.00418666	0	0	0.00322238	0.00320469	0	0	
2.81354 2.64879	2.6457	0.43136	0.428997	0.00414935	0.00415952	0	0	0.00160083	0.00159195	0.00320166	0.00324391	
2.8226 2.67203	2.66915	0.552965	0.549922	0.00601235	0.00602675	0	0	0	0	0.00636228	0.00644588	
2.83166 2.68364	2.681	0.686661	0.682871	0.00751009	0.00752767	0	0	0.00632162	0.00628588	0	0	
2.84072 2.6479	2.64553	0.831702	0.827104	0.00610548	0.00611944	0	0	0.00314068	0.00312275	0	0	
2.84978 2.62927	2.62715	1.00236	0.996815	0.00792043	0.00793811	0	0	0.00624148	0.00620551	0	0	
2.85884 2.61295	2.61108	1.18155	1.17503	0.00619577	0.00620925	0	0	0.00465148	0.00462442	0	0	
2.8679 2.60588	2.60425	1.36928	1.36175	0.00732146	0.00733698	0	0	0.00462213	0.00459499	0.00616285	0.0062421	
2.87696 2.58167	2.58029	1.56306	1.55451	0.0104171	0.0104386	0	0	0.00306204	0.00304389	0.00918613	0.00930375	
2.88603 2.56957	2.56842	1.76358	1.75401	0.00805137	0.00806753	0	0	0.00304284	0.00302463	0.0121714	0.0123265	
2.89509 2.54769	2.54677	1.99357	1.98286	0.00783776	0.00785305	0	0	0.00151191	0.00150278	0.00604765	0.0061244	
2.90415 2.49284	2.49216	2.20216	2.19048	0.00892481	0.00894172	0	0	0.00150249	0.00149333	0.00600997	0.0060859	
2.91321 2.47944	2.47898	2.45843	2.4456	0.0114496	0.0114706	0	0	0.00298632	0.00296794	0.00895897	0.00907162	
2.92227 2.43958	2.43933	2.6844	2.67065	0.0116992	0.01172	0	0	0.00148392	0.0014747	0.00890349	0.00901493	
2.93133 2.43244	2.43239	2.88222	2.86777	0.0138568	0.0138807	0	0	0.00589902	0.00586203	0.00884854	0.00895877	
2.94039 2.39066	2.39081	3.05728	3.04232	0.0134549	0.0134773	0	0	0	0	0.00586272	0.00593541	
2.94946 2.35951	2.35985	3.28741	3.27176	0.0162042	0.0162302	0	0	0.00291338	0.00289476	0.00874013	0.00884798	
2.95852 2.32627	2.32679	3.46353	3.44755	0.0164178	0.0164432	0	0	0.00579112	0.00575378	0.00868668	0.00879334	
2.96758 2.28527	2.28595	3.62704	3.61087	0.0163177	0.016342	0	0	0.0028779	0.00285918	0.0143895	0.0145653	
2.97664 2.26197	2.26281	3.73767	3.72162	0.0193078	0.0193353	0	0	0.00286041	0.00284162	0.014302	0.0144759	
2.9857 2.21805	2.21904	3.90631	3.89022	0.0198048	0.0198319	0	0	0.00142154	0.00141212	0.0199015	0.0201423	
2.99476 2.17537	2.17651	3.95336	3.93778	0.0219741	0.0220029	0	0	0.00423884	0.00421049	0.025433	0.0257392	
3.00382 2.13357	2.13483	4.03436	4.0192	0.0259371	0.0259695	0	0	0.00140444	0.00139496	0.0196621	0.0198976	
3.01288 2.09946	2.10084	4.11732	4.10264	0.023369	0.0233968	0	0	0.004188	0.00415948	0.01396	0.0141263	
3.02195 2.05312	2.05461	4.1186	4.1047	0.0295234	0.0295567	0	0	0.00138764	0.00137811	0.0277528	0.0280818	
3.03101 2.01075	2.01233	4.20365	4.1903	0.0312838	0.0313172	0	0	0.00275871	0.00273959	0.0331046	0.033495	
3.04007 1.97028	1.97195	4.16041	4.14803	0.0312457	0.0312771	0	0	0.00274229	0.00272311	0.0356498	0.036068	
3.04913 1.91919	1.92093	4.16163	4.15007	0.0357708	0.0358046	0	0	0.00408903	0.00406017	0.0354382	0.0358518	
3.05819 1.8767	1.87851	4.06706	4.05655	0.0411198	0.0411562	0	0	0.00406483	0.00403588	0.0541977	0.054827	
3.06725 1.83754	1.83941	4.03244	4.0228	0.0404408	0.0404741	0	0	0.00942865	0.00936091	0.0404085	0.0408751	
3.07631 1.78687	1.78878	3.98125	3.97249	0.0410706	0.0411019	0	0	0.0120512	0.0119639	0.0374927	0.0379233	
3.08537 1.74062	1.74256	3.90758	3.89972	0.0500308	0.0500658	0	0	0.00798704	0.00792864	0.0425975	0.0430841	
3.09444 1.6866	1.68856	3.84199	3.83497	0.0493095	0.0493409	0	0	0.00661694	0.00656814	0.0397017	0.0401526	
3.1035 1.6342	1.63616	3.74357	3.7374	0.0525742	0.0526045	0	0	0.00526269	0.00522353	0.0578896	0.0585435	
3.11256 1.5951	1.59708	3.62956	3.6242	0.0555177	0.0555461	0	0	0.0130802	0.0129821	0.0418567	0.0423269	
3.12162 1.56031	1.5623	3.51442	3.50982	0.0640441	0.0640729	0	0	0.0104035	0.0103248	0.0546185	0.0552285	
3.13068 1.5061	1.50808	3.38714	3.38325	0.0680026	0.0680289	0	0	0.00646461	0.00641525	0.0568886	0.0575204	
3.13974 1.47137	1.47334	3.33097	3.32766	0.0719144	0.0719378	0	0	0.0115692	0.0114801	0.0796992	0.0805793	
3.1488 1.42048	1.42243	3.14563	3.14296	0.0720532	0.0720721	0	0	0.015337	0.0152179	0.0894658	0.0904482	
3.15787 1.39165	1.3936	3.01246	3.01032	0.0822079	0.0822244	0	0	0.0139783	0.0138688	0.0533719	0.0539545	
3.16693 1.35419	1.35612	2.94298	2.94128	0.0915631	0.0915758	0	0	0.0138985	0.0137887	0.0758099	0.0766325	
