#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.40309e+12 7.4428e+12 8.16464e+12 7.66078e+12 7.60707e+12 7.22151e+12 7.49646e+12 7.56594e+12 1.26577e+13
 2400 9.75883e+12 9.83993e+12 1.08316e+13 1.00698e+13 1.00083e+13 9.41729e+12 9.83177e+12 9.95644e+12 1.65629e+13
 2800 1.22837e+13 1.24124e+13 1.36907e+13 1.26499e+13 1.25909e+13 1.17108e+13 1.23172e+13 1.25085e+13 2.07622e+13
 3200 1.49499e+13 1.51181e+13 1.67159e+13 1.53796e+13 1.53286e+13 1.40768e+13 1.49283e+13 1.51949e+13 2.5211e+13
 3600 1.77399e+13 1.7944e+13 1.9888e+13 1.82248e+13 1.81984e+13 1.64998e+13 1.7641e+13 1.79942e+13 2.98543e+13
 4000 2.06274e+13 2.0873e+13 2.31757e+13 2.11658e+13 2.11682e+13 1.89834e+13 2.04391e+13 2.0887e+13 3.46635e+13
 4400 2.36134e+13 2.38993e+13 2.657e+13 2.4185e+13 2.42272e+13 2.14919e+13 2.33013e+13 2.38585e+13 3.96181e+13
 4800 2.67023e+13 2.702e+13 3.00695e+13 2.72857e+13 2.73718e+13 2.39947e+13 2.62174e+13 2.69027e+13 4.46877e+13
 5200 2.98705e+13 3.02291e+13 3.36671e+13 3.04768e+13 3.05715e+13 2.64897e+13 2.91793e+13 3.00098e+13 4.98729e+13
 5600 3.30942e+13 3.35173e+13 3.73606e+13 3.37449e+13 3.38202e+13 2.89767e+13 3.21806e+13 3.31713e+13 5.51249e+13
 6000 3.63543e+13 3.68787e+13 4.11425e+13 3.70788e+13 3.71168e+13 3.14499e+13 3.52152e+13 3.63792e+13 6.04459e+13
 6400 3.96365e+13 4.03068e+13 4.50057e+13 4.04742e+13 4.04728e+13 3.38916e+13 3.82795e+13 3.96276e+13 6.58539e+13
 6800 4.29308e+13 4.37926e+13 4.89284e+13 4.39288e+13 4.38986e+13 3.629e+13 4.13724e+13 4.29104e+13 7.13488e+13
 7200 4.62088e+13 4.73305e+13 5.28893e+13 4.742e+13 4.74037e+13 3.86445e+13 4.44894e+13 4.62175e+13 7.689e+13
 7600 4.94634e+13 5.09066e+13 5.68817e+13 5.09538e+13 5.09927e+13 4.09728e+13 4.76398e+13 4.95508e+13 8.24951e+13
 8000 5.26987e+13 5.45091e+13 6.08942e+13 5.45303e+13 5.46642e+13 4.32798e+13 5.08248e+13 5.29085e+13 8.81337e+13
 8000 5.67689e+13 5.64557e+13 5.88834e+13 5.33692e+13 5.41025e+13 4.31033e+13 5.01916e+13 5.30627e+13 9.19527e+13
 16000 1.19145e+14 1.31377e+14 1.40947e+14 1.32401e+14 1.34766e+14 8.8033e+13 1.184e+14 1.23236e+14 2.11469e+14
 24000 1.89176e+14 2.04047e+14 2.17382e+14 2.15713e+14 2.08259e+14 1.21809e+14 1.81927e+14 1.9057e+14 3.2068e+14
 32000 2.54907e+14 2.67348e+14 2.8264e+14 3.12651e+14 2.80758e+14 1.56915e+14 2.50108e+14 2.57384e+14 4.11688e+14
 40000 3.27061e+14 3.15229e+14 3.43566e+14 4.11186e+14 3.42591e+14 2.06533e+14 3.20103e+14 3.23509e+14 5.14082e+14
 48000 3.96487e+14 3.48932e+14 4.07133e+14 5.00702e+14 3.99583e+14 2.55914e+14 3.854e+14 3.84913e+14 6.07032e+14
 56000 4.64749e+14 3.80541e+14 4.86748e+14 5.87995e+14 4.57149e+14 2.98017e+14 4.4772e+14 4.46237e+14 7.09912e+14
 64000 5.22766e+14 4.14322e+14 5.75263e+14 6.74279e+14 5.08864e+14 3.40788e+14 5.07977e+14 5.06433e+14 8.13909e+14
 72000 5.73214e+14 4.47012e+14 6.60851e+14 7.60612e+14 5.6562e+14 3.86516e+14 5.70916e+14 5.66693e+14 9.20158e+14
 80000 6.37988e+14 4.78029e+14 7.55162e+14 8.51126e+14 6.20032e+14 4.31333e+14 6.34163e+14 6.29989e+14 9.91813e+14
 88000 7.06844e+14 5.04759e+14 8.57838e+14 9.43906e+14 6.84653e+14 4.73091e+14 7.0055e+14 6.96255e+14 1.07042e+15
 96000 7.78507e+14 5.30847e+14 9.65981e+14 1.04255e+15 7.50728e+14 5.09364e+14 7.67546e+14 7.63906e+14 1.17192e+15
 104000 8.48054e+14 5.56364e+14 1.07369e+15 1.14378e+15 8.04895e+14 5.51015e+14 8.33231e+14 8.30354e+14 1.2846e+15
 112000 9.1343e+14 5.83645e+14 1.16623e+15 1.24535e+15 8.60062e+14 5.92259e+14 8.99223e+14 8.94641e+14 1.3903e+15
 120000 9.79364e+14 6.15164e+14 1.25211e+15 1.35202e+15 9.17303e+14 6.38024e+14 9.69115e+14 9.6102e+14 1.50949e+15
 128000 1.04047e+15 6.57189e+14 1.3355e+15 1.45646e+15 9.69958e+14 6.84429e+14 1.03695e+15 1.02659e+15 1.62976e+15
 136000 1.10777e+15 7.06653e+14 1.42667e+15 1.55817e+15 1.01714e+15 7.30335e+14 1.10188e+15 1.09328e+15 1.7348e+15
 144000 1.17786e+15 7.66291e+14 1.5173e+15 1.64953e+15 1.06223e+15 7.83703e+14 1.16515e+15 1.16062e+15 1.84681e+15
 152000 1.25978e+15 8.34251e+14 1.6028e+15 1.74088e+15 1.11038e+15 8.42295e+14 1.23118e+15 1.23162e+15 1.95234e+15
 160000 1.33418e+15 9.04538e+14 1.69421e+15 1.84011e+15 1.16548e+15 8.89686e+14 1.29843e+15 1.30345e+15 2.06105e+15
 160000 2.16643e+15 8.84631e+14 1.80319e+15 2.22856e+15 8.94554e+14 8.67495e+14 1.3302e+15 1.44535e+15 1.95166e+15
 320000 2.97626e+15 2.29125e+15 4.09318e+15 4.55481e+15 1.99715e+15 2.30084e+15 2.95093e+15 3.01865e+15 3.67135e+15
 480000 4.20145e+15 4.43541e+15 6.80745e+15 5.10656e+15 3.12385e+15 3.53248e+15 3.92096e+15 4.41182e+15 6.06548e+15
 640000 5.4931e+15 6.85763e+15 1.01442e+16 4.83787e+15 4.59362e+15 5.62855e+15 5.02002e+15 6.01134e+15 7.8493e+15
 800000 6.25296e+15 8.87105e+15 1.17758e+16 6.65618e+15 6.63456e+15 8.22145e+15 7.17073e+15 7.88908e+15 1.01938e+16
 960000 6.70759e+15 1.07977e+16 1.17797e+16 8.96412e+15 1.00475e+16 1.06634e+16 9.89167e+15 9.83967e+15 1.23497e+16
 1.12e+06 4.84023e+15 1.28178e+16 1.12754e+16 8.80897e+15 1.36446e+16 1.17355e+16 1.13964e+16 1.06956e+16 1.52295e+16
 1.28e+06 2.16057e+15 1.55685e+16 1.23809e+16 5.95673e+15 1.75881e+16 1.16006e+16 1.17151e+16 1.10437e+16 1.79984e+16
 1.44e+06 2.31613e+15 1.67347e+16 1.72649e+16 5.05573e+15 2.27658e+16 1.18348e+16 1.32188e+16 1.27733e+16 1.9314e+16
 1.6e+06 2.35892e+15 1.76088e+16 2.57795e+16 7.07551e+15 2.80129e+16 1.23811e+16 1.58232e+16 1.55935e+16 1.94404e+16
 1.76e+06 1.99929e+15 2.01228e+16 3.15478e+16 8.70672e+15 3.06018e+16 1.23009e+16 1.72032e+16 1.74779e+16 1.72261e+16
 1.92e+06 4.95278e+15 2.1729e+16 4.62091e+16 8.26652e+15 3.39223e+16 1.13376e+16 1.78421e+16 2.04241e+16 1.31479e+16
 2.08e+06 7.24028e+15 2.56235e+16 5.66082e+16 5.63763e+15 3.9948e+16 1.39152e+16 1.98336e+16 2.38298e+16 8.14214e+15
 2.24e+06 1.05226e+16 2.48589e+16 6.54548e+16 6.41059e+15 5.60932e+16 1.59764e+16 2.61601e+16 2.91409e+16 4.14267e+15
 2.4e+06 1.08928e+16 2.67218e+16 7.17363e+16 1.92853e+15 7.31743e+16 1.34455e+16 2.95161e+16 3.22898e+16 2.52825e+11
