#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.14574e+11 1.13395e+11 1.1383e+11 1.09141e+11 1.12469e+11 1.09769e+11 1.10459e+11 1.11849e+11 2.02337e+11
 140 1.2718e+11 1.25703e+11 1.26326e+11 1.20764e+11 1.24753e+11 1.21657e+11 1.22392e+11 1.23996e+11 2.27127e+11
 150 1.40484e+11 1.38683e+11 1.3952e+11 1.33015e+11 1.37728e+11 1.34213e+11 1.34985e+11 1.36816e+11 2.52477e+11
 160 1.54435e+11 1.52288e+11 1.5336e+11 1.45841e+11 1.51346e+11 1.47379e+11 1.48188e+11 1.50257e+11 2.78326e+11
 170 1.6897e+11 1.66456e+11 1.67778e+11 1.59175e+11 1.65547e+11 1.61085e+11 1.61936e+11 1.64255e+11 3.0469e+11
 180 1.84046e+11 1.81144e+11 1.82724e+11 1.72968e+11 1.80289e+11 1.7528e+11 1.76179e+11 1.78763e+11 3.31633e+11
 190 1.99655e+11 1.96338e+11 1.98182e+11 1.87198e+11 1.95553e+11 1.89941e+11 1.90897e+11 1.93762e+11 3.59228e+11
 200 2.15802e+11 2.12033e+11 2.14142e+11 2.01854e+11 2.11331e+11 2.05054e+11 2.0608e+11 2.09245e+11 3.87514e+11
 200 2.17871e+11 2.12691e+11 2.1587e+11 2.0111e+11 2.11441e+11 2.04496e+11 2.05682e+11 2.096e+11 3.86336e+11
 400 6.46508e+11 6.19452e+11 6.30697e+11 5.75278e+11 6.21605e+11 5.87534e+11 5.94806e+11 6.09771e+11 1.06213e+12
 600 1.24232e+12 1.17638e+12 1.19427e+12 1.08114e+12 1.19461e+12 1.11218e+12 1.12931e+12 1.15931e+12 1.93954e+12
 800 1.97477e+12 1.85842e+12 1.88641e+12 1.69541e+12 1.89867e+12 1.74905e+12 1.78104e+12 1.83124e+12 2.99485e+12
 1000 2.82661e+12 2.64603e+12 2.68592e+12 2.39781e+12 2.71115e+12 2.47849e+12 2.52915e+12 2.6053e+12 4.20275e+12
 1200 3.78312e+12 3.52521e+12 3.57381e+12 3.17126e+12 3.61188e+12 3.2829e+12 3.35535e+12 3.46416e+12 5.5332e+12
 1400 4.83888e+12 4.49565e+12 4.54174e+12 4.01366e+12 4.59057e+12 4.15049e+12 4.25157e+12 4.40111e+12 6.98554e+12
 1600 5.9757e+12 5.54754e+12 5.57822e+12 4.90753e+12 5.63178e+12 5.08235e+12 5.20722e+12 5.40453e+12 8.54117e+12
 1800 7.18779e+12 6.67752e+12 6.67895e+12 5.85518e+12 6.7239e+12 6.06836e+12 6.21581e+12 6.46872e+12 1.01776e+13
 2000 8.46493e+12 7.8715e+12 7.84273e+12 6.85075e+12 7.86626e+12 7.10959e+12 7.27553e+12 7.58921e+12 1.18884e+13
 2200 9.79093e+12 9.12061e+12 9.04702e+12 7.89352e+12 9.05272e+12 8.20159e+12 8.38261e+12 8.75737e+12 1.36732e+13
 2400 1.11654e+13 1.04248e+13 1.02885e+13 8.97421e+12 1.02749e+13 9.34165e+12 9.53024e+12 9.96865e+12 1.55282e+13
 2600 1.25743e+13 1.17758e+13 1.15564e+13 1.00881e+13 1.1528e+13 1.05155e+13 1.07105e+13 1.12138e+13 1.74392e+13
 2800 1.40166e+13 1.31726e+13 1.28528e+13 1.12444e+13 1.28117e+13 1.17237e+13 1.19266e+13 1.24949e+13 1.94174e+13
 3000 1.5487e+13 1.46079e+13 1.41723e+13 1.2429e+13 1.41245e+13 1.2965e+13 1.31728e+13 1.3806e+13 2.14485e+13
 3200 1.69775e+13 1.60727e+13 1.55122e+13 1.36407e+13 1.5461e+13 1.42351e+13 1.44456e+13 1.51423e+13 2.35377e+13
 3400 1.84846e+13 1.75721e+13 1.68707e+13 1.48781e+13 1.68216e+13 1.55275e+13 1.57424e+13 1.65024e+13 2.56619e+13
 3600 2.00078e+13 1.9103e+13 1.82473e+13 1.61338e+13 1.81999e+13 1.68312e+13 1.7055e+13 1.78807e+13 2.7833e+13
 3800 2.15455e+13 2.06614e+13 1.96399e+13 1.74117e+13 1.95985e+13 1.81535e+13 1.83879e+13 1.9279e+13 3.00364e+13
 4000 2.3097e+13 2.22476e+13 2.10419e+13 1.87097e+13 2.10183e+13 1.94987e+13 1.97422e+13 2.06969e+13 3.2262e+13
 4000 2.33397e+13 2.20947e+13 2.06995e+13 1.89838e+13 2.06674e+13 1.94767e+13 1.97093e+13 2.06434e+13 3.12751e+13
 8000 5.83628e+13 5.84571e+13 5.16557e+13 4.6124e+13 5.2152e+13 4.98402e+13 4.93721e+13 5.20866e+13 8.01397e+13
 12000 9.9832e+13 9.86225e+13 8.64799e+13 7.54895e+13 8.82452e+13 8.1878e+13 8.18709e+13 8.71138e+13 1.33459e+14
 16000 1.44553e+14 1.40372e+14 1.22736e+14 1.09429e+14 1.24744e+14 1.13739e+14 1.15971e+14 1.23937e+14 1.80882e+14
 20000 1.91678e+14 1.85507e+14 1.62038e+14 1.46422e+14 1.64114e+14 1.43779e+14 1.51438e+14 1.62759e+14 2.30575e+14
 24000 2.3961e+14 2.30139e+14 2.02646e+14 1.82548e+14 2.02414e+14 1.74266e+14 1.86409e+14 2.01498e+14 2.82496e+14
 28000 2.91456e+14 2.71104e+14 2.47511e+14 2.18957e+14 2.45909e+14 2.03297e+14 2.22721e+14 2.41642e+14 3.31177e+14
 32000 3.44491e+14 3.07442e+14 2.93581e+14 2.52356e+14 2.92094e+14 2.31077e+14 2.58509e+14 2.81174e+14 3.78314e+14
 36000 3.99336e+14 3.3895e+14 3.39811e+14 2.85845e+14 3.42614e+14 2.59059e+14 2.95839e+14 3.2125e+14 4.25212e+14
 40000 4.55526e+14 3.65032e+14 3.84767e+14 3.20691e+14 3.93198e+14 2.89774e+14 3.34554e+14 3.61443e+14 4.7061e+14
 44000 5.10951e+14 3.85084e+14 4.3254e+14 3.57444e+14 4.46938e+14 3.23786e+14 3.76056e+14 4.02777e+14 5.08426e+14
 48000 5.64364e+14 4.03856e+14 4.83702e+14 3.94756e+14 5.01252e+14 3.59798e+14 4.18602e+14 4.44751e+14 5.39626e+14
 52000 6.15458e+14 4.22215e+14 5.37379e+14 4.30109e+14 5.55754e+14 3.91716e+14 4.59193e+14 4.85523e+14 5.71751e+14
 56000 6.64973e+14 4.37324e+14 5.91522e+14 4.66108e+14 6.12364e+14 4.18012e+14 4.98828e+14 5.25139e+14 6.17675e+14
 60000 7.17273e+14 4.50669e+14 6.48253e+14 5.02462e+14 6.67058e+14 4.40276e+14 5.36599e+14 5.64118e+14 6.67219e+14
 64000 7.74338e+14 4.61785e+14 7.1011e+14 5.35551e+14 7.2105e+14 4.61162e+14 5.72588e+14 6.0305e+14 7.14332e+14
 68000 8.35996e+14 4.74195e+14 7.75852e+14 5.67103e+14 7.73104e+14 4.80483e+14 6.06897e+14 6.42277e+14 7.51253e+14
 72000 8.97667e+14 4.8624e+14 8.41243e+14 5.95489e+14 8.2691e+14 4.98739e+14 6.40379e+14 6.80914e+14 7.8693e+14
 76000 9.58531e+14 4.98278e+14 9.02786e+14 6.17959e+14 8.82211e+14 5.17484e+14 6.72552e+14 7.18144e+14 8.23719e+14
 80000 1.01971e+15 5.13791e+14 9.627e+14 6.39526e+14 9.44224e+14 5.41862e+14 7.08537e+14 7.57949e+14 8.62874e+14
 80000 1.00357e+15 4.31177e+14 8.04273e+14 7.39803e+14 9.21051e+14 6.0262e+14 7.54491e+14 7.51231e+14 5.80967e+14
 160000 2.60927e+15 1.05468e+15 2.31503e+15 1.26462e+15 2.19018e+15 1.17397e+15 1.54292e+15 1.72295e+15 1.1426e+15
 240000 5.70715e+15 1.95322e+15 4.29641e+15 1.90584e+15 3.14734e+15 1.90496e+15 2.31938e+15 2.98587e+15 1.75759e+15
 320000 1.00254e+16 2.89137e+15 6.52795e+15 2.23602e+15 4.21446e+15 1.63239e+15 2.69429e+15 4.20921e+15 2.19774e+15
 400000 1.56106e+16 3.95882e+15 8.71728e+15 2.34498e+15 5.27705e+15 1.61454e+15 3.07886e+15 5.61887e+15 2.47242e+15
 480000 2.22084e+16 5.2317e+15 1.06272e+16 2.07392e+15 6.15168e+15 1.30938e+15 3.17832e+15 6.98264e+15 2.20172e+15
 560000 2.98998e+16 6.64842e+15 1.26957e+16 1.92631e+15 6.11338e+15 1.07402e+15 3.0379e+15 8.38859e+15 1.90788e+15
 640000 3.87238e+16 8.16717e+15 1.602e+16 1.46566e+15 5.19946e+15 1.02748e+15 2.5642e+15 9.92664e+15 1.8635e+15
 720000 4.94897e+16 9.79607e+15 2.00317e+16 7.90888e+14 4.17812e+15 1.2527e+15 2.0739e+15 1.182e+16 2.03574e+15
 800000 6.06992e+16 1.08104e+16 2.51147e+16 9.4049e+14 4.52004e+15 1.88108e+15 2.4472e+15 1.43516e+16 1.99796e+15
 880000 7.39289e+16 1.08593e+16 3.36426e+16 6.43515e+14 4.07544e+15 2.70771e+15 2.47555e+15 1.72761e+16 1.42539e+15
 960000 8.491e+16 9.14315e+15 4.2103e+16 1.35196e+15 4.07773e+15 2.82567e+15 2.75179e+15 1.98052e+16 1.05706e+15
 1.04e+06 9.2107e+16 7.96979e+15 4.6367e+16 2.58817e+15 4.05374e+15 1.16718e+15 2.60303e+15 2.10877e+16 6.35539e+13
 1.12e+06 1.00237e+17 7.78971e+15 5.26206e+16 2.41588e+15 2.39239e+15 2.85147e+14 1.69781e+15 2.24383e+16 1.66652e+14
 1.2e+06 8.8392e+16 5.62163e+15 4.94308e+16 1.20907e+15 3.37876e+15 3.04687e+14 1.63084e+15 2.01044e+16 9.91203e+08
