#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 4.36408e+12 4.42077e+12 4.5309e+12 4.35065e+12 4.43194e+12 4.46498e+12 4.41586e+12 4.42495e+12 7.51661e+12
 1600 5.36323e+12 5.4368e+12 5.57455e+12 5.34013e+12 5.45673e+12 5.49049e+12 5.42912e+12 5.44075e+12 9.22217e+12
 1800 6.42077e+12 6.51398e+12 6.68092e+12 6.38636e+12 6.54854e+12 6.57604e+12 6.50365e+12 6.51761e+12 1.10286e+13
 2000 7.53168e+12 7.6459e+12 7.8451e+12 7.48297e+12 7.6989e+12 7.71561e+12 7.63249e+12 7.64919e+12 1.29255e+13
 2200 8.68809e+12 8.82522e+12 9.06038e+12 8.624e+12 8.90112e+12 8.90526e+12 8.81013e+12 8.82923e+12 1.49028e+13
 2400 9.88593e+12 1.00489e+13 1.03219e+13 9.80426e+12 1.01493e+13 1.01407e+13 1.00314e+13 1.00531e+13 1.69512e+13
 2600 1.11231e+13 1.13122e+13 1.16238e+13 1.10186e+13 1.14417e+13 1.14188e+13 1.1293e+13 1.1317e+13 1.90623e+13
 2800 1.2396e+13 1.26127e+13 1.29643e+13 1.22653e+13 1.27722e+13 1.27348e+13 1.25908e+13 1.26175e+13 2.12322e+13
 3000 1.37032e+13 1.39444e+13 1.43389e+13 1.3542e+13 1.41396e+13 1.40856e+13 1.39224e+13 1.39516e+13 2.34579e+13
 3200 1.50425e+13 1.53032e+13 1.57442e+13 1.48456e+13 1.55376e+13 1.5469e+13 1.52841e+13 1.53158e+13 2.573e+13
 3400 1.64089e+13 1.66862e+13 1.71755e+13 1.61738e+13 1.69648e+13 1.68817e+13 1.66734e+13 1.67068e+13 2.8049e+13
 3600 1.7802e+13 1.80909e+13 1.86322e+13 1.7525e+13 1.84198e+13 1.83231e+13 1.80893e+13 1.81236e+13 3.04075e+13
 3800 1.92223e+13 1.95194e+13 2.01141e+13 1.8894e+13 1.98999e+13 1.97891e+13 1.95277e+13 1.9564e+13 3.27975e+13
 4000 2.06663e+13 2.09674e+13 2.16192e+13 2.02801e+13 2.14005e+13 2.12783e+13 2.09863e+13 2.10255e+13 3.52178e+13
 4000 2.08727e+13 2.08591e+13 2.13645e+13 2.01862e+13 2.10017e+13 2.1307e+13 2.08316e+13 2.09118e+13 3.54726e+13
 8000 5.23857e+13 5.20771e+13 5.38017e+13 5.02185e+13 5.40622e+13 5.46861e+13 5.2989e+13 5.28953e+13 8.64479e+13
 12000 8.49987e+13 8.54156e+13 8.70698e+13 8.32076e+13 9.06153e+13 9.03034e+13 8.80421e+13 8.71565e+13 1.39414e+14
 16000 1.1631e+14 1.19335e+14 1.20412e+14 1.17217e+14 1.28455e+14 1.25974e+14 1.23882e+14 1.21804e+14 1.92437e+14
 20000 1.48532e+14 1.55347e+14 1.54941e+14 1.51548e+14 1.66266e+14 1.61588e+14 1.598e+14 1.57056e+14 2.44947e+14
 24000 1.81002e+14 1.9129e+14 1.89811e+14 1.85872e+14 2.0413e+14 1.96736e+14 1.9558e+14 1.92295e+14 2.97617e+14
 28000 2.11709e+14 2.2612e+14 2.25212e+14 2.19957e+14 2.42536e+14 2.30726e+14 2.31073e+14 2.27049e+14 3.49268e+14
 32000 2.42013e+14 2.58499e+14 2.60557e+14 2.55138e+14 2.80958e+14 2.63449e+14 2.66515e+14 2.61385e+14 4.00634e+14
 36000 2.72483e+14 2.89804e+14 2.96018e+14 2.90616e+14 3.19209e+14 2.96273e+14 3.02033e+14 2.9566e+14 4.53066e+14
 40000 3.02526e+14 3.21447e+14 3.31985e+14 3.26928e+14 3.57174e+14 3.28689e+14 3.37597e+14 3.30019e+14 5.0664e+14
 44000 3.33414e+14 3.53377e+14 3.69056e+14 3.63357e+14 3.9591e+14 3.62311e+14 3.73859e+14 3.65095e+14 5.60611e+14
 48000 3.64006e+14 3.84508e+14 4.06772e+14 3.9964e+14 4.34701e+14 3.96922e+14 4.10421e+14 4.00291e+14 6.15038e+14
 52000 3.9557e+14 4.15247e+14 4.45843e+14 4.35578e+14 4.71974e+14 4.31585e+14 4.46379e+14 4.35382e+14 6.69658e+14
 56000 4.25973e+14 4.45193e+14 4.8541e+14 4.71099e+14 5.09698e+14 4.65772e+14 4.8219e+14 4.70191e+14 7.20828e+14
 60000 4.55087e+14 4.7331e+14 5.24232e+14 5.06655e+14 5.48257e+14 4.993e+14 5.18071e+14 5.04526e+14 7.68389e+14
 64000 4.82394e+14 4.99658e+14 5.61805e+14 5.42398e+14 5.87179e+14 5.31698e+14 5.53758e+14 5.38103e+14 8.1349e+14
 68000 5.09412e+14 5.24855e+14 5.99379e+14 5.79043e+14 6.26579e+14 5.62322e+14 5.89315e+14 5.71408e+14 8.5667e+14
 72000 5.35845e+14 5.49691e+14 6.36689e+14 6.17222e+14 6.67606e+14 5.92481e+14 6.2577e+14 6.05092e+14 8.98485e+14
 76000 5.62055e+14 5.74783e+14 6.73342e+14 6.56083e+14 7.08336e+14 6.23719e+14 6.62713e+14 6.38985e+14 9.42441e+14
 80000 5.88542e+14 5.99905e+14 7.08924e+14 6.95809e+14 7.48924e+14 6.55994e+14 7.00243e+14 6.73128e+14 9.88818e+14
 80000 5.33995e+14 5.44531e+14 6.69199e+14 6.97541e+14 6.53933e+14 6.9818e+14 6.83218e+14 6.42961e+14 1.08082e+15
 160000 1.14601e+15 1.06258e+15 1.44603e+15 1.42018e+15 1.47652e+15 1.35437e+15 1.41702e+15 1.3375e+15 1.90734e+15
 240000 1.74328e+15 1.49169e+15 2.322e+15 2.06534e+15 2.15126e+15 2.05202e+15 2.08954e+15 1.99465e+15 2.80721e+15
 320000 2.4058e+15 2.00534e+15 3.28316e+15 2.74748e+15 2.64699e+15 2.73789e+15 2.71079e+15 2.65238e+15 4.00684e+15
 400000 2.97005e+15 2.57229e+15 4.02721e+15 3.39914e+15 2.85978e+15 3.33378e+15 3.19756e+15 3.19448e+15 5.26943e+15
 480000 3.47671e+15 3.02937e+15 4.55478e+15 4.13949e+15 2.90159e+15 3.79282e+15 3.6113e+15 3.64156e+15 6.5634e+15
 560000 4.03905e+15 3.33521e+15 4.96046e+15 4.83578e+15 3.01753e+15 4.01615e+15 3.95649e+15 4.01852e+15 7.76487e+15
 640000 4.57214e+15 3.67187e+15 5.24666e+15 5.48701e+15 3.21518e+15 4.13573e+15 4.27931e+15 4.36634e+15 8.88673e+15
 720000 5.04569e+15 4.01459e+15 5.51208e+15 6.23528e+15 3.56096e+15 4.4239e+15 4.74004e+15 4.78701e+15 9.93567e+15
 800000 5.48953e+15 4.46732e+15 5.89188e+15 6.9732e+15 3.85094e+15 4.55481e+15 5.12632e+15 5.18896e+15 1.04122e+16
 880000 5.74807e+15 4.97456e+15 6.28105e+15 7.38467e+15 4.22152e+15 4.88595e+15 5.49738e+15 5.56559e+15 1.10539e+16
 960000 5.94893e+15 5.57383e+15 6.77276e+15 7.65353e+15 4.69607e+15 5.17032e+15 5.83998e+15 5.94339e+15 1.13766e+16
 1.04e+06 6.16165e+15 6.23366e+15 7.25769e+15 7.80619e+15 4.91311e+15 5.57217e+15 6.09716e+15 6.27869e+15 1.15905e+16
 1.12e+06 6.46122e+15 6.95789e+15 7.87129e+15 7.90659e+15 4.92982e+15 6.01485e+15 6.28375e+15 6.60897e+15 1.18632e+16
 1.2e+06 6.88372e+15 7.6769e+15 8.58977e+15 8.08311e+15 5.15845e+15 6.46249e+15 6.56801e+15 7.02753e+15 1.21132e+16
 1.28e+06 7.17479e+15 8.11673e+15 9.20967e+15 8.27678e+15 5.44405e+15 6.88845e+15 6.86976e+15 7.38868e+15 1.26197e+16
 1.36e+06 7.63187e+15 8.4704e+15 9.7183e+15 8.58077e+15 5.87358e+15 7.21717e+15 7.22384e+15 7.77705e+15 1.27736e+16
 1.44e+06 8.14654e+15 8.87939e+15 1.00804e+16 8.94835e+15 6.36751e+15 7.69548e+15 7.67045e+15 8.21645e+15 1.31277e+16
 1.52e+06 8.53685e+15 9.17457e+15 1.02102e+16 9.26975e+15 6.57654e+15 8.1058e+15 7.98403e+15 8.5133e+15 1.35321e+16
 1.6e+06 9.00367e+15 9.4064e+15 1.06031e+16 9.65765e+15 6.44475e+15 8.5365e+15 8.21297e+15 8.79621e+15 1.37921e+16
 1.6e+06 8.46013e+15 8.809e+15 1.09759e+16 1.23025e+16 4.4135e+15 3.73172e+15 6.81591e+15 7.85555e+15 1.88131e+16
 3.2e+06 2.08168e+16 4.67052e+15 1.91784e+16 3.86421e+15 1.97274e+15 9.51687e+15 5.11794e+15 9.0262e+15 2.46681e+16
 4.8e+06 4.40392e+16 5.72665e+15 5.02946e+16 1.12631e+16 1.33694e+15 1.90501e+16 1.055e+16 1.96714e+16 3.39952e+16
 6.4e+06 7.42142e+16 6.77778e+15 7.97433e+16 9.43382e+15 6.16847e+15 3.29545e+16 1.61856e+16 3.11427e+16 1.27165e+16
 8e+06 1.02824e+17 4.80192e+14 1.16883e+17 1.01223e+16 1.11923e+14 4.01105e+16 1.67816e+16 3.94273e+16 2.92875e+15
 9.6e+06 7.03543e+16 1.68793e+16 1.56155e+17 7.58933e+13 6.4501e+15 2.46784e+16 1.04015e+16 3.86926e+16 4.2802e+15
