#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.4402e+11 3.49803e+11 3.48188e+11 3.47053e+11 3.42832e+11 3.49044e+11 3.46309e+11 3.46721e+11 6.45923e+11
 300 3.82466e+11 3.89219e+11 3.87424e+11 3.8612e+11 3.81152e+11 3.8817e+11 3.85147e+11 3.85636e+11 7.14726e+11
 320 4.22411e+11 4.30214e+11 4.28232e+11 4.2676e+11 4.20998e+11 4.28886e+11 4.25548e+11 4.2611e+11 7.85997e+11
 340 4.63848e+11 4.7277e+11 4.70605e+11 4.68943e+11 4.62339e+11 4.71162e+11 4.67481e+11 4.68118e+11 8.59403e+11
 360 5.06811e+11 5.1693e+11 5.14569e+11 5.12693e+11 5.05181e+11 5.14968e+11 5.10947e+11 5.11676e+11 9.34752e+11
 380 5.5131e+11 5.62722e+11 5.60143e+11 5.58024e+11 5.49536e+11 5.60307e+11 5.55956e+11 5.56797e+11 1.01221e+12
 400 5.97309e+11 6.10118e+11 6.07303e+11 6.04901e+11 5.95379e+11 6.07153e+11 6.02478e+11 6.03451e+11 1.092e+12
 400 5.97799e+11 6.08087e+11 6.06599e+11 6.05509e+11 5.95255e+11 6.06773e+11 6.02512e+11 6.03172e+11 1.09256e+12
 800 1.77703e+12 1.83923e+12 1.82499e+12 1.81298e+12 1.77183e+12 1.81541e+12 1.80007e+12 1.80554e+12 3.13399e+12
 1200 3.3389e+12 3.49937e+12 3.45709e+12 3.43721e+12 3.33519e+12 3.44159e+12 3.40466e+12 3.41551e+12 5.85312e+12
 1600 5.18668e+12 5.47973e+12 5.39824e+12 5.36178e+12 5.18125e+12 5.37305e+12 5.30536e+12 5.32517e+12 9.06708e+12
 2000 7.25289e+12 7.71263e+12 7.57933e+12 7.5294e+12 7.25048e+12 7.53497e+12 7.43828e+12 7.46895e+12 1.26821e+13
 2400 9.49549e+12 1.01484e+13 9.95034e+12 9.90116e+12 9.49726e+12 9.86961e+12 9.75601e+12 9.7995e+12 1.66351e+13
 2800 1.18774e+13 1.27461e+13 1.24686e+13 1.24427e+13 1.18874e+13 1.23408e+13 1.22236e+13 1.22798e+13 2.08698e+13
 3200 1.43714e+13 1.54719e+13 1.51144e+13 1.51295e+13 1.43955e+13 1.49243e+13 1.48164e+13 1.48842e+13 2.53418e+13
 3600 1.69565e+13 1.83148e+13 1.78728e+13 1.79348e+13 1.69991e+13 1.7605e+13 1.7513e+13 1.75937e+13 2.99978e+13
 4000 1.96165e+13 2.12578e+13 2.07218e+13 2.08381e+13 1.96741e+13 2.03885e+13 2.03002e+13 2.0393e+13 3.48053e+13
 4400 2.23418e+13 2.42797e+13 2.36482e+13 2.38259e+13 2.2404e+13 2.32552e+13 2.31617e+13 2.32663e+13 3.97425e+13
 4800 2.51263e+13 2.73728e+13 2.66413e+13 2.68862e+13 2.51891e+13 2.61887e+13 2.6088e+13 2.62048e+13 4.47877e+13
 5200 2.79619e+13 3.05286e+13 2.96873e+13 3.00152e+13 2.80203e+13 2.91824e+13 2.90726e+13 2.92006e+13 4.99451e+13
 5600 3.08353e+13 3.3736e+13 3.27904e+13 3.32101e+13 3.08908e+13 3.22323e+13 3.21111e+13 3.22482e+13 5.51983e+13
 6000 3.37425e+13 3.69869e+13 3.59535e+13 3.64675e+13 3.3802e+13 3.53335e+13 3.5201e+13 3.5345e+13 6.05451e+13
 6400 3.66798e+13 4.02683e+13 3.9176e+13 3.97807e+13 3.67513e+13 3.84773e+13 3.83365e+13 3.84851e+13 6.59599e+13
 6800 3.96391e+13 4.357e+13 4.24506e+13 4.31443e+13 3.97431e+13 4.16546e+13 4.1514e+13 4.1663e+13 7.14378e+13
 7200 4.26155e+13 4.68884e+13 4.57642e+13 4.65472e+13 4.278e+13 4.48696e+13 4.47323e+13 4.48751e+13 7.69584e+13
 7600 4.56094e+13 5.022e+13 4.91176e+13 4.99874e+13 4.58658e+13 4.8115e+13 4.79894e+13 4.81199e+13 8.25244e+13
 8000 4.86186e+13 5.35622e+13 5.24993e+13 5.34641e+13 4.8992e+13 5.13921e+13 5.12827e+13 5.13937e+13 8.8136e+13
 8000 4.91076e+13 5.35022e+13 5.10791e+13 5.37381e+13 4.95408e+13 5.21014e+13 5.17934e+13 5.15679e+13 9.13172e+13
 16000 1.08676e+14 1.21285e+14 1.22586e+14 1.26617e+14 1.15318e+14 1.22506e+14 1.2148e+14 1.19894e+14 2.06349e+14
 24000 1.66358e+14 1.86162e+14 1.93243e+14 1.96785e+14 1.81126e+14 1.90902e+14 1.89604e+14 1.86531e+14 3.20466e+14
 32000 2.2055e+14 2.47607e+14 2.64171e+14 2.70222e+14 2.4612e+14 2.56863e+14 2.57735e+14 2.52285e+14 4.32365e+14
 40000 2.75234e+14 3.06664e+14 3.35634e+14 3.46657e+14 3.08804e+14 3.20357e+14 3.25273e+14 3.17501e+14 5.50038e+14
 48000 3.31881e+14 3.65734e+14 4.12304e+14 4.18613e+14 3.72968e+14 3.81537e+14 3.91039e+14 3.82613e+14 6.54415e+14
 56000 3.87966e+14 4.25311e+14 4.96891e+14 4.92156e+14 4.33361e+14 4.38325e+14 4.54614e+14 4.47458e+14 7.58121e+14
 64000 4.4153e+14 4.83168e+14 5.81416e+14 5.66275e+14 4.91876e+14 4.94784e+14 5.17645e+14 5.11402e+14 8.64131e+14
 72000 4.93455e+14 5.37219e+14 6.65203e+14 6.39015e+14 5.52784e+14 5.5378e+14 5.8186e+14 5.75233e+14 9.69325e+14
 80000 5.47605e+14 5.91339e+14 7.53159e+14 7.1118e+14 6.13832e+14 6.0925e+14 6.44754e+14 6.39133e+14 1.06686e+15
 88000 6.01841e+14 6.45633e+14 8.45436e+14 7.79566e+14 6.75285e+14 6.60834e+14 7.05228e+14 7.02192e+14 1.15929e+15
 96000 6.54263e+14 7.03765e+14 9.42471e+14 8.50715e+14 7.37247e+14 7.09984e+14 7.65982e+14 7.66323e+14 1.25785e+15
 104000 7.09369e+14 7.62192e+14 1.04008e+15 9.25204e+14 7.93839e+14 7.58836e+14 8.2596e+14 8.30461e+14 1.3579e+15
 112000 7.66386e+14 8.19038e+14 1.13034e+15 1.00129e+15 8.46124e+14 8.06838e+14 8.84752e+14 8.92952e+14 1.45806e+15
 120000 8.24447e+14 8.78731e+14 1.22016e+15 1.0767e+15 8.95164e+14 8.55836e+14 9.42568e+14 9.55319e+14 1.55659e+15
 128000 8.82856e+14 9.43646e+14 1.31251e+15 1.14824e+15 9.41904e+14 9.08314e+14 9.99487e+14 1.01823e+15 1.65406e+15
 136000 9.40739e+14 1.01421e+15 1.40658e+15 1.21776e+15 9.89252e+14 9.57741e+14 1.05492e+15 1.08115e+15 1.73743e+15
 144000 1.00082e+15 1.08956e+15 1.503e+15 1.28549e+15 1.03704e+15 1.00447e+15 1.109e+15 1.14452e+15 1.82114e+15
 152000 1.06733e+15 1.17607e+15 1.598e+15 1.35326e+15 1.08317e+15 1.04428e+15 1.16023e+15 1.20833e+15 1.90261e+15
 160000 1.1327e+15 1.26382e+15 1.69379e+15 1.4251e+15 1.13045e+15 1.08139e+15 1.21231e+15 1.27276e+15 1.97879e+15
 160000 1.39304e+15 1.38632e+15 1.73288e+15 1.4882e+15 9.30995e+14 1.01722e+15 1.14547e+15 1.28891e+15 1.48671e+15
 320000 2.78095e+15 2.9641e+15 3.74293e+15 3.01439e+15 2.11236e+15 1.99007e+15 2.37227e+15 2.68843e+15 3.01353e+15
 480000 4.11146e+15 4.81826e+15 6.03246e+15 4.06847e+15 3.02933e+15 3.06084e+15 3.38621e+15 4.02669e+15 4.60154e+15
 640000 5.72104e+15 6.93829e+15 8.73751e+15 4.73784e+15 4.07198e+15 3.93916e+15 4.24966e+15 5.40271e+15 6.29955e+15
 800000 7.29466e+15 8.91907e+15 1.09949e+16 6.02227e+15 4.84141e+15 4.64392e+15 5.1692e+15 6.72934e+15 7.63445e+15
 960000 8.66758e+15 1.13036e+16 1.29568e+16 7.33003e+15 5.86744e+15 4.94266e+15 6.04671e+15 8.01843e+15 8.42053e+15
 1.12e+06 9.86269e+15 1.33925e+16 1.46876e+16 8.63037e+15 7.02203e+15 5.28964e+15 6.98068e+15 9.24744e+15 8.8931e+15
 1.28e+06 1.06297e+16 1.51376e+16 1.64639e+16 9.99543e+15 8.04747e+15 5.78722e+15 7.94337e+15 1.03968e+16 9.15384e+15
 1.44e+06 1.21615e+16 1.69978e+16 1.93194e+16 1.17034e+16 9.07303e+15 6.40706e+15 9.06117e+15 1.19005e+16 9.31966e+15
 1.6e+06 1.35901e+16 1.80022e+16 2.199e+16 1.38074e+16 1.0023e+16 7.59013e+15 1.04735e+16 1.34284e+16 9.42838e+15
 1.76e+06 1.48549e+16 1.92318e+16 2.46835e+16 1.52488e+16 1.10408e+16 8.40242e+15 1.1564e+16 1.47744e+16 9.05621e+15
 1.92e+06 1.65026e+16 2.07014e+16 2.85283e+16 1.61793e+16 1.19068e+16 9.41135e+15 1.24992e+16 1.62638e+16 8.08795e+15
 2.08e+06 1.80579e+16 2.19785e+16 3.15251e+16 1.71105e+16 1.24121e+16 1.01213e+16 1.32146e+16 1.74703e+16 7.66323e+15
 2.24e+06 1.94902e+16 2.34766e+16 3.34753e+16 1.83921e+16 1.2835e+16 1.04548e+16 1.3894e+16 1.85287e+16 7.30546e+15
 2.4e+06 2.03818e+16 2.41274e+16 3.5154e+16 1.91574e+16 1.22068e+16 1.0712e+16 1.40254e+16 1.9037e+16 7.00192e+15
 2.56e+06 2.04695e+16 2.486e+16 3.57862e+16 2.0101e+16 1.17622e+16 1.14837e+16 1.4449e+16 1.94848e+16 7.16884e+15
 2.72e+06 1.98617e+16 2.54778e+16 3.57242e+16 2.03827e+16 1.17955e+16 1.22254e+16 1.48012e+16 1.96892e+16 7.73392e+15
 2.88e+06 1.92272e+16 2.63881e+16 3.58325e+16 1.92388e+16 1.1724e+16 1.29869e+16 1.46499e+16 1.96496e+16 8.14027e+15
 3.04e+06 1.8445e+16 2.77298e+16 3.6554e+16 1.86313e+16 1.22564e+16 1.42659e+16 1.50512e+16 2.00612e+16 8.4806e+15
 3.2e+06 1.78324e+16 2.89906e+16 3.73922e+16 1.79724e+16 1.36305e+16 1.54376e+16 1.56802e+16 2.06368e+16 8.90232e+15
 3.2e+06 2.46433e+16 1.1165e+16 2.07317e+16 3.63463e+16 2.39154e+16 1.02053e+16 2.3489e+16 2.16321e+16 1.75687e+15
 6.4e+06 3.42489e+16 2.78252e+16 5.37294e+16 8.21651e+16 5.26073e+16 3.02859e+16 5.50194e+16 4.84521e+16 5.41565e+14
 9.6e+06 6.40926e+15 2.25793e+16 5.30483e+16 6.20329e+16 5.47769e+16 4.46619e+16 5.38239e+16 4.32326e+16 1.02931e+15
