#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.15043e+11 6.05769e+11 6.0443e+11 5.98139e+11 5.99746e+11 6.01871e+11 5.99918e+11 6.03317e+11 1.10802e+12
 800 1.8486e+12 1.81771e+12 1.80582e+12 1.77292e+12 1.78997e+12 1.79674e+12 1.78654e+12 1.80154e+12 3.18903e+12
 1200 3.50543e+12 3.44153e+12 3.41633e+12 3.33069e+12 3.37903e+12 3.39083e+12 3.36685e+12 3.40188e+12 5.94196e+12
 1600 5.4729e+12 5.36456e+12 5.32877e+12 5.15649e+12 5.26847e+12 5.27751e+12 5.23415e+12 5.29599e+12 9.20514e+12
 2000 7.68484e+12 7.52367e+12 7.47487e+12 7.1904e+12 7.39287e+12 7.39072e+12 7.32466e+12 7.41925e+12 1.28622e+13
 2400 1.00896e+13 9.87375e+12 9.80979e+12 9.38113e+12 9.70385e+12 9.67564e+12 9.58688e+12 9.72188e+12 1.683e+13
 2800 1.26534e+13 1.23773e+13 1.22993e+13 1.16964e+13 1.21612e+13 1.20915e+13 1.1983e+13 1.21672e+13 2.10499e+13
 3200 1.53488e+13 1.50094e+13 1.49159e+13 1.41131e+13 1.47389e+13 1.46084e+13 1.44868e+13 1.47286e+13 2.54915e+13
 3600 1.81559e+13 1.77564e+13 1.76335e+13 1.66075e+13 1.74211e+13 1.72085e+13 1.7079e+13 1.73869e+13 3.01091e+13
 4000 2.1062e+13 2.05978e+13 2.04333e+13 1.91711e+13 2.01849e+13 1.98806e+13 1.97455e+13 2.01264e+13 3.48829e+13
 4400 2.40534e+13 2.35209e+13 2.32996e+13 2.17992e+13 2.30188e+13 2.26135e+13 2.24771e+13 2.29361e+13 3.97745e+13
 4800 2.71184e+13 2.65226e+13 2.62242e+13 2.44888e+13 2.59103e+13 2.53947e+13 2.52646e+13 2.58075e+13 4.47815e+13
 5200 3.02472e+13 2.95917e+13 2.92033e+13 2.72251e+13 2.8852e+13 2.82158e+13 2.80976e+13 2.87309e+13 4.98858e+13
 5600 3.34288e+13 3.27104e+13 3.22332e+13 2.99984e+13 3.1837e+13 3.10718e+13 3.09691e+13 3.16978e+13 5.50651e+13
 6000 3.66582e+13 3.58758e+13 3.53073e+13 3.28019e+13 3.48614e+13 3.39595e+13 3.38743e+13 3.47034e+13 6.03108e+13
 6400 3.99201e+13 3.9074e+13 3.8411e+13 3.56345e+13 3.7926e+13 3.68739e+13 3.68115e+13 3.77409e+13 6.56117e+13
 6800 4.32137e+13 4.22997e+13 4.15421e+13 3.84916e+13 4.10205e+13 3.98135e+13 3.97752e+13 4.08059e+13 7.09619e+13
 7200 4.65387e+13 4.55532e+13 4.46929e+13 4.13764e+13 4.41457e+13 4.27801e+13 4.27674e+13 4.38984e+13 7.63654e+13
 7600 4.98965e+13 4.88321e+13 4.78579e+13 4.42875e+13 4.72998e+13 4.57679e+13 4.57851e+13 4.70159e+13 8.18131e+13
 8000 5.32845e+13 5.21291e+13 5.10391e+13 4.72206e+13 5.04768e+13 4.87744e+13 4.88239e+13 5.01547e+13 8.72947e+13
 8000 5.35106e+13 5.2548e+13 5.19856e+13 4.58381e+13 5.12831e+13 4.86703e+13 4.85971e+13 5.02308e+13 8.75662e+13
 16000 1.24471e+14 1.21279e+14 1.16645e+14 1.0752e+14 1.17105e+14 1.11011e+14 1.11879e+14 1.15447e+14 2.00545e+14
 24000 2.03228e+14 1.89332e+14 1.82626e+14 1.71746e+14 1.84618e+14 1.76367e+14 1.77577e+14 1.83238e+14 3.1492e+14
 32000 2.82142e+14 2.53054e+14 2.45608e+14 2.37218e+14 2.54423e+14 2.45104e+14 2.45582e+14 2.51456e+14 4.30285e+14
 40000 3.61967e+14 3.16318e+14 3.09659e+14 3.03682e+14 3.26552e+14 3.15421e+14 3.15218e+14 3.20857e+14 5.46721e+14
 48000 4.41285e+14 3.78595e+14 3.74389e+14 3.69709e+14 4.00281e+14 3.87821e+14 3.85937e+14 3.90798e+14 6.61132e+14
 56000 5.17226e+14 4.40568e+14 4.42062e+14 4.37148e+14 4.7712e+14 4.62425e+14 4.58897e+14 4.61986e+14 7.71071e+14
 64000 5.9576e+14 5.04771e+14 5.13621e+14 5.03715e+14 5.54752e+14 5.37924e+14 5.3213e+14 5.34498e+14 8.85189e+14
 72000 6.7424e+14 5.70401e+14 5.86154e+14 5.67313e+14 6.35737e+14 6.10012e+14 6.04354e+14 6.06718e+14 1.00736e+15
 80000 7.53405e+14 6.31827e+14 6.59521e+14 6.28534e+14 7.14361e+14 6.80502e+14 6.74466e+14 6.77313e+14 1.13202e+15
 88000 8.28799e+14 6.90391e+14 7.30061e+14 6.91126e+14 7.92624e+14 7.49368e+14 7.44373e+14 7.46524e+14 1.25689e+15
 96000 9.02715e+14 7.51976e+14 7.99492e+14 7.5652e+14 8.73479e+14 8.18319e+14 8.16106e+14 8.16888e+14 1.38095e+15
 104000 9.77245e+14 8.16599e+14 8.68833e+14 8.25425e+14 9.5455e+14 8.87092e+14 8.89022e+14 8.88437e+14 1.50284e+15
 112000 1.05212e+15 8.83161e+14 9.34283e+14 8.93977e+14 1.03244e+15 9.58147e+14 9.61521e+14 9.59521e+14 1.62568e+15
 120000 1.12824e+15 9.48757e+14 9.95585e+14 9.61435e+14 1.11013e+15 1.02681e+15 1.03279e+15 1.02935e+15 1.74757e+15
 128000 1.20731e+15 1.01718e+15 1.0575e+15 1.02882e+15 1.18813e+15 1.09409e+15 1.10368e+15 1.09981e+15 1.86966e+15
 136000 1.28816e+15 1.08527e+15 1.12085e+15 1.09536e+15 1.27114e+15 1.1578e+15 1.17477e+15 1.17076e+15 1.99661e+15
 144000 1.37101e+15 1.1524e+15 1.18355e+15 1.1621e+15 1.35811e+15 1.21978e+15 1.24666e+15 1.24226e+15 2.12429e+15
 152000 1.4563e+15 1.22236e+15 1.24759e+15 1.23017e+15 1.44785e+15 1.28242e+15 1.32015e+15 1.31559e+15 2.24994e+15
 160000 1.54433e+15 1.29212e+15 1.3096e+15 1.29979e+15 1.53756e+15 1.34163e+15 1.39299e+15 1.3886e+15 2.37654e+15
 160000 1.52641e+15 1.23155e+15 1.25402e+15 1.37279e+15 1.68399e+15 1.40871e+15 1.4885e+15 1.42803e+15 2.26632e+15
 320000 3.44855e+15 2.57758e+15 2.47546e+15 2.9025e+15 3.89903e+15 2.61605e+15 3.13919e+15 3.01706e+15 4.94889e+15
 480000 5.17067e+15 3.84116e+15 3.75618e+15 4.4774e+15 6.21302e+15 3.85422e+15 4.84821e+15 4.61133e+15 7.96389e+15
 640000 6.95514e+15 5.0735e+15 4.98583e+15 5.9463e+15 8.26662e+15 5.45202e+15 6.55498e+15 6.20158e+15 1.11383e+16
 800000 8.73368e+15 6.369e+15 5.82483e+15 7.28642e+15 1.07291e+16 6.67356e+15 8.2297e+15 7.72815e+15 1.42377e+16
 960000 1.06706e+16 7.75765e+15 6.46089e+15 8.67022e+15 1.37748e+16 8.54013e+15 1.03284e+16 9.51559e+15 1.68263e+16
 1.12e+06 1.2678e+16 9.02633e+15 7.23584e+15 9.89445e+15 1.71532e+16 1.02377e+16 1.24285e+16 1.13158e+16 1.96729e+16
 1.28e+06 1.43955e+16 1.012e+16 8.2047e+15 1.0582e+16 2.01005e+16 1.1297e+16 1.39932e+16 1.27586e+16 2.27551e+16
 1.44e+06 1.6159e+16 1.12144e+16 8.96542e+15 1.123e+16 2.31203e+16 1.21329e+16 1.54944e+16 1.41418e+16 2.60221e+16
 1.6e+06 1.78124e+16 1.20822e+16 9.67784e+15 1.18171e+16 2.5904e+16 1.28524e+16 1.68578e+16 1.5391e+16 2.90696e+16
 1.76e+06 1.92985e+16 1.28645e+16 1.03619e+16 1.20875e+16 2.85174e+16 1.38295e+16 1.81448e+16 1.65569e+16 3.19898e+16
 1.92e+06 2.00629e+16 1.34708e+16 1.11348e+16 1.22264e+16 3.05048e+16 1.47277e+16 1.9153e+16 1.74476e+16 3.48486e+16
 2.08e+06 2.04242e+16 1.36958e+16 1.18039e+16 1.21636e+16 3.20948e+16 1.54458e+16 1.99014e+16 1.8064e+16 3.76628e+16
 2.24e+06 2.10289e+16 1.386e+16 1.24082e+16 1.23083e+16 3.40686e+16 1.63363e+16 2.09044e+16 1.88489e+16 4.03387e+16
 2.4e+06 2.20301e+16 1.39334e+16 1.27616e+16 1.2322e+16 3.60511e+16 1.70073e+16 2.17934e+16 1.95727e+16 4.27238e+16
 2.56e+06 2.3117e+16 1.40503e+16 1.28026e+16 1.21635e+16 3.76684e+16 1.81821e+16 2.26714e+16 2.02655e+16 4.45811e+16
 2.72e+06 2.35811e+16 1.38654e+16 1.24152e+16 1.23554e+16 3.90245e+16 1.90961e+16 2.3492e+16 2.07434e+16 4.55873e+16
 2.88e+06 2.34556e+16 1.39961e+16 1.24249e+16 1.3367e+16 4.00641e+16 1.9952e+16 2.4461e+16 2.13268e+16 4.5949e+16
 3.04e+06 2.35991e+16 1.44365e+16 1.28818e+16 1.458e+16 4.13919e+16 2.10705e+16 2.56808e+16 2.21975e+16 4.62176e+16
 3.2e+06 2.40624e+16 1.51024e+16 1.32639e+16 1.57349e+16 4.28442e+16 2.19571e+16 2.68454e+16 2.30977e+16 4.66135e+16
 3.2e+06 1.89326e+16 6.75357e+15 1.0954e+16 1.83793e+16 2.53154e+16 1.1951e+16 1.85486e+16 1.60145e+16 5.34437e+16
 6.4e+06 4.1448e+16 2.25801e+16 1.00154e+16 5.6774e+16 8.68663e+16 2.19423e+16 5.51942e+16 4.2989e+16 3.95982e+16
 9.6e+06 8.20381e+16 4.75604e+16 9.86946e+15 6.97427e+16 1.81156e+17 3.87125e+16 9.65372e+16 7.6518e+16 1.08646e+17
 1.28e+07 1.11939e+17 8.14418e+16 6.37467e+15 3.64372e+16 2.99066e+17 6.86298e+16 1.34711e+17 1.07461e+17 2.00963e+16
 1.6e+07 1.29837e+17 1.18519e+17 5.65544e+15 4.10161e+16 3.33441e+17 5.25581e+16 1.42338e+17 1.19271e+17 4.08856e+16
 1.92e+07 1.24199e+17 1.04413e+17 8.57863e+14 6.28904e+16 3.82136e+17 8.14799e+16 1.75502e+17 1.35897e+17 1.91521e+15
