# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0.00104627	0.00104516	0	0	0	0	0	0	
1.62651 0	0	0	0	0.000517324	0.000516766	0	0	0	0	0	0	
1.63557 0	0	0	0	0.00255804	0.00255523	0	0	0	0	0	0	
1.64463 0	0	0	0	0.00809577	0.00808674	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0225205	0.022495	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0559369	0.0558724	0	0	0	0	0	0	
1.67182 0	0	0	0	0.104299	0.104177	0	0	0	0	0	0	
1.68088 0	0	0	0	0.215558	0.215303	0	0	0	0	0	0	
1.68994 0	0	0	0	0.373791	0.373344	0	0	0	0	0	0	
1.699 0	0	0	0	0.660925	0.66013	0	0	0	0	0	0	
1.70806 0	0	0	0	1.07284	1.07155	0	0	0	0	0	0	
1.71712 0	0	0	0	1.58373	1.58185	0	0	0	0	0	0	
1.72618 0	0	0	0	2.40263	2.39984	0	0	0	0	0	0	
1.73524 0	0	0	0	3.28301	3.27935	0	0	0	0	0	0	
1.74431 0	0	0	0	4.51835	4.51365	0	0	0	0	0	0	
1.75337 0	0	0	0	5.72672	5.72131	0	0	0	0	0	0	
1.76243 0	0	0	0	7.22906	7.22318	0	0	0	0	0	0	
1.77149 0	0	0	0	8.56437	8.55878	0	0	0	0	0	0	
1.78055 0	0	0	0	10.0522	10.0476	0	0	0	0	0	0	
1.78961 0	0	0	0	11.5407	11.5381	0	0	0	0	0	0	
1.79867 0	0	0	0	12.773	12.7733	0	0	0	0	0	0	
1.80774 0	0	0	0	13.9134	13.9177	0	0	0	0	0	0	
1.8168 0	0	0	0	14.6378	14.6468	0	0	0	0	0	0	
1.82586 0	0	0	0	15.2589	15.2732	0	0	0	0	0	0	
1.83492 0	0	0	0	15.6703	15.6903	0	0	0	0	0	0	
1.84398 0	0	0	0	15.9244	15.9502	0	0	0	0	0	0	
1.85304 0	0	0	0	15.5538	15.5843	0	0	0	0	0	0	
1.8621 0	0	0	0	15.3002	15.3354	0	0	0	0	0	0	
1.87116 0	0	0	0	14.7443	14.783	0	0	0	0	0	0	
1.88023 0	0	0	0	13.8193	13.8599	0	0	0	0	0	0	
1.88929 0	0	0	0	13.2343	13.2771	0	0	0	0	0	0	
1.89835 0	0	0	0	12.3365	12.3799	0	0	0	0	0	0	
1.90741 0	0	0	0	11.4582	11.5015	0	0	0	0	0	0	
1.91647 0	0	0	0	10.3701	10.4117	0	0	0	0	0	0	
1.92553 0	0	0	0	9.49539	9.53548	0	0	0	0	0	0	
1.93459 0	0	0	0	8.56705	8.60488	0	0	0	0	0	0	
1.94366 0	0	0	0	7.75774	7.79335	0	0	0	0	0	0	
1.95272 0	0	0	0	6.94187	6.97481	0	0	0	0	0	0	
1.96178 0	0	0	0	6.26339	6.29398	0	0	0	0	0	0	
1.97084 0	0	0	0	5.52061	5.54824	0	0	0	0	0	0	
1.9799 0	0	0	0	4.93323	4.95844	0	0	0	0	0	0	
1.98896 0	0	0	0	4.35319	4.37583	0	0	0	0	0	0	
1.99802 0	0	0	0	3.74744	3.76721	0	0	0	0	0	0	
2.00708 0	0	0	0	3.34846	3.36635	0	0	0	0	0	0	
2.01615 0	0	0	0	2.91171	2.92742	0	0	0	0	0	0	
2.02521 0	0	0	0	2.53234	2.54611	0	0	0	0	0	0	
2.03427 0	0	0	0	2.18308	2.19502	0	0	0	0	0	0	
2.04333 0	0	0	0	1.95463	1.96538	0	0	0	0	0	0	
2.05239 0	0	0	0	1.68041	1.68968	0	0	0	0	0	0	
2.06145 0	0	0	0	1.43089	1.4388	0	0	0	0	0	0	
2.07051 0	0	0	0	1.28016	1.28725	0	0	0	0	0	0	
2.07958 0	0	0	0	1.11079	1.11695	0	0	0	0	0	0	
2.08864 0	0	0	0	0.998903	1.00444	0	0	0	0	0	0	
2.0977 0	0	0	0	0.827628	0.832212	0	0	0	0	0	0	
2.10676 0	0	0	0	0.732643	0.736696	0	0	0	0	0	0	
2.11582 0	0	0	0	0.643532	0.647085	0	0	0	0	0	0	
2.12488 0	0	0	0	0.552881	0.555925	0	0	0	0	0	0	
2.13394 0	0	0	0	0.465846	0.468403	0	0	0	0	0	0	
2.143 0	0	0	0	0.44761	0.45006	0	0	0	0	0	0	
2.15207 0	0	0	0	0.36554	0.367533	0	0	0	0	0	0	
2.16113 0	0	0	0	0.309149	0.310828	0	0	0	0	0	0	
2.17019 0	0	0	0	0.272864	0.27434	0	0	0	0	0	0	
2.17925 0	0	0	0	0.240629	0.241925	0	0	0	0	0	0	
2.18831 0	0	0	0	0.212919	0.21406	0	0	0	0	0	0	
2.19737 0	0	0	0	0.183672	0.184651	0	0	0	0	0	0	
2.20643 0	0	0	0	0.171484	0.172394	0	0	0	0	0	0	
2.2155 0	0	0	0	0.14499	0.145755	0	0	0	0	0	0	
2.22456 0	0	0	0	0.126388	0.127051	0	0	0	0	0	0	
2.23362 0	0	0	0	0.109728	0.1103	0	0	0	0	0	0	
2.24268 0	0	0	0	0.0936053	0.0940905	0	0	0	0	0	0	
2.25174 0	0	0	0	0.0885346	0.0889908	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0827389	0.0831625	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0656106	0.0659443	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0574477	0.057738	0	0	0	0	0	0	
2.28799 0	0	0	0	0.053072	0.0533384	0	0	0	0	0	0	
2.29705 0	0	0	0	0.0466884	0.0469212	0	0	0	0	0	0	
2.30611 0	0	0	0	0.0396312	0.0398274	0	0	0	0	0	0	
2.31517 0	0	0	0	0.0380449	0.0382319	0	0	0	0	0	0	
2.32423 0	0	0	0	0.0352154	0.0353872	0	0	0.00234581	0.00233844	0	0	
2.33329 0	0	0	0	0.0279036	0.0280388	0	0	0.00931052	0.00928093	0	0	
2.34235 0	0	0	0	0.0244454	0.0245629	0	0	0.00230966	0.00230223	0	0	
2.35142 0	0	0	0	0.0227722	0.0228809	0	0	0.00229189	0.00228443	0	0	
2.36048 0	0	0	0	0.0198958	0.01999	0	0	0.00682298	0.00680053	0	0	
2.36954 0	0	0	0	0.0151126	0.0151836	0	0	0.00902787	0.00899782	0	0	
2.3786 0	0	0	0	0.0147558	0.0148246	0	0	0.00447961	0.00446453	0	0	
2.38766 0	0	0	0	0.0141639	0.0142293	0	0	0.00444567	0.00443053	0	0	
2.39672 5.1463e-05	5.13884e-05	0	0	0.0147718	0.0148394	0	0	0.0220606	0.0219846	0	0	
2.40578 0	0	0	0	0.0146607	0.0147273	0	0	0.00656842	0.00654555	0	0	
2.41484 0	0	0	0	0.00891829	0.00895844	0	0	0.0108654	0.0108271	0	0	
2.42391 0.00010063	0.000100473	0	0	0.0142094	0.0142728	0	0	0.0129411	0.0128951	0	0	
2.43297 9.98821e-05	9.97216e-05	0	0	0.011098	0.0111471	0	0	0.00856328	0.00853245	0	0	
2.44203 0.000297427	0.000296937	0	0	0.00711437	0.00714555	0	0	0.00637488	0.00635168	0	0	
2.45109 0.000738079	0.000736833	0	0	0.0100233	0.0100668	0	0	0.014765	0.0147106	0	0	
2.46015 0.00126993	0.00126773	0	0	0.00633156	0.00635879	0	0	0.0188439	0.0187738	0	0	
2.46921 0.0027152	0.00271039	0	0	0.00875435	0.00879165	0	0	0.0103922	0.0103531	0	0	
2.47827 0.00423559	0.00422792	0	0	0.0055708	0.0055943	0	0	0.0165061	0.0164433	0	0	
2.48734 0.00764507	0.0076309	0	0	0.00553029	0.00555338	0	0	0.0102413	0.0102019	0	0	
2.4964 0.0138037	0.0137776	0	0	0.005051	0.00507188	0	0	0.00406682	0.00405102	0	0	
2.50546 0.0201087	0.0200697	0	0	0.00348837	0.00350264	0	0	0.0161498	0.0160864	0	0	
2.51452 0.0298291	0.0297701	0	0	0.00389618	0.00391195	0	0	0.010021	0.00998126	0	0	
2.52358 0.0480437	0.0479467	0	0	0.00472786	0.0047468	0	0	0.0198984	0.0198186	0	0	
2.53264 0.0698225	0.0696787	0	0	0.00362725	0.00364162	0	0	0.015805	0.0157409	0	0	
2.5417 0.0984285	0.0982219	0	0	0.00296589	0.00297751	0	0	0.0176541	0.0175818	0	0	
2.55076 0.133215	0.13293	0	0	0.00673109	0.00675717	0	0	0.0175289	0.0174563	0	0	
2.55983 0.184696	0.184294	0	0	0.00375948	0.00377388	0	0	0.0116033	0.0115548	0	0	
2.56889 0.234239	0.233722	0	0	0.00269606	0.00270626	0	0	0.0115216	0.0114729	0	0	
2.57795 0.307057	0.30637	0	0	0.00329494	0.00330726	0	0	0.00572039	0.00569594	0	0	
2.58701 0.390248	0.389363	0	0	0.00265842	0.00266824	0	0	0.00568038	0.00565586	0	0	
2.59607 0.473763	0.472677	0	0	0.00243683	0.00244571	0	0	0.0206829	0.0205927	0	0	
2.60513 0.588385	0.587026	0	0	0.00262156	0.002631	0	0	0.0130705	0.0130129	0	0	
2.61419 0.7066	0.704958	0	0	0.00200263	0.00200975	0	0	0.0166886	0.0166143	0	0	
2.62326 0.830903	0.828966	0	0	0.00238658	0.00239496	0	0	0.007366	0.00733285	0	0	
2.63232 0.961416	0.959173	0	0	0.00158012	0.00158559	0	0	0.0182884	0.0182053	0	0	
2.64138 1.08309	1.08057	0	0	0.00274627	0.00275565	0	0	0.0199795	0.0198877	0	0	
2.65044 1.23426	1.2314	0.000194823	0.000193916	0.00272752	0.00273671	0	0	0.0108235	0.0107733	0	0	
2.6595 1.38113	1.37796	0.000193498	0.000192588	0.00367646	0.00368866	0	0	0.00537494	0.00534975	0	0	
2.66856 1.52163	1.51817	0.000576558	0.000573818	0.00192186	0.00192814	0	0	0.0088975	0.00885538	0	0	
2.67762 1.65578	1.65207	0.000572662	0.000569913	0.0030542	0.00306404	0	0	0.0106049	0.0105541	0	0	
2.68668 1.8098	1.80581	0.00132721	0.00132078	0.00227522	0.00228244	0	0	0.0070223	0.00698838	0	0	
2.69575 1.94678	1.94258	0.00489657	0.00487258	0.00207162	0.00207809	0	0	0.00871896	0.00867642	0	0	
2.70481 2.04128	2.03699	0.00505089	0.00502589	0.00355433	0.00356525	0	0	0.00866064	0.00861796	0	0	
2.71387 2.17249	2.16804	0.0124501	0.0123879	0.00260152	0.00260938	0	0	0.00688232	0.00684806	0	0	
2.72293 2.24139	2.23694	0.0162437	0.0161618	0.00295341	0.00296219	0	0	0.00854574	0.00850278	0	0	
2.73199 2.34838	2.34387	0.0271381	0.0269998	0.00330058	0.00331022	0	0	0.00339566	0.00337842	0	0	
2.74105 2.43368	2.42919	0.0369775	0.0367873	0.00309664	0.00310553	0	0	0.00168662	0.00167797	0.00337325	0.00341919	
2.75011 2.49404	2.48963	0.0499441	0.0496847	0.00307627	0.00308494	0	0	0.00670211	0.00666739	0	0	
2.75918 2.55981	2.55549	0.084492	0.0840493	0.00377518	0.00378562	0	0	0.00332908	0.00331167	0	0	
2.76824 2.60623	2.60205	0.101085	0.100551	0.00250033	0.00250712	0	0	0.00496098	0.00493478	0.00330732	0.00335185	
2.7773 2.6285	2.62451	0.146559	0.145777	0.0033712	0.00338018	0	0	0.00492866	0.00490237	0	0	
2.78636 2.67395	2.67013	0.196376	0.19532	0.00317303	0.00318132	0	0	0	0	0	0	
2.79542 2.64129	2.63774	0.270239	0.268776	0.00367791	0.00368732	0	0	0	0	0	0	
2.80448 2.7004	2.69701	0.339143	0.337296	0.00539427	0.00540778	0	0	0.00644477	0.00640937	0	0	
2.81354 2.67059	2.66749	0.446401	0.443956	0.00622403	0.00623928	0	0	0	0	0	0	
2.8226 2.68268	2.6798	0.567738	0.564615	0.00584057	0.00585456	0	0	0.00318114	0.00316333	0	0	
2.83167 2.69352	2.69088	0.689563	0.685758	0.00375504	0.00376384	0	0	0.00158041	0.00157147	0.00316081	0.00320217	
2.84073 2.66123	2.65886	0.830345	0.825756	0.00661427	0.0066294	0	0	0.0109924	0.0109296	0.00314068	0.0031816	
2.84979 2.63789	2.63578	1.02022	1.01458	0.00455004	0.00456019	0	0	0.00312074	0.00310276	0.00312074	0.00316123	
2.85885 2.63302	2.63116	1.17134	1.16487	0.00703304	0.00704835	0	0	0.00465148	0.00462442	0	0	
2.86791 2.6029	2.60129	1.33716	1.32981	0.00715506	0.00717024	0	0	0.00154071	0.00153166	0	0	
2.87697 2.58917	2.5878	1.57976	1.57112	0.00744076	0.00745613	0	0	0	0	0.00306204	0.00310125	
2.88603 2.56332	2.56219	1.78346	1.77379	0.00870862	0.00872611	0	0	0.00304284	0.00302463	0	0	
2.8951 2.52349	2.5226	2.0241	2.01324	0.00702133	0.00703503	0	0	0.00302383	0.00300556	0.00302383	0.0030622	
2.90416 2.51534	2.51467	2.22585	2.21406	0.00860027	0.00861657	0	0	0.00300499	0.00298666	0.00300499	0.00304294	
2.91322 2.46924	2.46879	2.46956	2.45668	0.00870812	0.00872412	0	0	0.00298632	0.00296794	0.00597265	0.00604774	
2.92228 2.44215	2.4419	2.63616	2.62267	0.0110581	0.0110778	0	0	0	0	0.00296783	0.00300497	
2.93134 2.41124	2.4112	2.88269	2.86825	0.0114677	0.0114874	0	0	0.00147476	0.00146551	0.011798	0.011945	
2.9404 2.37818	2.37833	3.072	3.05698	0.014563	0.0145872	0	0	0.00293136	0.00291281	0.00879408	0.0089031	
2.94946 2.36234	2.36268	3.27514	3.25956	0.014159	0.0141817	0	0	0.00291338	0.00289476	0.0116535	0.0117973	
2.95852 2.32401	2.32453	3.47995	3.46391	0.0137597	0.013781	0	0	0.00144778	0.00143844	0.00579112	0.00586222	
2.96759 2.30292	2.30362	3.61725	3.60113	0.0200475	0.0200773	0	0	0.0028779	0.00285918	0	0	
2.97665 2.25486	2.25571	3.7474	3.73132	0.0186899	0.0187166	0	0	0	0	0.0171624	0.0173711	
2.98571 2.21168	2.21268	3.88497	3.86897	0.0221077	0.022138	0	0	0.00142154	0.00141212	0.00852922	0.00863238	
2.99477 2.18652	2.18766	3.95504	3.93946	0.0230423	0.0230725	0	0	0.00282589	0.00280699	0.00847768	0.0085797	
3.00383 2.13534	2.13661	4.05696	4.04173	0.0239653	0.0239952	0	0	0.00280887	0.00278991	0.0112355	0.01137	
3.01289 2.10483	2.10622	4.1226	4.10792	0.0241229	0.0241516	0	0	0.00698	0.00693247	0.01396	0.0141263	
3.02195 2.04989	2.05138	4.15396	4.13998	0.0292237	0.0292567	0	0	0.00416292	0.00413432	0.00555056	0.00561633	
3.03102 2.00418	2.00577	4.17445	4.16122	0.0317307	0.0317646	0	0	0.00413807	0.00410938	0.0137936	0.0139561	
3.04008 1.96283	1.9645	4.16471	4.15233	0.0365767	0.0366135	0	0	0.00548458	0.00544622	0.0109692	0.0110978	
3.04914 1.91531	1.91705	4.09789	4.08651	0.0353292	0.0353626	0	0	0.00408903	0.00406017	0.0190821	0.0193046	
3.0582 1.87506	1.87687	4.11784	4.10721	0.0368761	0.0369088	0	0	0.00677472	0.00672648	0.0460681	0.0466024	
3.06726 1.82519	1.82705	4.0339	4.02427	0.0413136	0.0413476	0	0	0.00673475	0.00668637	0.0242451	0.0245248	
3.07632 1.77744	1.77934	3.96129	3.95259	0.0451198	0.0451542	0	0	0.00535611	0.00531729	0.0187464	0.0189614	
3.08538 1.73649	1.73843	3.88285	3.87504	0.0452865	0.0453182	0	0	0.0106494	0.0105715	0.0159741	0.0161563	
3.09444 1.69648	1.69845	3.79426	3.78731	0.0533114	0.0533454	0	0	0.00397017	0.00394088	0.0264678	0.026768	
3.10351 1.65304	1.65503	3.70705	3.70093	0.0530005	0.053031	0	0	0.0105254	0.0104471	0.0447328	0.0452374	
3.11257 1.607	1.609	3.61487	3.60952	0.0558002	0.0558289	0	0	0.00654011	0.00649103	0.0392407	0.0396808	
3.12163 1.54954	1.55152	3.53324	3.5286	0.0624991	0.0625273	0	0	0.0130044	0.012906	0.0572194	0.0578575	
3.13069 1.50315	1.50513	3.40139	3.39747	0.0678629	0.0678893	0	0	0.00646461	0.00641525	0.0258585	0.0261451	
3.13975 1.46336	1.46533	3.27807	3.2748	0.0735804	0.0736043	0	0	0.0115692	0.0114801	0.0205675	0.0207942	
3.14881 1.42975	1.43172	3.18553	3.18281	0.0817155	0.0817371	0	0	0.0115027	0.0114134	0.030674	0.03101	
3.15787 1.38729	1.38924	3.02207	3.01991	0.0885211	0.0885389	0	0	0.0177906	0.0176512	0.0228737	0.0231227	
3.16693 1.33459	1.3365	2.9494	2.94768	0.0923819	0.0923948	0	0	0.02527	0.0250703	0.0555939	0.0561955	
3.176 1.30093	1.30282	2.8174	2.81611	0.102846	0.102854	0	0	0.0276386	0.0274184	0.0477393	0.0482528	
