#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 4.67679e+11 4.67918e+11 4.68658e+11 4.70422e+11 4.66029e+11 4.66895e+11 4.67782e+11 4.67903e+11 8.69947e+11
 360 5.11203e+11 5.11426e+11 5.1226e+11 5.14223e+11 5.0936e+11 5.10305e+11 5.11296e+11 5.1143e+11 9.46254e+11
 380 5.56286e+11 5.56485e+11 5.5741e+11 5.59601e+11 5.54239e+11 5.55265e+11 5.56369e+11 5.56512e+11 1.0247e+12
 400 6.02897e+11 6.03053e+11 6.04081e+11 6.06522e+11 6.00635e+11 6.0174e+11 6.02966e+11 6.03117e+11 1.10556e+12
 400 6.02967e+11 6.03106e+11 6.04087e+11 6.06005e+11 6.00434e+11 6.01661e+11 6.027e+11 6.02975e+11 1.10601e+12
 800 1.8029e+12 1.80077e+12 1.80404e+12 1.81347e+12 1.79227e+12 1.79712e+12 1.80095e+12 1.8016e+12 3.19301e+12
 1200 3.40865e+12 3.40296e+12 3.4104e+12 3.42682e+12 3.38267e+12 3.39513e+12 3.40154e+12 3.40386e+12 5.97845e+12
 1600 5.3181e+12 5.30576e+12 5.3212e+12 5.33848e+12 5.26821e+12 5.28903e+12 5.29857e+12 5.30515e+12 9.29757e+12
 2000 7.46457e+12 7.44105e+12 7.46632e+12 7.4815e+12 7.38273e+12 7.41121e+12 7.42515e+12 7.43801e+12 1.3031e+13
 2400 9.79938e+12 9.76459e+12 9.79525e+12 9.80994e+12 9.68012e+12 9.71255e+12 9.7342e+12 9.75508e+12 1.70997e+13
 2800 1.22885e+13 1.22426e+13 1.22748e+13 1.22905e+13 1.21273e+13 1.21572e+13 1.21916e+13 1.22224e+13 2.14392e+13
 3200 1.49054e+13 1.48498e+13 1.48788e+13 1.48982e+13 1.47007e+13 1.47184e+13 1.47724e+13 1.48147e+13 2.60001e+13
 3600 1.76298e+13 1.75652e+13 1.75872e+13 1.76116e+13 1.73817e+13 1.73751e+13 1.74562e+13 1.75113e+13 3.07435e+13
 4000 2.04464e+13 2.03751e+13 2.03828e+13 2.04129e+13 2.01522e+13 2.01133e+13 2.02261e+13 2.02962e+13 3.56417e+13
 4400 2.33435e+13 2.32646e+13 2.3251e+13 2.32863e+13 2.29977e+13 2.29205e+13 2.30682e+13 2.31555e+13 4.06726e+13
 4800 2.6311e+13 2.62227e+13 2.6179e+13 2.62214e+13 2.59061e+13 2.57878e+13 2.59718e+13 2.60781e+13 4.58119e+13
 5200 2.93403e+13 2.92399e+13 2.91605e+13 2.92099e+13 2.88673e+13 2.87049e+13 2.89274e+13 2.90552e+13 5.10453e+13
 5600 3.24239e+13 3.23096e+13 3.21904e+13 3.22476e+13 3.18738e+13 3.16668e+13 3.19294e+13 3.20808e+13 5.63643e+13
 6000 3.55527e+13 3.54229e+13 3.52597e+13 3.53276e+13 3.49184e+13 3.46667e+13 3.49709e+13 3.51472e+13 6.17527e+13
 6400 3.87198e+13 3.85735e+13 3.83617e+13 3.8441e+13 3.79946e+13 3.76992e+13 3.80449e+13 3.82476e+13 6.72039e+13
 6800 4.19218e+13 4.1758e+13 4.14922e+13 4.15779e+13 4.10972e+13 4.07607e+13 4.11452e+13 4.13767e+13 7.27126e+13
 7200 4.51567e+13 4.49705e+13 4.46496e+13 4.47374e+13 4.42223e+13 4.38488e+13 4.42695e+13 4.45319e+13 7.82697e+13
 7600 4.84207e+13 4.8208e+13 4.78318e+13 4.79164e+13 4.73681e+13 4.69588e+13 4.74144e+13 4.77101e+13 8.38713e+13
 8000 5.17112e+13 5.14675e+13 5.10409e+13 5.11151e+13 5.05318e+13 5.00856e+13 5.05775e+13 5.09091e+13 8.95131e+13
 8000 5.14538e+13 5.16942e+13 5.06169e+13 5.1601e+13 5.02156e+13 5.00421e+13 5.06196e+13 5.08737e+13 8.95133e+13
 16000 1.20348e+14 1.19637e+14 1.17163e+14 1.17179e+14 1.14995e+14 1.14213e+14 1.15462e+14 1.16897e+14 2.06892e+14
 24000 1.90556e+14 1.91001e+14 1.85303e+14 1.82815e+14 1.82055e+14 1.80138e+14 1.8167e+14 1.84583e+14 3.30106e+14
 32000 2.61713e+14 2.63562e+14 2.54928e+14 2.49849e+14 2.50513e+14 2.47679e+14 2.49347e+14 2.53635e+14 4.55246e+14
 40000 3.34359e+14 3.35283e+14 3.25776e+14 3.16907e+14 3.18709e+14 3.15649e+14 3.17088e+14 3.22975e+14 5.81064e+14
 48000 4.08945e+14 4.07186e+14 3.97232e+14 3.83173e+14 3.87094e+14 3.84546e+14 3.84937e+14 3.92744e+14 7.11134e+14
 56000 4.83815e+14 4.8048e+14 4.69441e+14 4.49013e+14 4.56981e+14 4.54707e+14 4.53567e+14 4.63305e+14 8.42623e+14
 64000 5.59027e+14 5.54954e+14 5.4189e+14 5.14699e+14 5.28985e+14 5.25143e+14 5.22942e+14 5.34548e+14 9.73303e+14
 72000 6.32964e+14 6.30097e+14 6.15672e+14 5.79574e+14 6.0115e+14 5.94679e+14 5.91801e+14 6.05578e+14 1.10499e+15
 80000 7.0711e+14 7.072e+14 6.89701e+14 6.44131e+14 6.73777e+14 6.63401e+14 6.60436e+14 6.76797e+14 1.23861e+15
 88000 7.80098e+14 7.84626e+14 7.63202e+14 7.09124e+14 7.47475e+14 7.32835e+14 7.29812e+14 7.48277e+14 1.37214e+15
 96000 8.51861e+14 8.61417e+14 8.35754e+14 7.74327e+14 8.21464e+14 8.02385e+14 7.99392e+14 8.19506e+14 1.50753e+15
 104000 9.22356e+14 9.36809e+14 9.07012e+14 8.40183e+14 8.95792e+14 8.72147e+14 8.69374e+14 8.90448e+14 1.6455e+15
 112000 9.91834e+14 1.01124e+15 9.78142e+14 9.05601e+14 9.7107e+14 9.42093e+14 9.39588e+14 9.61249e+14 1.78522e+15
 120000 1.05989e+15 1.08565e+15 1.04918e+15 9.70741e+14 1.04591e+15 1.01077e+15 1.00914e+15 1.03145e+15 1.92389e+15
 128000 1.12837e+15 1.15955e+15 1.12134e+15 1.03655e+15 1.11961e+15 1.07944e+15 1.07853e+15 1.10169e+15 2.06183e+15
 136000 1.19858e+15 1.23419e+15 1.19382e+15 1.10198e+15 1.19442e+15 1.14782e+15 1.14807e+15 1.17239e+15 2.19743e+15
 144000 1.27072e+15 1.30877e+15 1.26601e+15 1.16681e+15 1.26978e+15 1.21684e+15 1.21781e+15 1.24342e+15 2.33304e+15
 152000 1.34242e+15 1.38173e+15 1.33893e+15 1.2323e+15 1.34595e+15 1.28569e+15 1.28798e+15 1.31453e+15 2.46468e+15
 160000 1.41474e+15 1.45502e+15 1.41198e+15 1.29605e+15 1.42312e+15 1.35352e+15 1.35756e+15 1.38544e+15 2.59663e+15
 160000 1.39763e+15 1.48092e+15 1.37838e+15 1.29506e+15 1.34769e+15 1.3885e+15 1.34375e+15 1.37384e+15 2.61268e+15
 320000 2.84397e+15 3.02138e+15 3.01093e+15 2.54059e+15 2.92782e+15 2.76355e+15 2.74398e+15 2.8299e+15 5.47961e+15
 480000 4.39792e+15 4.46071e+15 4.84066e+15 4.03049e+15 4.59401e+15 4.24583e+15 4.29011e+15 4.40064e+15 8.21038e+15
 640000 6.05115e+15 5.94535e+15 6.67171e+15 5.62034e+15 6.41125e+15 5.78649e+15 5.93936e+15 6.05271e+15 1.08921e+16
 800000 7.62493e+15 7.40208e+15 8.48499e+15 7.23713e+15 8.02246e+15 7.38802e+15 7.5492e+15 7.66446e+15 1.38983e+16
 960000 9.25412e+15 8.84294e+15 1.01114e+16 9.00101e+15 9.7431e+15 9.03078e+15 9.2583e+15 9.31611e+15 1.67579e+16
 1.12e+06 1.08589e+16 1.02337e+16 1.1453e+16 1.0882e+16 1.15664e+16 1.07434e+16 1.10639e+16 1.09778e+16 1.97345e+16
 1.28e+06 1.27086e+16 1.17459e+16 1.29093e+16 1.26845e+16 1.32873e+16 1.25292e+16 1.28337e+16 1.26821e+16 2.28158e+16
 1.44e+06 1.46889e+16 1.33856e+16 1.43555e+16 1.45309e+16 1.49752e+16 1.41369e+16 1.45477e+16 1.43859e+16 2.60678e+16
 1.6e+06 1.6747e+16 1.50207e+16 1.58681e+16 1.64689e+16 1.67254e+16 1.58059e+16 1.63334e+16 1.61515e+16 2.95755e+16
 1.76e+06 1.89339e+16 1.66819e+16 1.74531e+16 1.83252e+16 1.83668e+16 1.75414e+16 1.80778e+16 1.79225e+16 3.31407e+16
 1.92e+06 2.1151e+16 1.82708e+16 1.90198e+16 2.033e+16 1.99905e+16 1.96343e+16 1.99849e+16 1.97832e+16 3.69013e+16
 2.08e+06 2.32222e+16 1.98939e+16 2.04446e+16 2.23752e+16 2.1719e+16 2.16798e+16 2.19247e+16 2.16296e+16 4.01484e+16
 2.24e+06 2.53389e+16 2.15075e+16 2.19581e+16 2.45585e+16 2.33721e+16 2.38762e+16 2.39356e+16 2.35353e+16 4.35088e+16
 2.4e+06 2.73759e+16 2.3257e+16 2.34883e+16 2.66398e+16 2.50064e+16 2.60516e+16 2.58993e+16 2.54224e+16 4.69231e+16
 2.56e+06 2.92908e+16 2.49064e+16 2.52854e+16 2.87267e+16 2.66195e+16 2.8159e+16 2.78351e+16 2.72987e+16 5.02868e+16
 2.72e+06 3.11378e+16 2.65263e+16 2.70853e+16 3.06975e+16 2.80381e+16 3.03629e+16 2.96995e+16 2.91196e+16 5.34358e+16
 2.88e+06 3.2961e+16 2.81214e+16 2.88456e+16 3.2738e+16 2.9426e+16 3.24209e+16 3.15283e+16 3.09074e+16 5.68694e+16
 3.04e+06 3.49138e+16 2.97499e+16 3.07038e+16 3.46959e+16 3.0726e+16 3.43632e+16 3.32617e+16 3.26727e+16 6.01928e+16
 3.2e+06 3.66958e+16 3.12566e+16 3.23766e+16 3.66926e+16 3.19559e+16 3.61307e+16 3.49264e+16 3.4333e+16 6.39045e+16
 3.2e+06 3.89426e+16 3.29537e+16 4.10289e+16 2.42855e+16 3.25329e+16 3.64203e+16 3.10796e+16 3.37044e+16 7.3668e+16
 6.4e+06 7.06993e+16 7.44517e+16 6.51768e+16 5.70912e+16 6.26435e+16 6.68374e+16 6.21907e+16 6.53581e+16 1.58865e+17
 9.6e+06 1.17722e+17 1.09064e+17 1.11335e+17 9.27059e+16 1.16886e+17 8.49047e+16 9.81654e+16 1.03982e+17 2.62979e+17
 1.28e+07 1.40949e+17 1.38926e+17 1.65372e+17 1.12601e+17 1.73953e+17 1.06763e+17 1.31106e+17 1.3803e+17 3.58709e+17
 1.6e+07 1.5964e+17 1.66734e+17 2.35368e+17 1.29185e+17 2.03549e+17 1.41457e+17 1.58064e+17 1.69737e+17 4.35598e+17
 1.92e+07 1.5338e+17 1.96174e+17 3.20431e+17 1.42793e+17 2.31974e+17 1.66603e+17 1.80457e+17 1.97605e+17 5.25467e+17
 2.24e+07 1.51255e+17 2.34502e+17 3.96585e+17 1.4335e+17 2.36576e+17 1.9508e+17 1.91669e+17 2.19313e+17 5.92332e+17
 2.56e+07 1.48228e+17 2.95801e+17 5.09184e+17 1.37263e+17 2.20128e+17 2.18508e+17 1.91966e+17 2.42275e+17 6.0888e+17
 2.88e+07 1.46983e+17 3.65683e+17 6.35498e+17 1.26687e+17 2.17876e+17 2.57826e+17 2.00796e+17 2.73566e+17 5.66346e+17
 3.2e+07 1.46681e+17 4.40886e+17 7.70268e+17 1.16654e+17 2.00892e+17 3.11966e+17 2.09837e+17 3.06947e+17 4.90659e+17
 3.52e+07 1.37795e+17 4.99822e+17 9.03042e+17 1.26301e+17 1.84442e+17 3.42666e+17 2.17803e+17 3.36103e+17 3.49273e+17
 3.84e+07 1.37843e+17 5.5615e+17 1.05853e+18 1.39801e+17 1.49841e+17 3.84923e+17 2.24855e+17 3.68582e+17 2.80567e+17
 4.16e+07 1.56416e+17 6.48526e+17 1.23028e+18 1.64874e+17 1.1084e+17 4.34425e+17 2.36713e+17 4.1339e+17 1.99761e+17
 4.48e+07 1.74746e+17 7.69884e+17 1.38759e+18 1.82645e+17 8.98252e+16 4.86749e+17 2.53073e+17 4.62807e+17 1.32337e+17
 4.8e+07 2.10732e+17 9.06069e+17 1.54109e+18 1.7853e+17 8.84718e+16 5.2175e+17 2.62917e+17 5.12136e+17 1.24953e+17
 5.12e+07 2.3652e+17 1.02454e+18 1.67127e+18 1.7606e+17 1.12678e+17 5.7686e+17 2.88533e+17 5.64097e+17 1.55258e+17
 5.44e+07 2.76539e+17 1.08252e+18 1.78965e+18 1.50131e+17 1.4805e+17 6.82151e+17 3.26777e+17 6.15894e+17 2.34118e+17
 5.76e+07 2.84271e+17 1.11774e+18 1.8889e+18 1.36014e+17 1.83353e+17 7.82723e+17 3.67363e+17 6.59207e+17 3.41074e+17
 6.08e+07 2.99564e+17 1.15698e+18 1.97942e+18 1.09334e+17 2.06299e+17 8.79224e+17 3.98286e+17 6.971e+17 4.18702e+17
 6.4e+07 3.19624e+17 1.2288e+18 2.14429e+18 7.54209e+16 2.31234e+17 1.03199e+18 4.46216e+17 7.60091e+17 4.78898e+17
 6.4e+07 1.07611e+13 1.73352e+18 1.72489e+18 9.86732e+16 1.93625e+17 3.81382e+17 2.2456e+17 5.95858e+17 3.4056e+17
