#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.48425e+11 1.50005e+11 1.5076e+11 1.47695e+11 1.48686e+11 1.50885e+11 1.49089e+11 1.49345e+11 2.82809e+11
 170 1.62157e+11 1.63948e+11 1.64822e+11 1.61361e+11 1.62486e+11 1.64979e+11 1.62942e+11 1.63222e+11 3.09954e+11
 180 1.76397e+11 1.78417e+11 1.79413e+11 1.75541e+11 1.76811e+11 1.79612e+11 1.77322e+11 1.77623e+11 3.37752e+11
 190 1.91129e+11 1.93395e+11 1.94518e+11 1.90217e+11 1.91645e+11 1.94767e+11 1.9221e+11 1.92531e+11 3.66279e+11
 200 2.06342e+11 2.08876e+11 2.10126e+11 2.05378e+11 2.0698e+11 2.10437e+11 2.07598e+11 2.07938e+11 3.95575e+11
 200 2.06401e+11 2.08941e+11 2.10565e+11 2.05198e+11 2.06878e+11 2.10896e+11 2.07657e+11 2.08049e+11 3.95025e+11
 400 5.96002e+11 6.06513e+11 6.13309e+11 5.94868e+11 6.01691e+11 6.1743e+11 6.04663e+11 6.04908e+11 1.10096e+12
 600 1.12744e+12 1.14847e+12 1.16662e+12 1.12936e+12 1.14255e+12 1.17608e+12 1.14933e+12 1.1486e+12 2.03616e+12
 800 1.77379e+12 1.81179e+12 1.846e+12 1.78252e+12 1.80262e+12 1.86046e+12 1.8152e+12 1.81333e+12 3.19065e+12
 1000 2.51545e+12 2.57835e+12 2.63591e+12 2.5368e+12 2.56267e+12 2.64965e+12 2.58304e+12 2.58045e+12 4.51414e+12
 1200 3.33794e+12 3.4349e+12 3.51911e+12 3.37897e+12 3.40712e+12 3.53104e+12 3.43904e+12 3.43568e+12 5.98905e+12
 1400 4.23107e+12 4.37132e+12 4.48357e+12 4.29801e+12 4.32257e+12 4.49423e+12 4.3716e+12 4.36776e+12 7.60974e+12
 1600 5.18742e+12 5.37959e+12 5.52155e+12 5.28203e+12 5.30072e+12 5.53247e+12 5.37174e+12 5.36818e+12 9.35443e+12
 1800 6.19859e+12 6.44777e+12 6.62533e+12 6.32486e+12 6.3366e+12 6.63695e+12 6.43281e+12 6.42924e+12 1.12098e+13
 2000 7.25937e+12 7.56949e+12 7.78752e+12 7.42005e+12 7.42131e+12 7.80169e+12 7.54768e+12 7.54413e+12 1.31631e+13
 2200 8.36226e+12 8.73985e+12 9.00161e+12 8.56486e+12 8.55331e+12 9.01856e+12 8.71224e+12 8.70784e+12 1.52032e+13
 2400 9.50548e+12 9.95393e+12 1.02621e+13 9.755e+12 9.72598e+12 1.02858e+13 9.92225e+12 9.91621e+12 1.73171e+13
 2600 1.06857e+13 1.12091e+13 1.15668e+13 1.09876e+13 1.09356e+13 1.15984e+13 1.11739e+13 1.11659e+13 1.94987e+13
 2800 1.19026e+13 1.25037e+13 1.29117e+13 1.22576e+13 1.21782e+13 1.29533e+13 1.2463e+13 1.24535e+13 2.17487e+13
 3000 1.3152e+13 1.38345e+13 1.42956e+13 1.35638e+13 1.34516e+13 1.43465e+13 1.37873e+13 1.37767e+13 2.40612e+13
 3200 1.4431e+13 1.51993e+13 1.57147e+13 1.49031e+13 1.4754e+13 1.57759e+13 1.51443e+13 1.51326e+13 2.64326e+13
 3400 1.57365e+13 1.6597e+13 1.71674e+13 1.62752e+13 1.60818e+13 1.72394e+13 1.65321e+13 1.65194e+13 2.88595e+13
 3600 1.70653e+13 1.80243e+13 1.86524e+13 1.76758e+13 1.74329e+13 1.87351e+13 1.79479e+13 1.79344e+13 3.13336e+13
 3800 1.84146e+13 1.94761e+13 2.01645e+13 1.90994e+13 1.88066e+13 2.02596e+13 1.93886e+13 1.93738e+13 3.38509e+13
 4000 1.97839e+13 2.09493e+13 2.16997e+13 2.05448e+13 2.02039e+13 2.18109e+13 2.08532e+13 2.08363e+13 3.64082e+13
 4000 1.9711e+13 2.12556e+13 2.17449e+13 2.06749e+13 2.00988e+13 2.17632e+13 2.08456e+13 2.08689e+13 3.66146e+13
 8000 4.90637e+13 5.32571e+13 5.57488e+13 5.24736e+13 5.1124e+13 5.62771e+13 5.32915e+13 5.30509e+13 9.2037e+13
 12000 8.07388e+13 8.93427e+13 9.21256e+13 8.6579e+13 8.36453e+13 9.36108e+13 8.7945e+13 8.7728e+13 1.546e+14
 16000 1.13165e+14 1.27516e+14 1.29484e+14 1.21675e+14 1.16055e+14 1.33053e+14 1.23594e+14 1.23512e+14 2.24144e+14
 20000 1.46652e+14 1.66788e+14 1.66037e+14 1.57149e+14 1.49954e+14 1.74275e+14 1.60459e+14 1.60206e+14 2.96779e+14
 24000 1.79489e+14 2.05034e+14 2.01517e+14 1.93026e+14 1.85547e+14 2.16197e+14 1.98257e+14 1.97093e+14 3.72326e+14
 28000 2.11537e+14 2.42079e+14 2.37353e+14 2.29392e+14 2.21306e+14 2.58093e+14 2.36264e+14 2.33888e+14 4.5068e+14
 32000 2.4376e+14 2.77832e+14 2.7426e+14 2.66026e+14 2.59325e+14 3.00472e+14 2.75275e+14 2.71278e+14 5.29336e+14
 36000 2.77773e+14 3.13642e+14 3.13376e+14 3.032e+14 2.98013e+14 3.4433e+14 3.15181e+14 3.09747e+14 6.07302e+14
 40000 3.12089e+14 3.49395e+14 3.52202e+14 3.40442e+14 3.37456e+14 3.88864e+14 3.55587e+14 3.4851e+14 6.84771e+14
 44000 3.47295e+14 3.84552e+14 3.92072e+14 3.78121e+14 3.77318e+14 4.34138e+14 3.96526e+14 3.87771e+14 7.61356e+14
 48000 3.83249e+14 4.20114e+14 4.31218e+14 4.16572e+14 4.16103e+14 4.7984e+14 4.37505e+14 4.27114e+14 8.38278e+14
 52000 4.19773e+14 4.56229e+14 4.70204e+14 4.55619e+14 4.53698e+14 5.25379e+14 4.78232e+14 4.66433e+14 9.15326e+14
 56000 4.57161e+14 4.93333e+14 5.10012e+14 4.96423e+14 4.90376e+14 5.70764e+14 5.19188e+14 5.06247e+14 9.94969e+14
 60000 4.94571e+14 5.31311e+14 5.50506e+14 5.3664e+14 5.27324e+14 6.16351e+14 5.60105e+14 5.46248e+14 1.07576e+15
 64000 5.31927e+14 5.69185e+14 5.90765e+14 5.77778e+14 5.65339e+14 6.61406e+14 6.01508e+14 5.86488e+14 1.1563e+15
 68000 5.6895e+14 6.07736e+14 6.31582e+14 6.197e+14 6.02303e+14 7.05118e+14 6.42374e+14 6.26526e+14 1.23716e+15
 72000 6.07079e+14 6.46329e+14 6.73725e+14 6.61039e+14 6.39708e+14 7.4758e+14 6.82776e+14 6.66617e+14 1.31792e+15
 76000 6.45936e+14 6.82548e+14 7.16027e+14 7.02742e+14 6.77769e+14 7.89873e+14 7.23461e+14 7.06678e+14 1.39698e+15
 80000 6.85218e+14 7.16467e+14 7.56386e+14 7.45877e+14 7.16835e+14 8.3081e+14 7.64508e+14 7.46447e+14 1.47411e+15
 80000 7.28236e+14 7.95349e+14 8.31475e+14 7.21393e+14 7.36333e+14 9.21646e+14 7.93124e+14 7.89882e+14 1.50983e+15
 160000 1.54218e+15 1.33338e+15 1.60237e+15 1.62179e+15 1.5089e+15 1.57709e+15 1.56926e+15 1.53861e+15 2.72405e+15
 240000 2.30562e+15 1.94182e+15 2.39376e+15 2.47607e+15 2.37616e+15 2.43102e+15 2.42775e+15 2.34214e+15 4.08698e+15
 320000 3.1564e+15 2.32187e+15 3.09992e+15 3.14822e+15 3.19648e+15 3.0975e+15 3.1474e+15 3.0322e+15 5.63714e+15
 400000 4.33938e+15 2.84378e+15 3.59383e+15 3.81584e+15 4.28729e+15 3.99479e+15 4.03264e+15 3.85652e+15 7.17902e+15
 480000 5.51982e+15 3.47399e+15 4.31877e+15 4.66308e+15 5.52203e+15 5.10036e+15 5.09516e+15 4.83211e+15 8.19675e+15
 560000 6.54916e+15 3.91712e+15 4.88499e+15 5.37549e+15 6.96036e+15 6.17394e+15 6.16993e+15 5.74879e+15 9.55357e+15
 640000 7.45813e+15 4.47538e+15 5.57376e+15 6.22345e+15 8.11683e+15 7.56632e+15 7.3022e+15 6.71562e+15 1.08286e+16
 720000 8.53638e+15 4.91118e+15 6.41926e+15 7.18591e+15 9.31931e+15 8.74747e+15 8.41756e+15 7.69945e+15 1.19593e+16
 800000 9.77797e+15 5.43279e+15 6.94478e+15 8.28751e+15 1.04873e+16 1.03317e+16 9.7022e+15 8.77539e+15 1.35285e+16
 880000 1.10278e+16 5.74823e+15 7.56952e+15 9.23425e+15 1.15444e+16 1.16703e+16 1.08163e+16 9.73586e+15 1.54409e+16
 960000 1.24159e+16 6.18677e+15 8.09009e+15 1.02672e+16 1.2621e+16 1.33711e+16 1.20864e+16 1.08109e+16 1.66362e+16
 1.04e+06 1.39736e+16 6.58489e+15 8.7308e+15 1.12633e+16 1.35415e+16 1.51628e+16 1.33225e+16 1.18987e+16 1.80911e+16
 1.12e+06 1.5899e+16 7.25416e+15 9.63179e+15 1.23056e+16 1.44424e+16 1.70318e+16 1.45933e+16 1.31273e+16 1.95091e+16
 1.2e+06 1.77964e+16 7.62663e+15 1.04567e+16 1.33602e+16 1.5528e+16 1.87902e+16 1.58928e+16 1.43196e+16 2.06314e+16
 1.28e+06 1.98184e+16 8.01186e+15 1.10992e+16 1.39177e+16 1.66332e+16 2.01518e+16 1.69009e+16 1.53311e+16 2.15459e+16
 1.36e+06 2.16248e+16 8.27307e+15 1.17441e+16 1.46609e+16 1.755e+16 2.16161e+16 1.79423e+16 1.63177e+16 2.30776e+16
 1.44e+06 2.34267e+16 8.85916e+15 1.2343e+16 1.5022e+16 1.86492e+16 2.32688e+16 1.898e+16 1.73385e+16 2.41265e+16
 1.52e+06 2.56299e+16 9.42195e+15 1.31576e+16 1.51507e+16 1.97697e+16 2.50112e+16 1.99772e+16 1.84142e+16 2.46124e+16
 1.6e+06 2.76885e+16 9.91316e+15 1.4096e+16 1.55408e+16 2.13106e+16 2.64441e+16 2.10985e+16 1.95521e+16 2.50831e+16
 1.6e+06 2.92796e+16 9.21739e+15 1.35222e+16 2.46422e+16 3.16251e+16 1.97571e+16 2.53415e+16 2.21408e+16 1.79688e+16
 3.2e+06 9.504e+16 2.54309e+16 3.94004e+16 1.90966e+16 8.49305e+16 2.40847e+16 4.27039e+16 4.69385e+16 3.32075e+16
 4.8e+06 1.22435e+17 5.53874e+16 3.85999e+16 1.6085e+16 6.87006e+16 2.66995e+16 3.71617e+16 5.11534e+16 3.99761e+16
 6.4e+06 9.65515e+16 7.22452e+16 7.85169e+15 5.08701e+16 3.96757e+16 9.96313e+15 3.3503e+16 4.36549e+16 2.98882e+16
 8e+06 7.71217e+16 8.9307e+16 4.46685e+14 1.13788e+16 7.30408e+16 8.98478e+15 3.11348e+16 4.09309e+16 1.38438e+09
