#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.05598e+11 6.04636e+11 6.0613e+11 5.98941e+11 6.02579e+11 6.03789e+11 6.0177e+11 6.03244e+11 1.11108e+12
 800 1.8131e+12 1.81161e+12 1.81269e+12 1.78173e+12 1.8048e+12 1.80405e+12 1.79686e+12 1.8031e+12 3.20195e+12
 1200 3.43104e+12 3.42665e+12 3.43136e+12 3.35382e+12 3.41388e+12 3.40788e+12 3.39186e+12 3.40699e+12 5.98554e+12
 1600 5.35262e+12 5.34348e+12 5.35845e+12 5.20639e+12 5.32335e+12 5.30738e+12 5.27904e+12 5.30803e+12 9.29898e+12
 2000 7.51302e+12 7.49581e+12 7.52334e+12 7.27632e+12 7.46661e+12 7.43466e+12 7.39253e+12 7.43981e+12 1.3019e+13
 2400 9.86159e+12 9.83311e+12 9.87961e+12 9.51486e+12 9.79881e+12 9.73793e+12 9.68387e+12 9.75356e+12 1.707e+13
 2800 1.23618e+13 1.23188e+13 1.2393e+13 1.18891e+13 1.22825e+13 1.21812e+13 1.21176e+13 1.22137e+13 2.1386e+13
 3200 1.49876e+13 1.49275e+13 1.50352e+13 1.43747e+13 1.48929e+13 1.47385e+13 1.46687e+13 1.47946e+13 2.59241e+13
 3600 1.77166e+13 1.76417e+13 1.77797e+13 1.69498e+13 1.76079e+13 1.73882e+13 1.73153e+13 1.74743e+13 3.0648e+13
 4000 2.05319e+13 2.04413e+13 2.06074e+13 1.9606e+13 2.04102e+13 2.01164e+13 2.00442e+13 2.02373e+13 3.5536e+13
 4400 2.34231e+13 2.33145e+13 2.35085e+13 2.23339e+13 2.32877e+13 2.29132e+13 2.28449e+13 2.30731e+13 4.05593e+13
 4800 2.63805e+13 2.6252e+13 2.64735e+13 2.51255e+13 2.62296e+13 2.57672e+13 2.57074e+13 2.59719e+13 4.57081e+13
 5200 2.93955e+13 2.92468e+13 2.94946e+13 2.79686e+13 2.92298e+13 2.86688e+13 2.86224e+13 2.89251e+13 5.09677e+13
 5600 3.24584e+13 3.22896e+13 3.25628e+13 3.08524e+13 3.22788e+13 3.16107e+13 3.15806e+13 3.19231e+13 5.63217e+13
 6000 3.55613e+13 3.53745e+13 3.56724e+13 3.37684e+13 3.53722e+13 3.45866e+13 3.45757e+13 3.49599e+13 6.17598e+13
 6400 3.86996e+13 3.84937e+13 3.88172e+13 3.67178e+13 3.8509e+13 3.75944e+13 3.76071e+13 3.80323e+13 6.72726e+13
 6800 4.18726e+13 4.16447e+13 4.19958e+13 3.96967e+13 4.16816e+13 4.06294e+13 4.06692e+13 4.11366e+13 7.28552e+13
 7200 4.5078e+13 4.48262e+13 4.52028e+13 4.27035e+13 4.48873e+13 4.36898e+13 4.37602e+13 4.42704e+13 7.85037e+13
 7600 4.83131e+13 4.80342e+13 4.84322e+13 4.57353e+13 4.81257e+13 4.67733e+13 4.68781e+13 4.74308e+13 8.4208e+13
 8000 5.15746e+13 5.12676e+13 5.16841e+13 4.87921e+13 5.13906e+13 4.98763e+13 5.00197e+13 5.06153e+13 8.99643e+13
 8000 5.14511e+13 5.12679e+13 5.18573e+13 4.82043e+13 5.16078e+13 4.98967e+13 4.9903e+13 5.0552e+13 9.01972e+13
 16000 1.20812e+14 1.19586e+14 1.19272e+14 1.1179e+14 1.19783e+14 1.13351e+14 1.14975e+14 1.16941e+14 2.11334e+14
 24000 1.94907e+14 1.88935e+14 1.88835e+14 1.77425e+14 1.91127e+14 1.77792e+14 1.82115e+14 1.85626e+14 3.37354e+14
 32000 2.68947e+14 2.56628e+14 2.58273e+14 2.44162e+14 2.65251e+14 2.43367e+14 2.50927e+14 2.55069e+14 4.64854e+14
 40000 3.43134e+14 3.26197e+14 3.28518e+14 3.11227e+14 3.39971e+14 3.1e+14 3.20399e+14 3.25286e+14 5.93099e+14
 48000 4.16693e+14 3.96386e+14 4.00125e+14 3.77617e+14 4.14258e+14 3.78584e+14 3.90153e+14 3.95852e+14 7.23075e+14
 56000 4.88202e+14 4.65452e+14 4.71232e+14 4.44137e+14 4.89896e+14 4.48089e+14 4.60707e+14 4.66409e+14 8.53167e+14
 64000 5.60872e+14 5.3382e+14 5.43629e+14 5.12146e+14 5.6703e+14 5.17298e+14 5.32158e+14 5.37737e+14 9.84712e+14
 72000 6.33451e+14 6.03393e+14 6.16033e+14 5.79861e+14 6.4469e+14 5.84731e+14 6.03094e+14 6.08907e+14 1.11671e+15
 80000 7.06585e+14 6.70766e+14 6.90751e+14 6.47207e+14 7.22054e+14 6.51603e+14 6.73621e+14 6.7992e+14 1.25044e+15
 88000 7.80439e+14 7.3618e+14 7.65699e+14 7.14808e+14 7.99351e+14 7.18227e+14 7.44129e+14 7.50786e+14 1.38677e+15
 96000 8.55273e+14 8.01941e+14 8.3949e+14 7.83904e+14 8.76509e+14 7.86932e+14 8.15781e+14 8.22363e+14 1.52455e+15
 104000 9.30824e+14 8.68949e+14 9.12859e+14 8.54627e+14 9.54637e+14 8.55841e+14 8.88368e+14 8.94705e+14 1.66627e+15
 112000 1.00749e+15 9.37261e+14 9.86795e+14 9.25462e+14 1.03104e+15 9.25741e+14 9.60747e+14 9.67321e+14 1.81121e+15
 120000 1.08582e+15 1.00374e+15 1.06068e+15 9.971e+14 1.10734e+15 9.95231e+14 1.03322e+15 1.03997e+15 1.95717e+15
 128000 1.16453e+15 1.07095e+15 1.1337e+15 1.06914e+15 1.183e+15 1.06389e+15 1.10535e+15 1.11243e+15 2.10491e+15
 136000 1.24358e+15 1.13905e+15 1.2074e+15 1.14097e+15 1.26041e+15 1.13055e+15 1.17731e+15 1.18506e+15 2.25502e+15
 144000 1.32258e+15 1.20674e+15 1.28081e+15 1.21251e+15 1.33962e+15 1.19578e+15 1.2493e+15 1.2576e+15 2.40881e+15
 152000 1.40086e+15 1.27621e+15 1.35469e+15 1.28471e+15 1.42036e+15 1.26093e+15 1.322e+15 1.33077e+15 2.5654e+15
 160000 1.47832e+15 1.34484e+15 1.42692e+15 1.35689e+15 1.50067e+15 1.32413e+15 1.3939e+15 1.40302e+15 2.72197e+15
 160000 1.42344e+15 1.40146e+15 1.43261e+15 1.29207e+15 1.57302e+15 1.3e+15 1.38837e+15 1.40069e+15 2.61276e+15
 320000 3.10605e+15 2.69205e+15 2.92888e+15 2.83038e+15 3.14518e+15 2.57786e+15 2.85114e+15 2.87428e+15 5.66549e+15
 480000 4.89033e+15 3.82698e+15 4.42031e+15 4.41175e+15 4.89345e+15 3.79389e+15 4.36636e+15 4.3715e+15 8.68414e+15
 640000 6.64833e+15 4.72457e+15 5.98521e+15 5.89624e+15 6.5381e+15 5.04315e+15 5.82583e+15 5.80991e+15 1.14277e+16
 800000 8.57315e+15 5.75995e+15 7.53213e+15 7.15147e+15 8.31712e+15 6.19748e+15 7.22202e+15 7.24858e+15 1.42672e+16
 960000 1.04618e+16 6.9406e+15 9.04476e+15 8.23574e+15 1.04878e+16 7.55887e+15 8.76079e+15 8.78277e+15 1.69465e+16
 1.12e+06 1.2349e+16 8.13256e+15 1.04524e+16 9.35682e+15 1.27143e+16 8.74912e+15 1.02734e+16 1.02886e+16 1.94744e+16
 1.28e+06 1.38465e+16 9.18051e+15 1.19815e+16 1.04658e+16 1.48289e+16 9.7896e+15 1.16948e+16 1.16846e+16 2.20507e+16
 1.44e+06 1.53995e+16 1.01004e+16 1.35332e+16 1.14656e+16 1.69971e+16 1.08409e+16 1.31012e+16 1.30651e+16 2.48605e+16
 1.6e+06 1.71284e+16 1.10802e+16 1.51128e+16 1.23234e+16 1.90755e+16 1.19721e+16 1.4457e+16 1.44504e+16 2.77491e+16
 1.76e+06 1.89052e+16 1.20399e+16 1.68785e+16 1.30289e+16 2.13489e+16 1.31553e+16 1.58444e+16 1.58831e+16 3.06922e+16
 1.92e+06 2.06648e+16 1.30126e+16 1.87012e+16 1.35589e+16 2.33192e+16 1.42758e+16 1.70513e+16 1.72146e+16 3.3684e+16
 2.08e+06 2.24519e+16 1.40522e+16 2.05061e+16 1.4073e+16 2.49949e+16 1.52267e+16 1.80982e+16 1.84603e+16 3.68393e+16
 2.24e+06 2.44127e+16 1.50854e+16 2.23825e+16 1.46863e+16 2.67096e+16 1.61955e+16 1.91971e+16 1.9769e+16 4.04547e+16
 2.4e+06 2.67192e+16 1.6105e+16 2.42038e+16 1.52822e+16 2.82885e+16 1.71949e+16 2.02552e+16 2.10902e+16 4.39105e+16
 2.56e+06 2.90636e+16 1.71899e+16 2.60094e+16 1.6097e+16 2.98584e+16 1.84665e+16 2.1474e+16 2.25194e+16 4.74084e+16
 2.72e+06 3.13574e+16 1.8099e+16 2.77853e+16 1.70185e+16 3.13897e+16 1.98167e+16 2.27416e+16 2.39439e+16 5.05102e+16
 2.88e+06 3.34493e+16 1.90375e+16 2.95793e+16 1.79538e+16 3.28077e+16 2.12028e+16 2.39881e+16 2.5335e+16 5.38291e+16
 3.04e+06 3.55131e+16 2.00276e+16 3.13533e+16 1.87495e+16 3.4339e+16 2.26121e+16 2.52336e+16 2.6726e+16 5.69803e+16
 3.2e+06 3.75051e+16 2.12645e+16 3.33129e+16 1.94499e+16 3.55843e+16 2.40814e+16 2.63719e+16 2.81008e+16 5.98974e+16
 3.2e+06 3.70446e+16 1.61232e+16 2.7254e+16 2.36868e+16 3.59785e+16 2.37517e+16 2.78057e+16 2.74063e+16 5.84416e+16
 6.4e+06 7.93595e+16 3.47587e+16 6.82513e+16 3.15842e+16 7.39972e+16 6.08857e+16 5.5489e+16 5.76093e+16 1.08696e+17
 9.6e+06 1.2386e+17 6.48106e+16 1.12681e+17 3.45261e+16 1.06579e+17 1.08101e+17 8.30687e+16 9.00215e+16 1.49496e+17
 1.28e+07 1.5948e+17 1.01153e+17 1.53578e+17 3.78747e+16 1.16759e+17 1.53659e+17 1.02764e+17 1.16887e+17 1.56476e+17
 1.6e+07 1.8758e+17 1.39874e+17 1.82033e+17 4.07363e+16 1.22477e+17 1.86371e+17 1.16528e+17 1.37848e+17 1.95332e+17
 1.92e+07 2.05511e+17 1.79612e+17 1.90579e+17 3.56642e+16 1.29163e+17 2.15689e+17 1.26839e+17 1.52863e+17 2.24745e+17
 2.24e+07 1.90808e+17 2.21369e+17 1.75475e+17 4.25001e+16 1.56097e+17 2.27598e+17 1.42065e+17 1.63592e+17 2.76721e+17
 2.56e+07 1.95056e+17 2.58755e+17 1.58382e+17 4.87126e+16 1.53731e+17 2.48122e+17 1.50189e+17 1.71739e+17 3.58762e+17
 2.88e+07 1.96864e+17 2.73934e+17 1.2139e+17 4.42938e+16 1.49594e+17 2.6264e+17 1.52176e+17 1.70264e+17 3.94058e+17
 3.2e+07 2.08812e+17 2.95776e+17 1.29802e+17 4.88629e+16 1.3674e+17 2.76337e+17 1.5398e+17 1.76973e+17 3.73304e+17
 3.52e+07 2.12638e+17 2.99852e+17 1.59126e+17 4.71747e+16 1.17122e+17 2.86952e+17 1.50416e+17 1.79798e+17 3.74188e+17
 3.84e+07 2.15921e+17 2.99021e+17 1.96799e+17 4.79624e+16 1.44186e+17 2.94582e+17 1.62244e+17 1.92245e+17 4.15725e+17
 4.16e+07 2.50554e+17 3.03616e+17 2.55319e+17 5.06435e+16 1.58248e+17 2.52801e+17 1.53897e+17 2.0027e+17 4.30071e+17
 4.48e+07 2.88683e+17 2.98129e+17 3.18401e+17 3.06626e+16 1.93104e+17 1.94772e+17 1.39513e+17 2.04403e+17 4.2969e+17
 4.8e+07 3.01125e+17 2.68778e+17 3.56181e+17 1.69799e+16 1.91756e+17 1.77496e+17 1.28744e+17 2.00724e+17 4.04063e+17
 5.12e+07 3.15082e+17 2.29903e+17 3.71694e+17 2.39688e+16 1.87342e+17 1.48465e+17 1.19925e+17 1.94179e+17 3.60456e+17
 5.44e+07 3.33358e+17 1.7838e+17 3.61885e+17 2.08458e+16 2.53331e+17 1.29261e+17 1.34479e+17 1.97171e+17 2.32686e+17
 5.76e+07 3.69402e+17 1.09457e+17 2.97469e+17 2.50117e+16 3.25371e+17 1.203e+17 1.56894e+17 1.97647e+17 1.9626e+17
 6.08e+07 3.79831e+17 6.43696e+16 2.6702e+17 3.8795e+16 2.92523e+17 9.9096e+16 1.43471e+17 1.80912e+17 1.88112e+17
 6.4e+07 3.01729e+17 4.44938e+16 1.95036e+17 3.94317e+16 2.56986e+17 7.67714e+16 1.24396e+17 1.46806e+17 1.92918e+17
 6.4e+07 4.1488e+17 1.31732e+16 5.75908e+17 1.32369e+17 1.06032e+18 3.12981e+16 4.07997e+17 3.7866e+17 8.87469e+15
