# Time-averaged data for fix TEAve
# TimeStep v_TotEn
26600000 -13912.1
26700000 -13901.8
26800000 -13912.5
26900000 -13913.2
27000000 -13908.1
27100000 -13913.8
27200000 -13906.1
27300000 -13911.2
27400000 -13914.8
27500000 -13905.9
27600000 -13915.2
27700000 -13915.1
27800000 -13909.1
27900000 -13906.7
28000000 -13912.1
28100000 -13914.9
28200000 -13916.3
28300000 -13903.4
28400000 -13911.8
28500000 -13918.7
28600000 -13910.9
28700000 -13910.6
28800000 -13918.5
28900000 -13920.4
29000000 -13907.2
29100000 -13914.8
29200000 -13910.4
29300000 -13913.6
29400000 -13907.4
29500000 -13910.1
29600000 -13914.9
29700000 -13907.2
29800000 -13906.9
29900000 -13901.3
30000000 -13911.2
30100000 -13911
30200000 -13913.6
30300000 -13911.4
30400000 -13907.6
30500000 -13912.9
30600000 -13912
30700000 -13917.1
30800000 -13919.6
30900000 -13913.7
31000000 -13905.5
31100000 -13919.3
31200000 -13911.7
31300000 -13905.8
31400000 -13912.2
31500000 -13913.1
31600000 -13916.7
31700000 -13912.3
31800000 -13912.3
31900000 -13912.6
32000000 -13911.1
32100000 -13912.3
32200000 -13918.1
32300000 -13911.2
32400000 -13909
32500000 -13907.3
32600000 -13913.5
32700000 -13918.3
32800000 -13912.2
32900000 -13909.2
33000000 -13911.9
33100000 -13918.4
33200000 -13909.2
33300000 -13912.4
33400000 -13917.3
33500000 -13904.2
33600000 -13912.1
33700000 -13913.3
33800000 -13913.7
33900000 -13911.2
34000000 -13913.3
34100000 -13917.2
34200000 -13909.1
34300000 -13919.4
34400000 -13909.4
34500000 -13907.1
34600000 -13910.3
34700000 -13905.6
34800000 -13911.5
34900000 -13916.5
35000000 -13911.3
35100000 -13920.8
35200000 -13915.2
35300000 -13910.2
35400000 -13914.8
35500000 -13918.3
35600000 -13908.2
35700000 -13914.8
35800000 -13910.1
35900000 -13920.8
36000000 -13919.6
36100000 -13913.1
36200000 -13905.9
36300000 -13917
36400000 -13912.9
36500000 -13907.2
36600000 -13910.9
36700000 -13915.7
36800000 -13915.5
36900000 -13914.4
37000000 -13909.6
37100000 -13918.1
37200000 -13906.4
37300000 -13912.7
37400000 -13905.3
37500000 -13911.9
37600000 -13911.2
37700000 -13914
37800000 -13907.1
37900000 -13923
38000000 -13902.9
38100000 -13907.7
38200000 -13917.5
38300000 -13911.3
38400000 -13912.4
38500000 -13921.6
38600000 -13910.1
38700000 -13909.3
38800000 -13914.8
38900000 -13912
39000000 -13916.9
39100000 -13915.2
39200000 -13910.2
39300000 -13912.5
39400000 -13912
39500000 -13910.5
39600000 -13909.3
39700000 -13913.8
39800000 -13916.3
39900000 -13902
40000000 -13916.9
