# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0.000523137	0.000522581	0	0	0	0	0	0	
1.6265 0	0	0	0	0	0	0	0	0	0	0	0	
1.63557 0	0	0	0	0.00204643	0.00204419	0	0	0	0	0	0	
1.64463 0	0	0	0	0.0070838	0.0070759	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0245223	0.0244945	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0405913	0.0405446	0	0	0	0	0	0	
1.67181 0	0	0	0	0.113113	0.11298	0	0	0	0	0	0	
1.68087 0	0	0	0	0.211198	0.210948	0	0	0	0	0	0	
1.68993 0	0	0	0	0.391522	0.391054	0	0	0	0	0	0	
1.69899 0	0	0	0	0.633426	0.632664	0	0	0	0	0	0	
1.70806 0	0	0	0	1.06956	1.06827	0	0	0	0	0	0	
1.71712 0	0	0	0	1.59116	1.58927	0	0	0	0	0	0	
1.72618 0	0	0	0	2.36267	2.35992	0	0	0	0	0	0	
1.73524 0	0	0	0	3.35028	3.34654	0	0	0	0	0	0	
1.7443 0	0	0	0	4.40185	4.39726	0	0	0	0	0	0	
1.75336 0	0	0	0	5.77569	5.77023	0	0	0	0	0	0	
1.76242 0	0	0	0	7.19337	7.18751	0	0	0	0	0	0	
1.77149 0	0	0	0	8.62238	8.61674	0	0	0	0	0	0	
1.78055 0	0	0	0	10.0669	10.0623	0	0	0	0	0	0	
1.78961 0	0	0	0	11.5241	11.5214	0	0	0	0	0	0	
1.79867 0	0	0	0	12.8013	12.8017	0	0	0	0	0	0	
1.80773 0	0	0	0	13.8032	13.8075	0	0	0	0	0	0	
1.81679 0	0	0	0	14.7721	14.7813	0	0	0	0	0	0	
1.82585 0	0	0	0	15.1813	15.1956	0	0	0	0	0	0	
1.83491 0	0	0	0	15.6268	15.6467	0	0	0	0	0	0	
1.84398 0	0	0	0	15.7344	15.7598	0	0	0	0	0	0	
1.85304 0	0	0	0	15.6013	15.6318	0	0	0	0	0	0	
1.8621 0	0	0	0	15.2536	15.2886	0	0	0	0	0	0	
1.87116 0	0	0	0	14.4922	14.53	0	0	0	0	0	0	
1.88022 0	0	0	0	13.8693	13.9098	0	0	0	0	0	0	
1.88928 0	0	0	0	13.2071	13.2496	0	0	0	0	0	0	
1.89834 0	0	0	0	12.2279	12.2707	0	0	0	0	0	0	
1.90741 0	0	0	0	11.292	11.3343	0	0	0	0	0	0	
1.91647 0	0	0	0	10.4234	10.465	0	0	0	0	0	0	
1.92553 0	0	0	0	9.59173	9.63208	0	0	0	0	0	0	
1.93459 0	0	0	0	8.72539	8.76382	0	0	0	0	0	0	
1.94365 0	0	0	0	7.86642	7.90247	0	0	0	0	0	0	
1.95271 0	0	0	0	7.01509	7.04833	0	0	0	0	0	0	
1.96177 0	0	0	0	6.26268	6.29323	0	0	0	0	0	0	
1.97083 0	0	0	0	5.55761	5.58539	0	0	0	0	0	0	
1.9799 0	0	0	0	4.93847	4.96368	0	0	0	0	0	0	
1.98896 0	0	0	0	4.3819	4.40467	0	0	0	0	0	0	
1.99802 0	0	0	0	3.80504	3.8251	0	0	0	0	0	0	
2.00708 0	0	0	0	3.30803	3.32569	0	0	0	0	0	0	
2.01614 0	0	0	0	2.91743	2.93316	0	0	0	0	0	0	
2.0252 0	0	0	0	2.58539	2.59945	0	0	0	0	0	0	
2.03426 0	0	0	0	2.23632	2.24856	0	0	0	0	0	0	
2.04332 0	0	0	0	1.95823	1.969	0	0	0	0	0	0	
2.05239 0	0	0	0	1.71907	1.72856	0	0	0	0	0	0	
2.06145 0	0	0	0	1.43765	1.4456	0	0	0	0	0	0	
2.07051 0	0	0	0	1.26739	1.27441	0	0	0	0	0	0	
2.07957 0	0	0	0	1.11206	1.11823	0	0	0	0	0	0	
2.08863 0	0	0	0	0.944628	0.949864	0	0	0	0	0	0	
2.09769 0	0	0	0	0.859663	0.864424	0	0	0	0	0	0	
2.10675 0	0	0	0	0.753303	0.757469	0	0	0	0	0	0	
2.11582 0	0	0	0	0.637724	0.641244	0	0	0	0	0	0	
2.12488 0	0	0	0	0.557427	0.560497	0	0	0	0	0	0	
2.13394 0	0	0	0	0.480873	0.483513	0	0	0	0	0	0	
2.143 0	0	0	0	0.407677	0.409908	0	0	0	0	0	0	
2.15206 0	0	0	0	0.384748	0.386845	0	0	0	0	0	0	
2.16112 0	0	0	0	0.333178	0.334987	0	0	0	0	0	0	
2.17018 0	0	0	0	0.27054	0.272003	0	0	0	0	0	0	
2.17924 0	0	0	0	0.26109	0.262496	0	0	0	0	0	0	
2.18831 0	0	0	0	0.215491	0.216646	0	0	0	0	0	0	
2.19737 0	0	0	0	0.182539	0.183512	0	0	0	0	0	0	
2.20643 0	0	0	0	0.154898	0.15572	0	0	0	0	0	0	
2.21549 0	0	0	0	0.145269	0.146035	0	0	0	0	0	0	
2.22455 0	0	0	0	0.11975	0.120379	0	0	0	0	0	0	
2.23361 0	0	0	0	0.117684	0.118297	0	0	0	0	0	0	
2.24267 0	0	0	0	0.100136	0.100655	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0888046	0.0892622	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0690829	0.0694367	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0719857	0.0723519	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0640358	0.0643594	0	0	0	0	0	0	
2.28798 0	0	0	0	0.0522877	0.0525502	0	0	0	0	0	0	
2.29704 0	0	0	0	0.0479853	0.0482246	0	0	0	0	0	0	
2.3061 0	0	0	0	0.0368004	0.0369826	0	0	0	0	0	0	
2.31516 0	0	0	0	0.0344702	0.0346397	0	0	0	0	0	0	
2.32423 0	0	0	0	0.0288817	0.0290226	0	0	0.00234581	0.00233844	0	0	
2.33329 0	0	0	0	0.031423	0.0315753	0	0	0.00232763	0.00232023	0	0	
2.34235 0	0	0	0	0.0246948	0.0248136	0	0	0.00230966	0.00230223	0	0	
2.35141 0	0	0	0	0.0210396	0.0211399	0	0	0	0	0	0	
2.36047 0	0	0	0	0.0225977	0.0227047	0	0	0	0	0	0	
2.36953 0	0	0	0	0.0214502	0.021551	0	0	0.00451393	0.00449891	0	0	
2.37859 0	0	0	0	0.0195938	0.0196851	0	0	0.00447961	0.00446452	0	0	
2.38765 0	0	0	0	0.0151242	0.0151941	0	0	0.00222284	0.00221527	0	0	
2.39672 0	0	0	0	0.0135805	0.0136427	0	0	0.00882424	0.00879385	0	0	
2.40578 0	0	0	0	0.0111138	0.0111643	0	0	0.00437894	0.00436369	0	0	
2.41484 0	0	0	0	0.0143162	0.0143807	0	0	0.00869229	0.00866167	0	0	
2.4239 5.03151e-05	5.02363e-05	0	0	0.0107153	0.0107631	0	0	0.00431371	0.00429835	0	0	
2.43296 0.000149823	0.000149582	0	0	0.0104044	0.0104504	0	0	0.00428164	0.00426622	0	0	
2.44202 0.000247855	0.000247447	0	0	0.00963882	0.00968108	0	0	0.00424992	0.00423445	0	0	
2.45108 0.00108252	0.00108069	0	0	0.00911208	0.00915166	0	0	0.00843712	0.00840605	0	0	
2.46014 0.00161183	0.00160905	0	0	0.00927121	0.0093111	0	0	0.00418754	0.00417195	0	0	
2.46921 0.00310308	0.00309759	0	0	0.00561176	0.00563568	0	0	0.00623529	0.00621182	0	0	
2.47827 0.00466878	0.00466032	0	0	0.0055708	0.00559431	0	0	0.00412652	0.00411082	0	0	
2.48733 0.00764507	0.0076309	0	0	0.00663634	0.00666407	0	0	0.0102413	0.0102019	0	0	
2.49639 0.0113845	0.0113629	0	0	0.00636865	0.00639498	0	0	0.00203341	0.0020255	0	0	
2.50545 0.0195907	0.0195527	0	0	0.00457848	0.00459722	0	0	0.0121124	0.0120648	0	0	
2.51451 0.0322604	0.0321966	0	0	0.00411263	0.00412929	0	0	0.00200421	0.00199624	0	0	
2.52357 0.0481365	0.0480393	0	0	0.00644708	0.00647291	0	0	0.0099492	0.00990925	0	0	
2.53264 0.0688085	0.0686668	0	0	0.00320052	0.0032132	0	0	0.00790251	0.00787043	0	0	
2.5417 0.0981082	0.0979022	0	0	0.00508438	0.00510431	0	0	0.0156925	0.0156282	0	0	
2.55076 0.135487	0.135197	0	0	0.00357589	0.00358975	0	0	0.0136336	0.0135771	0	0	
2.55982 0.18059	0.180198	0	0	0.00229746	0.00230626	0	0	0	0	0	0	
2.56888 0.238673	0.238147	0	0	0.00456256	0.00457984	0	0	0.00384054	0.00382428	0	0	
2.57794 0.308926	0.308234	0	0	0.00164747	0.00165363	0	0	0.00762718	0.00759455	0	0	
2.587 0.389453	0.38857	0	0	0.00245393	0.00246299	0	0	0.00946731	0.00942637	0	0	
2.59606 0.474947	0.473859	0	0	0.00243683	0.00244572	0	0	0.0188027	0.0187205	0.00376053	0.00381472	
2.60513 0.579804	0.578465	0	0	0.00221824	0.00222624	0	0	0.00746884	0.00743587	0	0	
2.61419 0.698035	0.696413	0	0	0.00200263	0.00200975	0	0	0.00370857	0.00369203	0	0	
2.62325 0.831419	0.82948	0	0	0.00198882	0.0019958	0	0	0.0018415	0.0018332	0	0	
2.63231 0.950324	0.948105	0	0	0.00138261	0.00138739	0	0	0.00548653	0.00546155	0	0	
2.64137 1.09699	1.09443	0	0	0.00215778	0.00216515	0	0	0.00544895	0.00542388	0	0	
2.65043 1.23371	1.23085	0	0	0.00233788	0.00234575	0	0	0	0	0	0	
2.65949 1.38669	1.3835	0.000193498	0.000192588	0.00174148	0.00174726	0	0	0.00895823	0.00891618	0	0	
2.66855 1.52379	1.52032	0.000192186	0.000191273	0.0013453	0.0013497	0	0	0.0053385	0.00531318	0	0	
2.67762 1.65281	1.64911	0.00114532	0.00113983	0.00229065	0.00229803	0	0	0.00883738	0.00879504	0	0	
2.68668 1.81181	1.80781	0.00227522	0.00226419	0.00360244	0.00361387	0	0	0.00526672	0.00524124	0	0	
2.69574 1.9347	1.93053	0.00376659	0.00374814	0.00263661	0.00264485	0	0	0.00523138	0.0052058	0	0	
2.7048 2.04832	2.044	0.00430261	0.00428132	0.00224484	0.00225174	0	0	0.00346426	0.00344715	0	0	
2.71386 2.15812	2.1537	0.00910531	0.00905981	0.00260152	0.00260938	0	0	0	0	0	0	
2.72292 2.27113	2.26662	0.0164283	0.0163454	0.00203047	0.00203651	0	0	0.00512744	0.00510162	0	0	
2.73198 2.35535	2.35083	0.0216371	0.0215269	0.00201702	0.00202292	0	0	0.00169783	0.00168919	0.00339566	0.00344209	
2.74105 2.42727	2.42279	0.035156	0.0349751	0.00255017	0.0025575	0	0	0.00505987	0.00503387	0	0	
2.75011 2.50186	2.49744	0.0528394	0.052565	0.00289531	0.00290347	0	0	0.00167553	0.00166683	0.00335105	0.00339652	
2.75917 2.54432	2.54003	0.0808966	0.0804726	0.00413472	0.00414616	0	0	0.00166454	0.00165582	0	0	
2.76823 2.59339	2.58923	0.109658	0.109078	0.00357191	0.00358161	0	0	0	0	0.00330732	0.00335185	
2.77729 2.62195	2.61796	0.148688	0.147895	0.00425836	0.00426971	0	0	0.00328577	0.00326821	0	0	
2.78635 2.65511	2.6513	0.204132	0.203035	0.00475955	0.00477198	0	0	0	0	0	0	
2.79541 2.67492	2.67132	0.259205	0.257802	0.00402819	0.00403849	0	0	0	0	0	0	
2.80447 2.6763	2.67294	0.339317	0.337469	0.00469824	0.00471	0	0	0.00161119	0.00160233	0.00966715	0.00979525	
2.81354 2.67504	2.67192	0.451069	0.448599	0.00432224	0.00433284	0	0	0	0	0.00320166	0.00324391	
2.8226 2.68015	2.67727	0.560523	0.557439	0.00515344	0.0051658	0	0	0.00636228	0.00632658	0	0	
2.83166 2.66694	2.66431	0.700145	0.696282	0.00580325	0.00581684	0	0	0.00158041	0.00157145	0.00316081	0.00320217	
2.84072 2.66607	2.66369	0.814064	0.809564	0.00695346	0.00696937	0	0	0.00157034	0.00156136	0.00314068	0.0031816	
2.84978 2.64361	2.64149	0.997638	0.992122	0.00707783	0.00709364	0	0	0.00156037	0.00155136	0.00312074	0.00316123	
2.85884 2.61993	2.61807	1.16514	1.15871	0.00720049	0.00721617	0	0	0.00155049	0.00154146	0.00930296	0.00942314	
2.8679 2.59337	2.59176	1.36296	1.35546	0.00665587	0.00667	0	0	0	0	0.00616285	0.00624211	
2.87696 2.5781	2.57672	1.57893	1.5703	0.00810216	0.0081189	0	0	0.00153102	0.00152193	0	0	
2.88603 2.57123	2.57009	1.79907	1.78931	0.00887294	0.00889077	0	0	0	0	0.00304284	0.00308164	
2.89509 2.52776	2.52685	1.96826	1.95769	0.00947063	0.00948912	0	0	0.00151191	0.00150276	0	0	
2.90415 2.51979	2.51911	2.25392	2.24198	0.00924935	0.00926689	0	0	0.00150249	0.00149331	0.00600997	0.0060859	
2.91321 2.4784	2.47794	2.43537	2.42267	0.0120946	0.0121168	0	0	0.00298632	0.0029679	0.00298632	0.00302387	
2.92227 2.45921	2.45896	2.66645	2.6528	0.0113787	0.0113989	0	0	0.00148392	0.00147468	0.0207748	0.0210349	
2.93133 2.41241	2.41237	2.92856	2.91389	0.0121048	0.0121257	0	0	0.00294951	0.00293098	0.0147476	0.0149313	
2.94039 2.38943	2.38958	3.06804	3.05304	0.0110805	0.011099	0	0	0.00293136	0.00291277	0.00293136	0.00296771	
2.94946 2.36424	2.36458	3.25091	3.23544	0.0133724	0.0133939	0	0	0.00291338	0.00289473	0.0174803	0.017696	
2.95852 2.32077	2.32128	3.44868	3.43277	0.0184505	0.0184791	0	0	0.00289556	0.00287686	0.0144778	0.0146556	
2.96758 2.27849	2.27917	3.63932	3.6231	0.0194258	0.0194548	0	0	0.0100727	0.010007	0.0143895	0.0145654	
2.97664 2.2627	2.26355	3.74354	3.72747	0.0193078	0.0193354	0	0	0.00286041	0.00284159	0.00572082	0.00579038	
2.9857 2.2213	2.2223	3.88374	3.86774	0.0198048	0.019832	0	0	0.00426461	0.0042363	0.0170584	0.0172648	
2.99476 2.18236	2.1835	3.98571	3.97001	0.0228897	0.0229197	0	0	0.00565179	0.00561393	0.0141295	0.0142996	
3.00382 2.13278	2.13405	4.09078	4.07544	0.0282123	0.0282476	0	0	0.00421331	0.00418483	0.0393242	0.0397953	
3.01288 2.08959	2.09097	4.08807	4.07351	0.027289	0.0273215	0	0	0.005584	0.00554592	0.025128	0.0254275	
3.02195 2.04817	2.04965	4.14677	4.13281	0.0287741	0.0288066	0	0	0.00138764	0.00137809	0.0333034	0.0336983	
3.03101 2.01744	2.01903	4.13795	4.12483	0.0297941	0.029826	0	0	0.00551743	0.00547911	0.0275871	0.0279125	
3.04007 1.96558	1.96725	4.15597	4.14361	0.0347997	0.0348348	0	0	0.00274229	0.00272308	0.0329075	0.0332936	
3.04913 1.92396	1.92571	4.1291	4.11763	0.034446	0.0344786	0	0	0.00408903	0.00406012	0.0517943	0.052399	
3.05819 1.86842	1.87022	4.12062	4.10998	0.0389248	0.0389593	0	0	0.00270989	0.00269056	0.0406483	0.0411203	
3.06725 1.83292	1.83478	4.03666	4.02703	0.0413136	0.0413477	0	0	0.00404085	0.00401178	0.0404085	0.0408752	
3.07631 1.78393	1.78584	3.9542	3.94551	0.044686	0.0447201	0	0	0.00401708	0.00398792	0.0401708	0.0406322	
3.08537 1.7322	1.73413	3.87983	3.87203	0.0461491	0.0461815	0	0	0.00931821	0.00924998	0.0479222	0.0484697	
3.09444 1.69781	1.69978	3.84056	3.83354	0.0508816	0.0509142	0	0	0.0105871	0.0105089	0.0635226	0.0642444	
3.1035 1.65467	1.65666	3.72822	3.72208	0.0511533	0.0511828	0	0	0.00789403	0.00783521	0.0421015	0.0425772	
3.11256 1.61038	1.61239	3.60173	3.59641	0.0580605	0.0580904	0	0	0.0104642	0.0103855	0.0470888	0.0476179	
3.12162 1.55087	1.55286	3.52945	3.52482	0.0648867	0.0649161	0	0	0.0143048	0.0141964	0.0702238	0.0710084	
3.13068 1.51422	1.51621	3.40278	3.39887	0.0702367	0.0702642	0	0	0.00517169	0.00513214	0.0724037	0.0732081	
3.13974 1.48198	1.48398	3.28987	3.28659	0.0701096	0.0701326	0	0	0.00642735	0.00637778	0.046277	0.0467881	
3.1488 1.42481	1.42677	3.19187	3.18916	0.0825437	0.0825657	0	0	0.0217274	0.0215584	0.0664603	0.0671902	
3.15787 1.38688	1.38882	3.03648	3.03432	0.0758948	0.0759102	0	0	0.0165199	0.0163903	0.0787871	0.0796473	
3.16693 1.3539	1.35583	2.87871	2.87703	0.096885	0.0968987	0	0	0.015162	0.015042	0.0606479	0.0613062	
3.17599 1.2944	1.29627	2.81251	2.81123	0.0907701	0.0907772	0	0	0.0138193	0.013709	0.0778905	0.0787309	
