# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0	0	0	0	
1.62654 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.6356 0	0	0.00306965	0.00306628	0	0	0	0	0	0	0	0	
1.64466 0	0	0.0106257	0.0106138	0	0	0	0	0	0	0	0	
1.65372 0	0	0.0200182	0.0199955	0	0	0	0	0	0	0	0	
1.66278 0	0	0.0485116	0.0484557	0	0	0	0	0	0	0	0	
1.67184 0	0	0.112133	0.112002	0	0	0	0	0	0	0	0	
1.68091 0	0	0.20151	0.201272	0	0	0	0	0	0	0	0	
1.68997 0	0	0.3805	0.380045	0	0	0	0	0	0	0	0	
1.69903 0	0	0.621573	0.620825	0	0	0	0	0	0	0	0	
1.70809 0	0	1.04	1.03875	0	0	0	0	0	0	0	0	
1.71715 0	0	1.58791	1.58602	0	0	0	0	0	0	0	0	
1.72621 0	0	2.34797	2.34524	0	0	0	0	0	0	0	0	
1.73527 0	0	3.36073	3.35698	0	0	0	0	0	0	0	0	
1.74434 0	0	4.47472	4.47005	0	0	0	0	0	0	0	0	
1.7534 0	0	5.83356	5.82806	0	0	0	0	0	0	0	0	
1.76246 0	0	7.11803	7.11222	0	0	0	0	0	0	0	0	
1.77152 0	0	8.62368	8.61805	0	0	0	0	0	0	0	0	
1.78058 0	0	10.158	10.1533	0	0	0	0	0	0	0	0	
1.78964 0	0	11.5403	11.5377	0	0	0	0	0	0	0	0	
1.79871 0	0	12.7653	12.7657	0	0	0	0	0	0	0	0	
1.80777 0	0	13.8162	13.8205	0	0	0	0	0	0	0	0	
1.81683 0	0	14.8111	14.8203	0	0	0	0	0	0	0	0	
1.82589 0	0	15.4354	15.4501	0	0	0	0	0	0	0	0	
1.83495 0	0	15.5797	15.5996	0	0	0	0	0	0	0	0	
1.84401 0	0	15.5267	15.5519	0	0	0	0	0	0	0	0	
1.85307 0	0	15.3832	15.4133	0	0	0	0	0	0	0	0	
1.86214 0	0	15.089	15.1235	0	0	0	0	0	0	0	0	
1.8712 0	0	14.6008	14.6389	0	0	0	0	0	0	0	0	
1.88026 0	0	14.0052	14.0461	0	0	0	0	0	0	0	0	
1.88932 0	0	13.1752	13.2177	0	0	0	0	0	0	0	0	
1.89838 0	0	12.327	12.3702	0	0	0	0	0	0	0	0	
1.90744 0	0	11.3747	11.4174	0	0	0	0	0	0	0	0	
1.9165 0	0	10.5278	10.5698	0	0	0	0	0	0	0	0	
1.92557 0	0	9.64673	9.68738	0	0	0	0	0	0	0	0	
1.93463 0	0	8.61825	8.65625	0	0	0	0	0	0	0	0	
1.94369 0	0	7.8378	7.87375	0	0	0	0	0	0	0	0	
1.95275 0	0	6.95838	6.99137	0	0	0	0	0	0	0	0	
1.96181 0	0	6.24988	6.28038	0	0	0	0	0	0	0	0	
1.97087 0	0	5.52801	5.55565	0	0	0	0	0	0	0	0	
1.97993 0	0	4.9835	5.00896	0	0	0	0	0	0	0	0	
1.989 0	0	4.37256	4.39529	0	0	0	0	0	0	0	0	
1.99806 0	0	3.82423	3.84441	0	0	0	0	0	0	0	0	
2.00712 0	0	3.3471	3.36498	0	0	0	0	0	0	0	0	
2.01618 0	0	2.89588	2.9115	0	0	0	0	0	0	0	0	
2.02524 0	0	2.54602	2.55986	0	0	0	0	0	0	0	0	
2.0343 0	0	2.23368	2.2459	0	0	0	0	0	0	0	0	
2.04337 0	0	1.95725	1.96801	0	0	0	0	0	0	0	0	
2.05243 0	0	1.7064	1.71582	0	0	0	0	0	0	0	0	
2.06149 0	0	1.47437	1.48253	0	0	0	0	0	0	0	0	
2.07055 0	0	1.2626	1.2696	0	0	0	0	0	0	0	0	
2.07961 0	0	1.10573	1.11186	0	0	0	0	0	0	0	0	
2.08867 0	0	0.942746	0.947973	0	0	0	0	0	0	0	0	
2.09773 0	0	0.855931	0.860673	0	0	0	0	0	0	0	0	
2.1068 0	0	0.740352	0.744448	0	0	0	0	0	0	0	0	
2.11586 0	0	0.628552	0.632023	0	0	0	0	0	0	0	0	
2.12492 0	0	0.533178	0.536114	0	0	0	0	0	0	0	0	
2.13398 0	0	0.467348	0.469914	0	0	0	0	0	0	0	0	
2.14304 0	0	0.398736	0.400918	0	0	0	0	0	0	0	0	
2.1521 0	0	0.359925	0.361887	0	0	0	0	0	0	0	0	
2.16116 0	0	0.32468	0.326443	0	0	0	0	0	0	0	0	
2.17023 0	0	0.27577	0.277261	0	0	0	0	0	0	0	0	
2.17929 0	0	0.234001	0.235261	0	0	0	0	0	0	0	0	
2.18835 0	0	0.220635	0.221817	0	0	0	0	0	0	0	0	
2.19741 0	0	0.182255	0.183226	0	0	0	0	0	0	0	0	
2.20647 0	0	0.173733	0.174654	0	0	0	0	0	0	0	0	
2.21553 0	0	0.143038	0.143792	0	0	0	0	0	0	0	0	
2.2246 0	0	0.127771	0.128441	0	0	0	0	0	0	0	0	
2.23366 0	0	0.110277	0.110852	0	0	0	0	0	0	0	0	
2.24272 0	0	0.0908842	0.0913552	0	0	0	0	0	0	0	0	
2.25178 0	0	0.083676	0.0841071	0	0	0	0	0	0	0	0	
2.26084 0	0	0.0781869	0.0785872	0	0	0	0	0	0	0	0	
2.2699 0	0	0.0621574	0.0624735	0	0	0	0	0	0	0	0	
2.27896 0	0	0.0574477	0.057738	0	0	0	0	0	0	0	0	
2.28803 0	0	0.0512419	0.0514991	0	0	0	0	0	0	0	0	
2.29709 0	0	0.0459102	0.0461391	0	0	0	0	0	0	0	0	
2.30615 0	0	0.0414326	0.0416377	0	0	0	0	0	0	0	0	
2.31521 0	0	0.0423856	0.0425939	0	0	0	0	0	0	0	0	
2.32427 0	0	0.0362288	0.0364055	0	0	0	0	0	0	0	0	
2.33333 0	0	0.0261439	0.0262706	0	0	0	0	0	0	0	0	
2.34239 0	0	0.0244454	0.0245629	0	0	0	0	0.00230966	0.00230223	0	0	
2.35146 0	0	0.0249999	0.0251192	0	0	0	0	0	0	0	0	
2.36052 0	0	0.0218608	0.0219643	0	0	0	0	0	0	0	0	
2.36958 0	0	0.0202314	0.0203264	0	0	0	0	0	0	0	0	
2.37864 0	0	0.0195938	0.0196851	0	0	0	0	0.00895921	0.00892905	0	0	
2.3877 0	0	0.0132036	0.0132646	0	0	0	0	0.00222284	0.00221527	0	0	
2.39676 0	0	0.0147718	0.0148394	0	0	0	0	0.00882424	0.00879384	0	0	
2.40582 5.1076e-05	5.10001e-05	0.0130055	0.0130645	0	0	0	0	0.0153263	0.0152729	0	0	
2.41489 0	0	0.0114999	0.0115517	0	0	0	0	0.0173846	0.0173234	0	0	
2.42395 0	0	0.00722115	0.00725338	0	0	0	0	0.0215686	0.0214918	0	0	
2.43301 0.000249705	0.000249304	0.0101732	0.0102182	0	0	0	0	0.0128449	0.0127987	0	0	
2.44207 0.000396569	0.000395916	0.00803235	0.00806755	0	0	0	0	0.0233746	0.0232895	0	0	
2.45113 0.000541258	0.000540344	0.00956769	0.00960923	0	0	0	0	0.0126557	0.0126091	0	0	
2.46019 0.0011234	0.00112146	0.00610543	0.00613169	0	0	0	0	0.0125626	0.0125159	0	0	
2.46926 0.00242428	0.00241999	0.00718306	0.00721365	0	0	0	0	0.00831372	0.00828246	0	0	
2.47832 0.00404306	0.00403574	0.00423381	0.00425167	0	0	0	0	0.0247591	0.024665	0	0	
2.48738 0.00898295	0.00896631	0.00663634	0.00666406	0	0	0	0	0.00819302	0.00816153	0	0	
2.49644 0.0138511	0.0138249	0.00614904	0.00617446	0	0	0	0	0.0101671	0.0101276	0	0	
2.5055 0.0204854	0.0204458	0.0047965	0.00481613	0	0	0	0	0.0141311	0.0140756	0	0	
2.51456 0.030998	0.0309367	0.0051949	0.00521594	0	0	0	0	0.0140294	0.0139738	0	0	
2.52362 0.0482293	0.048132	0.00322354	0.00323645	0	0	0	0	0.0198984	0.0198186	0	0	
2.53269 0.0699607	0.0698166	0.00384062	0.00385583	0	0	0	0	0.015805	0.015741	0	0	
2.54175 0.0995725	0.0993635	0.00338959	0.00340286	0	0	0	0	0.0176541	0.0175818	0	0	
2.55081 0.138349	0.138054	0.00294485	0.00295626	0	0	0	0	0.0155812	0.0155167	0	0	
2.55987 0.181718	0.181323	0.00334176	0.00335456	0	0	0	0	0.0135372	0.0134806	0	0	
2.56893 0.241585	0.241052	0.00248867	0.00249809	0	0	0	0	0.0268838	0.0267702	0	0	
2.57799 0.313596	0.312894	0.00370681	0.00372067	0	0	0	0	0.00953398	0.00949325	0	0	
2.58705 0.388878	0.387997	0.00163595	0.00164199	0	0	0	0	0.00568038	0.00565586	0	0	
2.59612 0.478719	0.477623	0.00162455	0.00163048	0	0	0	0	0.0112816	0.0112324	0	0	
2.60518 0.587078	0.585723	0.00443649	0.00445247	0	0	0	0	0.00746884	0.00743592	0	0	
2.61424 0.702923	0.701291	0.00280368	0.00281365	0	0	0	0	0.00370857	0.00369206	0	0	
2.6233 0.829271	0.827338	0.00318211	0.00319327	0	0	0	0	0.0128905	0.0128325	0	0	
2.63236 0.947636	0.945425	0.00217267	0.00218018	0	0	0	0	0.0146307	0.0145642	0	0	
2.64142 1.07711	1.0746	0.00411941	0.00413347	0.000196162	0.000195258	0	0	0.0163468	0.0162718	0	0	
2.65049 1.24638	1.24349	0.00214306	0.00215027	0.000194823	0.000193916	0	0	0.0108235	0.0107733	0	0	
2.65955 1.38958	1.38638	0.00232197	0.00232968	0.000386996	0.000385175	0	0	0.0107499	0.0106995	0	0	
2.66861 1.5198	1.51635	0.00192186	0.00192814	0.000768744	0.000765091	0	0	0.010677	0.0106265	0	0	
2.67767 1.65446	1.65075	0.00248154	0.00248953	0.000381775	0.000379942	0	0	0.00706991	0.0070361	0	0	
2.68673 1.81791	1.8139	0.00189602	0.00190203	0.00208562	0.00207551	0.00351115	0.00356005	0.0175557	0.017471	0	0	
2.69579 1.91705	1.91291	0.00301327	0.00302268	0.0032016	0.00318592	0	0	0.00697517	0.00694114	0	0	
2.70485 2.06266	2.05832	0.00318019	0.00318996	0.00486382	0.00483975	0	0	0.00173213	0.00172359	0	0	
2.71392 2.15576	2.15134	0.00390228	0.00391407	0.00743291	0.00739576	0	0	0.0189264	0.0188322	0	0	
2.72298 2.2441	2.23964	0.00258423	0.00259191	0.0136595	0.0135906	0	0	0.00512744	0.00510167	0	0	
2.73204 2.36153	2.357	0.00330058	0.00331022	0.0216371	0.0215269	0	0	0.00848915	0.00844605	0	0	
2.7411 2.42097	2.4165	0.00218586	0.00219214	0.0362489	0.0360624	0	0	0.0118064	0.0117458	0	0	
2.75016 2.47622	2.47184	0.00289531	0.00290347	0.0526584	0.052385	0	0	0.0134042	0.0133348	0	0	
2.75922 2.55174	2.54743	0.00395495	0.00396589	0.0801775	0.0797573	0.00332908	0.00337408	0.0083227	0.00827918	0	0	
2.76828 2.59856	2.59438	0.00232174	0.00232804	0.104478	0.103926	0	0	0.00496098	0.00493479	0	0	
2.77735 2.62218	2.61819	0.0039035	0.00391389	0.146026	0.145248	0	0	0.00821444	0.00817064	0	0	
2.78641 2.65084	2.64704	0.00334931	0.00335805	0.198843	0.197775	0.00652888	0.00661609	0.00652888	0.00649372	0	0	
2.79547 2.66039	2.65681	0.00455361	0.00456525	0.264109	0.262679	0	0	0.00162165	0.00161284	0	0	
2.80453 2.68938	2.686	0.00365418	0.00366333	0.34941	0.347506	0	0	0.0112783	0.0112164	0	0	
2.81359 2.68254	2.67942	0.00484091	0.00485277	0.439313	0.436906	0	0	0.00640332	0.00636783	0	0	
2.82265 2.66583	2.66296	0.00360741	0.00361605	0.558118	0.555047	0	0	0.00318114	0.00316334	0	0	
2.83171 2.66413	2.66151	0.00512051	0.0051325	0.694854	0.691019	0	0	0	0	0	0	
2.84078 2.65438	2.65201	0.00610548	0.00611944	0.86223	0.857464	0.00314068	0.0031816	0.00314068	0.00312276	0	0	
2.84984 2.63527	2.63315	0.00808895	0.008107	1.01365	1.00805	0.00624148	0.00632245	0.00312074	0.00310276	0	0	
2.8589 2.6276	2.62572	0.00636323	0.00637707	1.17937	1.17287	0	0	0.00155049	0.00154148	0	0	
2.86796 2.60042	2.59879	0.00831984	0.00833748	1.3781	1.37052	0.00616285	0.00624211	0.00462213	0.004595	0	0	
2.87702 2.58849	2.58711	0.00694471	0.00695905	1.59976	1.59102	0	0	0.00612409	0.00608779	0	0	
2.88608 2.56637	2.56522	0.00887294	0.00889075	1.77656	1.76693	0	0	0.00152142	0.00151232	0	0	
2.89515 2.53316	2.53224	0.00865419	0.00867108	2.01022	1.99944	0.0151191	0.015311	0.00604765	0.00601114	0	0	
2.90421 2.50153	2.50085	0.0100607	0.0100798	2.21806	2.20632	0.00600997	0.00608589	0.00150249	0.00149334	0	0	
2.91327 2.47363	2.47316	0.00999821	0.0100166	2.4465	2.43375	0.00597265	0.00604775	0.00149316	0.00148397	0	0	
2.92233 2.45942	2.45916	0.0113787	0.0113989	2.67799	2.66429	0.00593566	0.00600995	0.00148392	0.0014747	0	0	
2.93139 2.41524	2.41518	0.0103528	0.0103706	2.83666	2.82245	0.00589902	0.00597251	0	0	0	0	
2.94045 2.392	2.39214	0.0161459	0.0161728	3.07849	3.06344	0.0117254	0.0118708	0.00439704	0.00436922	0	0	
2.94951 2.34507	2.3454	0.0140017	0.0140242	3.2893	3.27366	0.00874013	0.00884797	0.00145669	0.00144739	0	0	
2.95858 2.33897	2.33948	0.0140724	0.0140942	3.42147	3.40569	0.00579112	0.00586222	0.00434334	0.00431535	0	0	
2.96764 2.29386	2.29454	0.0153853	0.0154081	3.59223	3.57621	0.0201453	0.0203915	0.00143895	0.00142959	0	0	
2.9767 2.25466	2.2555	0.0165274	0.016551	3.75204	3.73593	0.00286041	0.00289518	0.00572082	0.00568327	0	0	
2.98576 2.21002	2.21101	0.0193443	0.0193707	3.86471	3.84878	0.00568614	0.00575493	0.00142154	0.00141212	0	0	
2.99482 2.18078	2.18191	0.0239579	0.0239893	3.98159	3.9659	0.0197813	0.0200193	0.00423884	0.00421051	0	0	
3.00388 2.1297	2.13096	0.0244203	0.0244508	4.03208	4.01694	0.0252798	0.0255826	0.00140444	0.00139496	0	0	
3.01294 2.08982	2.09119	0.0259321	0.0259629	4.09049	4.07589	0.01396	0.0141263	0.002792	0.002773	0	0	
3.02201 2.05817	2.05966	0.0287741	0.0288066	4.08053	4.06675	0.0305281	0.03089	0.00277528	0.00275622	0	0	
3.03107 2.01593	2.01751	0.0314328	0.0314663	4.1673	4.15405	0.0358633	0.0362862	0.00275871	0.00273959	0	0	
3.04013 1.97399	1.97566	0.0290244	0.0290536	4.14738	4.13501	0.0301652	0.0305191	0.00548458	0.00544623	0	0	
3.04919 1.91604	1.91778	0.0340043	0.0340365	4.11982	4.10834	0.0272602	0.0275782	0.00136301	0.00135339	0	0	
3.05825 1.87885	1.88066	0.0365835	0.0366158	4.12925	4.11856	0.0379384	0.0383787	0.00541977	0.0053812	0	0	
3.06731 1.83531	1.83717	0.0430593	0.0430947	4.0275	4.01785	0.026939	0.02725	0.0053878	0.00534911	0	0	
3.07637 1.79068	1.79259	0.0445414	0.0445752	3.97026	3.9615	0.0589172	0.0595936	0.00401708	0.00398798	0	0	
3.08544 1.74186	1.7438	0.0503183	0.0503535	3.94295	3.935	0.0425975	0.043084	0.00399352	0.00396433	0	0	
3.0945 1.69808	1.70005	0.04445	0.0444782	3.85886	3.85179	0.0317613	0.032122	0.00926372	0.00919541	0	0	
3.10356 1.64598	1.64796	0.0549898	0.0550214	3.72496	3.7188	0.0263134	0.0266105	0.011841	0.011753	0	0	
3.11262 1.6077	1.6097	0.0586256	0.0586556	3.60342	3.59809	0.060169	0.0608446	0.00915616	0.00908746	0	0	
3.12168 1.56185	1.56385	0.0596902	0.059717	3.51063	3.50601	0.0494167	0.0499684	0.00780264	0.00774359	0	0	
3.13074 1.5131	1.51509	0.0671648	0.0671907	3.37737	3.37346	0.0594745	0.0601346	0.0129292	0.0128305	0	0	
3.13981 1.46165	1.46362	0.0694154	0.0694379	3.28946	3.28616	0.043706	0.0441883	0.0089983	0.00892901	0	0	
3.14887 1.41503	1.41697	0.0784027	0.0784233	3.1506	3.1479	0.061348	0.0620211	0.0140589	0.0139497	0	0	
3.15793 1.37496	1.37689	0.0812472	0.0812635	3.0174	3.01523	0.0762455	0.0770772	0.0114368	0.0113473	0	0	
3.16699 1.33804	1.33995	0.0885611	0.0885732	2.91788	2.91615	0.0783368	0.0791864	0.0113715	0.0112816	0	0	
3.17605 1.31283	1.31473	0.0989109	0.0989183	2.79148	2.79018	0.0778905	0.0787302	0.0175882	0.0174481	0	0	
