#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.46793e+11 3.46151e+11 3.45421e+11 3.47314e+11 3.48153e+11 3.46378e+11 3.47281e+11 3.46818e+11 6.48693e+11
 300 3.85648e+11 3.84961e+11 3.84131e+11 3.86298e+11 3.8724e+11 3.85175e+11 3.86238e+11 3.85708e+11 7.17662e+11
 320 4.26057e+11 4.25323e+11 4.24386e+11 4.26843e+11 4.27907e+11 4.25532e+11 4.2676e+11 4.26158e+11 7.891e+11
 340 4.68007e+11 4.67219e+11 4.66163e+11 4.6893e+11 4.70127e+11 4.67422e+11 4.68827e+11 4.68148e+11 8.62682e+11
 360 5.11497e+11 5.10652e+11 5.09471e+11 5.12576e+11 5.13899e+11 5.10848e+11 5.12441e+11 5.11681e+11 9.38205e+11
 380 5.56524e+11 5.55629e+11 5.54329e+11 5.57794e+11 5.59219e+11 5.5582e+11 5.57611e+11 5.56764e+11 1.01583e+12
 400 6.0306e+11 6.02121e+11 6.00711e+11 6.0455e+11 6.06053e+11 6.02308e+11 6.04304e+11 6.03368e+11 1.0958e+12
 400 6.02995e+11 6.01141e+11 6.00691e+11 6.04608e+11 6.058e+11 6.02671e+11 6.0436e+11 6.0326e+11 1.09656e+12
 800 1.79842e+12 1.79896e+12 1.79501e+12 1.80643e+12 1.8085e+12 1.79633e+12 1.80376e+12 1.80124e+12 3.15117e+12
 1200 3.39552e+12 3.40621e+12 3.39363e+12 3.41231e+12 3.4131e+12 3.38371e+12 3.40304e+12 3.4012e+12 5.88772e+12
 1600 5.29124e+12 5.31834e+12 5.29626e+12 5.31149e+12 5.31219e+12 5.25898e+12 5.29422e+12 5.29731e+12 9.13086e+12
 2000 7.4191e+12 7.46975e+12 7.43599e+12 7.43904e+12 7.43677e+12 7.35795e+12 7.41125e+12 7.4234e+12 1.27731e+13
 2400 9.73291e+12 9.81123e+12 9.76413e+12 9.75014e+12 9.74157e+12 9.62971e+12 9.70714e+12 9.73205e+12 1.6739e+13
 2800 1.21985e+13 1.23081e+13 1.22464e+13 1.22103e+13 1.21932e+13 1.20414e+13 1.21483e+13 1.21894e+13 2.09683e+13
 3200 1.47896e+13 1.49349e+13 1.48592e+13 1.47955e+13 1.47635e+13 1.45674e+13 1.47088e+13 1.47698e+13 2.54126e+13
 3600 1.7486e+13 1.76704e+13 1.75804e+13 1.74864e+13 1.74314e+13 1.71874e+13 1.73684e+13 1.74526e+13 3.00362e+13
 4000 2.02677e+13 2.04977e+13 2.0392e+13 2.02665e+13 2.01777e+13 1.98869e+13 2.01104e+13 2.02205e+13 3.48059e+13
 4400 2.31273e+13 2.34035e+13 2.32836e+13 2.31228e+13 2.29908e+13 2.2653e+13 2.29222e+13 2.30619e+13 3.97014e+13
 4800 2.60549e+13 2.6375e+13 2.62405e+13 2.60436e+13 2.5863e+13 2.54728e+13 2.57932e+13 2.59653e+13 4.47075e+13
 5200 2.90395e+13 2.94032e+13 2.92499e+13 2.90192e+13 2.8786e+13 2.83391e+13 2.87148e+13 2.89212e+13 4.98123e+13
 5600 3.20735e+13 3.24806e+13 3.23053e+13 3.20397e+13 3.17573e+13 3.12493e+13 3.16821e+13 3.19239e+13 5.49957e+13
 6000 3.51497e+13 3.55984e+13 3.53988e+13 3.51017e+13 3.47714e+13 3.41966e+13 3.46899e+13 3.49669e+13 6.02479e+13
 6400 3.82609e+13 3.87518e+13 3.8523e+13 3.82013e+13 3.78197e+13 3.71779e+13 3.7733e+13 3.80445e+13 6.55563e+13
 6800 4.14024e+13 4.19391e+13 4.16738e+13 4.13342e+13 4.0902e+13 4.01881e+13 4.08081e+13 4.11536e+13 7.09124e+13
 7200 4.45715e+13 4.51583e+13 4.48478e+13 4.4496e+13 4.40139e+13 4.3228e+13 4.39127e+13 4.42913e+13 7.63121e+13
 7600 4.77667e+13 4.84054e+13 4.80432e+13 4.76846e+13 4.71569e+13 4.62937e+13 4.70451e+13 4.74558e+13 8.17572e+13
 8000 5.0987e+13 5.1676e+13 5.12582e+13 5.08972e+13 5.0324e+13 4.93865e+13 5.02026e+13 5.06444e+13 8.72408e+13
 8000 5.10737e+13 5.13532e+13 5.09896e+13 5.13768e+13 5.04347e+13 4.94224e+13 5.04113e+13 5.07023e+13 8.77365e+13
 16000 1.17802e+14 1.19452e+14 1.17054e+14 1.1864e+14 1.16567e+14 1.14652e+14 1.1662e+14 1.17213e+14 2.00486e+14
 24000 1.87224e+14 1.88805e+14 1.83629e+14 1.87053e+14 1.84618e+14 1.82297e+14 1.84656e+14 1.85415e+14 3.17236e+14
 32000 2.57583e+14 2.60577e+14 2.51547e+14 2.56208e+14 2.52868e+14 2.49487e+14 2.52855e+14 2.5434e+14 4.35231e+14
 40000 3.3015e+14 3.32965e+14 3.20396e+14 3.25918e+14 3.21707e+14 3.16841e+14 3.21489e+14 3.24028e+14 5.54605e+14
 48000 4.03148e+14 4.06074e+14 3.89405e+14 3.96418e+14 3.91201e+14 3.82778e+14 3.90132e+14 3.93896e+14 6.70231e+14
 56000 4.76167e+14 4.79528e+14 4.59996e+14 4.66437e+14 4.59705e+14 4.47794e+14 4.57979e+14 4.63546e+14 7.84875e+14
 64000 5.47681e+14 5.52812e+14 5.28923e+14 5.37769e+14 5.28798e+14 5.12934e+14 5.265e+14 5.33156e+14 9.02911e+14
 72000 6.18252e+14 6.25937e+14 5.96793e+14 6.08271e+14 5.98512e+14 5.7855e+14 5.95111e+14 6.02531e+14 1.02305e+15
 80000 6.90557e+14 6.99553e+14 6.65986e+14 6.77377e+14 6.69249e+14 6.43853e+14 6.63493e+14 6.72242e+14 1.14338e+15
 88000 7.62157e+14 7.7229e+14 7.36397e+14 7.45711e+14 7.40309e+14 7.08119e+14 7.31379e+14 7.41607e+14 1.2651e+15
 96000 8.33053e+14 8.43447e+14 8.07458e+14 8.14785e+14 8.12769e+14 7.7313e+14 8.00228e+14 8.11331e+14 1.38698e+15
 104000 9.03325e+14 9.14193e+14 8.77996e+14 8.85474e+14 8.85411e+14 8.38379e+14 8.69755e+14 8.81255e+14 1.50931e+15
 112000 9.74075e+14 9.84236e+14 9.48626e+14 9.57291e+14 9.58746e+14 9.04878e+14 9.40305e+14 9.51775e+14 1.63277e+15
 120000 1.04418e+15 1.05443e+15 1.01958e+15 1.0279e+15 1.03244e+15 9.71252e+14 1.01053e+15 1.02208e+15 1.75896e+15
 128000 1.11618e+15 1.12546e+15 1.09062e+15 1.09847e+15 1.10625e+15 1.03777e+15 1.08083e+15 1.0928e+15 1.88997e+15
 136000 1.19005e+15 1.19765e+15 1.16159e+15 1.16859e+15 1.18169e+15 1.10659e+15 1.15229e+15 1.16461e+15 2.01917e+15
 144000 1.2632e+15 1.27157e+15 1.23212e+15 1.23817e+15 1.258e+15 1.1767e+15 1.22429e+15 1.23683e+15 2.147e+15
 152000 1.33663e+15 1.34677e+15 1.30183e+15 1.307e+15 1.3321e+15 1.24588e+15 1.29499e+15 1.30836e+15 2.27514e+15
 160000 1.4089e+15 1.4216e+15 1.37042e+15 1.37631e+15 1.40618e+15 1.31444e+15 1.36565e+15 1.37951e+15 2.40299e+15
 160000 1.43184e+15 1.45632e+15 1.33485e+15 1.39438e+15 1.38916e+15 1.30163e+15 1.36172e+15 1.3801e+15 2.4603e+15
 320000 2.94105e+15 2.86572e+15 2.69208e+15 2.66546e+15 2.89618e+15 2.64398e+15 2.73521e+15 2.7743e+15 5.13606e+15
 480000 4.41135e+15 4.03013e+15 4.02437e+15 3.8658e+15 4.19729e+15 3.93537e+15 3.99949e+15 4.06181e+15 7.92754e+15
 640000 5.81938e+15 5.14349e+15 5.41317e+15 5.03119e+15 5.54268e+15 5.14237e+15 5.23875e+15 5.32672e+15 1.05923e+16
 800000 7.14085e+15 6.26266e+15 6.87076e+15 6.359e+15 6.92237e+15 6.37696e+15 6.55278e+15 6.6349e+15 1.31788e+16
 960000 8.37535e+15 7.54881e+15 8.16888e+15 7.81435e+15 8.39095e+15 7.64281e+15 7.94937e+15 7.98203e+15 1.60318e+16
 1.12e+06 9.51002e+15 8.96317e+15 9.28414e+15 9.19201e+15 9.73281e+15 8.88429e+15 9.2697e+15 9.2628e+15 1.91278e+16
 1.28e+06 1.06386e+16 1.01354e+16 1.04959e+16 1.05511e+16 1.11188e+16 1.04865e+16 1.07188e+16 1.06006e+16 2.24332e+16
 1.44e+06 1.17071e+16 1.12007e+16 1.16539e+16 1.17466e+16 1.2447e+16 1.19963e+16 1.20633e+16 1.18462e+16 2.57972e+16
 1.6e+06 1.27721e+16 1.21438e+16 1.28114e+16 1.29048e+16 1.37771e+16 1.35065e+16 1.33961e+16 1.3068e+16 2.91371e+16
 1.76e+06 1.40046e+16 1.32258e+16 1.38933e+16 1.37383e+16 1.50304e+16 1.5145e+16 1.46379e+16 1.42659e+16 3.23722e+16
 1.92e+06 1.52643e+16 1.42544e+16 1.50736e+16 1.44586e+16 1.6346e+16 1.677e+16 1.58582e+16 1.54606e+16 3.58987e+16
 2.08e+06 1.63575e+16 1.51813e+16 1.60555e+16 1.51903e+16 1.7504e+16 1.82666e+16 1.6987e+16 1.65381e+16 3.98616e+16
 2.24e+06 1.74194e+16 1.59221e+16 1.70138e+16 1.6065e+16 1.84733e+16 1.98099e+16 1.81161e+16 1.75837e+16 4.37317e+16
 2.4e+06 1.85054e+16 1.67056e+16 1.80563e+16 1.67358e+16 1.93076e+16 2.13493e+16 1.91309e+16 1.85808e+16 4.77525e+16
 2.56e+06 1.95499e+16 1.76027e+16 1.91599e+16 1.76491e+16 2.01122e+16 2.27645e+16 2.01753e+16 1.96135e+16 5.21558e+16
 2.72e+06 2.07463e+16 1.86854e+16 2.02683e+16 1.84112e+16 2.08102e+16 2.42044e+16 2.11419e+16 2.06451e+16 5.65802e+16
 2.88e+06 2.2015e+16 1.97859e+16 2.12554e+16 1.92521e+16 2.14698e+16 2.5719e+16 2.2147e+16 2.16957e+16 6.12665e+16
 3.04e+06 2.31495e+16 2.10296e+16 2.22924e+16 2.02272e+16 2.20785e+16 2.72198e+16 2.31752e+16 2.2768e+16 6.59319e+16
 3.2e+06 2.42491e+16 2.21221e+16 2.30791e+16 2.10909e+16 2.27477e+16 2.88632e+16 2.42339e+16 2.38004e+16 7.03655e+16
 3.2e+06 2.2457e+16 2.51678e+16 1.69161e+16 1.48846e+16 2.04957e+16 2.64941e+16 2.06248e+16 2.09803e+16 6.89315e+16
 6.4e+06 5.04074e+16 5.76391e+16 3.5571e+16 3.71039e+16 3.24653e+16 6.70637e+16 4.55443e+16 4.64756e+16 1.75842e+17
 9.6e+06 8.2595e+16 7.26649e+16 4.01497e+16 4.82092e+16 3.48627e+16 1.20227e+17 6.77662e+16 6.67144e+16 2.6654e+17
 1.28e+07 1.27977e+17 8.46914e+16 4.61526e+16 4.12699e+16 4.05884e+16 1.76193e+17 8.60171e+16 8.61197e+16 2.96587e+17
 1.6e+07 1.78242e+17 1.07086e+17 5.76922e+16 2.97856e+16 4.58459e+16 2.33253e+17 1.02961e+17 1.07513e+17 3.53569e+17
 1.92e+07 2.41671e+17 1.44296e+17 6.75408e+16 2.59313e+16 5.13742e+16 3.04348e+17 1.27218e+17 1.36798e+17 4.62274e+17
 2.24e+07 3.12408e+17 1.79638e+17 7.27138e+16 2.94875e+16 5.18814e+16 3.9752e+17 1.5963e+17 1.71079e+17 5.6713e+17
 2.56e+07 3.87641e+17 2.00094e+17 7.84931e+16 3.53017e+16 4.6907e+16 5.01317e+17 1.94509e+17 2.05536e+17 6.29322e+17
 2.88e+07 4.64642e+17 2.17126e+17 9.31602e+16 3.99254e+16 4.72571e+16 5.96786e+17 2.2799e+17 2.40118e+17 5.82948e+17
 3.2e+07 5.56765e+17 2.5141e+17 1.11118e+17 4.07181e+16 4.63597e+16 6.74787e+17 2.53955e+17 2.74945e+17 5.97884e+17
 3.52e+07 6.21394e+17 2.72165e+17 1.39747e+17 4.22403e+16 5.16554e+16 7.51944e+17 2.81947e+17 3.06942e+17 6.87505e+17
 3.84e+07 7.06347e+17 2.82833e+17 1.66573e+17 4.05373e+16 7.22163e+16 8.64264e+17 3.25673e+17 3.49504e+17 7.40545e+17
 4.16e+07 7.90633e+17 3.03223e+17 1.7617e+17 4.21306e+16 7.50848e+16 9.97204e+17 3.71473e+17 3.92221e+17 7.44752e+17
 4.48e+07 8.77283e+17 3.47625e+17 1.79974e+17 5.20779e+16 7.81723e+16 1.1081e+18 4.12783e+17 4.34987e+17 7.29437e+17
 4.8e+07 9.87847e+17 3.90375e+17 1.90095e+17 6.72359e+16 8.45682e+16 1.21657e+18 4.56125e+17 4.82784e+17 7.95541e+17
 5.12e+07 1.11096e+18 4.24435e+17 2.01584e+17 8.05577e+16 9.33914e+16 1.27987e+18 4.84607e+17 5.22362e+17 8.95789e+17
 5.44e+07 1.14748e+18 4.02076e+17 2.08869e+17 6.30179e+16 1.11304e+17 1.37601e+18 5.16778e+17 5.44524e+17 9.00627e+17
 5.76e+07 1.16324e+18 3.93187e+17 2.15195e+17 3.99462e+16 1.13077e+17 1.39471e+18 5.1591e+17 5.45762e+17 6.63779e+17
 6.08e+07 1.21029e+18 4.49184e+17 1.92955e+17 4.50942e+16 8.8081e+16 1.33057e+18 4.87915e+17 5.39739e+17 5.99748e+17
 6.4e+07 1.20288e+18 4.76529e+17 1.79052e+17 7.88946e+16 7.29783e+16 1.29874e+18 4.83537e+17 5.37917e+17 5.85915e+17
 6.4e+07 9.13752e+17 4.2567e+17 9.20941e+16 4.01611e+16 3.28206e+15 5.7435e+17 2.05931e+17 3.14427e+17 1.58681e+18
