# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.62654 0	0	0.00155197	0.0015503	0	0	0	0	0	0	0	0	
1.6356 0	0	0.00460447	0.00459942	0	0	0	0	0	0	0	0	
1.64466 0	0	0.0136616	0.0136464	0	0	0	0	0	0	0	0	
1.65372 0	0	0.0220201	0.0219951	0	0	0	0	0	0	0	0	
1.66278 0	0	0.0514817	0.0514224	0	0	0	0	0	0	0	0	
1.67184 0	0	0.104788	0.104666	0	0	0	0	0	0	0	0	
1.68091 0	0	0.21798	0.217722	0	0	0	0	0	0	0	0	
1.68997 0	0	0.366123	0.365686	0	0	0	0	0	0	0	0	
1.69903 0	0	0.661873	0.661077	0	0	0	0	0	0	0	0	
1.70809 0	0	1.08691	1.08561	0	0	0	0	0	0	0	0	
1.71715 0	0	1.645	1.64305	0	0	0	0	0	0	0	0	
1.72621 0	0	2.34797	2.34525	0	0	0	0	0	0	0	0	
1.73527 0	0	3.34755	3.34382	0	0	0	0	0	0	0	0	
1.74434 0	0	4.39196	4.38738	0	0	0	0	0	0	0	0	
1.7534 0	0	5.71693	5.71152	0	0	0	0	0	0	0	0	
1.76246 0	0	7.14446	7.13863	0	0	0	0	0	0	0	0	
1.77152 0	0	8.68648	8.68081	0	0	0	0	0	0	0	0	
1.78058 0	0	10.1442	10.1395	0	0	0	0	0	0	0	0	
1.78964 0	0	11.4826	11.48	0	0	0	0	0	0	0	0	
1.79871 0	0	12.6744	12.6747	0	0	0	0	0	0	0	0	
1.80777 0	0	13.8501	13.8544	0	0	0	0	0	0	0	0	
1.81683 0	0	14.6668	14.6758	0	0	0	0	0	0	0	0	
1.82589 0	0	15.3558	15.3702	0	0	0	0	0	0	0	0	
1.83495 0	0	15.6293	15.6492	0	0	0	0	0	0	0	0	
1.84401 0	0	15.6358	15.6611	0	0	0	0	0	0	0	0	
1.85307 0	0	15.6144	15.6449	0	0	0	0	0	0	0	0	
1.86214 0	0	15.1707	15.2055	0	0	0	0	0	0	0	0	
1.8712 0	0	14.6462	14.6845	0	0	0	0	0	0	0	0	
1.88026 0	0	13.9444	13.9852	0	0	0	0	0	0	0	0	
1.88932 0	0	13.1392	13.1815	0	0	0	0	0	0	0	0	
1.89838 0	0	12.2629	12.3058	0	0	0	0	0	0	0	0	
1.90744 0	0	11.4748	11.5179	0	0	0	0	0	0	0	0	
1.9165 0	0	10.562	10.6043	0	0	0	0	0	0	0	0	
1.92557 0	0	9.56367	9.604	0	0	0	0	0	0	0	0	
1.93463 0	0	8.66579	8.70402	0	0	0	0	0	0	0	0	
1.94369 0	0	7.73673	7.77221	0	0	0	0	0	0	0	0	
1.95275 0	0	7.0237	7.05702	0	0	0	0	0	0	0	0	
1.96181 0	0	6.18089	6.21105	0	0	0	0	0	0	0	0	
1.97087 0	0	5.61011	5.63817	0	0	0	0	0	0	0	0	
1.97993 0	0	4.89901	4.92404	0	0	0	0	0	0	0	0	
1.989 0	0	4.27189	4.29408	0	0	0	0	0	0	0	0	
1.99806 0	0	3.81155	3.83165	0	0	0	0	0	0	0	0	
2.00712 0	0	3.30769	3.32535	0	0	0	0	0	0	0	0	
2.01618 0	0	2.99083	3.00696	0	0	0	0	0	0	0	0	
2.02524 0	0	2.51866	2.53235	0	0	0	0	0	0	0	0	
2.0343 0	0	2.23335	2.24556	0	0	0	0	0	0	0	0	
2.04337 0	0	1.94151	1.95219	0	0	0	0	0	0	0	0	
2.05243 0	0	1.69925	1.70863	0	0	0	0	0	0	0	0	
2.06149 0	0	1.44957	1.45759	0	0	0	0	0	0	0	0	
2.07055 0	0	1.31623	1.32353	0	0	0	0	0	0	0	0	
2.07961 0	0	1.09877	1.10486	0	0	0	0	0	0	0	0	
2.08867 0	0	0.960315	0.965638	0	0	0	0	0	0	0	0	
2.09773 0	0	0.850643	0.855355	0	0	0	0	0	0	0	0	
2.1068 0	0	0.732335	0.736385	0	0	0	0	0	0	0	0	
2.11586 0	0	0.604707	0.608044	0	0	0	0	0	0	0	0	
2.12492 0	0	0.550152	0.553181	0	0	0	0	0	0	0	0	
2.13398 0	0	0.47907	0.481699	0	0	0	0	0	0	0	0	
2.14304 0	0	0.411551	0.413802	0	0	0	0	0	0	0	0	
2.1521 0	0	0.358448	0.360401	0	0	0	0	0	0	0	0	
2.16116 0	0	0.329954	0.331746	0	0	0	0	0	0	0	0	
2.17023 0	0	0.282163	0.283689	0	0	0	0	0	0	0	0	
2.17929 0	0	0.236018	0.237289	0	0	0	0	0	0	0	0	
2.18835 0	0	0.216348	0.217507	0	0	0	0	0	0	0	0	
2.19741 0	0	0.188774	0.18978	0	0	0	0	0	0	0	0	
2.20647 0	0	0.153774	0.154589	0	0	0	0	0	0	0	0	
2.21553 0	0	0.146384	0.147156	0	0	0	0	0	0	0	0	
2.2246 0	0	0.128877	0.129553	0	0	0	0	0	0	0	0	
2.23366 0	0	0.105888	0.10644	0	0	0	0	0	0	0	0	
2.24272 0	0	0.0911563	0.0916286	0	0	0	0	0	0	0	0	
2.25178 0	0	0.0890745	0.0895332	0	0	0	0	0	0	0	0	
2.26084 0	0	0.080329	0.0807401	0	0	0	0	0	0	0	0	
2.2699 0	0	0.0693294	0.0696819	0	0	0	0	0	0	0	0	
2.27896 0	0	0.0658804	0.0662133	0	0	0	0	0.00244001	0.00243279	0	0	
2.28803 0	0	0.0515034	0.0517618	0	0	0	0	0	0	0	0	
2.29709 0	0	0.0430571	0.0432717	0	0	0	0	0.00480333	0.00478876	0	0	
2.30615 0	0	0.0355137	0.0356894	0	0	0	0	0.00238283	0.00237552	0	0	
2.31521 0	0	0.044173	0.04439	0	0	0	0	0.00472843	0.00471374	0	0	
2.32427 0	0	0.0334419	0.0336051	0	0	0	0	0.00234581	0.00233845	0	0	
2.33333 0	0	0.0238815	0.0239971	0	0	0	0	0	0	0	0	
2.34239 0	0	0.0274387	0.0275706	0	0	0	0	0.00230966	0.00230223	0	0	
2.35146 0	0	0.0232673	0.0233782	0	0	0	0	0.00916756	0.00913774	0	0	
2.36052 0	0	0.0225977	0.0227047	0	0	0	0	0.00454866	0.00453369	0	0	
2.36958 0	0	0.0219377	0.0220407	0	0	0	0	0.00225697	0.00224946	0	0	
2.37864 0	0	0.0195938	0.019685	0	0	0	0	0.011199	0.0111613	0	0	
2.3877 0	0	0.0132036	0.0132646	0	0	0	0	0.00889134	0.00886107	0	0	
2.39676 0	0	0.014057	0.0141214	0	0	0	0	0.00661818	0.00659539	0	0	
2.40582 5.1076e-05	5.10001e-05	0.0132419	0.0133021	0	0	0	0	0.00875789	0.0087274	0	0	
2.41489 0	0	0.0114999	0.0115517	0	0	0	0	0.0152115	0.015158	0	0	
2.42395 5.03151e-05	5.02363e-05	0.0111811	0.011231	0	0	0	0	0.0129411	0.0128951	0	0	
2.43301 4.9941e-05	4.98608e-05	0.00971076	0.0097537	0	0	0	0	0.0171266	0.0170649	0	0	
2.44207 0.000297427	0.000296937	0.00826185	0.00829805	0	0	0	0	0.0191247	0.0190551	0	0	
2.45113 0.000590463	0.000589467	0.00706187	0.00709252	0	0	0	0	0.0189835	0.0189137	0	0	
2.46019 0.00161183	0.00160905	0.00768832	0.00772138	0	0	0	0	0.0167502	0.0166879	0	0	
2.46926 0.00334551	0.00333959	0.00538729	0.00541024	0	0	0	0	0.0166274	0.0165649	0	0	
2.47832 0.0048613	0.0048525	0.00534797	0.00537052	0	0	0	0	0.0268224	0.0267205	0	0	
2.48738 0.00855292	0.00853707	0.00685756	0.00688619	0	0	0	0	0.0184343	0.0183635	0	0	
2.49644 0.0137088	0.0136829	0.00636865	0.00639497	0	0	0	0	0.0101671	0.0101276	0	0	
2.5055 0.0224162	0.0223728	0.00610464	0.00612961	0	0	0	0	0.0322997	0.032173	0	0	
2.51456 0.0322136	0.0321499	0.00346327	0.00347729	0	0	0	0	0.0180379	0.0179663	0	0	
2.52362 0.0491113	0.0490122	0.00322354	0.00323645	0	0	0	0	0.0179086	0.0178368	0	0	
2.53269 0.0658589	0.0657233	0.00298715	0.00299898	0	0	0	0	0.0197563	0.0196763	0	0	
2.54175 0.0967354	0.0965324	0.00423698	0.00425358	0	0	0	0	0.0215772	0.0214889	0	0	
2.55081 0.13267	0.132386	0.00252416	0.00253393	0	0	0	0	0.0214242	0.0213356	0	0	
2.55987 0.178199	0.177812	0.0031329	0.00314489	0	0	0	0	0.0154711	0.0154065	0	0	
2.56893 0.236075	0.235554	0.00248867	0.00249809	0	0	0	0	0.0249635	0.0248581	0	0	
2.57799 0.306612	0.305926	0.00432461	0.00434078	0	0	0	0	0.0114408	0.0113919	0	0	
2.58705 0.384329	0.383458	0.00286291	0.00287348	0	0	0	0	0.0151477	0.0150824	0	0	
2.59612 0.481921	0.480817	0.00263989	0.00264952	0	0	0	0	0.0150421	0.0149766	0	0	
2.60518 0.58233	0.580985	0.00322654	0.00323815	0	0	0	0	0.0298753	0.0297438	0	0	
2.61424 0.697343	0.695722	0.00220289	0.00221072	0	0	0	0	0.00741715	0.00738416	0	0	
2.6233 0.823858	0.821936	0.00338099	0.00339285	0.000198882	0.000197984	0	0	0.0165735	0.016499	0	0	
2.63236 0.954974	0.952745	0.00177764	0.00178379	0.000197515	0.000196614	0	0	0.0128019	0.0127438	0	0	
2.64142 1.09495	1.0924	0.00353092	0.00354297	0	0	0	0	0.0181632	0.0180799	0	0	
2.65049 1.24499	1.2421	0.0025327	0.00254122	0.000194823	0.000193916	0	0	0.0144313	0.0143645	0	0	
2.65955 1.39041	1.38721	0.00251547	0.00252382	0.000386996	0.000385175	0	0	0.0161248	0.0160494	0	0	
2.66861 1.52698	1.52351	0.00153749	0.00154251	0.00096093	0.000956363	0	0	0.0088975	0.00885544	0	0	
2.67767 1.66667	1.66293	0.00286331	0.00287253	0.00133621	0.0013298	0	0	0.00883738	0.00879518	0	0	
2.68673 1.80108	1.79711	0.00246483	0.00247264	0.00151682	0.00150946	0	0	0.0175557	0.0174711	0	0	
2.69579 1.9347	1.93053	0.00244828	0.00245593	0.00244828	0.00243629	0.00348758	0.00353598	0.0122065	0.0121471	0	0	
2.70485 2.05074	2.04642	0.00280605	0.00281467	0.00523795	0.00521204	0	0	0.00866064	0.00861802	0	0	
2.71392 2.1678	2.16336	0.00148658	0.00149107	0.00891949	0.00887492	0	0	0.0120441	0.0119842	0	0	
2.72298 2.24254	2.23809	0.00184588	0.00185136	0.0162437	0.0161618	0.0034183	0.00346521	0.00512744	0.0051017	0	0	
2.73204 2.34778	2.34328	0.00293385	0.00294242	0.0236542	0.0235336	0	0	0.00848915	0.0084461	0	0	
2.7411 2.4216	2.41713	0.00346095	0.00347088	0.0377061	0.0375121	0	0	0.00674649	0.00671194	0	0	
2.75016 2.49604	2.49162	0.00343818	0.00344787	0.0513917	0.0511249	0	0	0.00837763	0.0083343	0	0	
2.75922 2.54432	2.54002	0.0035954	0.00360535	0.0701104	0.0697429	0	0	0.00665816	0.00662338	0	0	
2.76828 2.59258	2.58841	0.00517926	0.00519332	0.110729	0.110144	0	0	0.0082683	0.00822469	0	0	
2.77735 2.62701	2.62301	0.00319377	0.00320227	0.160398	0.159543	0	0	0.00985732	0.00980482	0	0	
2.78641 2.65179	2.64799	0.00299675	0.00300457	0.208363	0.207243	0	0	0.00652888	0.00649376	0	0	
2.79547 2.6672	2.66361	0.00437847	0.00438966	0.269889	0.268428	0	0	0.00648662	0.00645139	0	0	
2.80453 2.68491	2.68154	0.00487225	0.00488444	0.359154	0.357198	0	0	0.00644477	0.00640943	0	0	
2.81359 2.67149	2.66837	0.00518669	0.00519939	0.447093	0.444645	0	0	0.00960499	0.00955181	0	0	
2.82265 2.6678	2.66493	0.00532523	0.00533798	0.555026	0.551974	0.00318114	0.00322294	0.00477171	0.00474503	0	0	
2.83171 2.65654	2.65392	0.00494983	0.00496141	0.69127	0.687456	0	0	0.00632162	0.00628594	0	0	
2.84078 2.66427	2.66189	0.0050879	0.00509953	0.849001	0.84431	0.00942204	0.0095448	0.00314068	0.00312278	0	0	
2.84984 2.65322	2.65108	0.00808895	0.008107	0.989717	0.984248	0.00312074	0.00316123	0.00312074	0.00310278	0	0	
2.8589 2.61121	2.60935	0.00636323	0.00637707	1.16815	1.16171	0	0	0.00465148	0.00462446	0	0	
2.86796 2.61077	2.60914	0.00665587	0.00666998	1.34182	1.33445	0	0	0.00462213	0.00459503	0	0	
2.87702 2.5976	2.59621	0.00760611	0.00762181	1.59513	1.58642	0.00612409	0.0062025	0.00306204	0.00304392	0	0	
2.88608 2.55658	2.55543	0.00985882	0.0098786	1.78938	1.77967	0.00304284	0.00308163	0.00152142	0.00151233	0	0	
2.89515 2.53742	2.53651	0.00783776	0.00785305	2.00336	1.99262	0.00604765	0.0061244	0.00302383	0.00300559	0	0	
2.90421 2.4948	2.49412	0.0107098	0.0107301	2.24711	2.23521	0.00300499	0.00304295	0.00600997	0.00597338	0	0	
2.91327 2.48366	2.48319	0.011127	0.0111475	2.43327	2.42059	0.00895897	0.00907162	0.00298632	0.00296797	0	0	
2.92233 2.44346	2.44321	0.0099363	0.00995397	2.6344	2.62092	0.00296783	0.00300497	0.00296783	0.00294942	0	0	
2.93139 2.42102	2.42096	0.0132197	0.0132425	2.89878	2.88426	0.00884854	0.00895876	0.00147476	0.00146552	0	0	
2.94045 2.37446	2.3746	0.0123469	0.0123674	3.0872	3.07211	0.00293136	0.0029677	0.00439704	0.00436925	0	0	
2.94951 2.35432	2.35465	0.0176201	0.0176484	3.3033	3.2876	0.0116535	0.0117973	0.00145669	0.0014474	0	0	
2.95858 2.30567	2.30617	0.0164178	0.0164432	3.46025	3.4443	0.00868668	0.00879333	0.00579112	0.00575384	0	0	
2.96764 2.28476	2.28544	0.0184934	0.0185209	3.60311	3.58706	0.00863371	0.00873919	0.00719476	0.00714801	0	0	
2.9767 2.26233	2.26317	0.0199256	0.019954	3.76053	3.7444	0.014302	0.0144759	0.0014302	0.00142083	0	0	
2.98576 2.21927	2.22026	0.0233359	0.0233679	3.85411	3.83824	0.0113723	0.0115099	0.00284307	0.00282426	0	0	
2.99482 2.17524	2.17637	0.0207534	0.0207805	3.96282	3.94722	0.0197813	0.0200193	0.00565179	0.00561405	0	0	
3.00388 2.14222	2.14348	0.0247237	0.0247545	4.02617	4.01105	0.0308976	0.0312676	0.00140444	0.00139497	0	0	
3.01294 2.08585	2.08721	0.0235198	0.0235477	4.1033	4.08868	0.033504	0.0339032	0.001396	0.00138651	0	0	
3.02201 2.05186	2.05334	0.0320712	0.0321073	4.09402	4.08021	0.0222023	0.0224654	0.00277528	0.00275624	0	0	
3.03107 2.01541	2.01699	0.0271126	0.0271415	4.15494	4.14173	0.0413807	0.0418687	0.00275871	0.00273961	0	0	
3.04013 1.96929	1.97095	0.0297648	0.0297948	4.13435	4.12202	0.00822688	0.00832338	0.00685573	0.00680784	0	0	
3.04919 1.93582	1.93757	0.0373901	0.0374254	4.11717	4.10571	0.0272602	0.0275782	0.0109041	0.0108272	0	0	
3.05825 1.88233	1.88414	0.0384858	0.0385198	4.09413	4.08353	0.0270989	0.0274134	0.00812966	0.00807186	0	0	
3.06731 1.82308	1.82493	0.0455323	0.0455697	4.04248	4.0328	0.0350207	0.0354249	0.0080817	0.00802373	0	0	
3.07637 1.79593	1.79784	0.0462768	0.0463119	3.94842	3.93971	0.0428488	0.0433408	0.00535611	0.00531734	0	0	
3.08544 1.73754	1.73948	0.0500308	0.0500658	3.97846	3.97044	0.0532469	0.0538549	0.00665587	0.00660727	0	0	
3.0945 1.69228	1.69424	0.0523109	0.0523442	3.79168	3.78473	0.0555823	0.0562135	0.00264678	0.00262728	0	0	
3.10356 1.65144	1.65343	0.0549898	0.0550214	3.69057	3.68445	0.0473642	0.0478991	0.0105254	0.0104472	0	0	
3.11262 1.60623	1.60823	0.0651238	0.0651572	3.65795	3.65253	0.0470888	0.0476176	0.00392407	0.00389466	0	0	
3.12168 1.55903	1.56103	0.0616565	0.0616842	3.48829	3.4837	0.0286097	0.0289291	0.00910308	0.00903426	0	0	
3.13074 1.502	1.50397	0.0645117	0.0645367	3.39189	3.38796	0.0517169	0.052291	0.016808	0.0166798	0	0	
3.13981 1.47107	1.47304	0.0728862	0.07291	3.30667	3.30335	0.0565607	0.0571849	0.00642735	0.00637792	0	0	
3.14887 1.4232	1.42515	0.0761942	0.0762143	3.176	3.17328	0.0664603	0.0671895	0.00383425	0.0038045	0	0	
3.15793 1.38934	1.39128	0.0835804	0.0835972	3.07079	3.06859	0.0813286	0.0822158	0.0139783	0.013869	0	0	
