# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10400000 -13904.3
10500000 -13912.7
10600000 -13907.7
10700000 -13908.7
10800000 -13909.7
10900000 -13906.3
11000000 -13912
11100000 -13916.5
11200000 -13921.6
11300000 -13915.2
11400000 -13912.5
11500000 -13912
11600000 -13911
11700000 -13908.1
11800000 -13921.1
11900000 -13913.9
12000000 -13907.6
12100000 -13909.1
12200000 -13915.6
12300000 -13913.6
12400000 -13914.9
12500000 -13906.9
12600000 -13914.7
12700000 -13907.4
12800000 -13915.4
12900000 -13913
13000000 -13909.4
13100000 -13923
13200000 -13912.4
13300000 -13907.9
13400000 -13902.6
13500000 -13916.5
13600000 -13905.2
13700000 -13908.1
13800000 -13907
13900000 -13913.2
14000000 -13917.5
14100000 -13916.6
14200000 -13915.3
14300000 -13912
14400000 -13915.5
14500000 -13908.5
14600000 -13912.7
14700000 -13906.2
14800000 -13906.4
14900000 -13918.5
15000000 -13914.5
15100000 -13904
15200000 -13910.5
15300000 -13916.4
15400000 -13912.3
15500000 -13902.7
15600000 -13912.1
15700000 -13917.5
15800000 -13920
15900000 -13906.2
16000000 -13914.2
16100000 -13913.8
16200000 -13912.7
16300000 -13914.8
16400000 -13911.7
16500000 -13914.4
16600000 -13918
16700000 -13918.5
16800000 -13911.9
16900000 -13920.5
17000000 -13911.2
17100000 -13914.2
17200000 -13922.2
17300000 -13911.7
17400000 -13912.3
17500000 -13911.9
17600000 -13913.8
17700000 -13916.1
17800000 -13920.9
17900000 -13907
18000000 -13914.5
18100000 -13908.6
18200000 -13909.4
18300000 -13906.3
18400000 -13911.6
18500000 -13917.1
18600000 -13914.5
18700000 -13908.9
18800000 -13910.9
18900000 -13910.4
19000000 -13920.3
19100000 -13910.9
19200000 -13906.7
19300000 -13913.8
19400000 -13909.8
19500000 -13909.8
19600000 -13918.1
19700000 -13908.1
19800000 -13910.3
19900000 -13914
20000000 -13917.7
20100000 -13912.5
20200000 -13911
20300000 -13917
20400000 -13918.4
20500000 -13910.3
20600000 -13914
20700000 -13912.6
20800000 -13913.7
20900000 -13916.3
21000000 -13904.7
21100000 -13907.1
21200000 -13910.5
21300000 -13914.7
21400000 -13908.7
21500000 -13910.4
21600000 -13905.4
21700000 -13912.4
21800000 -13908.8
21900000 -13906.5
22000000 -13904.4
22100000 -13908.9
22200000 -13905.3
22300000 -13911.5
22400000 -13911.9
22500000 -13915.3
22600000 -13912
22700000 -13911.9
22800000 -13915.3
22900000 -13911.5
23000000 -13909.3
23100000 -13913.5
23200000 -13907.3
23300000 -13915.8
23400000 -13916.6
23500000 -13911.1
23600000 -13912.6
23700000 -13907.7
23800000 -13909.3
23900000 -13911.2
24000000 -13913.6
24100000 -13926.9
24200000 -13916.7
24300000 -13912.8
24400000 -13912.1
24500000 -13914.8
24600000 -13920.1
24700000 -13908.9
24800000 -13910.1
24900000 -13912.1
25000000 -13913
25100000 -13908.1
25200000 -13906.3
25300000 -13909.9
25400000 -13904.5
25500000 -13918.2
25600000 -13919.3
25700000 -13918
25800000 -13907.6
25900000 -13916.1
26000000 -13921.7
26100000 -13913.7
26200000 -13913.1
26300000 -13915.5
26400000 -13909.5
26500000 -13916.8
26600000 -13910.8
26700000 -13912.9
26800000 -13910.7
26900000 -13920.1
27000000 -13915.2
27100000 -13914.7
27200000 -13906.5
27300000 -13915.5
27400000 -13904.5
27500000 -13910.9
27600000 -13911.6
27700000 -13915.4
27800000 -13912.5
27900000 -13913.2
28000000 -13915.4
28100000 -13915.7
28200000 -13913.8
28300000 -13920.5
28400000 -13912.3
28500000 -13913.1
28600000 -13909.9
28700000 -13909.1
28800000 -13913.3
28900000 -13910.5
29000000 -13915.8
29100000 -13920.1
29200000 -13915.8
29300000 -13919.2
29400000 -13910.5
29500000 -13908
29600000 -13910.2
29700000 -13911.5
29800000 -13918.4
29900000 -13911.2
30000000 -13912.6
30100000 -13912.5
30200000 -13911.5
30300000 -13910.6
30400000 -13912
30500000 -13908.9
30600000 -13907.1
30700000 -13913.6
30800000 -13905.8
30900000 -13907.4
31000000 -13919.8
31100000 -13914.2
31200000 -13905.5
31300000 -13907.7
31400000 -13911
31500000 -13914
31600000 -13919.9
31700000 -13909.8
31800000 -13906.1
31900000 -13904
32000000 -13913.2
32100000 -13914.7
32200000 -13912.6
32300000 -13912.2
32400000 -13915.4
32500000 -13915.8
32600000 -13913.4
32700000 -13909
32800000 -13915.2
32900000 -13908.3
33000000 -13902.6
33100000 -13914.1
33200000 -13911.3
33300000 -13906.2
33400000 -13905.2
33500000 -13904
33600000 -13910.5
33700000 -13910.3
33800000 -13905.3
33900000 -13904
34000000 -13909.3
34100000 -13914.8
34200000 -13904.6
34300000 -13913.1
34400000 -13910.2
34500000 -13910.3
34600000 -13905.9
34700000 -13915.1
34800000 -13911.4
34900000 -13912.8
35000000 -13903.9
