#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 5.56442e+11 5.54903e+11 5.55426e+11 5.59158e+11 5.58414e+11 5.56479e+11 5.58017e+11 5.57046e+11 1.01397e+12
 400 6.02979e+11 6.0132e+11 6.01931e+11 6.06041e+11 6.05184e+11 6.03044e+11 6.04756e+11 6.03684e+11 1.09372e+12
 400 6.02847e+11 6.00127e+11 6.01567e+11 6.05966e+11 6.05098e+11 6.03231e+11 6.04765e+11 6.03465e+11 1.09462e+12
 800 1.79846e+12 1.7958e+12 1.79955e+12 1.81138e+12 1.80634e+12 1.79917e+12 1.80563e+12 1.80255e+12 3.14217e+12
 1200 3.39606e+12 3.40009e+12 3.4038e+12 3.42355e+12 3.40911e+12 3.39038e+12 3.40768e+12 3.4046e+12 5.87007e+12
 1600 5.29343e+12 5.30926e+12 5.31487e+12 5.33116e+12 5.30551e+12 5.27093e+12 5.30254e+12 5.30386e+12 9.10195e+12
 2000 7.42404e+12 7.45711e+12 7.46565e+12 7.46961e+12 7.42655e+12 7.3775e+12 7.42455e+12 7.4343e+12 1.27307e+13
 2400 9.7413e+12 9.79498e+12 9.80766e+12 9.79398e+12 9.72743e+12 9.6575e+12 9.7263e+12 9.74831e+12 1.66825e+13
 2800 1.221e+13 1.22891e+13 1.23072e+13 1.22689e+13 1.2175e+13 1.20781e+13 1.2174e+13 1.22119e+13 2.08978e+13
 3200 1.48049e+13 1.4914e+13 1.49421e+13 1.48699e+13 1.47417e+13 1.46147e+13 1.47421e+13 1.48001e+13 2.53237e+13
 3600 1.75054e+13 1.76479e+13 1.76892e+13 1.75776e+13 1.74066e+13 1.72464e+13 1.74102e+13 1.74918e+13 2.99229e+13
 4000 2.02924e+13 2.04751e+13 2.0531e+13 2.03747e+13 2.01491e+13 1.99571e+13 2.01603e+13 2.02693e+13 3.46636e+13
 4400 2.31576e+13 2.33825e+13 2.34565e+13 2.32483e+13 2.29594e+13 2.2735e+13 2.29809e+13 2.31214e+13 3.95271e+13
 4800 2.6091e+13 2.63574e+13 2.64501e+13 2.61869e+13 2.58304e+13 2.55678e+13 2.58617e+13 2.60368e+13 4.4499e+13
 5200 2.90818e+13 2.93922e+13 2.94986e+13 2.91809e+13 2.8754e+13 2.84494e+13 2.87948e+13 2.90065e+13 4.95662e+13
 5600 3.21216e+13 3.24772e+13 3.25947e+13 3.22215e+13 3.17269e+13 3.13773e+13 3.17753e+13 3.20243e+13 5.47092e+13
 6000 3.52048e+13 3.56035e+13 3.57316e+13 3.53053e+13 3.47435e+13 3.4345e+13 3.47979e+13 3.50841e+13 5.99184e+13
 6400 3.8323e+13 3.87651e+13 3.89021e+13 3.84276e+13 3.77955e+13 3.73498e+13 3.78577e+13 3.818e+13 6.518e+13
 6800 4.14723e+13 4.19613e+13 4.21024e+13 4.15839e+13 4.08821e+13 4.03861e+13 4.09507e+13 4.13085e+13 7.04878e+13
 7200 4.46494e+13 4.5189e+13 4.53293e+13 4.47707e+13 4.39995e+13 4.34536e+13 4.40746e+13 4.44671e+13 7.58356e+13
 7600 4.78532e+13 4.84454e+13 4.85801e+13 4.79849e+13 4.71492e+13 4.6548e+13 4.72274e+13 4.76536e+13 8.12269e+13
 8000 5.10824e+13 5.17255e+13 5.18522e+13 5.12245e+13 5.03245e+13 4.96695e+13 5.04062e+13 5.0865e+13 8.66569e+13
 8000 5.1202e+13 5.1406e+13 5.14976e+13 5.18606e+13 5.0603e+13 4.95446e+13 5.06694e+13 5.09491e+13 8.74155e+13
 16000 1.18246e+14 1.19831e+14 1.19002e+14 1.19842e+14 1.17191e+14 1.15542e+14 1.17525e+14 1.18126e+14 1.99583e+14
 24000 1.88319e+14 1.89795e+14 1.87135e+14 1.89026e+14 1.85724e+14 1.83877e+14 1.86209e+14 1.87092e+14 3.16496e+14
 32000 2.59463e+14 2.62254e+14 2.56842e+14 2.59287e+14 2.54571e+14 2.51474e+14 2.55111e+14 2.56874e+14 4.34591e+14
 40000 3.3296e+14 3.35215e+14 3.27767e+14 3.30569e+14 3.23906e+14 3.19103e+14 3.24526e+14 3.27508e+14 5.55214e+14
 48000 4.07108e+14 4.09105e+14 3.98786e+14 4.02243e+14 3.94539e+14 3.85088e+14 3.93957e+14 3.98374e+14 6.71278e+14
 56000 4.81688e+14 4.84075e+14 4.71474e+14 4.73329e+14 4.64168e+14 4.4997e+14 4.62489e+14 4.69125e+14 7.8576e+14
 64000 5.54268e+14 5.58346e+14 5.42323e+14 5.45158e+14 5.33924e+14 5.14803e+14 5.31295e+14 5.39435e+14 9.03385e+14
 72000 6.26177e+14 6.32512e+14 6.12174e+14 6.15866e+14 6.04601e+14 5.79787e+14 6.00085e+14 6.09499e+14 1.02408e+15
 80000 6.9912e+14 7.07055e+14 6.83439e+14 6.85159e+14 6.76833e+14 6.43926e+14 6.68639e+14 6.79799e+14 1.14419e+15
 88000 7.71948e+14 7.81801e+14 7.56068e+14 7.53905e+14 7.49068e+14 7.06359e+14 7.36444e+14 7.49842e+14 1.26552e+15
 96000 8.44035e+14 8.55671e+14 8.30053e+14 8.23718e+14 8.22027e+14 7.69034e+14 8.04926e+14 8.20257e+14 1.38668e+15
 104000 9.14809e+14 9.29477e+14 9.0433e+14 8.95427e+14 8.94728e+14 8.31658e+14 8.73938e+14 8.90845e+14 1.50818e+15
 112000 9.85506e+14 1.00276e+15 9.78863e+14 9.67986e+14 9.67166e+14 8.95448e+14 9.43533e+14 9.61737e+14 1.63088e+15
 120000 1.05504e+15 1.07645e+15 1.05396e+15 1.03868e+15 1.03993e+15 9.59939e+14 1.01285e+15 1.03244e+15 1.75551e+15
 128000 1.12635e+15 1.15115e+15 1.12965e+15 1.10938e+15 1.11321e+15 1.02505e+15 1.08255e+15 1.10382e+15 1.88565e+15
 136000 1.19844e+15 1.22706e+15 1.20564e+15 1.17954e+15 1.18868e+15 1.09258e+15 1.1536e+15 1.17631e+15 2.01453e+15
 144000 1.26993e+15 1.30541e+15 1.28154e+15 1.24904e+15 1.26502e+15 1.16122e+15 1.22509e+15 1.24931e+15 2.14207e+15
 152000 1.34181e+15 1.38608e+15 1.35712e+15 1.31761e+15 1.33918e+15 1.22888e+15 1.29522e+15 1.3218e+15 2.26954e+15
 160000 1.41273e+15 1.46623e+15 1.43211e+15 1.38662e+15 1.41353e+15 1.29553e+15 1.36523e+15 1.39394e+15 2.39569e+15
 160000 1.41061e+15 1.50423e+15 1.39265e+15 1.40841e+15 1.40106e+15 1.28092e+15 1.36346e+15 1.39241e+15 2.43536e+15
 320000 2.95255e+15 2.9885e+15 2.82523e+15 2.65533e+15 2.92979e+15 2.56398e+15 2.71637e+15 2.79866e+15 4.99562e+15
 480000 4.47355e+15 4.25349e+15 4.22323e+15 3.76967e+15 4.28301e+15 3.73665e+15 3.92978e+15 4.08457e+15 7.61719e+15
 640000 5.98438e+15 5.48317e+15 5.6421e+15 4.79728e+15 5.6935e+15 4.75423e+15 5.08167e+15 5.33029e+15 1.01391e+16
 800000 7.47768e+15 6.81366e+15 7.15682e+15 6.04531e+15 7.2065e+15 5.76959e+15 6.34047e+15 6.66403e+15 1.24632e+16
 960000 8.72906e+15 8.24576e+15 8.47157e+15 7.4773e+15 8.76692e+15 6.82071e+15 7.68831e+15 8.00584e+15 1.50281e+16
 1.12e+06 9.88953e+15 9.7776e+15 9.54646e+15 8.82844e+15 1.00733e+16 7.86627e+15 8.92267e+15 9.24875e+15 1.78061e+16
 1.28e+06 1.10888e+16 1.10652e+16 1.0762e+16 1.01459e+16 1.1442e+16 9.23403e+15 1.0274e+16 1.05532e+16 2.07261e+16
 1.44e+06 1.216e+16 1.22484e+16 1.19469e+16 1.13395e+16 1.27927e+16 1.05581e+16 1.15634e+16 1.17854e+16 2.37614e+16
 1.6e+06 1.32694e+16 1.32997e+16 1.31092e+16 1.25414e+16 1.41686e+16 1.19528e+16 1.28876e+16 1.3023e+16 2.66746e+16
 1.76e+06 1.46619e+16 1.4498e+16 1.41861e+16 1.33577e+16 1.55057e+16 1.34179e+16 1.40937e+16 1.42357e+16 2.93822e+16
 1.92e+06 1.61196e+16 1.56524e+16 1.54052e+16 1.4092e+16 1.68352e+16 1.49958e+16 1.53077e+16 1.54749e+16 3.22745e+16
 2.08e+06 1.75101e+16 1.66952e+16 1.64229e+16 1.48453e+16 1.80223e+16 1.65022e+16 1.64566e+16 1.66244e+16 3.55174e+16
 2.24e+06 1.87876e+16 1.75483e+16 1.74421e+16 1.578e+16 1.91568e+16 1.8065e+16 1.76673e+16 1.77708e+16 3.86895e+16
 2.4e+06 2.00789e+16 1.84874e+16 1.85881e+16 1.64438e+16 2.0143e+16 1.96221e+16 1.87363e+16 1.88624e+16 4.20301e+16
 2.56e+06 2.11594e+16 1.94653e+16 1.97445e+16 1.73849e+16 2.10366e+16 2.11283e+16 1.98499e+16 1.99592e+16 4.58516e+16
 2.72e+06 2.2427e+16 2.06732e+16 2.09248e+16 1.80823e+16 2.18459e+16 2.26423e+16 2.08568e+16 2.10508e+16 4.96603e+16
 2.88e+06 2.38744e+16 2.18565e+16 2.19851e+16 1.87898e+16 2.26063e+16 2.42107e+16 2.18689e+16 2.21502e+16 5.37464e+16
 3.04e+06 2.51054e+16 2.32013e+16 2.31062e+16 1.96954e+16 2.33291e+16 2.58511e+16 2.29585e+16 2.32968e+16 5.79384e+16
 3.2e+06 2.63531e+16 2.44615e+16 2.40117e+16 2.04227e+16 2.42178e+16 2.77069e+16 2.41158e+16 2.44463e+16 6.15438e+16
 3.2e+06 2.43553e+16 2.90003e+16 1.59169e+16 1.51577e+16 2.1928e+16 2.23981e+16 1.98279e+16 2.11331e+16 5.89512e+16
 6.4e+06 5.84776e+16 6.55635e+16 3.75022e+16 3.81542e+16 3.54913e+16 5.94828e+16 4.43761e+16 4.81647e+16 1.39678e+17
 9.6e+06 9.73964e+16 7.76404e+16 4.48162e+16 5.22623e+16 3.44507e+16 1.06201e+17 6.43045e+16 6.78964e+16 1.77182e+17
 1.28e+07 1.45029e+17 7.10151e+16 4.8432e+16 4.89432e+16 3.72882e+16 1.54285e+17 8.01723e+16 8.33669e+16 1.3106e+17
 1.6e+07 1.92887e+17 8.23898e+16 6.62262e+16 3.64388e+16 3.93718e+16 2.01945e+17 9.25851e+16 1.01085e+17 9.14885e+16
 1.92e+07 2.50403e+17 1.18301e+17 8.29775e+16 3.00248e+16 5.15261e+16 2.41767e+17 1.07773e+17 1.24888e+17 1.02197e+17
 2.24e+07 2.77058e+17 1.18584e+17 8.72602e+16 2.85477e+16 6.29362e+16 2.73442e+17 1.21642e+17 1.37372e+17 1.55712e+17
 2.56e+07 3.09531e+17 9.77534e+16 9.47458e+16 3.22079e+16 5.81331e+16 3.11146e+17 1.33829e+17 1.47235e+17 1.67837e+17
 2.88e+07 3.39214e+17 9.07294e+16 1.11952e+17 4.29674e+16 4.6833e+16 3.72272e+17 1.54024e+17 1.64667e+17 1.42876e+17
 3.2e+07 4.0499e+17 1.29915e+17 1.27435e+17 4.95296e+16 4.07999e+16 4.26875e+17 1.72402e+17 1.91753e+17 1.54005e+17
 3.52e+07 4.89043e+17 1.78239e+17 1.55047e+17 5.11621e+16 5.26129e+16 4.99334e+17 2.01036e+17 2.30266e+17 2.17118e+17
 3.84e+07 6.03498e+17 2.08194e+17 1.80948e+17 4.51289e+16 7.96718e+16 5.29409e+17 2.1807e+17 2.63194e+17 2.43307e+17
 4.16e+07 6.47664e+17 1.74134e+17 2.01124e+17 2.61053e+16 9.19196e+16 5.62354e+17 2.26793e+17 2.72466e+17 2.21692e+17
 4.48e+07 6.53501e+17 1.37824e+17 2.29459e+17 3.46255e+16 1.02868e+17 5.33362e+17 2.23618e+17 2.70276e+17 1.56101e+17
 4.8e+07 7.09578e+17 1.6364e+17 2.35731e+17 6.93977e+16 1.10365e+17 4.62248e+17 2.14004e+17 2.76262e+17 2.27957e+17
 5.12e+07 7.40763e+17 1.77125e+17 2.26896e+17 9.63709e+16 1.35045e+17 4.43953e+17 2.25123e+17 2.87712e+17 3.39864e+17
 5.44e+07 7.65581e+17 1.84512e+17 2.04786e+17 9.38105e+16 1.5521e+17 4.36001e+17 2.28341e+17 2.90988e+17 4.43884e+17
 5.76e+07 7.34676e+17 1.96589e+17 1.83948e+17 7.41745e+16 1.5507e+17 4.72862e+17 2.34036e+17 2.89116e+17 3.45533e+17
 6.08e+07 7.43986e+17 2.97718e+17 1.07827e+17 8.79455e+16 1.30269e+17 5.08434e+17 2.42216e+17 2.986e+17 2.43334e+17
 6.4e+07 9.04003e+17 4.57816e+17 7.62256e+16 1.27961e+17 5.13389e+16 5.7643e+17 2.5191e+17 3.42885e+17 8.8822e+16
 6.4e+07 9.13752e+17 4.2567e+17 9.20941e+16 4.01611e+16 3.28206e+15 5.7435e+17 2.05931e+17 3.14427e+17 1.77264e+17
