#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.13105e+12 1.16404e+12 1.14103e+12 1.13833e+12 1.16151e+12 1.1419e+12 1.14725e+12 1.1465e+12 2.05815e+12
 800 1.78295e+12 1.84148e+12 1.80254e+12 1.79736e+12 1.8365e+12 1.79971e+12 1.81119e+12 1.81031e+12 3.22462e+12
 1000 2.53346e+12 2.62522e+12 2.56694e+12 2.55813e+12 2.61614e+12 2.55687e+12 2.57705e+12 2.57631e+12 4.56422e+12
 1200 3.36668e+12 3.49938e+12 3.41799e+12 3.40529e+12 3.48687e+12 3.39958e+12 3.43058e+12 3.42956e+12 6.05321e+12
 1400 4.27134e+12 4.45274e+12 4.34483e+12 4.32783e+12 4.43643e+12 4.31516e+12 4.35981e+12 4.35841e+12 7.68141e+12
 1600 5.23734e+12 5.47559e+12 5.33719e+12 5.31734e+12 5.45682e+12 5.29649e+12 5.35689e+12 5.35415e+12 9.42906e+12
 1800 6.25809e+12 6.56072e+12 6.38819e+12 6.36606e+12 6.54109e+12 6.33669e+12 6.41461e+12 6.4097e+12 1.12815e+13
 2000 7.32819e+12 7.70175e+12 7.49186e+12 7.46651e+12 7.68213e+12 7.42924e+12 7.52596e+12 7.51848e+12 1.32273e+13
 2200 8.44337e+12 8.89337e+12 8.64235e+12 8.61475e+12 8.87383e+12 8.56845e+12 8.68568e+12 8.67529e+12 1.52577e+13
 2400 9.59958e+12 1.01304e+13 9.83438e+12 9.80692e+12 1.01115e+13 9.74898e+12 9.88913e+12 9.87539e+12 1.7363e+13
 2600 1.07914e+13 1.14081e+13 1.1063e+13 1.10388e+13 1.13916e+13 1.09666e+13 1.11323e+13 1.11144e+13 1.95385e+13
 2800 1.20148e+13 1.27239e+13 1.23238e+13 1.23075e+13 1.27078e+13 1.22167e+13 1.24107e+13 1.23881e+13 2.1778e+13
 3000 1.32677e+13 1.40746e+13 1.36156e+13 1.36101e+13 1.40569e+13 1.34964e+13 1.37212e+13 1.36937e+13 2.40741e+13
 3200 1.45467e+13 1.54572e+13 1.49364e+13 1.49426e+13 1.54369e+13 1.48028e+13 1.50608e+13 1.50285e+13 2.64243e+13
 3400 1.58501e+13 1.68684e+13 1.62838e+13 1.63027e+13 1.68458e+13 1.61334e+13 1.64273e+13 1.639e+13 2.88238e+13
 3600 1.71752e+13 1.83055e+13 1.76546e+13 1.76882e+13 1.82812e+13 1.74873e+13 1.78189e+13 1.77761e+13 3.12722e+13
 3800 1.85207e+13 1.97656e+13 1.90476e+13 1.90965e+13 1.9741e+13 1.88627e+13 1.92334e+13 1.91846e+13 3.37638e+13
 4000 1.98841e+13 2.12473e+13 2.04604e+13 2.05257e+13 2.1223e+13 2.02579e+13 2.06689e+13 2.06136e+13 3.62928e+13
 4000 1.97781e+13 2.11502e+13 2.0373e+13 2.06423e+13 2.12229e+13 2.02335e+13 2.06996e+13 2.05933e+13 3.63723e+13
 8000 4.91477e+13 5.35286e+13 5.09253e+13 5.1951e+13 5.37691e+13 5.0519e+13 5.20797e+13 5.1728e+13 9.15111e+13
 12000 8.04905e+13 8.89203e+13 8.31637e+13 8.59676e+13 8.83735e+13 8.2617e+13 8.56527e+13 8.50682e+13 1.50324e+14
 16000 1.12594e+14 1.25555e+14 1.1575e+14 1.20388e+14 1.24465e+14 1.14988e+14 1.19947e+14 1.19155e+14 2.11341e+14
 20000 1.44391e+14 1.62316e+14 1.48673e+14 1.55251e+14 1.61662e+14 1.47079e+14 1.54664e+14 1.53516e+14 2.72595e+14
 24000 1.76639e+14 1.99237e+14 1.8258e+14 1.90902e+14 1.99348e+14 1.7946e+14 1.89903e+14 1.88403e+14 3.34757e+14
 28000 2.0876e+14 2.35973e+14 2.17371e+14 2.27183e+14 2.37969e+14 2.12332e+14 2.25828e+14 2.23777e+14 3.981e+14
 32000 2.4124e+14 2.73181e+14 2.52733e+14 2.64162e+14 2.7738e+14 2.45696e+14 2.62413e+14 2.59735e+14 4.62629e+14
 36000 2.74474e+14 3.10458e+14 2.88722e+14 3.02072e+14 3.17355e+14 2.79359e+14 2.99595e+14 2.96244e+14 5.28406e+14
 40000 3.07852e+14 3.47746e+14 3.24602e+14 3.40251e+14 3.57013e+14 3.12971e+14 3.36745e+14 3.3274e+14 5.9348e+14
 44000 3.41031e+14 3.85091e+14 3.60418e+14 3.78859e+14 3.96822e+14 3.47062e+14 3.74248e+14 3.69421e+14 6.58579e+14
 48000 3.73795e+14 4.22135e+14 3.9636e+14 4.1767e+14 4.37344e+14 3.81691e+14 4.12235e+14 4.06313e+14 7.23464e+14
 52000 4.06327e+14 4.58713e+14 4.32317e+14 4.57358e+14 4.78578e+14 4.16096e+14 4.50677e+14 4.43387e+14 7.89839e+14
 56000 4.3813e+14 4.9508e+14 4.68552e+14 4.97751e+14 5.19811e+14 4.5047e+14 4.89344e+14 4.80508e+14 8.56685e+14
 60000 4.69942e+14 5.31466e+14 5.05106e+14 5.38012e+14 5.61113e+14 4.84425e+14 5.2785e+14 5.17579e+14 9.25888e+14
 64000 5.02158e+14 5.67677e+14 5.41778e+14 5.78054e+14 6.02783e+14 5.17509e+14 5.66115e+14 5.54551e+14 9.93362e+14
 68000 5.34095e+14 6.0392e+14 5.78508e+14 6.18783e+14 6.4531e+14 5.5005e+14 6.04715e+14 5.91699e+14 1.05985e+15
 72000 5.65815e+14 6.40431e+14 6.15516e+14 6.59691e+14 6.87764e+14 5.82783e+14 6.43413e+14 6.28949e+14 1.12854e+15
 76000 5.96858e+14 6.75925e+14 6.52734e+14 7.00118e+14 7.30374e+14 6.15841e+14 6.82111e+14 6.66002e+14 1.19861e+15
 80000 6.27829e+14 7.11141e+14 6.89968e+14 7.39916e+14 7.7295e+14 6.49154e+14 7.20674e+14 7.02929e+14 1.26914e+15
 80000 5.97548e+14 6.70886e+14 6.8929e+14 7.64725e+14 7.99257e+14 6.90951e+14 7.51644e+14 7.12017e+14 1.26927e+15
 160000 1.17187e+15 1.39348e+15 1.38672e+15 1.52636e+15 1.64675e+15 1.35146e+15 1.50819e+15 1.43186e+15 2.80731e+15
 240000 1.76218e+15 2.05938e+15 2.08546e+15 2.2825e+15 2.52363e+15 2.08258e+15 2.29624e+15 2.16534e+15 4.49388e+15
 320000 2.35701e+15 2.7226e+15 2.74449e+15 3.07483e+15 3.43719e+15 2.75137e+15 3.0878e+15 2.89589e+15 6.1028e+15
 400000 2.90003e+15 3.38441e+15 3.45415e+15 3.79615e+15 4.35189e+15 3.4258e+15 3.85795e+15 3.61325e+15 7.57687e+15
 480000 3.45301e+15 4.17638e+15 4.20967e+15 4.60237e+15 5.37199e+15 4.03013e+15 4.66817e+15 4.37944e+15 9.06102e+15
 560000 4.03676e+15 4.87314e+15 4.88506e+15 5.38972e+15 6.21535e+15 4.77653e+15 5.46054e+15 5.11565e+15 1.06447e+16
 640000 4.50039e+15 5.40425e+15 5.43971e+15 6.16502e+15 7.02762e+15 5.56429e+15 6.25231e+15 5.7973e+15 1.23421e+16
 720000 4.91796e+15 5.88912e+15 5.99503e+15 6.84785e+15 7.84415e+15 6.39221e+15 7.02807e+15 6.45712e+15 1.39814e+16
 800000 5.28327e+15 6.42971e+15 6.56362e+15 7.60449e+15 8.5937e+15 7.16393e+15 7.78737e+15 7.1093e+15 1.56477e+16
 880000 5.69219e+15 7.07421e+15 7.25369e+15 8.27946e+15 9.34327e+15 7.85879e+15 8.49384e+15 7.76565e+15 1.72947e+16
 960000 6.15927e+15 7.68845e+15 7.93562e+15 8.75581e+15 1.00684e+16 8.62111e+15 9.14844e+15 8.39351e+15 1.9119e+16
 1.04e+06 6.57754e+15 8.21853e+15 8.63546e+15 9.21583e+15 1.0651e+16 9.29104e+15 9.71928e+15 8.95577e+15 2.09366e+16
 1.12e+06 6.98469e+15 8.77221e+15 9.27137e+15 9.79953e+15 1.11959e+16 9.98364e+15 1.03264e+16 9.53292e+15 2.29156e+16
 1.2e+06 7.3438e+15 9.22669e+15 9.88219e+15 1.03465e+16 1.16839e+16 1.08107e+16 1.0947e+16 1.00953e+16 2.48163e+16
 1.28e+06 7.68738e+15 9.62978e+15 1.04493e+16 1.08055e+16 1.21184e+16 1.16164e+16 1.15134e+16 1.06103e+16 2.65331e+16
 1.36e+06 8.07146e+15 9.98655e+15 1.09962e+16 1.11662e+16 1.24611e+16 1.24636e+16 1.20303e+16 1.10921e+16 2.8037e+16
 1.44e+06 8.49446e+15 1.03699e+16 1.14618e+16 1.1584e+16 1.27832e+16 1.3381e+16 1.25828e+16 1.15931e+16 2.94628e+16
 1.52e+06 8.85532e+15 1.06939e+16 1.19636e+16 1.19769e+16 1.31462e+16 1.43552e+16 1.31594e+16 1.20974e+16 3.08488e+16
 1.6e+06 9.20846e+15 1.10021e+16 1.2519e+16 1.24064e+16 1.35732e+16 1.52645e+16 1.3748e+16 1.26127e+16 3.23085e+16
 1.6e+06 1.29545e+16 9.20027e+15 1.40118e+16 1.65517e+16 1.20544e+16 1.56024e+16 1.47362e+16 1.36639e+16 3.82837e+16
 3.2e+06 1.80901e+16 1.82595e+16 1.84897e+16 2.49766e+16 1.99625e+16 3.58638e+16 2.69343e+16 2.34725e+16 5.48974e+16
 4.8e+06 2.59641e+16 3.10137e+16 3.14676e+16 2.58767e+16 3.94679e+16 4.83764e+16 3.7907e+16 3.45369e+16 5.9916e+16
 6.4e+06 2.98061e+16 4.5346e+16 3.79842e+16 2.25777e+16 5.19549e+16 5.71593e+16 4.38973e+16 4.14232e+16 9.37211e+16
 8e+06 3.63785e+16 6.38458e+16 4.05394e+16 1.77796e+16 6.90103e+16 5.4934e+16 4.72413e+16 4.71133e+16 1.01762e+17
 9.6e+06 4.48375e+16 8.59118e+16 5.39471e+16 1.71274e+16 7.81306e+16 5.51006e+16 5.01195e+16 5.46979e+16 9.69964e+16
 1.12e+07 4.56434e+16 1.11866e+17 5.44415e+16 1.34589e+16 8.88278e+16 6.33697e+16 5.52188e+16 6.13914e+16 1.06377e+17
 1.28e+07 5.06354e+16 1.35046e+17 6.97544e+16 2.07871e+16 1.0566e+17 6.51615e+16 6.38696e+16 7.23798e+16 7.58882e+16
 1.44e+07 5.97814e+16 1.6713e+17 7.74793e+16 2.6919e+16 1.30157e+17 6.32564e+16 7.34442e+16 8.46519e+16 7.12242e+16
 1.6e+07 7.47057e+16 1.9071e+17 8.03204e+16 2.039e+16 1.59643e+17 5.01116e+16 7.67149e+16 9.2127e+16 7.11287e+16
 1.76e+07 7.97334e+16 2.00407e+17 7.44184e+16 1.07323e+16 1.70672e+17 2.33246e+16 6.82429e+16 8.82203e+16 5.15159e+16
 1.92e+07 8.55603e+16 2.1137e+17 5.73396e+16 1.23437e+16 1.93728e+17 1.35632e+16 7.32116e+16 9.1163e+16 6.46829e+16
 2.08e+07 9.96672e+16 2.42272e+17 4.39843e+16 2.73911e+16 2.05712e+17 2.0001e+16 8.43682e+16 1.02077e+17 6.04371e+16
 2.24e+07 1.04863e+17 2.4479e+17 3.89595e+16 2.65287e+16 2.35767e+17 2.94922e+16 9.72626e+16 1.10173e+17 4.41669e+16
 2.4e+07 1.05333e+17 2.37976e+17 4.13849e+16 2.7271e+16 2.71455e+17 4.61294e+16 1.14952e+17 1.20264e+17 5.63039e+16
 2.56e+07 7.93812e+16 2.10427e+17 3.81718e+16 2.67988e+16 3.6163e+17 5.04095e+16 1.4628e+17 1.31498e+17 7.41734e+16
 2.72e+07 8.6594e+16 2.03392e+17 3.74103e+16 2.94651e+16 4.52599e+17 3.66061e+16 1.7289e+17 1.47387e+17 8.61646e+16
 2.88e+07 5.96482e+16 2.00476e+17 4.94986e+16 1.38705e+16 5.39722e+17 2.08365e+16 1.91476e+17 1.56169e+17 1.30096e+17
 3.04e+07 5.86712e+16 2.20449e+17 6.31911e+16 1.1427e+16 5.58398e+17 6.41292e+15 1.92079e+17 1.60889e+17 9.41799e+16
 3.2e+07 5.05248e+16 2.42077e+17 7.89637e+16 2.02868e+16 6.13707e+17 2.20672e+15 2.12067e+17 1.76782e+17 8.32467e+16
 3.2e+07 3.36858e+16 2.86423e+17 1.23656e+17 8.66682e+15 7.38796e+17 9.26261e+14 2.49463e+17 2.08846e+17 6.48442e+13
