# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0	0	0	0	0	0	0	0	
1.62647 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63553 0	0	0.00358126	0.00357732	0	0	0	0	0	0	0	0	
1.64459 0	0	0.00758979	0.00758132	0	0	0	0	0	0	0	0	
1.65365 0	0	0.0180164	0.017996	0	0	0	0	0	0	0	0	
1.66272 0	0	0.0519767	0.0519169	0	0	0	0	0	0	0	0	
1.67178 0	0	0.10234	0.10222	0	0	0	0	0	0	0	0	
1.68084 0	0	0.211683	0.211432	0	0	0	0	0	0	0	0	
1.6899 0	0	0.36181	0.361378	0	0	0	0	0	0	0	0	
1.69896 0	0	0.616831	0.616089	0	0	0	0	0	0	0	0	
1.70802 0	0	1.03156	1.03032	0	0	0	0	0	0	0	0	
1.71708 0	0	1.6218	1.61987	0	0	0	0	0	0	0	0	
1.72614 0	0	2.34843	2.3457	0	0	0	0	0	0	0	0	
1.7352 0	0	3.32755	3.32384	0	0	0	0	0	0	0	0	
1.74427 0	0	4.39736	4.39275	0	0	0	0	0	0	0	0	
1.75333 0	0	5.77168	5.76622	0	0	0	0	0	0	0	0	
1.76239 0	0	7.18324	7.17737	0	0	0	0	0	0	0	0	
1.77145 0	0	8.63023	8.62457	0	0	0	0	0	0	0	0	
1.78051 0	0	10.1511	10.1464	0	0	0	0	0	0	0	0	
1.78957 0	0	11.6677	11.665	0	0	0	0	0	0	0	0	
1.79863 0	0	12.7624	12.7628	0	0	0	0	0	0	0	0	
1.80769 0	0	13.9192	13.9236	0	0	0	0	0	0	0	0	
1.81675 0	0	14.7729	14.7822	0	0	0	0	0	0	0	0	
1.82582 0	0	15.3853	15.3999	0	0	0	0	0	0	0	0	
1.83488 0	0	15.5317	15.5516	0	0	0	0	0	0	0	0	
1.84394 0	0	15.7441	15.7696	0	0	0	0	0	0	0	0	
1.853 0	0	15.6515	15.6822	0	0	0	0	0	0	0	0	
1.86206 0	0	15.1991	15.2341	0	0	0	0	0	0	0	0	
1.87112 0	0	14.557	14.5952	0	0	0	0	0	0	0	0	
1.88018 0	0	13.9997	14.0408	0	0	0	0	0	0	0	0	
1.88924 0	0	13.1373	13.1797	0	0	0	0	0	0	0	0	
1.8983 0	0	12.2458	12.2887	0	0	0	0	0	0	0	0	
1.90737 0	0	11.4248	11.4678	0	0	0	0	0	0	0	0	
1.91643 0	0	10.5222	10.5643	0	0	0	0	0	0	0	0	
1.92549 0	0	9.53673	9.57699	0	0	0	0	0	0	0	0	
1.93455 0	0	8.64714	8.68534	0	0	0	0	0	0	0	0	
1.94361 0	0	7.7773	7.81302	0	0	0	0	0	0	0	0	
1.95267 0	0	7.0456	7.07907	0	0	0	0	0	0	0	0	
1.96173 0	0	6.25735	6.28794	0	0	0	0	0	0	0	0	
1.97079 0	0	5.46846	5.49585	0	0	0	0	0	0	0	0	
1.97985 0	0	4.93707	4.96232	0	0	0	0	0	0	0	0	
1.98892 0	0	4.35838	4.38106	0	0	0	0	0	0	0	0	
1.99798 0	0	3.78721	3.80721	0	0	0	0	0	0	0	0	
2.00704 0	0	3.3488	3.36671	0	0	0	0	0	0	0	0	
2.0161 0	0	2.8676	2.88308	0	0	0	0	0	0	0	0	
2.02516 0	0	2.55202	2.56591	0	0	0	0	0	0	0	0	
2.03422 0	0	2.2145	2.22662	0	0	0	0	0	0	0	0	
2.04328 0	0	1.88186	1.89221	0	0	0	0	0	0	0	0	
2.05234 0	0	1.71322	1.72268	0	0	0	0	0	0	0	0	
2.0614 0	0	1.43894	1.44691	0	0	0	0	0	0	0	0	
2.07047 0	0	1.2709	1.27795	0	0	0	0	0	0	0	0	
2.07953 0	0	1.08168	1.08768	0	0	0	0	0	0	0	0	
2.08859 0	0	0.969099	0.974474	0	0	0	0	0	0	0	0	
2.09765 0	0	0.826384	0.830962	0	0	0	0	0	0	0	0	
2.10671 0	0	0.716301	0.720264	0	0	0	0	0	0	0	0	
2.11577 0	0	0.631915	0.635404	0	0	0	0	0	0	0	0	
2.12483 0	0	0.551668	0.554706	0	0	0	0	0	0	0	0	
2.13389 0	0	0.46825	0.470821	0	0	0	0	0	0	0	0	
2.14295 0	0	0.418703	0.420995	0	0	0	0	0	0	0	0	
2.15202 0	0	0.346036	0.347923	0	0	0	0	0	0	0	0	
2.16108 0	0	0.314131	0.315836	0	0	0	0	0	0	0	0	
2.17014 0	0	0.284197	0.285734	0	0	0	0	0	0	0	0	
2.1792 0	0	0.255903	0.25728	0	0	0	0	0	0	0	0	
2.18826 0	0	0.212633	0.213772	0	0	0	0	0	0	0	0	
2.19732 0	0	0.17687	0.177813	0	0	0	0	0	0	0	0	
2.20638 0	0	0.165018	0.165894	0	0	0	0	0	0	0	0	
2.21544 0	0	0.149172	0.149959	0	0	0	0	0	0	0	0	
2.2245 0	0	0.114772	0.115374	0	0	0	0	0	0	0	0	
2.23357 0	0	0.106711	0.107267	0	0	0	0	0	0	0	0	
2.24263 0	0	0.0952379	0.0957316	0	0	0	0	0	0	0	0	
2.25169 0	0	0.0869151	0.0873629	0	0	0	0	0	0	0	0	
2.26075 0	0	0.0781869	0.0785872	0	0	0	0	0	0	0	0	
2.26981 0	0	0.0576417	0.0579349	0	0	0	0	0	0	0	0	
2.27887 0	0	0.0532314	0.0535004	0	0	0	0	0	0	0	0	
2.28793 0	0	0.0452289	0.0454559	0	0	0	0	0	0	0	0	
2.29699 0	0	0.0459102	0.0461391	0	0	0	0	0.00240167	0.00239438	0	0	
2.30605 0	0	0.04169	0.0418964	0	0	0	0	0	0	0	0	
2.31512 0	0	0.0383003	0.0384885	0	0	0	0	0.00236421	0.00235687	0	0	
2.32418 0	0	0.0321752	0.0323322	0	0	0	0	0	0	0	0	
2.33324 0	0	0.0284064	0.028544	0	0	0	0	0	0	0	0	
2.3423 0	0	0.0229487	0.0230591	0	0	0	0	0.00461931	0.00460446	0	0	
2.35136 0	0	0.020792	0.0208912	0	0	0	0	0	0	0	0	
2.36042 0	0	0.0208783	0.0209771	0	0	0	0	0.00909731	0.00906737	0	0	
2.36948 0	0	0.0158439	0.0159183	0	0	0	0	0.0112848	0.0112473	0	0	
2.37854 0	0	0.0181424	0.0182269	0	0	0	0	0.00895921	0.00892906	0	0	
2.3876 0	0	0.0156043	0.0156764	0	0	0	0	0.013337	0.0132916	0	0	
2.39667 0	0	0.0107214	0.0107706	0	0	0	0	0.00441212	0.00439693	0	0	
2.40573 0	0	0.0134784	0.0135396	0	0	0	0	0.0131368	0.0130911	0	0	
2.41479 0	0	0.0136121	0.0136734	0	0	0	0	0.0130384	0.0129925	0	0	
2.42385 0.00010063	0.000100473	0.0104823	0.0105291	0	0	0	0	0.0172548	0.0171934	0	0	
2.43291 0.000149823	0.000149582	0.00924834	0.00928924	0	0	0	0	0.0171266	0.0170649	0	0	
2.44197 0.000247855	0.000247447	0.00940933	0.00945056	0	0	0	0	0.0191247	0.0190551	0	0	
2.45103 0.000885695	0.0008842	0.00706187	0.00709252	0	0	0	0	0.0168742	0.0168122	0	0	
2.46009 0.00117224	0.00117022	0.00633156	0.00635879	0	0	0	0	0.0188439	0.0187739	0	0	
2.46915 0.00315157	0.00314599	0.00493835	0.00495938	0	0	0	0	0.0228627	0.0227768	0	0	
2.47822 0.00399493	0.0039877	0.00601647	0.00604184	0	0	0	0	0.0247591	0.024665	0	0	
2.48728 0.00745394	0.00744013	0.00420302	0.00422057	0	0	0	0	0.0204825	0.0204039	0	0	
2.49634 0.0128076	0.0127833	0.00461178	0.00463084	0	0	0	0	0.0223675	0.0222807	0	0	
2.5054 0.0198732	0.0198347	0.00457848	0.00459721	0	0	0	0	0.022206	0.0221189	0	0	
2.51446 0.031185	0.0311233	0.00497845	0.0049986	0	0	0	0	0.0280589	0.0279477	0	0	
2.52352 0.0467903	0.0466959	0.00279374	0.00280492	0	0	0	0	0.0298476	0.029728	0	0	
2.53258 0.0673798	0.067241	0.00192031	0.00192792	0	0	0.00395125	0.00400945	0.0197563	0.0196763	0	0	
2.54164 0.0946762	0.0944775	0.00360143	0.00361554	0	0	0	0	0.0176541	0.0175819	0	0	
2.5507 0.135032	0.134744	0.00231381	0.00232277	0	0	0	0	0.00973827	0.009698	0	0	
2.55977 0.175357	0.174976	0.00438606	0.00440285	0	0	0	0	0.0232067	0.0231097	0	0	
2.56883 0.237778	0.237253	0.00352562	0.00353896	0	0	0	0	0.0230432	0.022946	0	0	
2.57789 0.305767	0.305083	0.00494241	0.00496089	0	0	0	0	0.0152544	0.0151893	0	0	
2.58695 0.389762	0.388878	0.00245393	0.00246299	0	0	0	0	0.0265085	0.0263942	0	0	
2.59601 0.474026	0.47294	0.00223376	0.0022419	0	0	0	0	0.0150421	0.0149766	0	0	
2.60507 0.581067	0.579724	0.0024199	0.00242862	0	0	0	0	0.0205393	0.0204489	0	0	
2.61413 0.708244	0.706598	0.00280368	0.00281365	0.000200263	0.000199368	0	0	0.0166886	0.0166144	0	0	
2.62319 0.831419	0.82948	0.00238658	0.00239495	0	0	0	0	0.022098	0.0219987	0	0	
2.63226 0.956425	0.954192	0.00177764	0.00178379	0	0	0.00365769	0.0037097	0.0219461	0.0218465	0	0	
2.64132 1.09127	1.08872	0.00176546	0.00177148	0	0	0	0	0.0127142	0.0126559	0	0	
2.65038 1.23047	1.22762	0.00175341	0.00175931	0.000194823	0.000193916	0	0	0.00721567	0.00718226	0	0	
2.65944 1.37967	1.3765	0.00116099	0.00116484	0	0	0.00358329	0.00363373	0.0143332	0.0142661	0	0	
2.6685 1.53931	1.53581	0.00172967	0.00173533	0.000768744	0.000765091	0	0	0.014236	0.0141687	0	0	
2.67756 1.66803	1.66429	0.000954437	0.00095751	0.00133621	0.0013298	0	0	0.0194422	0.0193494	0	0	
2.68662 1.80308	1.79911	0.00303363	0.00304325	0.00246483	0.00245287	0	0	0.0175557	0.0174711	0	0	
2.69568 1.93572	1.93154	0.00282494	0.00283376	0.00338993	0.00337333	0	0	0.0191817	0.0190883	0	0	
2.70474 2.07123	2.06687	0.00261898	0.00262702	0.0061733	0.00614276	0.00346426	0.00351216	0.0259819	0.0258541	0	0	
2.71381 2.16374	2.15931	0.00185823	0.00186384	0.00650379	0.00647129	0	0	0.00516174	0.0051361	0	0	
2.72287 2.27185	2.26734	0.00221506	0.00222164	0.0145825	0.0145089	0	0	0.011964	0.011904	0	0	
2.73193 2.36442	2.35989	0.00201702	0.00202291	0.0214538	0.0213444	0	0	0.00509349	0.00506768	0	0	
2.74099 2.43706	2.43257	0.00273233	0.00274017	0.0413492	0.0411365	0	0	0.00505987	0.00503397	0	0	
2.75005 2.5148	2.51036	0.00271435	0.002722	0.0513917	0.0511249	0.00335105	0.00339653	0.00335105	0.00333373	0	0	
2.75911 2.56024	2.55593	0.00341563	0.00342508	0.0783798	0.0779691	0	0	0.00332908	0.0033117	0	0	
2.76817 2.61183	2.60765	0.00339331	0.00340252	0.110015	0.109433	0	0	0.00661464	0.00657977	0	0	
2.77723 2.64191	2.63791	0.00301634	0.00302437	0.148865	0.148072	0.00328577	0.00332984	0.00985732	0.00980485	0	0	
2.78629 2.66344	2.65964	0.00317303	0.00318131	0.178042	0.177086	0.00979331	0.00992414	0.00652888	0.00649378	0	0	
2.79536 2.66134	2.65777	0.0031525	0.00316055	0.267437	0.265989	0	0	0.00648662	0.00645141	0	0	
2.80442 2.7028	2.69943	0.0040022	0.00401221	0.328703	0.326911	0	0	0.00322238	0.00320472	0	0	
2.81348 2.68736	2.68425	0.00293913	0.00294632	0.420122	0.41782	0	0	0.00480249	0.00477591	0	0	
2.82254 2.6849	2.68204	0.00412276	0.00413262	0.533553	0.530616	0.00318114	0.00322294	0.00159057	0.00158168	0	0	
2.8316 2.67051	2.66791	0.00392573	0.00393491	0.689051	0.685245	0	0	0.00474122	0.00471447	0	0	
2.84066 2.66955	2.66719	0.00322234	0.0032297	0.833059	0.82845	0	0	0.00471102	0.00468418	0	0	
2.84972 2.65052	2.64842	0.00724635	0.00726251	0.994604	0.989101	0.00312074	0.00316123	0.00312074	0.00310279	0	0	
2.85878 2.61953	2.61769	0.00619577	0.00620924	1.17	1.16353	0.0124039	0.0125642	0.00465148	0.00462447	0	0	
2.86784 2.6194	2.61779	0.00698867	0.00700347	1.3573	1.34983	0	0	0.00462213	0.00459504	0	0	
2.87691 2.58606	2.58471	0.00892892	0.00894733	1.53594	1.52753	0.00306204	0.00310125	0.00153102	0.00152196	0	0	
2.88597 2.57762	2.5765	0.00870862	0.00872609	1.78412	1.77443	0.00608569	0.00616327	0.00456427	0.004537	0	0	
2.89503 2.54035	2.53947	0.0102871	0.0103071	2.04206	2.03109	0.018143	0.0183732	0.00151191	0.0015028	0	0	
2.90409 2.49414	2.49348	0.010872	0.0108926	2.208	2.19629	0.00901496	0.00912886	0.00450748	0.00448004	0	0	
2.91315 2.48188	2.48145	0.011127	0.0111475	2.48665	2.47367	0.00298632	0.00302388	0.00447948	0.00445196	0	0	
2.92221 2.44737	2.44715	0.012821	0.0128438	2.68392	2.67017	0.00890349	0.00901494	0.00445175	0.00442414	0	0	
2.93127 2.41947	2.41945	0.0117862	0.0118065	2.85801	2.84367	0.00884854	0.00895878	0.00147476	0.00146552	0	0	
2.94033 2.38697	2.38715	0.0136132	0.0136359	3.10509	3.08989	0.00879408	0.00890313	0.00586272	0.00582568	0	0	
2.94939 2.36482	2.36518	0.0160469	0.0160726	3.25421	3.23872	0.0145669	0.0147467	0.00437007	0.0043422	0	0	
2.95846 2.31671	2.31725	0.0132906	0.0133111	3.45368	3.43774	0.00289556	0.00293112	0.00144778	0.00143846	0	0	
2.96752 2.30262	2.30334	0.0206691	0.0206998	3.66014	3.64382	0.0230232	0.0233046	0.0028779	0.00285921	0	0	
2.97658 2.24318	2.24405	0.0211613	0.0211915	3.72902	3.713	0.0171624	0.0173712	0.00429061	0.00426249	0	0	
2.98564 2.20999	2.211	0.0216472	0.0216768	3.86716	3.85122	0.0142154	0.0143874	0.00568614	0.00564853	0	0	
2.9947 2.17119	2.17234	0.0230423	0.0230725	3.96038	3.94476	0.0339107	0.034319	0.00423884	0.00421055	0	0	
3.00376 2.12846	2.12974	0.0262405	0.0262732	4.04755	4.03234	0.0112355	0.0113701	0.00140444	0.00139498	0	0	
3.01282 2.08614	2.08753	0.0254798	0.02551	4.11325	4.09857	0.02792	0.0282528	0.004188	0.00415953	0	0	
3.02188 2.03603	2.03752	0.0251774	0.0252057	4.13223	4.11829	0.0277528	0.0280819	0.00416292	0.00413437	0	0	
3.03094 2.01229	2.01389	0.0332204	0.0332558	4.17728	4.16401	0.019311	0.0195388	0.00413807	0.00410943	0	0	
3.04001 1.97143	1.97312	0.035392	0.0354276	4.21965	4.20709	0.0246806	0.0249702	0.00548458	0.00544629	0	0	
3.04907 1.91801	1.91977	0.0350348	0.0350679	4.1079	4.09648	0.0545203	0.0551568	0.00545203	0.00541362	0	0	
3.05813 1.87894	1.88077	0.0402418	0.0402774	4.12662	4.11596	0.024389	0.0246721	0.00677472	0.00672656	0	0	
3.06719 1.82931	1.83118	0.0446595	0.0446962	4.05965	4.04995	0.0323268	0.0327001	0.00673475	0.00668645	0	0	
3.07625 1.78497	1.78689	0.042806	0.0428385	3.99151	3.98275	0.0374927	0.0379233	0.00535611	0.00531736	0	0	
3.08531 1.74472	1.74668	0.0503183	0.0503535	3.91491	3.90705	0.0559093	0.0565479	0.00798704	0.00792874	0	0	
3.09437 1.69534	1.69732	0.0493095	0.0493408	3.858	3.85097	0.0582291	0.0588906	0.00794033	0.00788187	0	0	
3.10343 1.63616	1.63814	0.0547056	0.054737	3.71146	3.70535	0.0499955	0.0505604	0.00394702	0.0039177	0	0	
3.11249 1.59943	1.60143	0.058343	0.0583729	3.58661	3.58132	0.0497049	0.0502632	0.00523209	0.00519289	0	0	
3.12156 1.55454	1.55654	0.0595497	0.0595765	3.54363	3.539	0.0494167	0.0499687	0.00910308	0.00903428	0	0	
3.13062 1.50592	1.50792	0.0692593	0.0692861	3.40166	3.39776	0.0568886	0.0575205	0.00646461	0.00641533	0	0	
3.13968 1.46492	1.4669	0.074691	0.0747153	3.33513	3.33183	0.0668445	0.0675827	0.0115692	0.0114803	0	0	
3.14874 1.41407	1.41603	0.0785408	0.0785614	3.14522	3.14256	0.0817973	0.0826955	0.0127808	0.0126817	0	0	
3.1578 1.3784	1.38034	0.08111	0.0811263	3.06502	3.06286	0.0965777	0.0976322	0.0203321	0.0201731	0	0	
3.16686 1.35033	1.35227	0.0897892	0.0898016	2.92647	2.92479	0.0909718	0.0919594	0.017689	0.0175494	0	0	
