#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2200 8.75904e+12 8.59198e+12 8.91623e+12 8.49758e+12 8.57308e+12 9.01172e+12 8.69412e+12 8.71877e+12 1.51487e+13
 2400 9.97272e+12 9.77896e+12 1.01589e+13 9.67368e+12 9.75093e+12 1.02744e+13 9.89966e+12 9.92787e+12 1.72455e+13
 2600 1.12281e+13 1.10065e+13 1.1445e+13 1.08895e+13 1.09679e+13 1.15804e+13 1.11459e+13 1.11782e+13 1.94129e+13
 2800 1.25223e+13 1.22712e+13 1.27705e+13 1.21398e+13 1.22197e+13 1.29265e+13 1.24287e+13 1.24657e+13 2.16483e+13
 3000 1.38518e+13 1.35709e+13 1.41324e+13 1.34219e+13 1.35033e+13 1.43103e+13 1.37451e+13 1.37878e+13 2.39462e+13
 3200 1.5215e+13 1.49034e+13 1.55286e+13 1.47328e+13 1.4816e+13 1.57287e+13 1.50925e+13 1.51418e+13 2.63043e+13
 3400 1.6608e+13 1.62666e+13 1.69568e+13 1.60706e+13 1.61555e+13 1.71788e+13 1.64683e+13 1.65252e+13 2.87192e+13
 3600 1.8028e+13 1.7658e+13 1.84149e+13 1.74326e+13 1.75204e+13 1.86593e+13 1.78708e+13 1.79359e+13 3.11842e+13
 3800 1.94714e+13 1.90726e+13 1.98995e+13 1.88155e+13 1.89106e+13 2.01674e+13 1.92978e+13 1.93711e+13 3.36941e+13
 4000 2.0937e+13 2.05084e+13 2.14074e+13 2.02185e+13 2.03239e+13 2.17015e+13 2.0748e+13 2.08291e+13 3.62454e+13
 4000 2.08163e+13 2.07304e+13 2.14512e+13 2.03334e+13 2.01624e+13 2.16946e+13 2.07301e+13 2.08378e+13 3.62749e+13
 8000 5.23483e+13 5.21379e+13 5.46935e+13 5.11609e+13 5.1492e+13 5.57187e+13 5.27906e+13 5.28983e+13 9.22054e+13
 12000 8.60257e+13 8.74643e+13 9.00835e+13 8.4021e+13 8.46766e+13 9.26805e+13 8.7126e+13 8.74187e+13 1.55395e+14
 16000 1.20747e+14 1.24692e+14 1.24678e+14 1.176e+14 1.17778e+14 1.31248e+14 1.22209e+14 1.22674e+14 2.24986e+14
 20000 1.56445e+14 1.62663e+14 1.57806e+14 1.51832e+14 1.52218e+14 1.71021e+14 1.58357e+14 1.58603e+14 2.98408e+14
 24000 1.92462e+14 2.0019e+14 1.90193e+14 1.85954e+14 1.87911e+14 2.10626e+14 1.94831e+14 1.94611e+14 3.74532e+14
 28000 2.28748e+14 2.37049e+14 2.23207e+14 2.19881e+14 2.23261e+14 2.50109e+14 2.31084e+14 2.30518e+14 4.52733e+14
 32000 2.65134e+14 2.73371e+14 2.5718e+14 2.5428e+14 2.59915e+14 2.90523e+14 2.6824e+14 2.67035e+14 5.31913e+14
 36000 3.0271e+14 3.0976e+14 2.93335e+14 2.88864e+14 2.97251e+14 3.31283e+14 3.058e+14 3.04254e+14 6.11333e+14
 40000 3.40086e+14 3.45922e+14 3.29753e+14 3.23017e+14 3.34793e+14 3.72534e+14 3.43448e+14 3.41504e+14 6.88705e+14
 44000 3.77009e+14 3.81877e+14 3.67192e+14 3.57171e+14 3.71698e+14 4.13804e+14 3.80891e+14 3.78678e+14 7.6426e+14
 48000 4.13674e+14 4.17947e+14 4.04244e+14 3.90872e+14 4.07151e+14 4.55371e+14 4.17798e+14 4.15461e+14 8.38232e+14
 52000 4.49909e+14 4.54211e+14 4.40542e+14 4.25229e+14 4.41037e+14 4.96668e+14 4.54312e+14 4.51875e+14 9.10755e+14
 56000 4.86155e+14 4.91066e+14 4.77028e+14 4.60776e+14 4.74147e+14 5.37925e+14 4.90949e+14 4.88469e+14 9.83816e+14
 60000 5.21881e+14 5.28704e+14 5.1471e+14 4.96509e+14 5.06744e+14 5.79547e+14 5.276e+14 5.25266e+14 1.05767e+15
 64000 5.57589e+14 5.66826e+14 5.53265e+14 5.33001e+14 5.40275e+14 6.21101e+14 5.64792e+14 5.62566e+14 1.13162e+15
 68000 5.92787e+14 6.05682e+14 5.92241e+14 5.70162e+14 5.7263e+14 6.62175e+14 6.01656e+14 5.99755e+14 1.20468e+15
 72000 6.29357e+14 6.45105e+14 6.31702e+14 6.07362e+14 6.05205e+14 7.02841e+14 6.38469e+14 6.37237e+14 1.27683e+15
 76000 6.66577e+14 6.83307e+14 6.70291e+14 6.45354e+14 6.37916e+14 7.43079e+14 6.7545e+14 6.74627e+14 1.34806e+15
 80000 7.03936e+14 7.20088e+14 7.07431e+14 6.84167e+14 6.70716e+14 7.81783e+14 7.12222e+14 7.11527e+14 1.41729e+15
 80000 7.1393e+14 7.457e+14 7.64425e+14 6.4806e+14 6.89744e+14 7.73508e+14 7.03771e+14 7.18803e+14 1.41437e+15
 160000 1.4099e+15 1.37283e+15 1.43047e+15 1.46695e+15 1.40415e+15 1.51211e+15 1.46107e+15 1.4384e+15 2.45651e+15
 240000 1.95697e+15 2.05991e+15 2.04405e+15 2.40018e+15 2.11877e+15 2.36738e+15 2.29545e+15 2.18539e+15 3.7366e+15
 320000 2.56922e+15 2.61951e+15 2.62452e+15 3.29081e+15 2.76313e+15 3.10375e+15 3.05256e+15 2.8733e+15 5.00871e+15
 400000 3.30561e+15 3.28907e+15 3.34968e+15 4.23811e+15 3.58469e+15 3.91903e+15 3.91394e+15 3.67428e+15 6.30636e+15
 480000 3.96758e+15 3.92025e+15 4.1376e+15 5.29586e+15 4.54991e+15 4.81728e+15 4.88768e+15 4.536e+15 7.42508e+15
 560000 4.47035e+15 4.37644e+15 4.8627e+15 6.31094e+15 5.57702e+15 5.66739e+15 5.85178e+15 5.339e+15 8.87457e+15
 640000 5.11564e+15 5.00454e+15 5.74619e+15 7.43652e+15 6.56767e+15 6.82976e+15 6.94465e+15 6.2823e+15 1.03601e+16
 720000 5.76525e+15 5.50491e+15 6.68287e+15 8.59347e+15 7.6834e+15 7.98853e+15 8.08847e+15 7.24682e+15 1.18201e+16
 800000 6.4456e+15 6.08102e+15 7.46734e+15 9.8327e+15 8.97718e+15 9.31315e+15 9.37434e+15 8.29047e+15 1.37449e+16
 880000 7.18684e+15 6.47369e+15 8.32573e+15 1.10545e+16 1.02687e+16 1.05152e+16 1.06128e+16 9.29919e+15 1.57318e+16
 960000 7.92528e+15 7.01885e+15 9.19617e+15 1.22884e+16 1.134e+16 1.19008e+16 1.18431e+16 1.03245e+16 1.75344e+16
 1.04e+06 8.69948e+15 7.57895e+15 1.0075e+16 1.34956e+16 1.25153e+16 1.34773e+16 1.31627e+16 1.14114e+16 1.93128e+16
 1.12e+06 9.7184e+15 8.3089e+15 1.12258e+16 1.47903e+16 1.37249e+16 1.50594e+16 1.45249e+16 1.26153e+16 2.10168e+16
 1.2e+06 1.08583e+16 9.02867e+15 1.23422e+16 1.61224e+16 1.52002e+16 1.67222e+16 1.60149e+16 1.39062e+16 2.25704e+16
 1.28e+06 1.18669e+16 9.73575e+15 1.3304e+16 1.72887e+16 1.67365e+16 1.82722e+16 1.74324e+16 1.51137e+16 2.40445e+16
 1.36e+06 1.28098e+16 1.03061e+16 1.41446e+16 1.85326e+16 1.82389e+16 1.99203e+16 1.88973e+16 1.63064e+16 2.57227e+16
 1.44e+06 1.38426e+16 1.10821e+16 1.51608e+16 1.95909e+16 1.97826e+16 2.16805e+16 2.03514e+16 1.75556e+16 2.70337e+16
 1.52e+06 1.5101e+16 1.18268e+16 1.62972e+16 2.04432e+16 2.13703e+16 2.34613e+16 2.17582e+16 1.88183e+16 2.79027e+16
 1.6e+06 1.61867e+16 1.24779e+16 1.73691e+16 2.12537e+16 2.29379e+16 2.51268e+16 2.31061e+16 2.00015e+16 2.87655e+16
 1.6e+06 1.67259e+16 1.70649e+16 1.96133e+16 3.05366e+16 2.13047e+16 2.17898e+16 2.45437e+16 2.18468e+16 1.77836e+16
 3.2e+06 5.18542e+16 2.79611e+16 4.24017e+16 2.49371e+16 6.69196e+16 4.38812e+16 4.5246e+16 4.34432e+16 2.20818e+16
 4.8e+06 6.88994e+16 5.17479e+16 7.30262e+16 2.03601e+16 1.10848e+17 5.3052e+16 6.14202e+16 6.26753e+16 2.25598e+16
 6.4e+06 5.95701e+16 6.60058e+16 1.14015e+17 4.47771e+16 1.49668e+17 6.43106e+16 8.62517e+16 8.36965e+16 3.80834e+16
 8e+06 4.67442e+16 7.82249e+16 1.59611e+17 3.43081e+16 2.1699e+17 9.85701e+16 1.16623e+17 1.07918e+17 5.30592e+16
 9.6e+06 4.34372e+16 1.38127e+17 2.03032e+17 6.71795e+16 2.64735e+17 1.47832e+17 1.59916e+17 1.47229e+17 5.4276e+16
 1.12e+07 2.69427e+16 2.0741e+17 1.97475e+17 9.49104e+16 2.07798e+17 1.86643e+17 1.63117e+17 1.55447e+17 7.25365e+16
 1.28e+07 3.51775e+16 3.35531e+17 1.60198e+17 6.02846e+16 1.90305e+17 1.4731e+17 1.32633e+17 1.50367e+17 7.36832e+16
 1.44e+07 8.54779e+16 3.26617e+17 7.7918e+16 1.04218e+15 2.24043e+17 8.57631e+16 1.03616e+17 1.27505e+17 1.46213e+16
