# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0	0	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00306888	0.00306551	0	0	0	0	0	0	0	0	
1.64452 0	0	0.00708203	0.00707413	0	0	0	0	0	0	0	0	
1.65358 0	0	0.0200132	0.0199905	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0494893	0.0494323	0	0	0	0	0	0	0	0	
1.6717 0	0	0.113574	0.113441	0	0	0	0	0	0	0	0	
1.68076 0	0	0.211146	0.210896	0	0	0	0	0	0	0	0	
1.68982 0	0	0.368906	0.368465	0	0	0	0	0	0	0	0	
1.69888 0	0	0.628527	0.627771	0	0	0	0	0	0	0	0	
1.70794 0	0	1.0571	1.05583	0	0	0	0	0	0	0	0	
1.717 0	0	1.58148	1.5796	0	0	0	0	0	0	0	0	
1.72606 0	0	2.35932	2.35658	0	0	0	0	0	0	0	0	
1.73512 0	0	3.23447	3.23086	0	0	0	0	0	0	0	0	
1.74418 0	0	4.39716	4.39255	0	0	0	0	0	0	0	0	
1.75325 0	0	5.61135	5.60601	0	0	0	0	0	0	0	0	
1.76231 0	0	7.18188	7.17598	0	0	0	0	0	0	0	0	
1.77137 0	0	8.67298	8.66726	0	0	0	0	0	0	0	0	
1.78043 0	0	10.2482	10.2435	0	0	0	0	0	0	0	0	
1.78949 0	0	11.6126	11.6099	0	0	0	0	0	0	0	0	
1.79855 0	0	12.8873	12.8877	0	0	0	0	0	0	0	0	
1.80761 0	0	13.7633	13.7676	0	0	0	0	0	0	0	0	
1.81667 0	0	14.7058	14.7149	0	0	0	0	0	0	0	0	
1.82573 0	0	15.3581	15.3726	0	0	0	0	0	0	0	0	
1.83479 0	0	15.77	15.7902	0	0	0	0	0	0	0	0	
1.84385 0	0	15.6428	15.6681	0	0	0	0	0	0	0	0	
1.85291 0	0	15.6814	15.7122	0	0	0	0	0	0	0	0	
1.86197 0	0	15.1417	15.1765	0	0	0	0	0	0	0	0	
1.87103 0	0	14.6992	14.7377	0	0	0	0	0	0	0	0	
1.8801 0	0	14.1731	14.2148	0	0	0	0	0	0	0	0	
1.88916 0	0	13.2179	13.2607	0	0	0	0	0	0	0	0	
1.89822 0	0	12.2355	12.2785	0	0	0	0	0	0	0	0	
1.90728 0	0	11.3185	11.3611	0	0	0	0	0	0	0	0	
1.91634 0	0	10.5285	10.5707	0	0	0	0	0	0	0	0	
1.9254 0	0	9.62882	9.66953	0	0	0	0	0	0	0	0	
1.93446 0	0	8.5576	8.59544	0	0	0	0	0	0	0	0	
1.94352 0	0	7.80868	7.84458	0	0	0	0	0	0	0	0	
1.95258 0	0	6.96274	6.99583	0	0	0	0	0	0	0	0	
1.96164 0	0	6.19534	6.22564	0	0	0	0	0	0	0	0	
1.9707 0	0	5.4671	5.49448	0	0	0	0	0	0	0	0	
1.97976 0	0	4.79866	4.82319	0	0	0	0	0	0	0	0	
1.98882 0	0	4.34553	4.36813	0	0	0	0	0	0	0	0	
1.99788 0	0	3.7256	3.74525	0	0	0	0	0	0	0	0	
2.00694 0	0	3.38159	3.39965	0	0	0	0	0	0	0	0	
2.01601 0	0	2.86655	2.88201	0	0	0	0	0	0	0	0	
2.02507 0	0	2.55005	2.56392	0	0	0	0	0	0	0	0	
2.03413 0	0	2.23312	2.24534	0	0	0	0	0	0	0	0	
2.04319 0	0	1.91973	1.93029	0	0	0	0	0	0	0	0	
2.05225 0	0	1.65465	1.66378	0	0	0	0	0	0	0	0	
2.06131 0	0	1.46949	1.47762	0	0	0	0	0	0	0	0	
2.07037 0	0	1.26707	1.27409	0	0	0	0	0	0	0	0	
2.07943 0	0	1.15418	1.16058	0	0	0	0	0	0	0	0	
2.08849 0	0	0.983598	0.989052	0	0	0	0	0	0	0	0	
2.09755 0	0	0.805344	0.809805	0	0	0	0	0	0	0	0	
2.10661 0	0	0.755889	0.760071	0	0	0	0	0	0	0	0	
2.11567 0	0	0.638176	0.641699	0	0	0	0	0	0	0	0	
2.12473 0	0	0.547288	0.550302	0	0	0	0	0	0	0	0	
2.13379 0	0	0.499382	0.502124	0	0	0	0	0	0	0	0	
2.14286 0	0	0.406383	0.408607	0	0	0	0	0	0	0	0	
2.15192 0	0	0.348018	0.349916	0	0	0	0	0	0	0	0	
2.16098 0	0	0.317568	0.319292	0	0	0	0	0	0	0	0	
2.17004 0	0	0.299814	0.301436	0	0	0	0	0	0	0	0	
2.1791 0	0	0.229333	0.230568	0	0	0	0	0	0	0	0	
2.18816 0	0	0.215437	0.216592	0	0	0	0	0	0	0	0	
2.19722 0	0	0.185327	0.186315	0	0	0	0	0	0	0	0	
2.20628 0	0	0.148395	0.149182	0	0	0	0	0	0	0	0	
2.21534 0	0	0.153316	0.154125	0	0	0	0	0	0	0	0	
2.2244 0	0	0.130504	0.131188	0	0	0	0	0	0	0	0	
2.23346 0	0	0.104216	0.104759	0	0	0	0	0	0	0	0	
2.24252 0	0	0.108272	0.108833	0	0	0	0	0	0	0	0	
2.25158 0	0	0.0895919	0.0900536	0	0	0	0	0	0	0	0	
2.26064 0	0	0.0733488	0.0737244	0	0	0	0	0	0	0	0	
2.26971 0	0	0.0589551	0.059255	0	0	0	0	0	0	0	0	
2.27877 0	0	0.0511104	0.0513687	0	0	0	0	0	0	0	0	
2.28783 0	0	0.0491381	0.0493848	0	0	0	0	0	0	0	0	
2.29689 0	0	0.0487512	0.0489943	0	0	0	0	0	0	0	0	
2.30595 0	0	0.0468252	0.047057	0	0	0	0	0	0	0	0	
2.31501 0	0	0.0347169	0.0348876	0	0	0	0	0	0	0	0	
2.32407 0	0	0.0354599	0.0356329	0	0	0	0	0	0	0	0	
2.33313 0	0	0.0296559	0.0297996	0	0	0	0	0	0	0	0	
2.34219 0	0	0.0264343	0.0265614	0	0	0	0	0.00461816	0.00460331	0	0	
2.35125 0	0	0.0267259	0.0268534	0	0	0	0	0	0	0	0	
2.36031 0	0	0.0206275	0.0207252	0	0	0	0	0.00909504	0.00906511	0	0	
2.36937 0	0	0.0146215	0.0146902	0	0	0	0	0	0	0	0	
2.37843 0	0	0.0154777	0.0155498	0	0	0	0	0.00447849	0.00446341	0	0	
2.38749 0	0	0.0120003	0.0120558	0	0	0	0	0.00444456	0.00442942	0	0	
2.39655 0	0	0.00809863	0.00813573	0	0	0	0	0.00882203	0.00879165	0	0	
2.40562 0	0	0.0104018	0.010449	0	0	0	0	0.0175114	0.0174504	0	0	
2.41468 0.000101362	0.000101207	0.00891606	0.0089562	0	0	0	0	0.00434506	0.00432976	0	0	
2.42374 0	0	0.0125756	0.0126318	0	0	0	0	0.0172505	0.0171891	0	0	
2.4328 0	0	0.0110952	0.0111443	0	0	0	0	0.00428057	0.00426516	0	0	
2.44186 0.00039647	0.000395817	0.00780091	0.0078351	0	0	0	0	0.00424886	0.00423339	0	0	
2.45092 0.000885473	0.000883979	0.00774334	0.00777696	0	0	0	0	0.00843501	0.00840396	0	0	
2.45998 0.00136728	0.00136491	0.00723426	0.00726538	0	0	0	0	0.00837299	0.00834183	0	0	
2.46904 0.00213283	0.00212906	0.00807892	0.00811334	0	0	0	0	0.0166233	0.0165608	0	0	
2.4781 0.00490821	0.00489932	0.00891105	0.00894865	0	0	0	0	0.00825098	0.0082196	0	0	
2.48716 0.00821639	0.00820117	0.00575006	0.00577408	0	0	0	0	0.0163819	0.016319	0	0	
2.49622 0.0132786	0.0132534	0.00570839	0.00573199	0	0	0	0	0.0121974	0.01215	0	0	
2.50528 0.0224106	0.0223672	0.0047953	0.00481493	0	0	0	0	0.0080729	0.00804119	0	0	
2.51434 0.0287934	0.0287364	0.00605921	0.00608374	0	0	0	0	0.0280519	0.0279405	0	0	
2.5234 0.0456649	0.0455727	0.00429698	0.00431419	0	0	0	0	0.0198934	0.0198136	0	0	
2.53247 0.0664415	0.0663046	0.00511955	0.00513983	0	0	0	0	0.0197513	0.0196713	0	0	
2.54153 0.09113	0.0909386	0.00254155	0.00255151	0	0	0	0	0.0274551	0.0273426	0	0	
2.55059 0.136089	0.135798	0.00168235	0.00168887	0	0	0	0	0.0155773	0.0155128	0	0	
2.55965 0.179779	0.179388	0.00375854	0.00377293	0	0	0	0	0.0116004	0.0115519	0	0	
2.56871 0.231359	0.230848	0.00290272	0.00291371	0	0	0	0	0.0115187	0.01147	0	0	
2.57777 0.29822	0.297552	0.00411765	0.00413305	0	0	0	0	0.0190632	0.0189817	0	0	
2.58683 0.378536	0.377678	0.00245331	0.00246237	0	0	0	0	0.0113579	0.0113089	0	0	
2.59589 0.468689	0.467615	0.00243622	0.0024451	0	0	0	0	0.018798	0.018716	0	0	
2.60495 0.586496	0.58514	0.00161287	0.00161867	0	0	0	0	0.0149339	0.0148681	0	0	
2.61401 0.707245	0.705601	0.000800852	0.000803699	0	0	0	0	0.0111229	0.0110734	0	0	
2.62307 0.816093	0.814189	0.00238599	0.00239436	0	0	0	0	0.0110462	0.0109965	0	0	
2.63213 0.952347	0.950122	0.00118479	0.00118889	0	0	0	0	0.0146271	0.0145606	0	0	
2.64119 1.10629	1.10371	0.00353004	0.00354209	0	0	0	0	0.0145269	0.0144602	0	0	
2.65025 1.25465	1.25174	0.00194775	0.0019543	0	0	0	0	0.00360694	0.0035902	0	0	
2.65932 1.36462	1.36148	0.00348209	0.00349364	0.000386899	0.000385079	0	0	0.017912	0.0178281	0	0	
2.66838 1.52295	1.51948	0.00307421	0.00308426	0.000384276	0.00038245	0	0	0.0213487	0.0212476	0	0	
2.67744 1.64861	1.64491	0.00229008	0.00229745	0.0019084	0.00189924	0	0	0.00353407	0.00351717	0	0	
2.6865 1.80472	1.80074	0.00227466	0.00228187	0.00341198	0.00339544	0	0	0.0140411	0.0139733	0	0	
2.69556 1.9234	1.91924	0.00338908	0.00339967	0.00301252	0.00299776	0	0	0	0	0	0	
2.70462 2.04619	2.04187	0.00187023	0.00187598	0.00336642	0.00334976	0	0	0.0138536	0.0137853	0	0	
2.71368 2.19354	2.18904	0.00260087	0.00260873	0.00817416	0.00813331	0	0	0	0	0	0	
2.72274 2.26881	2.2643	0.00369084	0.00370181	0.0147633	0.0146888	0	0	0.00341744	0.00340026	0	0	
2.7318 2.3687	2.36415	0.00256648	0.00257397	0.0208985	0.020792	0	0	0.00339481	0.00337757	0	0	
2.74086 2.43181	2.42733	0.00291376	0.00292212	0.0349651	0.0347852	0	0	0.0067448	0.00671022	0	0	
2.74992 2.49756	2.49315	0.00144729	0.00145137	0.0452279	0.044993	0	0	0.00670043	0.00666573	0	0	
2.75898 2.58848	2.58412	0.00359451	0.00360445	0.0664984	0.0661498	0	0	0.00332825	0.00331084	0	0	
2.76804 2.61623	2.61204	0.00392811	0.00393878	0.0939176	0.0934209	0	0	0.00330649	0.00328903	0	0	
2.7771 2.62378	2.6198	0.00532162	0.00533579	0.150425	0.149622	0	0	0	0	0	0	
2.78616 2.64344	2.63966	0.00352471	0.00353391	0.198089	0.197024	0	0	0	0	0	0	
2.79523 2.66566	2.66209	0.00245133	0.0024576	0.252837	0.251468	0	0	0	0	0	0	
2.80429 2.69709	2.69371	0.00487103	0.00488322	0.354541	0.352609	0	0	0.00644316	0.00640777	0	0	
2.81335 2.70192	2.69879	0.00553109	0.00554464	0.430388	0.428029	0	0	0	0	0	0	
2.82241 2.68379	2.68092	0.0044652	0.0044759	0.521398	0.518527	0	0	0.00318034	0.00316254	0	0	
2.83147 2.67902	2.6764	0.00614308	0.00615747	0.662088	0.65843	0	0	0.00632004	0.00628431	0	0	
2.84053 2.66738	2.66501	0.00813861	0.00815722	0.830138	0.825544	0	0	0.00313989	0.00312197	0	0	
2.84959 2.65154	2.64942	0.00707607	0.00709186	0.990986	0.985501	0	0	0.00623992	0.00620396	0	0	
2.85865 2.63909	2.63723	0.00669646	0.00671103	1.1769	1.1704	0	0	0	0	0	0	
2.86771 2.61648	2.61487	0.00731963	0.00733515	1.34348	1.33609	0	0	0	0	0	0	
2.87677 2.57131	2.56996	0.00958792	0.00960772	1.6078	1.599	0	0	0	0	0	0	
2.88583 2.57166	2.57053	0.00854217	0.00855933	1.75115	1.74163	0.0121683	0.0123234	0.00304208	0.00302388	0	0	
2.89489 2.55128	2.55039	0.0117537	0.0117766	1.98638	1.9757	0	0	0.00302307	0.00300481	0	0	
2.90395 2.50168	2.50102	0.0103826	0.0104023	2.24233	2.23043	0.00600847	0.00608436	0.00300424	0.00298591	0	0	
2.91301 2.48481	2.48437	0.0106406	0.0106602	2.48667	2.47369	0	0	0.00597115	0.00593439	0	0	
2.92208 2.45953	2.4593	0.0121769	0.0121986	2.67668	2.66296	0	0	0	0	0	0	
2.93114 2.42488	2.42486	0.0127387	0.0127607	2.88309	2.86863	0.00589755	0.005971	0	0	0	0	
2.9402 2.41502	2.4152	0.0120273	0.0120473	3.07741	3.06234	0.00586126	0.00593391	0.00293063	0.00291208	0	0	
2.94926 2.33946	2.33982	0.0198177	0.0198495	3.27809	3.26248	0	0	0	0	0	0	
2.95832 2.33021	2.33076	0.0162574	0.0162826	3.45157	3.43563	0.0115793	0.0117215	0	0	0	0	
2.96738 2.32594	2.32667	0.0195764	0.0196055	3.5601	3.5442	0.0230175	0.0232987	0	0	0	0	
2.97644 2.24162	2.24249	0.0213104	0.0213409	3.7843	3.76803	0.00571939	0.00578891	0.00857908	0.00852274	0	0	
2.9855 2.21504	2.21606	0.0181115	0.0181363	3.86021	3.84428	0.0227389	0.0230139	0.00284236	0.00282352	0	0	
2.99456 2.17793	2.17909	0.0186123	0.0186367	3.97907	3.96336	0.0169511	0.0171551	0	0	0	0	
3.00362 2.13127	2.13255	0.0227462	0.0227746	3.98513	3.97012	0.0280817	0.0284179	0.00561634	0.00557843	0	0	
3.01268 2.09372	2.09513	0.0289402	0.0289746	4.13544	4.12066	0.0055826	0.0056491	0	0	0	0	
3.02174 2.07096	2.07249	0.026969	0.0269994	4.18229	4.16817	0.0110984	0.0112299	0	0	0	0	
3.0308 2.00712	2.00873	0.0306803	0.030713	4.1609	4.14766	0.0330963	0.0334864	0.00275802	0.0027389	0	0	
3.03986 1.96237	1.96406	0.0307937	0.0308247	4.23976	4.22713	0.0164496	0.0166425	0.00274161	0.00272243	0	0	
3.04893 1.9113	1.91306	0.0320827	0.032113	4.08745	4.07607	0.032704	0.0330855	0.0136267	0.0135305	0	0	
3.05799 1.8617	1.86351	0.0424262	0.0424638	4.11242	4.10178	0.0216737	0.0219251	0.00541842	0.00537983	0	0	
3.06705 1.81892	1.82079	0.0366494	0.0366796	4.03871	4.02904	0.0377052	0.0381402	0	0	0	0	
3.07611 1.76925	1.77115	0.047711	0.0477473	3.98372	3.97495	0.0535477	0.0541622	0.00267738	0.00265798	0	0	
3.08517 1.73285	1.7348	0.0436942	0.0437247	3.96639	3.95842	0.0372635	0.0376888	0.00532336	0.00528443	0	0	
3.09423 1.68439	1.68636	0.0491542	0.0491856	3.83089	3.82389	0.0476301	0.0481707	0.00793835	0.00787979	0	0	
3.10329 1.64315	1.64514	0.0568228	0.0568555	3.70883	3.70271	0.0526137	0.0532076	0.00789206	0.00783333	0	0	
3.11235 1.60431	1.60631	0.0581872	0.0582171	3.67568	3.67026	0.0156923	0.0158685	0.013077	0.0129788	0	0	
3.12141 1.5634	1.56542	0.0668363	0.0668665	3.52604	3.52143	0.0416037	0.0420679	0.0104009	0.0103222	0	0	
3.13047 1.50522	1.50721	0.0644956	0.0645206	3.40179	3.39789	0.0672152	0.067961	0.0077556	0.00769637	0	0	
3.13953 1.46776	1.46975	0.0746723	0.0746967	3.29474	3.29147	0.0616872	0.0623677	0.0179921	0.0178535	0	0	
3.14859 1.42516	1.42714	0.0761752	0.0761953	3.1759	3.17321	0.0664437	0.0671725	0.0229997	0.0228211	0	0	
3.15765 1.36774	1.36967	0.0886362	0.0886541	3.00732	3.00518	0.0711447	0.0719205	0.0203271	0.0201678	0	0	
3.16671 1.33953	1.34145	0.0854012	0.0854131	2.92083	2.91914	0.0606327	0.0612899	0.0101055	0.0100256	0	0	
3.17578 1.29024	1.29211	0.0881701	0.0881769	2.82524	2.82396	0.0753591	0.076171	0.0125598	0.0124598	0	0	
3.18484 1.261	1.26285	0.101157	0.101158	2.68753	2.68663	0.0399631	0.040391	0.0224793	0.0222986	0	0	
3.1939 1.21567	1.21748	0.114263	0.114258	2.59291	2.59232	0.0745063	0.0752993	0.0124177	0.0123171	0	0	
3.20296 1.19751	1.19931	0.115484	0.115472	2.44944	2.44914	0.0691464	0.0698777	0.0148171	0.014696	0	0	
